iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
116,443,16,"[97, 212, 236, 464, 495, 517, 561, 609, 629, 645, 715, 763, 768, 917, 951, 965]",False,0,1,2,443
116,889,13,"[24, 115, 124, 159, 232, 388, 473, 684, 735, 745, 821, 904, 921]",False,0,1,104,889
116,1250,9,"[43, 192, 378, 544, 597, 673, 822, 884, 918]",False,0,1,1208,1250
116,1571,9,"[49, 83, 93, 196, 200, 471, 546, 619, 838]",False,0,1069,1070,1571
116,1603,15,"[50, 75, 131, 152, 234, 319, 362, 369, 433, 557, 627, 654, 662, 757, 953]",False,0,1,2,1603
116,1632,3,"[204, 681, 765]",False,0,1,2,1632
116,1670,5,"[122, 893, 942, 943, 961]",False,0,155,1669,1670
116,1727,9,"[146, 156, 339, 538, 593, 618, 674, 689, 944]",False,0,1205,1392,1727
116,1777,9,"[33, 140, 172, 250, 330, 408, 614, 617, 640]",False,0,10,903,1777
116,1782,12,"[31, 269, 342, 452, 491, 501, 657, 693, 882, 888, 908, 964]",False,0,1,158,1782
116,1969,4,"[128, 160, 324, 709]",False,0,1,1234,1969
116,2127,14,"[44, 154, 217, 298, 425, 429, 442, 449, 539, 570, 655, 734, 739, 782]",False,0,555,1697,2127
116,2324,7,"[17, 70, 145, 350, 457, 569, 850]",False,0,2042,2288,2324
116,2344,6,"[273, 427, 713, 832, 872, 912]",False,0,1,1234,2344
116,2353,11,"[42, 289, 380, 466, 571, 591, 711, 754, 899, 901, 966]",False,0,1,2,2353
116,2495,10,"[58, 81, 207, 229, 233, 304, 463, 519, 727, 933]",False,0,10,2494,2495
116,2646,9,"[23, 107, 348, 420, 469, 511, 656, 659, 851]",False,0,5,2391,2646
116,2739,10,"[246, 441, 494, 507, 743, 774, 795, 915, 938, 963]",False,0,1,104,2739
116,2819,2,"[34, 660]",False,0,2749,2750,2819
116,3225,1,[686],False,0,1,1643,3225
116,3301,6,"[227, 272, 422, 487, 509, 651]",False,0,2944,3000,3301
116,3442,3,"[353, 482, 634]",False,0,555,3441,3442
116,3532,4,"[576, 679, 749, 856]",False,0,1,2,3532
116,3624,5,"[104, 341, 669, 920, 934]",False,0,1,1208,3624
116,3625,4,"[253, 314, 736, 742]",False,0,555,3474,3625
116,3669,5,"[248, 541, 875, 898, 900]",False,0,1,852,3669
116,3751,7,"[59, 191, 499, 664, 800, 936, 969]",False,0,1,2,3751
116,3767,6,"[66, 142, 386, 588, 676, 767]",False,0,620,1699,3767
116,3836,4,"[321, 490, 613, 887]",False,0,1,852,3836
116,3856,6,"[53, 276, 555, 630, 834, 928]",False,0,374,3855,3856
116,3863,1,[902],False,0,1,852,3863
116,3917,5,"[48, 400, 528, 668, 701]",False,0,1,1921,3917
116,3926,8,"[219, 437, 479, 808, 840, 845, 960, 962]",False,0,1,171,3926
116,3961,6,"[127, 337, 391, 525, 722, 956]",False,0,1,3960,3961
116,3998,8,"[126, 299, 320, 403, 430, 444, 787, 865]",False,0,1,1921,3998
116,4149,7,"[226, 331, 534, 729, 797, 802, 903]",False,0,1,852,4149
116,4150,5,"[117, 363, 518, 558, 625]",False,0,1,3960,4150
116,4164,12,"[41, 165, 199, 243, 395, 542, 592, 712, 791, 794, 839, 866]",False,0,1,8,4164
116,4178,1,[581],False,0,1,8,4178
116,4185,7,"[40, 111, 284, 291, 345, 419, 611]",False,0,1,2,4185
116,4195,5,"[261, 707, 778, 909, 957]",False,0,1,1921,4195
116,4206,9,"[71, 108, 175, 270, 589, 624, 759, 776, 907]",False,0,1,2,4206
116,4220,6,"[194, 281, 504, 680, 789, 815]",False,0,1,1115,4220
116,4248,4,"[292, 329, 706, 769]",False,0,4246,4247,4248
116,4329,2,"[443, 531]",False,0,1,171,4329
116,4335,4,"[15, 91, 179, 692]",False,0,995,1526,4335
116,4348,2,"[235, 842]",False,0,1,1208,4348
116,4350,5,"[25, 80, 381, 383, 485]",False,0,3436,4004,4350
116,4481,5,"[255, 371, 537, 543, 724]",False,0,1,4414,4481
116,4482,6,"[114, 202, 275, 578, 677, 772]",False,0,995,4274,4482
116,4484,5,"[63, 431, 616, 804, 946]",False,0,555,2846,4484
116,4513,2,"[45, 793]",False,0,2488,4227,4513
116,4515,7,"[100, 215, 548, 720, 863, 880, 941]",False,0,1,4474,4515
116,4520,5,"[21, 29, 264, 415, 752]",False,0,2848,3143,4520
116,4565,5,"[9, 481, 824, 828, 843]",False,0,1,3960,4565
116,4573,1,[563],False,0,5,4572,4573
116,4586,2,"[228, 939]",False,0,1,2,4586
116,4631,4,"[13, 174, 318, 858]",False,0,4246,4557,4631
116,4634,3,"[533, 699, 959]",False,0,1,3344,4634
116,4636,2,"[110, 465]",False,0,2944,4635,4636
116,4637,5,"[20, 231, 266, 312, 612]",False,0,1,158,4637
116,4650,5,"[178, 218, 405, 738, 948]",False,0,555,1697,4650
116,4659,8,"[252, 260, 278, 404, 475, 566, 717, 756]",False,0,555,909,4659
116,4663,5,"[421, 434, 796, 826, 886]",False,0,1,4662,4663
116,4665,1,[643],False,0,1,1234,4665
116,4671,2,"[506, 710]",False,0,1,4670,4671
116,4674,3,"[26, 247, 489]",False,0,995,4617,4674
116,4687,3,"[303, 370, 731]",False,0,1,3344,4687
116,4689,7,"[163, 201, 279, 562, 605, 621, 760]",False,0,1,158,4689
116,4691,2,"[139, 753]",False,0,1,8,4691
116,4692,1,[503],False,0,1,3344,4692
116,4716,1,[7],False,0,2042,4715,4716
116,4721,3,"[182, 384, 559]",False,0,1,104,4721
116,4725,3,"[68, 460, 478]",False,0,3436,4724,4725
116,4736,7,"[240, 332, 413, 590, 733, 922, 935]",False,0,1,4172,4736
116,4738,1,[220],False,0,620,1699,4738
116,4740,6,"[32, 157, 254, 397, 446, 914]",False,0,620,1699,4740
116,4742,1,[173],False,0,760,3938,4742
116,4744,5,"[87, 186, 505, 601, 906]",False,0,1,158,4744
116,4753,1,[27],False,0,1,1643,4753
116,4756,2,"[10, 579]",False,0,2905,4418,4756
116,4760,5,"[22, 92, 112, 526, 952]",False,0,3761,4759,4760
116,4764,2,"[141, 869]",False,0,374,4629,4764
116,4767,4,"[271, 356, 549, 704]",False,0,2944,4635,4767
116,4770,3,"[61, 435, 871]",False,0,1,1234,4770
116,4780,2,"[445, 456]",False,0,2042,2288,4780
116,4782,3,"[47, 476, 854]",False,0,5,2391,4782
116,4784,4,"[103, 125, 203, 945]",False,0,995,4783,4784
116,4786,2,"[277, 894]",False,0,1,2,4786
116,4802,1,[135],False,0,10,4599,4802
116,4803,3,"[11, 401, 930]",False,0,1,852,4803
116,4805,3,"[16, 214, 428]",False,0,10,903,4805
116,4806,1,[38],False,0,1069,1070,4806
116,4809,3,"[109, 195, 311]",False,0,1,852,4809
116,4811,5,"[37, 106, 148, 149, 874]",False,0,555,4810,4811
116,4812,4,"[79, 577, 600, 682]",False,0,555,2846,4812
116,4813,4,"[72, 411, 764, 892]",False,0,3436,4724,4813
116,4819,2,"[76, 414]",False,0,10,903,4819
116,4820,2,"[283, 573]",False,0,995,1526,4820
116,4826,2,"[206, 631]",False,0,620,4825,4826
116,4833,1,[582],False,0,2848,4793,4833
116,4837,1,[297],False,0,2042,2288,4837
116,4839,3,"[8, 459, 568]",False,0,10,4817,4839
116,4840,2,"[129, 488]",False,0,2944,4635,4840
116,4841,1,[814],False,0,760,3938,4841
116,4843,1,[837],False,0,1,852,4843
116,4845,1,[454],False,0,155,4844,4845
116,4848,1,[343],False,0,1,1643,4848
116,4849,1,[877],False,0,5,2391,4849
116,4850,1,[653],False,0,760,4846,4850
116,4852,2,"[849, 955]",False,0,1,1208,4852
116,4853,3,"[347, 497, 646]",False,0,1,4670,4853
116,4855,3,"[69, 138, 702]",True,0,1,4854,4855
116,4856,1,[85],True,0,5,2391,4856
116,4858,1,[121],True,0,3761,4857,4858
116,4860,1,[134],True,0,2488,4859,4860
116,4861,1,[164],True,0,760,4477,4861
116,4863,1,[176],True,0,1069,4862,4863
116,4864,1,[177],True,0,2749,2750,4864
116,4866,2,"[335, 846]",True,0,555,4865,4866
116,4867,1,[336],True,0,2042,2288,4867
116,4868,1,[359],True,0,1,158,4868
116,4869,2,"[393, 447]",True,0,1,4172,4869
116,4870,5,"[450, 455, 492, 496, 663]",True,0,1,8,4870
116,4871,4,"[502, 889, 967, 968]",True,0,995,1526,4871
116,4873,2,"[540, 695]",True,0,2042,4872,4873
116,4874,2,"[550, 924]",True,0,2488,4227,4874
116,4875,1,[565],True,0,1,1643,4875
116,4876,2,"[649, 810]",True,0,620,4754,4876
116,4877,1,[697],True,0,2848,4793,4877
116,4878,1,[755],True,0,760,4477,4878
116,4879,2,"[762, 836]",True,0,2042,4872,4879
116,4881,1,[771],True,0,2944,4880,4881
116,4882,2,"[801, 879]",True,0,555,909,4882
116,4883,1,[807],True,0,5,2391,4883
116,4884,1,[811],True,0,1,171,4884
116,4886,1,[913],True,0,3436,4885,4886
117,3,249,"[0, 2, 4, 6, 14, 18, 19, 28, 30, 35, 46, 50, 52, 56, 64, 67, 69, 73, 74, 77, 78, 86, 88, 89, 90, 94, 95, 98, 102, 113, 116, 118, 119, 120, 123, 133, 137, 147, 151, 153, 155, 158, 167, 170, 171, 176, 180, 181, 183, 184, 185, 188, 193, 198, 208, 209, 210, 211, 216, 222, 223, 230, 239, 242, 243, 244, 259, 263, 267, 268, 274, 280, 282, 284, 286, 287, 288, 289, 290, 291, 293, 296, 300, 302, 305, 306, 307, 310, 313, 315, 316, 317, 322, 323, 326, 327, 333, 338, 340, 344, 345, 346, 353, 354, 357, 358, 361, 364, 373, 375, 377, 382, 385, 386, 387, 389, 390, 394, 396, 398, 399, 406, 407, 409, 410, 412, 417, 418, 426, 433, 438, 453, 458, 461, 467, 468, 472, 477, 480, 486, 493, 498, 513, 514, 515, 520, 521, 523, 524, 528, 529, 530, 532, 545, 547, 551, 552, 554, 560, 564, 567, 574, 575, 580, 583, 606, 610, 615, 628, 632, 633, 635, 637, 639, 641, 646, 661, 662, 666, 670, 675, 683, 688, 691, 694, 696, 703, 714, 717, 718, 723, 730, 732, 737, 741, 746, 748, 750, 758, 766, 773, 775, 777, 780, 781, 783, 784, 785, 786, 788, 789, 806, 812, 815, 816, 817, 818, 827, 829, 833, 839, 841, 847, 852, 857, 859, 860, 861, 868, 870, 883, 885, 890, 891, 905, 907, 910, 916, 917, 919, 923, 927, 929, 937, 940, 947, 950, 966, 969]",False,0,1,2,3
117,4,19,"[12, 55, 82, 84, 101, 161, 221, 258, 265, 301, 516, 591, 645, 700, 761, 835, 855, 931, 958]",False,0,1,2,4
117,9,4,"[136, 162, 592, 663]",False,0,1,8,9
117,31,14,"[328, 349, 367, 368, 459, 474, 484, 522, 608, 728, 807, 823, 876, 945]",False,0,1,2,31
117,37,21,"[99, 143, 144, 228, 256, 308, 500, 585, 602, 636, 642, 644, 654, 690, 719, 740, 819, 864, 896, 932, 952]",False,0,1,2,37
117,107,13,"[190, 237, 241, 351, 372, 379, 392, 594, 599, 665, 687, 830, 895]",False,0,1,2,107
117,117,7,"[416, 424, 604, 671, 709, 878, 912]",False,0,1,2,117
117,120,10,"[54, 365, 369, 423, 440, 473, 623, 743, 949, 954]",False,0,1,104,120
117,137,18,"[3, 42, 60, 62, 166, 186, 245, 262, 294, 366, 421, 432, 470, 603, 607, 726, 825, 848]",False,0,1,2,137
117,165,12,"[355, 476, 596, 647, 648, 650, 658, 667, 744, 770, 779, 820]",False,0,5,92,165
117,184,4,"[105, 168, 225, 572]",False,0,1,2,184
117,185,14,"[51, 224, 238, 309, 352, 439, 508, 598, 638, 652, 809, 831, 897, 926]",False,0,1,2,185
117,220,7,"[39, 189, 257, 334, 462, 538, 685]",False,0,1,2,220
117,222,4,"[5, 96, 213, 285]",False,0,1,171,222
117,328,9,"[130, 436, 512, 626, 672, 799, 805, 844, 853]",False,0,1,2,328
117,404,11,"[36, 65, 451, 510, 535, 584, 698, 790, 881, 925, 933]",False,0,1,2,404
117,429,6,"[1, 57, 150, 197, 295, 622]",False,0,1,2,429
117,443,21,"[97, 187, 205, 212, 236, 448, 464, 495, 517, 527, 536, 561, 595, 609, 629, 705, 715, 763, 768, 951, 965]",False,0,1,2,443
117,889,12,"[24, 115, 124, 159, 232, 251, 388, 684, 735, 821, 904, 921]",False,0,1,104,889
117,1250,12,"[43, 177, 192, 378, 544, 546, 597, 673, 822, 884, 918, 924]",False,0,1,1208,1250
117,1571,8,"[49, 83, 85, 196, 200, 471, 619, 838]",False,0,1069,1070,1571
117,1603,10,"[75, 132, 152, 234, 319, 362, 374, 557, 757, 953]",False,0,1,2,1603
117,1632,5,"[204, 681, 765, 792, 813]",False,0,1,2,1632
117,1670,4,"[122, 893, 942, 961]",False,0,155,1669,1670
117,1727,8,"[156, 339, 593, 618, 689, 886, 944, 968]",False,0,1205,1392,1727
117,1777,9,"[33, 140, 172, 330, 391, 428, 565, 614, 640]",False,0,10,903,1777
117,1782,12,"[269, 342, 452, 491, 501, 657, 693, 869, 888, 906, 908, 964]",False,0,1,158,1782
117,1969,4,"[112, 128, 160, 324]",False,0,1,1234,1969
117,2127,16,"[44, 154, 217, 218, 298, 425, 429, 442, 449, 539, 570, 655, 721, 734, 739, 782]",False,0,555,1697,2127
117,2324,4,"[70, 350, 456, 850]",False,0,2042,2288,2324
117,2344,1,[408],False,0,1,1234,2344
117,2353,10,"[380, 466, 571, 664, 711, 751, 754, 899, 901, 939]",False,0,1,2,2353
117,2495,9,"[58, 76, 207, 229, 233, 304, 463, 519, 727]",False,0,10,2494,2495
117,2646,8,"[107, 348, 420, 469, 511, 656, 659, 851]",False,0,5,2391,2646
117,2739,11,"[246, 402, 441, 494, 507, 587, 774, 795, 915, 938, 963]",False,0,1,104,2739
117,2819,4,"[29, 34, 206, 660]",False,0,2749,2750,2819
117,3225,3,"[264, 360, 863]",False,0,1,1643,3225
117,3301,7,"[227, 272, 422, 487, 488, 509, 651]",False,0,2944,3000,3301
117,3442,3,"[173, 482, 634]",False,0,555,3441,3442
117,3532,3,"[576, 679, 856]",False,0,1,2,3532
117,3624,5,"[104, 341, 669, 710, 934]",False,0,1,1208,3624
117,3625,4,"[253, 314, 736, 742]",False,0,555,3474,3625
117,3669,6,"[248, 331, 541, 875, 898, 900]",False,0,1,852,3669
117,3751,6,"[59, 191, 376, 499, 800, 936]",False,0,1,2,3751
117,3767,6,"[32, 66, 397, 446, 588, 625]",False,0,620,1699,3767
117,3836,3,"[490, 613, 887]",False,0,1,852,3836
117,3856,9,"[13, 22, 53, 92, 276, 526, 555, 630, 928]",False,0,374,3855,3856
117,3863,1,[434],False,0,1,852,3863
117,3917,4,"[261, 430, 643, 668]",False,0,1,1921,3917
117,3926,10,"[219, 437, 479, 808, 832, 840, 845, 911, 960, 962]",False,0,1,171,3926
117,3961,5,"[127, 337, 525, 722, 956]",False,0,1,3960,3961
117,3998,8,"[126, 299, 320, 403, 444, 701, 865, 909]",False,0,1,1921,3998
117,4149,5,"[321, 401, 534, 729, 797]",False,0,1,852,4149
117,4150,6,"[117, 363, 518, 558, 708, 828]",False,0,1,3960,4150
117,4164,10,"[41, 48, 199, 395, 455, 492, 542, 712, 791, 794]",False,0,1,8,4164
117,4185,7,"[40, 111, 419, 460, 483, 611, 678]",False,0,1,2,4185
117,4195,3,"[707, 778, 957]",False,0,1,1921,4195
117,4206,6,"[71, 553, 589, 624, 759, 776]",False,0,1,2,4206
117,4220,4,"[79, 169, 194, 680]",False,0,1,1115,4220
117,4248,5,"[292, 329, 502, 706, 769]",False,0,4246,4247,4248
117,4329,3,"[27, 443, 531]",False,0,1,171,4329
117,4335,5,"[15, 91, 134, 179, 692]",False,0,995,1526,4335
117,4348,1,[270],False,0,1,1208,4348
117,4350,5,"[80, 255, 485, 533, 674]",False,0,3436,4004,4350
117,4481,4,"[371, 537, 548, 724]",False,0,1,4414,4481
117,4482,5,"[275, 578, 677, 772, 787]",False,0,995,4274,4482
117,4484,7,"[63, 431, 600, 616, 682, 804, 946]",False,0,555,2846,4484
117,4513,1,[247],False,0,2488,4227,4513
117,4515,5,"[215, 231, 653, 720, 880]",False,0,1,4474,4515
117,4520,5,"[21, 45, 415, 649, 752]",False,0,2848,3143,4520
117,4565,13,"[9, 61, 121, 297, 481, 504, 586, 590, 733, 824, 843, 862, 873]",False,0,1,3960,4565
117,4586,3,"[108, 175, 447]",False,0,1,2,4586
117,4631,5,"[25, 174, 201, 202, 745]",False,0,4246,4557,4631
117,4634,4,"[273, 303, 370, 959]",False,0,1,3344,4634
117,4636,2,"[110, 465]",False,0,2944,4635,4636
117,4650,5,"[142, 178, 738, 834, 948]",False,0,555,1697,4650
117,4659,6,"[252, 260, 278, 404, 475, 566]",False,0,555,909,4659
117,4663,3,"[281, 497, 756]",False,0,1,4662,4663
117,4665,1,[164],False,0,1,1234,4665
117,4671,3,"[347, 811, 922]",False,0,1,4670,4671
117,4674,1,[26],False,0,995,4617,4674
117,4687,3,"[131, 699, 713]",False,0,1,3344,4687
117,4689,6,"[8, 31, 279, 562, 617, 621]",False,0,1,158,4689
117,4691,4,"[139, 182, 725, 753]",False,0,1,8,4691
117,4721,3,"[384, 559, 877]",False,0,1,104,4721
117,4725,2,"[141, 902]",False,0,3436,4724,4725
117,4736,2,"[413, 796]",False,0,1,4172,4736
117,4740,3,"[157, 254, 676]",False,0,620,1699,4740
117,4742,3,"[114, 749, 867]",False,0,760,3938,4742
117,4744,2,"[506, 849]",False,0,1,158,4744
117,4760,3,"[125, 478, 814]",False,0,3761,4759,4760
117,4767,2,"[356, 704]",False,0,2944,4635,4767
117,4770,3,"[427, 435, 872]",False,0,1,1234,4770
117,4780,3,"[145, 569, 798]",False,0,2042,2288,4780
117,4782,2,"[47, 854]",False,0,5,2391,4782
117,4784,1,[414],False,0,995,4783,4784
117,4786,4,"[277, 620, 866, 894]",False,0,1,2,4786
117,4803,4,"[109, 195, 903, 930]",False,0,1,852,4803
117,4806,2,"[7, 579]",False,0,1069,1070,4806
117,4809,3,"[11, 226, 336]",False,0,1,852,4809
117,4811,5,"[37, 106, 148, 149, 874]",False,0,555,4810,4811
117,4813,8,"[250, 312, 343, 381, 383, 695, 764, 892]",False,0,3436,4724,4813
117,4819,1,[214],False,0,10,903,4819
117,4833,2,"[568, 731]",False,0,2848,4793,4833
117,4837,2,"[203, 457]",False,0,2042,2288,4837
117,4840,2,"[103, 318]",False,0,2944,4635,4840
117,4841,1,[543],False,0,760,3938,4841
117,4849,1,[454],False,0,5,2391,4849
117,4852,2,"[837, 955]",False,0,1,1208,4852
117,4853,2,"[87, 505]",False,0,1,4670,4853
117,4855,1,[138],False,0,1,4854,4855
117,4856,2,"[72, 220]",False,0,5,2391,4856
117,4860,4,"[23, 100, 605, 631]",False,0,2488,4859,4860
117,4863,3,"[17, 146, 810]",False,0,1069,4862,4863
117,4868,4,"[163, 400, 563, 601]",False,0,1,158,4868
117,4869,2,"[240, 581]",False,0,1,4172,4869
117,4870,5,"[165, 405, 496, 716, 935]",False,0,1,8,4870
117,4871,2,"[573, 967]",False,0,995,1526,4871
117,4873,2,"[68, 836]",False,0,2042,4872,4873
117,4875,1,[332],False,0,1,1643,4875
117,4876,2,"[38, 325]",False,0,620,4754,4876
117,4878,2,"[81, 311]",False,0,760,4477,4878
117,4881,3,"[16, 271, 549]",False,0,2944,4880,4881
117,4887,3,"[10, 450, 577]",True,0,374,4629,4887
117,4888,5,"[20, 266, 445, 612, 871]",True,0,1,158,4888
117,4889,4,"[93, 503, 697, 826]",True,0,1,4662,4889
117,4890,2,"[129, 411]",True,0,2944,4635,4890
117,4891,1,[135],True,0,1,1234,4891
117,4892,2,"[235, 842]",True,0,1,852,4892
117,4893,2,"[249, 359]",True,0,1205,1392,4893
117,4894,2,"[283, 858]",True,0,760,3938,4894
117,4896,2,"[335, 846]",True,0,2749,4895,4896
117,4897,1,[393],True,0,1,3960,4897
117,4898,2,"[489, 767]",True,0,620,1699,4898
117,4899,1,[540],True,0,4246,4247,4899
117,4900,1,[550],True,0,2488,4227,4900
117,4901,2,"[556, 793]",True,0,1,1643,4901
117,4903,1,[582],True,0,10,4902,4903
117,4905,2,"[627, 760]",True,0,1069,4904,4905
117,4907,2,"[686, 941]",True,0,374,4906,4907
117,4909,1,[702],True,0,2749,4908,4909
117,4910,2,"[747, 889]",True,0,1,1643,4910
117,4912,1,[755],True,0,5,4911,4912
117,4913,1,[762],True,0,4246,4557,4913
117,4914,1,[771],True,0,2944,4880,4914
117,4916,1,[801],True,0,555,4915,4916
117,4917,1,[802],True,0,555,4865,4917
117,4919,2,"[803, 943]",True,0,155,4918,4919
117,4920,1,[879],True,0,1,4670,4920
117,4922,1,[882],True,0,2944,4921,4922
117,4923,2,"[913, 914]",True,0,2848,3143,4923
117,4925,1,[920],True,0,155,4924,4925
118,3,245,"[0, 2, 4, 6, 12, 14, 18, 19, 28, 30, 42, 46, 50, 52, 56, 67, 73, 74, 77, 78, 86, 88, 89, 90, 94, 98, 102, 113, 116, 118, 119, 120, 123, 133, 135, 137, 147, 151, 153, 155, 158, 167, 168, 170, 171, 180, 181, 183, 184, 185, 186, 188, 193, 198, 205, 208, 209, 210, 211, 216, 222, 223, 230, 239, 242, 243, 244, 245, 259, 267, 268, 274, 280, 282, 284, 286, 287, 288, 290, 293, 300, 302, 305, 306, 307, 310, 313, 315, 316, 317, 322, 323, 327, 333, 338, 340, 344, 346, 354, 357, 358, 361, 364, 369, 374, 377, 380, 385, 387, 389, 390, 394, 396, 398, 399, 406, 407, 409, 410, 412, 417, 418, 426, 432, 433, 438, 453, 458, 461, 467, 472, 477, 480, 483, 486, 493, 498, 513, 514, 515, 520, 521, 523, 524, 530, 532, 545, 547, 551, 552, 554, 560, 564, 567, 575, 580, 583, 594, 595, 606, 610, 615, 628, 632, 633, 635, 637, 639, 641, 652, 661, 662, 666, 675, 683, 688, 691, 694, 696, 703, 705, 708, 718, 723, 730, 737, 740, 741, 746, 748, 750, 751, 758, 766, 773, 775, 777, 780, 781, 785, 786, 788, 789, 792, 801, 806, 812, 815, 816, 817, 818, 827, 829, 833, 841, 847, 852, 857, 859, 860, 861, 868, 870, 873, 882, 883, 885, 890, 891, 905, 907, 910, 911, 914, 916, 923, 927, 929, 937, 939, 940, 947, 950, 966, 969]",False,0,1,2,3
118,4,19,"[55, 84, 101, 132, 221, 256, 258, 265, 294, 301, 516, 586, 620, 700, 761, 835, 855, 931, 958]",False,0,1,2,4
118,9,3,"[136, 162, 164]",False,0,1,8,9
118,31,13,"[328, 349, 368, 474, 484, 522, 536, 608, 664, 728, 823, 876, 919]",False,0,1,2,31
118,37,21,"[99, 143, 144, 228, 308, 326, 448, 500, 528, 585, 602, 636, 642, 644, 670, 719, 819, 864, 896, 932, 933]",False,0,1,2,37
118,107,14,"[130, 190, 237, 241, 351, 372, 376, 379, 392, 599, 665, 687, 830, 895]",False,0,1,2,107
118,117,7,"[416, 424, 574, 604, 671, 917, 941]",False,0,1,2,117
118,120,8,"[54, 365, 423, 440, 623, 743, 949, 954]",False,0,1,104,120
118,137,14,"[3, 62, 64, 166, 262, 366, 470, 603, 607, 622, 690, 726, 825, 848]",False,0,1,2,137
118,165,12,"[355, 476, 487, 596, 647, 648, 650, 658, 667, 744, 770, 820]",False,0,5,92,165
118,184,5,"[105, 225, 291, 572, 685]",False,0,1,2,184
118,185,14,"[51, 224, 238, 309, 352, 439, 508, 591, 598, 638, 783, 809, 831, 897]",False,0,1,2,185
118,220,6,"[39, 60, 189, 257, 334, 462]",False,0,1,2,220
118,222,5,"[5, 96, 213, 285, 437]",False,0,1,171,222
118,328,9,"[375, 436, 512, 626, 672, 799, 805, 844, 853]",False,0,1,2,328
118,404,15,"[36, 65, 161, 289, 296, 345, 535, 584, 645, 698, 709, 710, 790, 881, 925]",False,0,1,2,404
118,429,8,"[1, 57, 150, 187, 197, 295, 312, 382]",False,0,1,2,429
118,443,17,"[82, 97, 212, 236, 464, 495, 517, 527, 561, 629, 654, 714, 715, 763, 768, 951, 965]",False,0,1,2,443
118,889,11,"[115, 124, 159, 232, 388, 473, 684, 735, 821, 904, 921]",False,0,1,104,889
118,1250,9,"[43, 192, 378, 544, 597, 673, 822, 884, 918]",False,0,1,1208,1250
118,1571,10,"[38, 49, 83, 196, 200, 383, 471, 540, 619, 838]",False,0,1069,1070,1571
118,1603,11,"[75, 152, 234, 319, 362, 529, 557, 678, 757, 813, 953]",False,0,1,2,1603
118,1632,3,"[204, 681, 765]",False,0,1,2,1632
118,1670,6,"[122, 543, 893, 942, 943, 961]",False,0,155,1669,1670
118,1727,9,"[17, 125, 156, 339, 450, 593, 618, 689, 944]",False,0,1205,1392,1727
118,1777,9,"[33, 76, 140, 172, 214, 428, 614, 617, 640]",False,0,10,903,1777
118,1782,12,"[163, 269, 342, 452, 491, 501, 537, 657, 693, 888, 908, 964]",False,0,1,158,1782
118,1969,4,"[128, 160, 324, 872]",False,0,1,1234,1969
118,2127,15,"[44, 154, 217, 298, 425, 429, 442, 449, 539, 570, 655, 659, 734, 739, 782]",False,0,555,1697,2127
118,2324,5,"[70, 145, 350, 457, 850]",False,0,2042,2288,2324
118,2344,2,"[87, 565]",False,0,1,1234,2344
118,2353,10,"[35, 386, 421, 466, 468, 571, 711, 754, 899, 901]",False,0,1,2,2353
118,2495,9,"[58, 207, 229, 233, 304, 463, 519, 727, 945]",False,0,10,2494,2495
118,2646,8,"[72, 107, 348, 420, 469, 511, 656, 851]",False,0,5,2391,2646
118,2739,11,"[24, 402, 441, 494, 507, 774, 795, 862, 915, 938, 963]",False,0,1,104,2739
118,2819,2,"[34, 660]",False,0,2749,2750,2819
118,3225,1,[347],False,0,1,1643,3225
118,3301,6,"[227, 270, 272, 422, 509, 651]",False,0,2944,3000,3301
118,3442,2,"[482, 634]",False,0,555,3441,3442
118,3532,3,"[576, 679, 856]",False,0,1,2,3532
118,3624,4,"[104, 341, 669, 934]",False,0,1,1208,3624
118,3625,4,"[253, 314, 736, 742]",False,0,555,3474,3625
118,3669,7,"[248, 541, 646, 802, 875, 898, 900]",False,0,1,852,3669
118,3751,5,"[59, 191, 499, 800, 936]",False,0,1,2,3751
118,3767,7,"[32, 66, 157, 254, 588, 676, 767]",False,0,620,1699,3767
118,3836,6,"[331, 490, 613, 732, 887, 903]",False,0,1,852,3836
118,3856,9,"[26, 53, 92, 173, 276, 526, 555, 630, 928]",False,0,374,3855,3856
118,3917,3,"[174, 643, 701]",False,0,1,1921,3917
118,3926,5,"[177, 219, 808, 840, 962]",False,0,1,171,3926
118,3961,6,"[127, 337, 481, 525, 722, 956]",False,0,1,3960,3961
118,3998,8,"[126, 261, 299, 320, 403, 430, 444, 865]",False,0,1,1921,3998
118,4149,4,"[11, 226, 534, 729]",False,0,1,852,4149
118,4150,6,"[117, 335, 363, 518, 558, 828]",False,0,1,3960,4150
