iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
143,7141,1,[473],True,0,1463,7061,7141
143,7142,1,[582],True,0,1,2,7142
143,7143,2,"[627, 642]",True,0,1291,6278,7143
143,7144,1,[640],True,0,6436,6780,7144
143,7145,1,[706],True,0,19,1822,7145
143,7146,2,"[717, 756]",True,0,1291,7136,7146
143,7147,1,[747],True,0,1463,5693,7147
143,7148,1,[774],True,0,1,2642,7148
143,7149,1,[801],True,0,1,1749,7149
143,7150,1,[802],True,0,100,101,7150
143,7151,1,[803],True,0,1,1522,7151
143,7152,2,"[807, 877]",True,0,4598,7138,7152
143,7154,1,[810],True,0,100,7153,7154
143,7155,1,[832],True,0,1,3883,7155
143,7156,1,[866],True,0,19,62,7156
143,7157,1,[873],True,0,8,6109,7157
143,7158,1,[879],True,0,100,101,7158
143,7161,1,[913],True,0,7159,7160,7161
143,7162,1,[924],True,0,1,2843,7162
143,7163,1,[968],True,0,1,3503,7163
144,3,100,"[0, 6, 16, 29, 38, 46, 50, 52, 74, 86, 94, 102, 116, 123, 139, 147, 152, 166, 170, 176, 180, 183, 188, 198, 215, 230, 245, 259, 268, 274, 282, 288, 293, 315, 323, 327, 350, 358, 363, 366, 377, 387, 389, 394, 399, 406, 418, 438, 471, 472, 493, 502, 513, 521, 522, 529, 546, 552, 567, 574, 579, 580, 603, 606, 607, 610, 621, 633, 688, 694, 703, 712, 718, 722, 723, 740, 750, 751, 752, 780, 783, 786, 788, 794, 806, 812, 817, 850, 852, 870, 881, 885, 886, 890, 891, 914, 947, 956, 962, 967]",False,0,1,2,3
144,26,10,"[59, 112, 142, 155, 191, 290, 320, 611, 775, 823]",False,0,1,2,26
144,38,7,"[124, 197, 413, 449, 525, 691, 757]",False,0,1,2,38
144,41,18,"[308, 375, 402, 409, 421, 436, 441, 494, 654, 656, 765, 799, 821, 844, 853, 864, 946, 963]",False,0,1,2,41
144,55,16,"[126, 174, 217, 383, 425, 429, 442, 570, 586, 655, 692, 739, 742, 892, 933, 958]",False,0,1,2,55
144,103,5,"[214, 465, 520, 807, 943]",False,0,1,2,103
144,118,2,"[136, 162]",False,0,8,117,118
144,119,6,"[226, 401, 484, 545, 599, 830]",False,0,1,2,119
144,331,9,"[51, 224, 248, 415, 516, 637, 673, 785, 897]",False,0,1,199,331
144,335,17,"[48, 67, 105, 137, 161, 168, 184, 296, 458, 480, 620, 695, 730, 782, 784, 792, 919]",False,0,1,2,335
144,426,19,"[186, 187, 236, 333, 341, 490, 613, 653, 659, 669, 702, 714, 715, 732, 778, 862, 868, 902, 931]",False,0,1,2,426
144,510,6,"[39, 101, 189, 211, 251, 583]",False,0,1,2,510
144,541,17,"[25, 32, 44, 49, 66, 106, 148, 157, 194, 254, 276, 397, 432, 455, 635, 676, 854]",False,0,1,2,541
144,613,15,"[65, 84, 154, 221, 228, 428, 526, 535, 584, 614, 687, 761, 790, 811, 834]",False,0,1,2,613
144,660,13,"[103, 265, 310, 348, 539, 561, 636, 644, 647, 648, 658, 719, 744]",False,0,1,2,660
144,704,21,"[7, 37, 70, 107, 140, 203, 252, 260, 269, 381, 452, 475, 491, 501, 537, 566, 617, 657, 696, 851, 908]",False,0,1,2,704
144,705,14,"[81, 104, 156, 278, 339, 396, 420, 476, 531, 593, 671, 689, 705, 944]",False,0,1,2,705
144,870,6,"[77, 241, 321, 351, 392, 895]",False,0,1,2,870
144,888,10,"[146, 357, 423, 440, 543, 562, 769, 949, 954, 966]",False,0,1,2,888
144,1002,15,"[294, 380, 416, 426, 439, 457, 469, 571, 591, 615, 632, 831, 835, 849, 901]",False,0,1,2,1002
144,1302,8,"[88, 100, 488, 573, 576, 816, 857, 872]",False,0,1,2,1302
144,1350,11,"[14, 18, 24, 43, 153, 160, 364, 628, 884, 932, 955]",False,0,100,101,1350
144,1513,4,"[398, 482, 634, 814]",False,0,130,1431,1513
144,1516,19,"[30, 33, 120, 227, 291, 301, 316, 330, 422, 479, 649, 651, 767, 779, 781, 803, 808, 840, 960]",False,0,1,2,1516
144,1745,8,"[212, 365, 464, 466, 495, 700, 711, 760]",False,0,1,1351,1745
144,1851,6,"[443, 454, 663, 725, 738, 948]",False,0,19,1822,1851
144,2124,13,"[26, 109, 130, 163, 264, 298, 332, 601, 612, 763, 888, 906, 964]",False,0,1,2,2124
144,2436,6,"[34, 229, 239, 503, 660, 713]",False,0,1,2,2436
144,2458,6,"[209, 411, 456, 690, 855, 959]",False,0,1,2,2458
144,2487,12,"[15, 56, 90, 199, 279, 536, 547, 670, 683, 758, 861, 953]",False,0,1,2,2487
144,2669,11,"[95, 267, 461, 541, 652, 661, 684, 701, 726, 764, 921]",False,0,1,2,2669
144,2730,6,"[76, 83, 181, 196, 200, 838]",False,0,298,2023,2730
144,2737,6,"[89, 629, 720, 768, 880, 965]",False,0,1,2,2737
144,2807,6,"[73, 303, 378, 519, 699, 727]",False,0,1,1897,2807
144,2943,20,"[28, 57, 78, 238, 256, 299, 347, 352, 369, 403, 450, 487, 508, 598, 709, 809, 815, 819, 911, 922]",False,0,1,57,2943
144,3256,11,"[55, 71, 92, 149, 175, 407, 511, 555, 589, 759, 776]",False,0,1,2,3256
144,3342,7,"[12, 382, 528, 697, 863, 875, 898]",False,0,1,1233,3342
144,3566,13,"[307, 342, 434, 444, 485, 564, 578, 588, 622, 643, 677, 693, 865]",False,0,1,2,3566
144,3764,9,"[63, 243, 361, 373, 410, 486, 587, 666, 859]",False,0,1,3503,3764
144,3976,7,"[69, 287, 424, 467, 623, 900, 907]",False,0,1,1749,3976
144,4142,9,"[4, 17, 277, 284, 497, 681, 766, 889, 928]",False,0,1,2,4142
144,4439,19,"[205, 250, 272, 273, 275, 289, 354, 460, 477, 554, 557, 594, 624, 645, 664, 678, 733, 905, 923]",False,0,1,2,4439
144,4459,6,"[13, 72, 309, 517, 641, 829]",False,0,1,4458,4459
144,4552,8,"[240, 261, 337, 371, 417, 435, 638, 927]",False,0,1972,4551,4552
144,4600,2,"[96, 213]",False,0,4598,4599,4600
144,4637,4,"[144, 204, 462, 581]",False,0,1,1749,4637
144,4649,7,"[64, 292, 329, 346, 463, 929, 950]",False,0,1,2,4649
144,4799,10,"[23, 182, 190, 362, 524, 540, 753, 777, 893, 904]",False,0,1,4798,4799
144,4862,5,"[21, 257, 345, 355, 770]",False,0,1,3883,4862
144,4976,7,"[42, 218, 374, 532, 597, 825, 917]",False,0,1,2,4976
144,4977,11,"[5, 31, 118, 207, 233, 285, 306, 551, 563, 631, 737]",False,0,1,2,4977
144,5026,5,"[133, 244, 317, 334, 523]",False,0,1,1013,5026
144,5259,5,"[97, 326, 447, 575, 789]",False,0,1,199,5259
144,5563,7,"[151, 210, 216, 515, 741, 833, 883]",False,0,1,2,5563
144,5717,4,"[114, 117, 560, 867]",False,0,1,2,5717
144,5825,7,"[61, 128, 167, 453, 605, 707, 918]",False,0,1,2,5825
144,6017,4,"[35, 206, 762, 797]",False,0,1,5804,6017
144,6047,4,"[368, 568, 604, 662]",False,0,1,6012,6047
144,6148,5,"[19, 40, 125, 530, 860]",False,0,1,2,6148
144,6229,6,"[234, 314, 319, 509, 796, 826]",False,0,1,2347,6229
144,6246,2,"[36, 961]",False,0,1,6245,6246
144,6260,5,"[108, 318, 481, 680, 729]",False,0,1,5752,6260
144,6323,7,"[2, 60, 338, 376, 514, 544, 820]",False,0,1,1379,6323
144,6349,5,"[258, 478, 827, 874, 910]",False,0,1,2,6349
144,6454,2,"[841, 887]",False,0,1291,6278,6454
144,6469,4,"[255, 286, 754, 899]",False,0,1,2,6469
144,6482,6,"[85, 99, 219, 512, 585, 801]",False,0,89,6231,6482
144,6508,5,"[3, 253, 639, 698, 938]",False,0,6436,6437,6508
144,6509,3,"[672, 805, 873]",False,0,5305,5748,6509
144,6513,3,"[451, 609, 939]",False,0,1,2843,6513
144,6535,5,"[208, 431, 616, 804, 871]",False,0,1463,5693,6535
144,6555,6,"[62, 262, 395, 506, 642, 912]",False,0,6407,6554,6555
144,6570,6,"[75, 263, 504, 507, 915, 934]",False,0,1,3822,6570
144,6579,4,"[127, 195, 322, 385]",False,0,1,6245,6579
144,6588,4,"[27, 281, 372, 798]",False,0,19,62,6588
144,6639,5,"[111, 328, 618, 619, 665]",False,0,1,4415,6639
144,6715,7,"[222, 427, 474, 773, 774, 842, 952]",False,0,1,2642,6715
144,6725,5,"[82, 246, 534, 608, 848]",False,0,1,5771,6725
144,6746,5,"[412, 602, 936, 940, 942]",False,0,1,6245,6746
144,6753,4,"[237, 331, 349, 728]",False,0,19,62,6753
144,6757,1,[165],False,0,6755,6756,6757
144,6781,2,"[1, 150]",False,0,6436,6780,6781
144,6787,4,"[650, 667, 731, 896]",False,0,89,2057,6787
144,6841,6,"[53, 173, 510, 630, 745, 791]",False,0,1,5116,6841
144,6850,2,"[724, 879]",False,0,6702,6703,6850
144,6856,3,"[344, 448, 470]",False,0,1,1522,6856
144,6882,1,[391],False,0,1,2,6882
144,6892,3,"[80, 405, 596]",False,0,4670,6448,6892
144,6902,4,"[388, 445, 625, 646]",False,0,1,6585,6902
144,6903,5,"[300, 499, 595, 839, 869]",False,0,1,6585,6903
144,6909,1,[505],False,0,8,6109,6909
144,6915,3,"[113, 158, 909]",False,0,4670,6448,6915
144,6925,4,"[171, 178, 704, 810]",False,0,5349,6817,6925
144,6929,2,"[266, 340]",False,0,19,62,6929
144,6948,3,"[572, 787, 894]",False,0,1,2843,6948
144,6970,2,"[143, 558]",False,0,1,3503,6970
144,6975,6,"[324, 590, 675, 747, 847, 858]",False,0,1,2843,6975
144,6981,4,"[41, 270, 832, 925]",False,0,1,6670,6981
144,6989,2,"[800, 828]",False,0,1,5752,6989
144,6990,4,"[242, 305, 538, 818]",False,0,1,4798,6990
144,7005,1,[668],False,0,8,7003,7005
144,7020,2,"[384, 559]",False,0,1,3503,7020
144,7021,4,"[54, 468, 845, 903]",False,0,89,6995,7021
144,7025,3,"[577, 679, 856]",False,0,1,2,7025
144,7030,2,"[9, 836]",False,0,1,6012,7030
144,7049,4,"[600, 682, 916, 957]",False,0,1,5771,7049
144,7053,3,"[119, 498, 569]",False,0,130,1431,7053
144,7062,2,"[58, 225]",False,0,1463,7061,7062
144,7063,1,[10],False,0,1,4415,7063
144,7069,2,"[223, 232]",False,0,130,7033,7069
144,7075,4,"[115, 185, 295, 746]",False,0,1972,4551,7075
144,7088,6,"[164, 249, 304, 556, 793, 882]",False,0,1463,5693,7088
144,7089,4,"[8, 141, 492, 772]",False,0,8,117,7089
144,7091,3,"[110, 122, 360]",False,0,298,2023,7091
144,7092,3,"[11, 280, 930]",False,0,1,57,7092
144,7093,2,"[313, 710]",False,0,8,7003,7093
144,7096,3,"[430, 433, 813]",False,0,1,5771,7096
144,7105,3,"[45, 68, 145]",False,0,130,7103,7105
144,7107,3,"[47, 437, 708]",False,0,89,6236,7107
144,7120,2,"[247, 550]",False,0,89,7115,7120
144,7122,2,"[483, 837]",False,0,7039,7121,7122
144,7125,1,[500],False,0,1,7124,7125
144,7129,2,"[400, 626]",False,0,1,3822,7129
144,7133,2,"[404, 743]",False,0,8,6109,7133
144,7139,2,"[87, 336]",False,0,4598,7138,7139
144,7142,3,"[379, 734, 877]",False,0,1,2,7142
144,7143,1,[302],False,0,1291,6278,7143
144,7144,1,[129],False,0,6436,6780,7144
144,7145,3,"[459, 640, 706]",False,0,19,1822,7145
144,7146,6,"[20, 131, 367, 549, 717, 756]",False,0,1291,7136,7146
144,7148,2,"[98, 419]",False,0,1,2642,7148
144,7149,1,[393],False,0,1,1749,7149
144,7150,2,"[565, 748]",False,0,100,101,7150
144,7151,2,"[132, 518]",False,0,1,1522,7151
144,7152,1,[91],False,0,4598,7138,7152
144,7154,3,"[159, 356, 822]",False,0,100,7153,7154
144,7155,2,"[22, 201]",False,0,1,3883,7155
144,7157,1,[542],False,0,8,6109,7157
144,7158,1,[135],False,0,100,101,7158
144,7161,2,"[172, 312]",False,0,7159,7160,7161
144,7163,1,[824],False,0,1,3503,7163
144,7165,2,"[79, 271]",True,0,100,7164,7165
144,7166,3,"[93, 220, 592]",True,0,8,117,7166
144,7167,2,"[121, 311]",True,0,1,2,7167
144,7168,1,[134],True,0,7039,7121,7168
144,7169,1,[138],True,0,1,5804,7169
144,7170,3,"[169, 408, 735]",True,0,4598,4599,7170
144,7172,1,[177],True,0,6407,7171,7172
144,7173,2,"[179, 202]",True,0,130,7103,7173
144,7174,1,[192],True,0,1,1897,7174
144,7175,1,[193],True,0,1463,7117,7175
144,7176,3,"[231, 446, 527]",True,0,89,6231,7176
144,7178,2,"[235, 843]",True,0,6755,7177,7178
144,7179,1,[283],True,0,1463,5693,7179
144,7181,1,[297],True,0,1463,7180,7181
144,7183,3,"[325, 548, 935]",True,0,1,7182,7183
144,7185,2,"[335, 846]",True,0,1463,7184,7185
144,7186,2,"[343, 533]",True,0,1,6268,7186
144,7188,1,[353],True,0,7159,7187,7188
144,7189,2,"[359, 795]",True,0,6702,6703,7189
144,7190,1,[370],True,0,1,3503,7190
144,7191,1,[386],True,0,7159,7160,7191
144,7192,2,"[390, 582]",True,0,1,6268,7192
144,7194,1,[414],True,0,4598,7193,7194
144,7195,1,[473],True,0,1,1379,7195
144,7196,3,"[489, 736, 802]",True,0,1,6670,7196
144,7197,1,[496],True,0,1,6012,7197
144,7198,2,"[553, 627]",True,0,7159,7160,7198
144,7199,3,"[674, 685, 969]",True,0,1,1749,7199
144,7200,1,[686],True,0,8,6109,7200
144,7201,1,[716],True,0,5305,5748,7201
144,7203,1,[721],True,0,4670,7202,7203
144,7204,2,"[749, 876]",True,0,19,62,7204
144,7205,2,"[755, 937]",True,0,1972,4551,7205
144,7206,1,[771],True,0,6407,7171,7206
144,7208,2,"[866, 878]",True,0,5305,7207,7208
144,7210,1,[913],True,0,4670,7209,7210
144,7212,1,[920],True,0,6407,7211,7212
144,7213,1,[924],True,0,100,7164,7213
144,7214,1,[926],True,0,1463,7184,7214
144,7216,1,[941],True,0,1,7215,7216
144,7217,2,"[945, 951]",True,0,7159,7187,7217
144,7218,1,[968],True,0,1,3883,7218
145,3,102,"[0, 6, 16, 29, 38, 46, 50, 52, 74, 86, 94, 102, 103, 116, 123, 139, 147, 154, 166, 170, 177, 180, 183, 188, 198, 199, 215, 230, 245, 259, 268, 274, 282, 288, 293, 315, 327, 350, 353, 358, 363, 366, 377, 387, 389, 391, 394, 399, 406, 418, 438, 449, 471, 472, 493, 502, 513, 521, 522, 528, 552, 567, 574, 580, 606, 607, 610, 621, 633, 688, 694, 703, 708, 718, 722, 723, 733, 740, 750, 751, 752, 755, 779, 780, 783, 786, 788, 794, 806, 812, 817, 850, 852, 870, 881, 885, 890, 891, 947, 956, 962, 967]",False,0,1,2,3
145,26,8,"[59, 112, 155, 191, 290, 611, 775, 823]",False,0,1,2,26
145,38,7,"[124, 152, 197, 413, 525, 691, 757]",False,0,1,2,38
145,41,18,"[308, 375, 402, 409, 421, 436, 441, 494, 565, 656, 765, 799, 821, 844, 853, 864, 931, 963]",False,0,1,2,41
145,55,16,"[126, 174, 217, 323, 383, 425, 429, 442, 570, 586, 655, 692, 739, 742, 892, 958]",False,0,1,2,55
145,103,5,"[214, 465, 520, 654, 943]",False,0,1,2,103
145,118,4,"[10, 136, 162, 492]",False,0,8,117,118
145,119,7,"[226, 401, 484, 545, 599, 758, 830]",False,0,1,2,119
145,331,9,"[51, 97, 224, 248, 415, 516, 637, 785, 897]",False,0,1,199,331
145,335,19,"[42, 48, 67, 105, 137, 161, 168, 184, 296, 458, 480, 529, 620, 695, 730, 782, 784, 792, 919]",False,0,1,2,335
145,426,15,"[187, 236, 333, 341, 490, 613, 653, 659, 669, 714, 715, 778, 849, 868, 902]",False,0,1,2,426
145,510,8,"[39, 101, 189, 211, 251, 488, 539, 543]",False,0,1,2,510
145,541,21,"[25, 32, 44, 49, 66, 106, 148, 157, 186, 194, 254, 276, 397, 432, 455, 556, 562, 635, 676, 854, 914]",False,0,1,2,541
145,613,14,"[65, 84, 216, 221, 228, 526, 535, 584, 614, 687, 761, 790, 834, 928]",False,0,1,2,613
145,660,10,"[310, 348, 561, 636, 644, 647, 648, 658, 719, 744]",False,0,1,2,660
145,704,24,"[7, 37, 70, 107, 130, 140, 169, 203, 252, 260, 269, 381, 452, 475, 491, 501, 537, 566, 617, 657, 696, 851, 908, 913]",False,0,1,2,704
145,705,19,"[81, 104, 142, 156, 201, 278, 339, 396, 420, 476, 531, 593, 671, 689, 705, 712, 716, 878, 944]",False,0,1,2,705
145,870,7,"[77, 241, 321, 351, 392, 811, 895]",False,0,1,2,870
145,888,9,"[146, 357, 423, 440, 769, 866, 949, 954, 966]",False,0,1,2,888
145,1002,15,"[265, 294, 380, 416, 426, 439, 469, 571, 591, 615, 632, 831, 835, 901, 933]",False,0,1,2,1002
145,1302,8,"[88, 100, 573, 576, 816, 857, 862, 872]",False,0,1,2,1302
145,1350,12,"[14, 18, 24, 43, 153, 160, 364, 443, 628, 748, 884, 932]",False,0,100,101,1350
145,1513,3,"[482, 634, 814]",False,0,130,1431,1513
145,1516,18,"[30, 33, 120, 227, 291, 301, 316, 330, 422, 479, 622, 649, 651, 767, 781, 808, 840, 960]",False,0,1,2,1516
145,1745,8,"[212, 365, 464, 466, 495, 700, 711, 760]",False,0,1,1351,1745
145,1851,5,"[176, 454, 663, 738, 948]",False,0,19,1822,1851
145,2124,13,"[26, 109, 163, 264, 298, 320, 332, 601, 612, 763, 888, 906, 964]",False,0,1,2,2124
145,2436,3,"[34, 503, 660]",False,0,1,2,2436
145,2458,6,"[209, 411, 456, 690, 855, 959]",False,0,1,2,2458
145,2487,12,"[15, 56, 90, 279, 428, 536, 583, 683, 732, 861, 867, 953]",False,0,1,2,2487
145,2669,13,"[95, 267, 345, 461, 541, 652, 661, 670, 684, 701, 726, 764, 921]",False,0,1,2,2669
145,2730,7,"[76, 83, 122, 181, 196, 200, 838]",False,0,298,2023,2730
145,2737,8,"[89, 151, 603, 629, 720, 768, 880, 965]",False,0,1,2,2737
145,2807,5,"[303, 378, 519, 699, 727]",False,0,1,1897,2807
145,2943,18,"[28, 57, 78, 238, 299, 347, 352, 369, 403, 487, 508, 598, 709, 809, 815, 819, 911, 922]",False,0,1,57,2943
145,3256,10,"[55, 71, 149, 175, 407, 511, 555, 589, 759, 776]",False,0,1,2,3256
145,3342,7,"[12, 35, 311, 382, 863, 875, 898]",False,0,1,1233,3342
145,3566,12,"[307, 342, 434, 444, 485, 564, 578, 579, 643, 677, 693, 865]",False,0,1,2,3566
145,3764,8,"[243, 361, 373, 410, 486, 587, 666, 859]",False,0,1,3503,3764
145,3976,6,"[287, 424, 467, 623, 900, 907]",False,0,1,1749,3976
145,4142,8,"[4, 17, 277, 297, 497, 681, 766, 889]",False,0,1,2,4142
145,4439,20,"[205, 250, 272, 273, 275, 284, 289, 354, 460, 477, 554, 557, 594, 624, 645, 664, 678, 734, 905, 923]",False,0,1,2,4439
145,4459,6,"[13, 72, 309, 572, 641, 829]",False,0,1,4458,4459
145,4552,9,"[185, 240, 337, 371, 435, 638, 746, 927, 937]",False,0,1972,4551,4552
145,4600,2,"[96, 213]",False,0,4598,4599,4600
145,4637,4,"[144, 204, 462, 581]",False,0,1,1749,4637
145,4649,7,"[64, 292, 329, 346, 463, 929, 950]",False,0,1,2,4649
145,4799,9,"[23, 182, 190, 355, 362, 753, 777, 893, 904]",False,0,1,4798,4799
145,4862,2,"[21, 952]",False,0,1,3883,4862
145,4976,6,"[218, 374, 532, 597, 825, 917]",False,0,1,2,4976
145,4977,11,"[5, 31, 118, 207, 233, 285, 306, 343, 551, 563, 737]",False,0,1,2,4977
145,5026,5,"[133, 244, 317, 334, 523]",False,0,1,1013,5026
145,5259,5,"[41, 326, 447, 575, 789]",False,0,1,199,5259
145,5563,7,"[210, 229, 457, 515, 546, 741, 833]",False,0,1,2,5563
145,5717,6,"[114, 117, 560, 582, 631, 946]",False,0,1,2,5717
145,5825,7,"[61, 128, 167, 453, 605, 707, 918]",False,0,1,2,5825
145,6017,3,"[206, 797, 935]",False,0,1,5804,6017
145,6047,4,"[368, 568, 604, 662]",False,0,1,6012,6047
145,6148,5,"[19, 40, 125, 530, 860]",False,0,1,2,6148
145,6229,6,"[234, 314, 319, 509, 796, 826]",False,0,1,2347,6229
145,6260,4,"[108, 481, 680, 729]",False,0,1,5752,6260
145,6323,7,"[2, 60, 338, 376, 514, 544, 820]",False,0,1,1379,6323
145,6349,6,"[258, 478, 553, 827, 874, 910]",False,0,1,2,6349
145,6454,1,[841],False,0,1291,6278,6454
145,6469,6,"[92, 255, 286, 540, 754, 899]",False,0,1,2,6469
145,6508,3,"[253, 639, 938]",False,0,6436,6437,6508
145,6509,2,"[672, 805]",False,0,5305,5748,6509
145,6513,5,"[231, 324, 609, 702, 939]",False,0,1,2843,6513
145,6535,9,"[129, 208, 225, 270, 431, 616, 804, 871, 887]",False,0,1463,5693,6535
145,6555,6,"[62, 262, 395, 506, 642, 912]",False,0,6407,6554,6555
145,6570,5,"[75, 263, 504, 507, 915]",False,0,1,3822,6570
145,6579,5,"[127, 195, 322, 385, 771]",False,0,1,6245,6579
145,6588,4,"[237, 281, 372, 876]",False,0,19,62,6588
145,6639,7,"[98, 111, 328, 618, 619, 665, 798]",False,0,1,4415,6639
145,6715,6,"[427, 474, 673, 773, 774, 842]",False,0,1,2642,6715
145,6725,6,"[82, 246, 534, 608, 832, 848]",False,0,1,5771,6725
145,6746,7,"[412, 547, 602, 936, 940, 942, 961]",False,0,1,6245,6746
145,6753,4,"[331, 349, 706, 728]",False,0,19,62,6753
145,6781,3,"[1, 150, 745]",False,0,6436,6780,6781
145,6787,6,"[99, 437, 650, 667, 731, 845]",False,0,89,2057,6787
145,6841,6,"[53, 63, 165, 173, 630, 791]",False,0,1,5116,6841
145,6856,4,"[344, 448, 470, 518]",False,0,1,1522,6856
145,6892,3,"[80, 405, 596]",False,0,4670,6448,6892
145,6903,8,"[300, 388, 445, 499, 595, 625, 646, 839]",False,0,1,6585,6903
145,6915,4,"[113, 158, 360, 909]",False,0,4670,6448,6915
145,6925,3,"[171, 178, 704]",False,0,5349,6817,6925
145,6929,4,"[27, 266, 340, 941]",False,0,19,62,6929
145,6948,1,[222],False,0,1,2843,6948
145,6970,2,"[143, 558]",False,0,1,3503,6970
145,6975,6,"[451, 675, 697, 847, 858, 894]",False,0,1,2843,6975
145,6989,3,"[318, 800, 828]",False,0,1,5752,6989
145,6990,4,"[242, 305, 524, 818]",False,0,1,4798,6990
145,7005,3,"[257, 404, 810]",False,0,8,7003,7005
145,7020,5,"[384, 559, 824, 883, 945]",False,0,1,3503,7020
145,7021,3,"[54, 468, 527]",False,0,89,6995,7021
145,7025,3,"[577, 679, 856]",False,0,1,2,7025
145,7030,3,"[9, 386, 836]",False,0,1,6012,7030
145,7049,3,"[600, 682, 957]",False,0,1,5771,7049
145,7053,4,"[119, 145, 414, 498]",False,0,130,1431,7053
145,7062,1,[131],False,0,1463,7061,7062
145,7075,1,[261],False,0,1972,4551,7075
145,7089,7,"[3, 8, 220, 304, 542, 592, 772]",False,0,8,117,7089
145,7092,4,"[11, 256, 280, 930]",False,0,1,57,7092
145,7093,1,[141],False,0,8,7003,7093
145,7096,3,"[419, 433, 813]",False,0,1,5771,7096
145,7120,4,"[47, 247, 550, 735]",False,0,89,7115,7120
145,7122,3,"[483, 668, 837]",False,0,7039,7121,7122
145,7125,3,"[36, 73, 132]",False,0,1,7124,7125
145,7129,4,"[400, 626, 916, 934]",False,0,1,3822,7129
145,7139,2,"[91, 496]",False,0,4598,7138,7139
145,7142,1,[379],False,0,1,2,7142
145,7143,2,"[69, 873]",False,0,1291,6278,7143
145,7146,5,"[20, 367, 549, 717, 756]",False,0,1291,7136,7146
145,7149,1,[135],False,0,1,1749,7149
145,7150,3,"[110, 747, 955]",False,0,100,101,7150
145,7151,1,[500],False,0,1,1522,7151
145,7157,1,[313],False,0,8,6109,7157
145,7161,1,[295],False,0,7159,7160,7161
145,7163,3,"[138, 370, 517]",False,0,1,3503,7163
145,7173,4,"[179, 202, 569, 903]",False,0,130,7103,7173
145,7176,5,"[219, 446, 512, 585, 896]",False,0,89,6231,7176
145,7178,4,"[45, 408, 725, 787]",False,0,6755,7177,7178
145,7189,2,"[724, 795]",False,0,6702,6703,7189
145,7191,2,"[87, 172]",False,0,7159,7160,7191
145,7192,3,"[239, 390, 803]",False,0,1,6268,7192
145,7195,1,[430],False,0,1,1379,7195
145,7196,2,"[736, 749]",False,0,1,6670,7196
145,7198,1,[302],False,0,7159,7160,7198
145,7199,2,"[685, 969]",False,0,1,1749,7199
145,7201,1,[271],False,0,5305,5748,7201
145,7203,2,"[325, 548]",False,0,4670,7202,7203
145,7204,1,[68],False,0,19,62,7204
145,7205,3,"[115, 417, 473]",False,0,1972,4551,7205
145,7208,1,[843],False,0,5305,7207,7208
145,7213,1,[356],False,0,100,7164,7213
145,7216,2,"[159, 686]",False,0,1,7215,7216
145,7218,1,[925],False,0,1,3883,7218
145,7220,1,[22],True,0,6407,7219,7220
145,7222,2,"[58, 232]",True,0,6436,7221,7222
145,7223,4,"[79, 223, 235, 882]",True,0,6436,6437,7223
145,7224,1,[85],True,0,1,6245,7224
145,7225,1,[93],True,0,1463,7061,7225
145,7226,1,[121],True,0,6407,7171,7226
145,7227,3,"[134, 698, 951]",True,0,6436,6780,7227
145,7228,1,[164],True,0,8,117,7228
145,7230,1,[192],True,0,5349,7229,7230
145,7231,1,[193],True,0,8,117,7231
145,7233,1,[249],True,0,7159,7232,7233
145,7234,2,"[283, 770]",True,0,7159,7232,7234
145,7235,2,"[312, 762]",True,0,19,1822,7235
145,7236,2,"[335, 846]",True,0,1,199,7236
145,7237,2,"[336, 968]",True,0,100,101,7237
145,7239,1,[359],True,0,130,7238,7239
145,7240,2,"[393, 590]",True,0,130,7103,7240
145,7242,1,[398],True,0,1291,7241,7242
145,7243,1,[450],True,0,1,7215,7243
145,7245,3,"[459, 640, 924]",True,0,4598,7244,7245
145,7246,1,[489],True,0,6407,7171,7246
145,7247,2,"[505, 588]",True,0,8,117,7247
145,7248,1,[510],True,0,1,2347,7248
145,7249,1,[533],True,0,1,7124,7249
145,7250,1,[538],True,0,1,5771,7250
145,7251,1,[627],True,0,1,4458,7251
145,7252,1,[674],True,0,6436,7221,7252
145,7254,1,[710],True,0,8,7253,7254
145,7255,1,[713],True,0,8,6109,7255
145,7256,1,[721],True,0,1,1522,7256
145,7258,1,[743],True,0,7039,7257,7258
145,7259,1,[793],True,0,1,1233,7259
145,7260,1,[801],True,0,5349,7229,7260
145,7261,2,"[802, 879]",True,0,100,101,7261
145,7262,1,[807],True,0,1463,5693,7262
145,7263,1,[822],True,0,1972,4551,7263
145,7264,1,[869],True,0,89,6995,7264
145,7265,1,[877],True,0,6407,7219,7265
145,7266,1,[886],True,0,89,7115,7266
145,7267,1,[920],True,0,1,199,7267
