iteration,document_id,leaf_node_id,path_created_this_iteration
133,883,2972,False
133,884,1858,False
133,885,2,False
133,886,2558,False
133,887,379,False
133,888,282,False
133,889,2,False
133,890,2,False
133,891,2,False
133,892,2,False
133,893,3025,False
133,894,142,False
133,895,483,False
133,896,142,False
133,897,3,False
133,898,3160,True
133,899,3053,False
133,900,93,False
133,901,3088,False
133,902,2,False
133,903,31,False
133,904,2911,False
133,905,1318,False
133,906,282,False
133,907,2,False
133,908,2,False
133,909,2,False
133,910,2,False
133,911,1985,False
133,912,2,False
133,913,3168,True
133,914,3089,False
133,915,874,False
133,916,432,False
133,917,432,False
133,918,259,False
133,919,301,False
133,920,3168,True
133,921,192,False
133,922,2,False
133,923,142,False
133,924,2454,False
133,925,2649,False
133,926,2065,False
133,927,3,False
133,928,2,False
133,929,2,False
133,930,2938,False
133,931,2,False
133,932,1858,False
133,933,2,False
133,934,2988,False
133,935,432,False
133,936,3159,True
133,937,2,False
133,938,2608,False
133,939,819,False
133,940,175,False
133,941,3169,True
133,942,2272,False
133,943,16,False
133,944,893,False
133,945,3146,False
133,946,2,False
133,947,2,False
133,948,639,False
133,949,874,False
133,950,2,False
133,951,498,False
133,952,3064,False
133,953,1318,False
133,954,2938,False
133,955,3099,False
133,956,2,False
133,957,1611,False
133,958,2,False
133,959,2,False
133,960,3121,False
133,961,2272,False
133,962,2,False
133,963,3082,False
133,964,2,False
133,965,3143,False
133,966,301,False
133,967,3164,True
133,968,3151,True
133,969,819,False
134,0,1609,False
134,1,821,False
134,2,2272,False
134,3,1011,False
134,4,2,False
134,5,2,False
134,6,2,False
134,7,2,False
134,8,282,False
134,9,2621,False
134,10,3027,False
134,11,31,False
134,12,432,False
134,13,2,False
134,14,3120,False
134,15,2901,False
134,16,2,False
134,17,175,False
134,18,2,False
134,19,2,False
134,20,31,False
134,21,1609,False
134,22,3090,False
134,23,2605,False
134,24,1858,False
134,25,3150,False
134,26,2,False
134,27,2584,False
134,28,301,False
134,29,2,False
134,30,2,False
134,31,259,False
134,32,2,False
134,33,2,False
134,34,2065,False
134,35,2649,False
134,36,819,False
134,37,2,False
134,38,2411,False
134,39,194,False
134,40,1611,False
134,41,2,False
134,42,301,False
134,43,1858,False
134,44,2,False
134,45,2866,False
134,46,2360,False
134,47,363,False
134,48,2,False
134,49,2,False
134,50,432,False
134,51,2,False
134,52,341,False
134,53,2558,False
134,54,2986,False
134,55,2,False
134,56,1318,False
134,57,432,False
134,58,2611,False
134,59,832,False
134,60,3053,False
134,61,2,False
134,62,1933,False
134,63,2,False
134,64,2649,False
134,65,1749,False
134,66,2,False
134,67,819,False
134,68,3125,False
134,69,2972,False
134,70,2,False
134,71,2,False
134,72,295,False
134,73,2877,False
134,74,2,False
134,75,2965,False
134,76,821,False
134,77,3088,False
134,78,2,False
134,79,3170,True
134,80,2,False
134,81,366,False
134,82,2833,False
134,83,2,False
134,84,2,False
134,85,3001,False
134,86,2,False
134,87,3089,False
134,88,2,False
134,89,2,False
134,90,1318,False
134,91,2,False
134,92,2,False
134,93,1458,False
134,94,1318,False
134,95,192,False
134,96,3146,False
134,97,498,False
134,98,301,False
134,99,2,False
134,100,3171,True
134,101,2,False
134,102,2,False
134,103,2,False
134,104,3051,False
134,105,2,False
134,106,2,False
134,107,2,False
134,108,259,False
134,109,3121,False
134,110,3068,False
134,111,893,False
134,112,832,False
134,113,2,False
134,114,2411,False
134,115,3068,False
134,116,2,False
134,117,498,False
134,118,2,False
134,119,1011,False
134,120,2895,False
134,121,1985,False
134,122,2621,False
134,123,2,False
134,124,2911,False
134,125,2360,False
134,126,2,False
134,127,2288,False
134,128,295,False
134,129,3153,False
134,130,2879,False
134,131,1896,False
134,132,3141,False
134,133,2938,False
134,134,3172,True
134,135,3167,False
134,136,20,False
134,137,2,False
134,138,2611,False
134,139,2,False
134,140,366,False
134,141,2740,False
134,142,2,False
134,143,3129,False
134,144,2099,False
134,145,194,False
134,146,874,False
134,147,2,False
134,148,3051,False
134,149,2,False
134,150,821,False
134,151,819,False
134,152,3081,False
134,153,1858,False
134,154,2,False
134,155,1985,False
134,156,893,False
134,157,363,False
134,158,2,False
134,159,192,False
134,160,295,False
134,161,2,False
134,162,20,False
134,163,2272,False
134,164,1128,False
134,165,2740,False
134,166,1465,False
134,167,2,False
134,168,301,False
134,169,3173,True
134,170,2,False
134,171,432,False
134,172,3105,False
134,173,3013,False
134,174,3174,True
134,175,259,False
134,176,20,False
134,177,1611,False
134,178,639,False
134,179,2,False
134,180,2,False
134,181,2,False
134,182,2,False
134,183,2,False
134,184,819,False
134,185,2,False
134,186,2,False
134,187,1896,False
134,188,2,False
134,189,194,False
134,190,2,False
134,191,832,False
134,192,3175,True
134,193,2,False
134,194,259,False
134,195,3120,False
134,196,2,False
134,197,1318,False
134,198,1609,False
134,199,2,False
134,200,2,False
134,201,16,False
134,202,2,False
134,203,2,False
134,204,1749,False
134,205,1128,False
134,206,2,False
134,207,2,False
134,208,295,False
134,209,2,False
134,210,2,False
134,211,2,False
134,212,2454,False
134,213,2,False
134,214,2895,False
134,215,2,False
134,216,1458,False
134,217,96,False
134,218,2,False
134,219,282,False
134,220,2,False
134,221,1749,False
134,222,379,False
134,223,3155,False
134,224,3,False
134,225,3137,False
134,226,1128,False
134,227,2,False
134,228,2649,False
134,229,2,False
134,230,2,False
134,231,3141,False
134,232,3164,False
134,233,2,False
134,234,1318,False
134,235,3081,False
134,236,1113,False
134,237,483,False
134,238,3,False
134,239,1933,False
134,240,2288,False
134,241,483,False
134,242,341,False
134,243,432,False
134,244,3099,False
134,245,2,False
134,246,1985,False
134,247,3135,False
134,248,2,False
134,249,3163,False
134,250,2,False
134,251,2,False
134,252,2,False
134,253,2608,False
134,254,363,False
134,255,3120,False
134,256,3086,False
134,257,2,False
134,258,2,False
134,259,1850,False
134,260,2,False
134,261,2,False
134,262,1011,False
134,263,3027,False
134,264,282,False
134,265,2,False
134,266,31,False
134,267,192,False
134,268,2740,False
134,269,366,False
134,270,3027,False
134,271,2584,False
134,272,1318,False
134,273,2,False
134,274,2,False
134,275,2,False
134,276,2,False
134,277,1609,False
134,278,893,False
134,279,2608,False
134,280,2938,False
134,281,893,False
134,282,2,False
134,283,16,False
134,284,1458,False
134,285,2,False
134,286,3053,False
134,287,874,False
134,288,2,False
134,289,2,False
134,290,832,False
134,291,2,False
134,292,2,False
134,293,2988,False
134,294,1113,False
134,295,2,False
134,296,301,False
134,297,3176,True
134,298,2,False
134,299,2,False
134,300,295,False
134,301,2,False
134,302,2,False
134,303,2879,False
134,304,2879,False
134,305,341,False
134,306,2099,False
134,307,3051,False
134,308,175,False
134,309,175,False
134,310,2,False
134,311,3177,True
134,312,3125,False
134,313,3088,False
134,314,3172,True
134,315,2880,False
134,316,301,False
134,317,2099,False
134,318,2972,False
134,319,2895,False
134,320,2,False
134,321,483,False
134,322,2,False
134,323,2,False
134,324,295,False
134,325,1985,False
134,326,301,False
134,327,366,False
134,328,2065,False
134,329,2919,False
134,330,1933,False
134,331,483,False
134,332,639,False
134,333,432,False
134,334,2833,False
134,335,2500,False
134,336,3178,True
134,337,2,False
134,338,3081,False
134,339,893,False
134,340,315,False
134,341,2,False
134,342,96,False
134,343,3179,True
134,344,301,False
134,345,1458,False
134,346,2,False
134,347,2,False
134,348,2,False
134,349,2500,False
134,350,2,False
134,351,1985,False
134,352,3155,False
134,353,874,False
134,354,1318,False
134,355,2584,False
134,356,3121,False
134,357,2,False
134,358,2,False
134,359,2,False
134,360,2,False
134,361,432,False
134,362,2,False
134,363,2411,False
134,364,192,False
134,365,874,False
134,366,2,False
134,367,31,False
134,368,3148,False
134,369,3,False
134,370,2879,False
134,371,1858,False
134,372,483,False
134,373,432,False
134,374,1850,False
134,375,874,False
134,376,2833,False
134,377,2,False
134,378,2,False
134,379,1611,False
134,380,2568,False
134,381,2,False
134,382,1985,False
134,383,2,False
134,384,432,False
134,385,2986,False
134,386,3180,True
134,387,2,False
134,388,3,False
134,389,1896,False
134,390,3088,False
134,391,16,False
134,392,1611,False
134,393,3145,False
134,394,2,False
134,395,3097,False
134,396,2866,False
134,397,363,False
134,398,1896,False
134,399,2,False
134,400,874,False
134,401,483,False
134,402,3082,False
134,403,3014,False
134,404,2558,False
134,405,3051,False
134,406,2,False
134,407,301,False
134,408,3124,False
134,409,874,False
134,410,2,False
134,411,2,False
134,412,2,False
134,413,2,False
134,414,3117,False
134,415,821,False
134,416,2454,False
134,417,2,False
134,418,3174,True
134,419,1458,False
134,420,2,False
134,421,874,False
134,422,2,False
134,423,3169,False
134,424,2972,False
134,425,2,False
134,426,2,False
134,427,2605,False
134,428,2,False
134,429,2,False
134,430,3068,False
134,431,194,False
134,432,259,False
134,433,2065,False
134,434,1611,False
134,435,363,False
134,436,3160,False
134,437,142,False
134,438,2,False
134,439,3,False
134,440,874,False
134,441,874,False
134,442,2,False
134,443,2,False
134,444,2,False
134,445,2,False
134,446,2766,False
134,447,3034,False
134,448,2965,False
134,449,2,False
134,450,3181,True
134,451,295,False
134,452,366,False
134,453,259,False
134,454,639,False
134,455,3150,False
134,456,2,False
134,457,2,False
134,458,819,False
134,459,3182,True
134,460,2,False
134,461,3164,False
134,462,194,False
134,463,2,False
134,464,3051,False
134,465,16,False
134,466,1933,False
134,467,1850,False
134,468,175,False
134,469,2,False
134,470,2965,False
134,471,2411,False
134,472,1850,False
134,473,175,False
134,474,2621,False
134,475,2,False
134,476,2,False
134,477,2,False
134,478,3051,False
134,479,3121,False
134,480,301,False
134,481,2360,False
134,482,2637,False
134,483,2099,False
134,484,2500,False
134,485,3068,False
134,486,432,False
134,487,2,False
134,488,194,False
134,489,3034,False
134,490,379,False
134,491,2,False
134,492,3153,False
134,493,2866,False
134,494,175,False
134,495,2988,False
134,496,2919,False
134,497,2988,False
134,498,3053,False
134,499,3129,False
134,500,2568,False
134,501,96,False
134,502,2,False
134,503,3183,True
134,504,874,False
134,505,2558,False
134,506,3076,False
134,507,194,False
134,508,295,False
134,509,2,False
134,510,3143,False
134,511,2,False
134,512,3158,False
134,513,2288,False
134,514,341,False
134,515,2,False
134,516,821,False
134,517,2740,False
134,518,2,False
134,519,3137,False
134,520,2,False
134,521,2,False
134,522,3172,True
134,523,192,False
134,524,2360,False
134,525,259,False
134,526,2,False
134,527,301,False
134,528,2,False
134,529,2,False
134,530,2360,False
134,531,3105,False
134,532,3130,False
134,533,2972,False
134,534,2833,False
134,535,1749,False
134,536,3129,False
134,537,2,False
134,538,2608,False
134,539,2,False
134,540,3177,True
134,541,192,False
134,542,2558,False
134,543,3130,False
134,544,2,False
134,545,2,False
134,546,2,False
134,547,2411,False
134,548,2,False
134,549,3182,True
134,550,3135,False
134,551,2,False
134,552,1318,False
134,553,3184,True
134,554,1128,False
134,555,2,False
134,556,2,False
134,557,1128,False
134,558,3159,False
134,559,2911,False
134,560,2,False
134,561,50,False
134,562,2,False
134,563,2835,False
134,564,2272,False
134,565,432,False
134,566,2,False
134,567,1113,False
134,568,3148,False
134,569,175,False
134,570,2,False
134,571,2568,False
134,572,2880,False
134,573,2901,False
134,574,2919,False
134,575,2,False
134,576,315,False
134,577,3001,False
134,578,2,False
134,579,2,False
134,580,1113,False
134,581,3171,True
134,582,2965,False
134,583,2,False
134,584,2,False
134,585,175,False
134,586,2,False
134,587,379,False
134,588,2,False
134,589,2835,False
134,590,2,False
134,591,1113,False
134,592,3157,False
134,593,893,False
134,594,1128,False
134,595,301,False
134,596,2,False
134,597,1858,False
134,598,3,False
134,599,31,False
134,600,2517,False
134,601,282,False
134,602,3159,False
134,603,1609,False
134,604,2454,False
134,605,2,False
134,606,2,False
134,607,2,False
134,608,1985,False
134,609,819,False
134,610,2,False
134,611,1318,False
134,612,282,False
134,613,379,False
134,614,2649,False
134,615,2,False
134,616,2568,False
134,617,2879,False
134,618,2988,False
134,619,2,False
134,620,301,False
134,621,2,False
134,622,142,False
134,623,259,False
134,624,363,False
134,625,3159,False
134,626,1985,False
134,627,2877,False
134,628,2,False
134,629,498,False
134,630,2895,False
134,631,2,False
134,632,2099,False
134,633,2,False
134,634,2637,False
134,635,2,False
134,636,50,False
134,637,2,False
134,638,3,False
134,639,2,False
134,640,2,False
134,641,142,False
134,642,3081,False
134,643,2,False
134,644,50,False
134,645,142,False
134,646,16,False
134,647,50,False
134,648,50,False
134,649,315,False
134,650,3013,False
134,651,1933,False
134,652,192,False
134,653,3013,False
134,654,2,False
134,655,2,False
134,656,3034,False
134,657,96,False
134,658,50,False
134,659,3117,False
134,660,2065,False
134,661,175,False
134,662,2454,False
134,663,639,False
134,664,2,False
134,665,3180,True
134,666,2,False
134,667,363,False
134,668,93,False
134,669,2584,False
134,670,819,False
134,671,893,False
134,672,2,False
134,673,1113,False
134,674,3153,False
134,675,259,False
134,676,363,False
134,677,2,False
134,678,2,False
134,679,3001,False
134,680,259,False
134,681,2099,False
134,682,2517,False
134,683,2621,False
134,684,192,False
134,685,2766,False
134,686,2065,False
134,687,819,False
134,688,3097,False
134,689,893,False
134,690,2,False
134,691,832,False
134,692,2621,False
134,693,3034,False
134,694,2649,False
134,695,301,False
134,696,2,False
134,697,2568,False
134,698,3161,False
134,699,2879,False
134,700,2813,False
134,701,192,False
134,702,2995,False
134,703,2,False
134,704,3130,False
134,705,893,False
134,706,2877,False
134,707,259,False
134,708,93,False
134,709,3,False
134,710,3169,False
134,711,1933,False
134,712,2,False
134,713,3090,False
134,714,2895,False
134,715,2454,False
134,716,2866,False
134,717,2558,False
134,718,2,False
134,719,363,False
134,720,2,False
134,721,3013,False
134,722,2,False
134,723,2,False
134,724,2911,False
134,725,3124,False
134,726,192,False
134,727,3125,False
134,728,2500,False
134,729,259,False
134,730,819,False
134,731,3013,False
134,732,2,False
134,733,432,False
134,734,2,False
134,735,192,False
134,736,2649,False
134,737,2,False
134,738,639,False
134,739,2649,False
134,740,1850,False
134,741,2,False
134,742,3025,False
134,743,2866,False
134,744,3013,False
134,745,3051,False
134,746,2,False
134,747,3185,True
134,748,2,False
134,749,1318,False
134,750,2,False
134,751,2,False
134,752,1465,False
134,753,2,False
134,754,1933,False
134,755,3082,False
134,756,2558,False
134,757,2,False
134,758,2,False
134,759,2,False
134,760,2,False
134,761,3064,False
134,762,2877,False
134,763,282,False
134,764,192,False
134,765,3158,False
134,766,2,False
134,767,2766,False
134,768,498,False
134,769,3160,False
134,770,2584,False
134,771,3014,False
134,772,2,False
134,773,2,False
134,774,93,False
134,775,832,False
134,776,301,False
134,777,2605,False
134,778,1896,False
134,779,2,False
134,780,3185,True
134,781,2,False
134,782,2,False
134,783,2,False
134,784,301,False
134,785,3,False
134,786,1609,False
134,787,16,False
134,788,2,False
134,789,1858,False
134,790,2649,False
134,791,2740,False
134,792,301,False
134,793,2,False
134,794,639,False
134,795,2880,False
134,796,2,False
134,797,1850,False
134,798,2517,False
134,799,1011,False
134,800,3086,False
134,801,483,False
134,802,1896,False
134,803,3076,False
134,804,2,False
134,805,3101,False
134,806,2,False
134,807,3186,True
