iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
175,4452,10,"[32, 61, 148, 342, 405, 443, 531, 693, 703, 827]",False,0,1,4,4452
175,4464,8,"[107, 113, 147, 215, 282, 350, 389, 576]",False,0,1,4,4464
175,4515,6,"[291, 315, 341, 592, 771, 948]",False,0,1,753,4515
175,4741,8,"[355, 404, 549, 717, 756, 787, 882, 886]",False,0,11,4396,4741
175,5119,7,"[203, 227, 386, 422, 520, 670, 868]",False,0,1,4,5119
175,5347,4,"[119, 302, 553, 841]",False,0,1,4,5347
175,5407,3,"[293, 518, 704]",False,0,1,2,5407
175,5920,7,"[47, 55, 71, 399, 407, 548, 589]",False,0,1,4005,5920
175,6083,7,"[280, 303, 334, 376, 473, 519, 727]",False,0,104,5746,6083
175,6305,6,"[262, 395, 455, 506, 527, 813]",False,0,3654,4709,6305
175,6410,5,"[19, 73, 265, 287, 776]",False,0,2155,6409,6410
175,6648,7,"[136, 162, 225, 245, 307, 374, 871]",False,0,1,6617,6648
175,6751,7,"[253, 478, 552, 677, 858, 881, 925]",False,0,1,2896,6751
175,6802,4,"[445, 482, 634, 968]",False,0,6419,6755,6802
175,6971,3,"[16, 533, 610]",False,0,1,5957,6971
175,7000,7,"[142, 159, 209, 232, 541, 712, 921]",False,0,1,2081,7000
175,7003,4,"[283, 465, 759, 943]",False,0,2155,3311,7003
175,7068,9,"[110, 132, 143, 296, 382, 641, 788, 811, 894]",False,0,1,294,7068
175,7083,5,"[333, 384, 536, 695, 917]",False,0,5543,7082,7083
175,7095,6,"[9, 111, 434, 497, 843, 957]",False,0,1,3146,7095
175,7238,8,"[239, 347, 403, 532, 602, 709, 815, 865]",False,0,6151,7237,7238
175,7397,3,"[15, 105, 573]",False,0,5155,6931,7397
175,7459,3,"[318, 420, 534]",False,0,1,7344,7459
175,7478,3,"[123, 292, 329]",False,0,1,6333,7478
175,7485,5,"[257, 277, 697, 833, 873]",False,0,1,4,7485
175,7491,6,"[0, 1, 313, 348, 390, 901]",False,0,1,1830,7491
175,7632,1,[828],False,0,1,6224,7632
175,7637,5,"[212, 464, 481, 951, 965]",False,0,1,22,7637
175,7668,3,"[237, 439, 559]",False,0,1,2,7668
175,7748,5,"[370, 488, 699, 762, 824]",False,0,31,1346,7748
175,7765,2,"[59, 736]",False,0,1,2896,7765
175,7775,7,"[137, 165, 256, 316, 496, 648, 667]",False,0,1,250,7775
175,7804,4,"[447, 581, 623, 713]",False,0,6419,7762,7804
175,7832,1,[125],False,0,1,3146,7832
175,7836,3,"[21, 198, 786]",False,0,1,1830,7836
175,7851,3,"[396, 467, 822]",False,0,1,294,7851
175,7864,1,[8],False,0,1,7660,7864
175,7874,7,"[56, 418, 545, 588, 816, 872, 914]",False,0,1,6178,7874
175,7885,7,"[91, 448, 470, 517, 524, 615, 773]",False,0,1,3146,7885
175,7906,5,"[54, 195, 269, 530, 681]",False,0,1,3146,7906
175,7907,5,"[45, 368, 568, 906, 949]",False,0,1,4005,7907
175,7915,3,"[380, 571, 580]",False,0,31,7629,7915
175,7952,4,"[146, 440, 441, 528]",False,0,1,1412,7952
175,7960,2,"[745, 875]",False,0,1,232,7960
175,7974,6,"[201, 492, 504, 915, 942, 961]",False,0,5144,7950,7974
175,7990,3,"[278, 807, 967]",False,0,1,6178,7990
175,7993,3,"[114, 117, 879]",False,0,1,294,7993
175,8000,4,"[152, 457, 514, 579]",False,0,1,2081,8000
175,8002,3,"[184, 564, 688]",False,0,1,6617,8002
175,8006,2,"[294, 591]",False,0,6151,7985,8006
175,8007,1,[503],False,0,31,7939,8007
175,8018,1,[367],False,0,1,54,8018
175,8020,3,"[46, 611, 715]",False,0,31,7980,8020
175,8034,2,"[214, 419]",False,0,66,7445,8034
175,8043,4,"[82, 255, 710, 896]",False,0,353,8042,8043
175,8055,3,"[706, 761, 769]",False,0,5155,8054,8055
175,8068,3,"[182, 271, 753]",False,0,5543,8067,8068
175,8074,4,"[604, 671, 738, 797]",False,0,1,753,8074
175,8076,1,[2],False,0,5155,7983,8076
175,8086,2,"[122, 952]",False,0,5144,7950,8086
175,8087,2,"[338, 883]",False,0,1,6333,8087
175,8096,1,[322],False,0,24,8095,8096
175,8099,1,[204],False,0,1,613,8099
175,8108,1,[558],False,0,6151,8107,8108
175,8109,4,"[102, 141, 180, 791]",False,0,1,4,8109
175,8111,1,[177],False,0,1,7660,8111
175,8118,3,"[247, 542, 642]",False,0,11,8093,8118
175,8120,2,"[424, 900]",False,0,31,3515,8120
175,8130,2,"[608, 626]",False,0,24,8030,8130
175,8131,4,"[22, 849, 878, 935]",False,0,1,6178,8131
175,8133,1,[145],False,0,31,1346,8133
175,8136,6,"[173, 555, 630, 698, 754, 928]",False,0,1,8135,8136
175,8140,1,[68],False,0,1,7660,8140
175,8145,1,[356],False,0,1,4,8145
175,8150,2,"[468, 926]",False,0,1,675,8150
175,8153,1,[319],False,0,8151,8152,8153
175,8154,2,"[340, 863]",False,0,5155,6931,8154
175,8155,2,"[3, 848]",False,0,1,36,8155
175,8158,2,"[450, 674]",False,0,1,1539,8158
175,8159,2,"[37, 77]",False,0,1,1830,8159
175,8162,2,"[235, 898]",False,0,104,5746,8162
175,8166,3,"[135, 360, 731]",False,0,1,36,8166
175,8167,1,[231],False,0,5543,7082,8167
175,8168,2,"[244, 938]",False,0,1,4,8168
175,8173,3,"[176, 510, 572]",False,0,1020,8172,8173
175,8174,1,[343],False,0,1,118,8174
175,8178,4,"[279, 400, 765, 887]",False,0,1809,8177,8178
175,8179,4,"[480, 521, 847, 959]",False,0,1,4,8179
175,8180,3,"[577, 663, 725]",False,0,1,753,8180
175,8182,2,"[578, 772]",False,0,1,6224,8182
175,8187,3,"[264, 679, 856]",False,0,1,7660,8187
175,8188,1,[540],False,0,104,5746,8188
175,8190,2,"[336, 823]",False,0,1,8189,8190
175,8192,1,[565],False,0,24,8191,8192
175,8193,4,"[35, 64, 281, 742]",False,0,6151,7985,8193
175,8199,1,[12],False,0,1,232,8199
175,8205,2,"[435, 485]",False,0,1,5957,8205
175,8206,2,"[164, 643]",False,0,1020,8200,8206
175,8208,1,[499],False,0,1,6224,8208
175,8210,1,[10],True,0,1809,8209,8210
175,8211,1,[58],True,0,24,8170,8211
175,8212,2,"[69, 716]",True,0,1,250,8212
175,8213,2,"[76, 556]",True,0,1,1539,8213
175,8214,2,"[79, 893]",True,0,6419,8197,8214
175,8215,2,"[85, 819]",True,0,5144,6837,8215
175,8216,1,[87],True,0,11,8093,8216
175,8217,1,[93],True,0,11,7828,8217
175,8218,1,[121],True,0,24,8191,8218
175,8219,3,"[129, 582, 659]",True,0,1,3742,8219
175,8221,3,"[131, 249, 446]",True,0,66,8220,8221
175,8222,2,"[134, 836]",True,0,1,2896,8222
175,8224,1,[138],True,0,1020,8223,8224
175,8225,1,[169],True,0,24,8170,8225
175,8226,2,"[192, 846]",True,0,6151,8107,8226
175,8227,1,[223],True,0,31,7629,8227
175,8228,1,[311],True,0,5155,7983,8228
175,8229,1,[312],True,0,1,118,8229
175,8231,2,"[325, 505]",True,0,11,8230,8231
175,8232,2,"[335, 802]",True,0,5543,8067,8232
175,8233,3,"[359, 814, 860]",True,0,1,2896,8233
175,8234,1,[459],True,0,1,7660,8234
175,8236,1,[585],True,0,104,8235,8236
175,8237,1,[668],True,0,66,7445,8237
175,8238,2,"[686, 888]",True,0,5155,6931,8238
175,8239,2,"[702, 832]",True,0,6419,7762,8239
175,8240,1,[721],True,0,1020,1328,8240
175,8241,1,[729],True,0,1,2,8241
175,8243,1,[747],True,0,6151,8242,8243
175,8244,1,[803],True,0,1,753,8244
175,8245,1,[867],True,0,1,166,8245
175,8246,1,[869],True,0,1,6224,8246
175,8247,1,[913],True,0,1,4005,8247
175,8248,1,[930],True,0,6419,6755,8248
176,3,8,"[133, 372, 379, 433, 622, 645, 758, 939]",False,0,1,2,3
176,5,61,"[41, 50, 57, 86, 88, 95, 97, 115, 130, 193, 194, 208, 210, 222, 235, 246, 248, 261, 285, 299, 300, 310, 361, 406, 410, 427, 452, 453, 483, 486, 489, 523, 541, 575, 583, 586, 587, 590, 666, 673, 720, 732, 733, 740, 774, 789, 802, 826, 839, 842, 853, 859, 862, 866, 907, 909, 911, 916, 922, 926, 958]",False,0,1,4,5
176,242,22,"[36, 151, 190, 228, 266, 296, 311, 385, 392, 437, 458, 599, 609, 654, 687, 691, 730, 800, 845, 920, 966, 969]",False,0,1,2,242
176,316,9,"[89, 128, 167, 324, 451, 748, 818, 880, 902]",False,0,1,4,316
176,377,11,"[327, 377, 416, 438, 469, 476, 511, 567, 632, 662, 835]",False,0,1,4,377
176,395,20,"[18, 51, 90, 102, 118, 158, 211, 220, 251, 337, 426, 521, 551, 605, 616, 637, 638, 737, 804, 927]",False,0,1,4,395
176,405,8,"[11, 321, 328, 401, 419, 665, 728, 801]",False,0,66,67,405
176,427,9,"[112, 155, 191, 241, 351, 707, 775, 895, 936]",False,0,1,2,427
176,572,14,"[26, 62, 66, 157, 170, 254, 276, 323, 397, 631, 635, 676, 851, 854]",False,0,1,4,572
176,676,16,"[8, 48, 103, 217, 304, 383, 442, 501, 562, 584, 621, 655, 657, 739, 931, 933]",False,0,1,675,676
176,685,16,"[33, 92, 171, 183, 185, 186, 243, 346, 373, 391, 408, 526, 556, 694, 766, 790]",False,0,1,4,685
176,763,10,"[236, 349, 495, 561, 629, 644, 721, 744, 768, 934]",False,0,1,250,763
176,847,8,"[109, 163, 259, 339, 601, 612, 705, 964]",False,0,1,2,847
176,867,5,"[234, 314, 757, 852, 953]",False,0,1,4,867
176,997,11,"[7, 98, 126, 149, 174, 444, 529, 692, 874, 892, 910]",False,0,1,118,997
176,1013,5,"[101, 258, 683, 861, 946]",False,0,1,4,1013
176,1227,16,"[70, 274, 512, 617, 661, 672, 684, 701, 708, 726, 735, 743, 805, 821, 850, 877]",False,0,1,4,1227
176,1284,4,"[140, 172, 240, 640]",False,0,1,4,1284
176,1293,8,"[52, 74, 230, 394, 513, 806, 885, 891]",False,0,1,4,1293
176,1337,24,"[94, 99, 205, 214, 250, 268, 272, 275, 289, 295, 354, 449, 477, 554, 557, 594, 606, 624, 664, 678, 751, 912, 923, 947]",False,0,1,4,1337
176,1429,9,"[27, 273, 308, 309, 494, 636, 795, 810, 864]",False,0,1,1412,1429
176,1432,13,"[4, 81, 202, 207, 229, 233, 463, 475, 566, 656, 741, 929, 950]",False,0,1,4,1432
176,1459,18,"[30, 120, 330, 363, 471, 479, 515, 619, 649, 651, 718, 781, 796, 812, 868, 870, 937, 960]",False,0,1,4,1459
176,1540,5,"[242, 290, 305, 543, 955]",False,0,1,1539,1540
176,1697,11,"[38, 166, 177, 472, 547, 607, 633, 731, 750, 752, 825]",False,0,1,36,1697
176,1701,10,"[44, 154, 298, 425, 428, 429, 509, 539, 570, 782]",False,0,1,4,1701
176,1726,8,"[84, 288, 301, 336, 808, 840, 890, 962]",False,0,1,4,1726
176,1748,12,"[63, 83, 181, 196, 200, 260, 381, 491, 537, 838, 908, 952]",False,0,1,4,1748
176,1753,12,"[20, 104, 156, 226, 331, 484, 593, 618, 689, 876, 903, 944]",False,0,1,54,1753
176,1888,11,"[25, 375, 402, 409, 414, 436, 763, 799, 844, 963, 968]",False,0,1020,1328,1888
176,1916,5,"[199, 415, 516, 546, 834]",False,0,1,4,1916
176,1937,10,"[5, 6, 29, 116, 362, 413, 722, 723, 783, 956]",False,0,1,4,1937
176,1943,11,"[17, 24, 39, 43, 423, 431, 507, 560, 639, 779, 954]",False,0,1,4,1943
176,2082,15,"[13, 124, 142, 209, 267, 320, 456, 461, 652, 746, 764, 829, 855, 904, 940]",False,0,1,2081,2082
176,2489,14,"[78, 238, 352, 369, 371, 388, 389, 487, 498, 508, 528, 598, 724, 809]",False,0,1,4,2489
176,2507,9,"[75, 108, 175, 326, 432, 525, 675, 680, 918]",False,0,353,2285,2507
176,2572,6,"[365, 466, 700, 711, 760, 899]",False,0,1809,2500,2572
176,2641,8,"[134, 224, 358, 366, 412, 540, 785, 897]",False,0,1,4,2641
176,2754,12,"[80, 165, 178, 206, 218, 219, 332, 454, 653, 669, 794, 811]",False,0,1,613,2754
176,2786,3,"[34, 204, 660]",False,0,24,2785,2786
176,3016,6,"[60, 127, 502, 714, 780, 889]",False,0,1,4,3016
176,3545,4,"[49, 596, 685, 767]",False,0,1,4,3545
176,3681,4,"[121, 216, 284, 345]",False,0,31,3515,3681
176,3690,7,"[72, 106, 153, 213, 398, 493, 696]",False,0,1,4,3690
176,3757,7,"[31, 306, 378, 417, 421, 563, 941]",False,0,1,4,3757
176,3775,8,"[122, 144, 145, 189, 317, 462, 488, 500]",False,0,31,1346,3775
176,3789,8,"[387, 600, 650, 658, 667, 682, 770, 831]",False,0,1,166,3789
176,3828,13,"[14, 139, 252, 364, 430, 544, 569, 597, 628, 820, 857, 884, 932]",False,0,1,4,3828
176,3931,7,"[1, 188, 197, 286, 749, 817, 905]",False,0,1,1830,3931
176,4071,16,"[28, 42, 65, 161, 168, 221, 279, 535, 574, 595, 614, 620, 784, 792, 837, 919]",False,0,1809,1810,4071
176,4329,3,"[474, 490, 613]",False,0,3732,3918,4329
176,4358,5,"[23, 67, 659, 777, 778]",False,0,1,3742,4358
176,4452,11,"[32, 61, 96, 148, 342, 405, 443, 531, 693, 703, 827]",False,0,1,4,4452
176,4464,7,"[113, 131, 147, 215, 282, 350, 576]",False,0,1,4,4464
176,4515,6,"[291, 315, 341, 663, 725, 948]",False,0,1,753,4515
176,4741,7,"[355, 404, 505, 549, 717, 756, 886]",False,0,11,4396,4741
176,5119,7,"[203, 227, 386, 422, 520, 603, 670]",False,0,1,4,5119
176,5347,5,"[119, 302, 734, 841, 847]",False,0,1,4,5347
176,5407,3,"[293, 518, 704]",False,0,1,2,5407
176,5920,9,"[47, 55, 71, 399, 407, 548, 589, 906, 949]",False,0,1,4005,5920
176,6083,4,"[192, 303, 519, 727]",False,0,104,5746,6083
176,6305,6,"[262, 395, 455, 506, 527, 813]",False,0,3654,4709,6305
176,6410,6,"[19, 73, 287, 582, 759, 776]",False,0,2155,6409,6410
176,6648,7,"[136, 198, 225, 245, 307, 374, 871]",False,0,1,6617,6648
176,6751,9,"[253, 278, 478, 552, 677, 858, 860, 881, 925]",False,0,1,2896,6751
176,6802,3,"[445, 482, 634]",False,0,6419,6755,6802
176,6971,2,"[16, 610]",False,0,1,5957,6971
176,7000,4,"[79, 159, 457, 712]",False,0,1,2081,7000
176,7003,2,"[465, 943]",False,0,2155,3311,7003
176,7068,7,"[110, 132, 382, 396, 641, 788, 894]",False,0,1,294,7068
176,7083,3,"[2, 333, 917]",False,0,5543,7082,7083
176,7095,7,"[9, 111, 195, 434, 497, 843, 957]",False,0,1,3146,7095
176,7238,8,"[239, 347, 403, 532, 602, 709, 815, 865]",False,0,6151,7237,7238
176,7397,4,"[15, 573, 754, 761]",False,0,5155,6931,7397
176,7459,5,"[264, 318, 420, 534, 823]",False,0,1,7344,7459
176,7478,4,"[123, 292, 312, 329]",False,0,1,6333,7478
176,7485,4,"[257, 277, 833, 873]",False,0,1,4,7485
176,7491,5,"[0, 313, 348, 390, 901]",False,0,1,1830,7491
176,7632,3,"[344, 480, 828]",False,0,1,6224,7632
176,7637,9,"[22, 212, 360, 384, 464, 849, 935, 951, 965]",False,0,1,22,7637
176,7668,3,"[237, 439, 559]",False,0,1,2,7668
176,7748,3,"[370, 699, 824]",False,0,31,1346,7748
176,7765,2,"[59, 736]",False,0,1,2896,7765
176,7775,4,"[137, 256, 316, 496]",False,0,1,250,7775
176,7804,6,"[440, 581, 623, 887, 893, 913]",False,0,6419,7762,7804
176,7836,4,"[21, 107, 150, 786]",False,0,1,1830,7836
176,7851,2,"[467, 822]",False,0,1,294,7851
176,7874,5,"[56, 418, 545, 588, 816]",False,0,1,6178,7874
176,7885,7,"[91, 448, 470, 517, 524, 615, 773]",False,0,1,3146,7885
176,7906,3,"[54, 269, 681]",False,0,1,3146,7906
176,7907,4,"[45, 368, 522, 568]",False,0,1,4005,7907
176,7915,3,"[380, 571, 836]",False,0,31,7629,7915
176,7952,2,"[146, 441]",False,0,1,1412,7952
176,7960,2,"[12, 875]",False,0,1,232,7960
176,7974,4,"[504, 625, 819, 915]",False,0,5144,7950,7974
176,7990,1,[249],False,0,1,6178,7990
176,7993,3,"[114, 117, 879]",False,0,1,294,7993
176,8000,5,"[152, 411, 514, 579, 690]",False,0,1,2081,8000
176,8002,6,"[162, 322, 357, 564, 688, 914]",False,0,1,6617,8002
176,8006,2,"[294, 591]",False,0,6151,7985,8006
176,8007,2,"[85, 580]",False,0,31,7939,8007
176,8020,3,"[46, 611, 715]",False,0,31,7980,8020
176,8043,3,"[160, 473, 585]",False,0,353,8042,8043
176,8055,2,"[706, 769]",False,0,5155,8054,8055
176,8068,4,"[182, 271, 698, 753]",False,0,5543,8067,8068
176,8074,3,"[604, 671, 797]",False,0,1,753,8074
176,8086,2,"[942, 961]",False,0,5144,7950,8086
176,8087,3,"[338, 679, 883]",False,0,1,6333,8087
176,8096,3,"[184, 187, 319]",False,0,24,8095,8096
176,8108,1,[35],False,0,6151,8107,8108
176,8109,3,"[141, 180, 791]",False,0,1,4,8109
176,8118,1,[87],False,0,11,8093,8118
176,8120,2,"[424, 900]",False,0,31,3515,8120
176,8130,3,"[608, 626, 668]",False,0,24,8030,8130
176,8131,3,"[492, 553, 872]",False,0,1,6178,8131
176,8136,6,"[53, 173, 265, 555, 630, 928]",False,0,1,8135,8136
176,8150,1,[643],False,0,1,675,8150
176,8154,5,"[105, 340, 863, 898, 924]",False,0,5155,6931,8154
176,8155,2,"[3, 848]",False,0,1,36,8155
176,8158,1,[76],False,0,1,1539,8158
176,8159,2,"[37, 77]",False,0,1,1830,8159
176,8168,2,"[244, 938]",False,0,1,4,8168
176,8179,5,"[179, 356, 762, 807, 967]",False,0,1,4,8179
176,8180,2,"[592, 738]",False,0,1,753,8180
176,8182,2,"[578, 772]",False,0,1,6224,8182
176,8188,3,"[280, 334, 376]",False,0,104,5746,8188
176,8190,1,[577],False,0,1,8189,8190
176,8193,8,"[64, 281, 572, 742, 745, 793, 846, 869]",False,0,6151,7985,8193
176,8206,1,[503],False,0,1020,8200,8206
176,8208,1,[82],False,0,1,6224,8208
176,8213,3,"[135, 335, 446]",False,0,1,1539,8213
176,8214,1,[499],False,0,6419,8197,8214
176,8215,1,[435],False,0,5144,6837,8215
176,8219,1,[40],False,0,1,3742,8219
176,8226,1,[255],False,0,6151,8107,8226
176,8231,4,"[223, 247, 542, 867]",False,0,11,8230,8231
176,8232,1,[536],False,0,5543,8067,8232
176,8233,1,[93],False,0,1,2896,8233
176,8234,3,"[143, 176, 485]",False,0,1,7660,8234
176,8239,2,"[359, 814]",False,0,6419,7762,8239
176,8240,2,"[263, 697]",False,0,1020,1328,8240
176,8244,1,[450],False,0,1,753,8244
176,8245,1,[765],False,0,1,166,8245
176,8246,2,"[538, 888]",False,0,1,6224,8246
176,8248,1,[565],False,0,6419,6755,8248
176,8249,1,[10],True,0,24,8191,8249
176,8250,1,[58],True,0,1,8135,8250
176,8251,4,"[68, 164, 460, 558]",True,0,1,613,8251
176,8252,1,[69],True,0,5155,7983,8252
176,8253,2,"[100, 747]",True,0,1,2,8253
176,8254,3,"[125, 481, 530]",True,0,1,3146,8254
176,8255,3,"[129, 393, 468]",True,0,6419,7762,8255
176,8256,1,[138],True,0,24,2785,8256
176,8257,2,"[169, 803]",True,0,6419,8197,8257
176,8258,2,"[201, 400]",True,0,24,8095,8258
176,8259,1,[231],True,0,5144,7950,8259
176,8260,4,"[232, 647, 648, 921]",True,0,1,250,8260
176,8261,1,[270],True,0,66,8220,8261
176,8262,1,[283],True,0,11,8230,8262
176,8263,2,"[297, 674]",True,0,1,294,8263
176,8264,2,"[325, 447]",True,0,1809,2500,8264
176,8266,1,[343],True,0,66,8265,8266
176,8268,1,[353],True,0,5144,8267,8268
176,8269,2,"[367, 830]",True,0,1,54,8269
176,8271,1,[459],True,0,6151,8270,8271
176,8273,1,[510],True,0,353,8272,8273
176,8274,1,[533],True,0,6151,8107,8274
176,8276,1,[550],True,0,1,8275,8276
176,8277,1,[627],True,0,1,1412,8277
176,8278,2,"[642, 787]",True,0,11,8093,8278
176,8279,2,"[646, 755]",True,0,3732,3918,8279
176,8280,1,[686],True,0,1,1830,8280
176,8283,1,[695],True,0,8281,8282,8283
176,8284,1,[702],True,0,1,250,8284
176,8285,2,"[710, 896]",True,0,6151,8270,8285
176,8286,1,[713],True,0,1,613,8286
176,8287,1,[716],True,0,1,22,8287
176,8288,1,[719],True,0,1,250,8288
176,8289,2,"[729, 832]",True,0,1,2,8289
176,8290,1,[771],True,0,11,8230,8290
176,8291,1,[798],True,0,1,2081,8291
176,8292,1,[856],True,0,1,7660,8292
176,8293,1,[878],True,0,1020,1328,8293
176,8294,1,[882],True,0,6151,8270,8294
176,8295,1,[930],True,0,1,2,8295
176,8296,1,[945],True,0,104,5746,8296
176,8297,1,[959],True,0,1,4,8297
177,3,8,"[133, 190, 379, 433, 622, 645, 758, 939]",False,0,1,2,3
177,5,57,"[41, 50, 57, 62, 69, 88, 95, 97, 107, 115, 130, 135, 193, 194, 208, 246, 248, 261, 299, 300, 310, 361, 406, 410, 427, 452, 453, 483, 486, 523, 541, 575, 586, 587, 590, 666, 673, 708, 720, 732, 733, 734, 740, 774, 789, 826, 839, 842, 853, 859, 866, 907, 909, 911, 916, 922, 958]",False,0,1,4,5
177,242,22,"[36, 151, 228, 266, 296, 353, 372, 385, 392, 408, 437, 458, 599, 609, 654, 687, 691, 730, 800, 845, 966, 969]",False,0,1,2,242
177,316,10,"[89, 93, 128, 167, 324, 451, 521, 529, 748, 880]",False,0,1,4,316
177,377,14,"[210, 285, 327, 377, 416, 438, 469, 476, 511, 567, 632, 662, 835, 968]",False,0,1,4,377
177,395,20,"[18, 51, 90, 118, 158, 211, 213, 220, 251, 337, 389, 412, 426, 551, 616, 637, 638, 737, 804, 927]",False,0,1,4,395
177,405,8,"[11, 321, 328, 401, 419, 665, 728, 801]",False,0,66,67,405
177,427,9,"[112, 155, 191, 241, 351, 707, 775, 895, 936]",False,0,1,2,427
177,572,14,"[26, 49, 66, 157, 254, 276, 312, 323, 397, 631, 635, 676, 851, 854]",False,0,1,4,572
177,676,13,"[48, 103, 217, 304, 383, 442, 501, 562, 584, 621, 655, 739, 931]",False,0,1,675,676
177,685,12,"[33, 92, 171, 185, 186, 243, 346, 373, 526, 694, 766, 790]",False,0,1,4,685
177,763,9,"[121, 236, 349, 495, 561, 629, 719, 768, 934]",False,0,1,250,763
177,847,8,"[109, 163, 259, 339, 601, 612, 705, 964]",False,0,1,2,847
177,867,5,"[234, 314, 757, 852, 953]",False,0,1,4,867
177,997,12,"[7, 98, 100, 126, 149, 174, 444, 692, 697, 874, 892, 910]",False,0,1,118,997
177,1013,5,"[101, 258, 683, 861, 946]",False,0,1,4,1013
177,1227,16,"[70, 274, 512, 528, 583, 617, 661, 672, 684, 701, 726, 735, 743, 805, 821, 850]",False,0,1,4,1227
177,1284,5,"[140, 170, 172, 240, 640]",False,0,1,4,1284
177,1293,9,"[52, 74, 230, 394, 513, 806, 834, 885, 891]",False,0,1,4,1293
177,1337,23,"[94, 99, 205, 250, 268, 272, 275, 289, 295, 354, 477, 554, 557, 594, 603, 606, 624, 664, 678, 751, 912, 923, 947]",False,0,1,4,1337
177,1429,9,"[27, 273, 308, 309, 494, 636, 795, 810, 864]",False,0,1,1412,1429
177,1432,14,"[4, 81, 202, 207, 229, 233, 463, 475, 566, 605, 656, 798, 929, 950]",False,0,1,4,1432
177,1459,16,"[30, 120, 330, 363, 471, 479, 619, 649, 651, 718, 781, 796, 812, 870, 937, 960]",False,0,1,4,1459
177,1540,6,"[242, 290, 305, 543, 698, 955]",False,0,1,1539,1540
177,1697,10,"[38, 166, 472, 547, 607, 633, 731, 750, 752, 825]",False,0,1,36,1697
177,1701,10,"[44, 154, 298, 425, 428, 429, 509, 539, 570, 782]",False,0,1,4,1701
177,1726,8,"[84, 288, 301, 449, 808, 840, 890, 962]",False,0,1,4,1726
177,1748,12,"[63, 83, 96, 181, 196, 200, 260, 381, 491, 537, 838, 908]",False,0,1,4,1748
177,1753,12,"[20, 104, 156, 226, 484, 593, 618, 689, 830, 876, 903, 944]",False,0,1,54,1753
177,1888,10,"[25, 263, 375, 402, 409, 414, 436, 799, 844, 963]",False,0,1020,1328,1888
177,1916,7,"[86, 199, 201, 415, 516, 546, 779]",False,0,1,4,1916
177,1937,11,"[5, 6, 29, 102, 116, 362, 413, 722, 723, 783, 956]",False,0,1,4,1937
177,1943,14,"[17, 22, 24, 39, 43, 183, 360, 423, 431, 507, 556, 560, 882, 954]",False,0,1,4,1943
177,2082,19,"[13, 124, 142, 209, 267, 320, 357, 456, 457, 461, 579, 652, 690, 746, 764, 829, 855, 904, 940]",False,0,1,2081,2082
177,2489,11,"[78, 169, 238, 369, 371, 388, 487, 498, 598, 724, 809]",False,0,1,4,2489
177,2507,10,"[75, 108, 175, 326, 432, 525, 627, 675, 680, 918]",False,0,353,2285,2507
177,2572,7,"[365, 466, 700, 711, 760, 763, 899]",False,0,1809,2500,2572
177,2641,6,"[224, 358, 366, 785, 868, 897]",False,0,1,4,2641
177,2754,9,"[80, 178, 206, 218, 332, 454, 460, 653, 794]",False,0,1,613,2754
177,2786,2,"[34, 660]",False,0,24,2785,2786
177,3016,7,"[59, 60, 127, 502, 714, 780, 889]",False,0,1,4,3016
177,3545,3,"[596, 685, 767]",False,0,1,4,3545
177,3681,3,"[216, 284, 345]",False,0,31,3515,3681
177,3690,6,"[72, 106, 153, 398, 493, 696]",False,0,1,4,3690
177,3757,8,"[31, 306, 378, 417, 421, 563, 818, 902]",False,0,1,4,3757
177,3775,5,"[144, 145, 317, 462, 500]",False,0,31,1346,3775
177,3789,7,"[387, 600, 658, 667, 682, 770, 831]",False,0,1,166,3789
177,3828,14,"[14, 139, 249, 252, 364, 430, 544, 569, 597, 628, 820, 857, 884, 932]",False,0,1,4,3828
177,3931,7,"[188, 197, 286, 749, 817, 905, 920]",False,0,1,1830,3931
177,4071,16,"[28, 65, 161, 168, 221, 279, 393, 535, 574, 595, 614, 620, 784, 792, 837, 919]",False,0,1809,1810,4071
177,4329,5,"[391, 490, 613, 625, 755]",False,0,3732,3918,4329
177,4358,7,"[23, 40, 67, 187, 659, 777, 778]",False,0,1,3742,4358
177,4452,10,"[32, 61, 148, 342, 405, 443, 531, 639, 693, 827]",False,0,1,4,4452
177,4464,7,"[113, 147, 215, 282, 350, 576, 741]",False,0,1,4,4464
177,4515,3,"[291, 341, 725]",False,0,1,753,4515
177,4741,9,"[355, 404, 488, 542, 549, 717, 756, 886, 933]",False,0,11,4396,4741
177,5119,6,"[203, 227, 422, 520, 670, 959]",False,0,1,4,5119
177,5347,3,"[119, 302, 841]",False,0,1,4,5347
177,5407,3,"[293, 518, 704]",False,0,1,2,5407
