iteration,document_id,leaf_node_id,path_created_this_iteration
143,69,3244,True
143,70,2,False
143,71,178,False
143,72,2,False
143,73,2983,False
143,74,2,False
143,75,2407,False
143,76,2910,False
143,77,253,False
143,78,2196,False
143,79,3199,False
143,80,29,False
143,81,3210,False
143,82,2970,False
143,83,775,False
143,84,351,False
143,85,2980,False
143,86,3120,False
143,87,3225,False
143,88,2,False
143,89,2043,False
143,90,1438,False
143,91,2,False
143,92,3218,False
143,93,2,False
143,94,2407,False
143,95,517,False
143,96,2,False
143,97,3169,False
143,98,253,False
143,99,2,False
143,100,253,False
143,101,2969,False
143,102,2,False
143,103,3050,False
143,104,1855,False
143,105,351,False
143,106,3192,False
143,107,826,False
143,108,2043,False
143,109,3069,False
143,110,3229,False
143,111,2666,False
143,112,2257,False
143,113,2183,False
143,114,3225,False
143,115,517,False
143,116,2001,False
143,117,2,False
143,118,2,False
143,119,3170,False
143,120,2043,False
143,121,87,False
143,122,2418,False
143,123,3088,False
143,124,517,False
143,125,2304,False
143,126,3243,True
143,127,2938,False
143,128,2,False
143,129,3148,False
143,130,17,False
143,131,3120,False
143,132,2,False
143,133,125,False
143,134,3245,True
143,135,2407,False
143,136,2420,False
143,137,2,False
143,138,2844,False
143,139,2,False
143,140,826,False
143,141,3111,False
143,142,1454,False
143,143,3226,False
143,144,1544,False
143,145,2910,False
143,146,186,False
143,147,2183,False
143,148,3192,False
143,149,2409,False
143,150,867,False
143,151,2989,False
143,152,2,False
143,153,3145,False
143,154,1959,False
143,155,178,False
143,156,3153,False
143,157,430,False
143,158,2,False
143,159,517,False
143,160,3241,False
143,161,125,False
143,162,3230,False
143,163,69,False
143,164,3246,True
143,165,2907,False
143,166,2908,False
143,167,3150,False
143,168,1060,False
143,169,3228,False
143,170,2,False
143,171,3158,False
143,172,826,False
143,173,3102,False
143,174,3218,False
143,175,2043,False
143,176,3177,False
143,177,3223,False
143,178,29,False
143,179,2,False
143,180,3192,False
143,181,2,False
143,182,2,False
143,183,12,False
143,184,1060,False
143,185,2,False
143,186,3218,False
143,187,125,False
143,188,2,False
143,189,632,False
143,190,3086,False
143,191,2257,False
143,192,130,False
143,193,3088,False
143,194,2043,False
143,195,3148,False
143,196,775,False
143,197,1438,False
143,198,2010,False
143,199,299,False
143,200,775,False
143,201,1687,False
143,202,2,False
143,203,3050,False
143,204,2709,False
143,205,17,False
143,206,3069,False
143,207,2,False
143,208,2,False
143,209,12,False
143,210,3205,False
143,211,2,False
143,212,2958,False
143,213,2,False
143,214,3207,False
143,215,2183,False
143,216,149,False
143,217,130,False
143,218,29,False
143,219,29,False
143,220,3169,False
143,221,351,False
143,222,2,False
143,223,3241,False
143,224,668,False
143,225,3177,False
143,226,125,False
143,227,1687,False
143,228,3164,False
143,229,2,False
143,230,2,False
143,231,3247,True
143,232,1687,False
143,233,2,False
143,234,1438,False
143,235,3237,False
143,236,2,False
143,237,803,False
143,238,2196,False
143,239,87,False
143,240,3005,False
143,241,803,False
143,242,2,False
143,243,12,False
143,244,2,False
143,245,2,False
143,246,2655,False
143,247,2409,False
143,248,2660,False
143,249,3248,True
143,250,17,False
143,251,632,False
143,252,826,False
143,253,3180,False
143,254,430,False
143,255,3247,True
143,256,2,False
143,257,632,False
143,258,3218,False
143,259,3120,False
143,260,826,False
143,261,1687,False
143,262,2368,False
143,263,1563,False
143,264,69,False
143,265,299,False
143,266,125,False
143,267,517,False
143,268,1438,False
143,269,2798,False
143,270,3162,False
143,271,3180,False
143,272,17,False
143,273,2,False
143,274,2052,False
143,275,2660,False
143,276,1921,False
143,277,3005,False
143,278,2660,False
143,279,2844,False
143,280,803,False
143,281,803,False
143,282,2183,False
143,283,12,False
143,284,87,False
143,285,2,False
143,286,2183,False
143,287,2,False
143,288,2,False
143,289,17,False
143,290,2,False
143,291,2052,False
143,292,1921,False
143,293,3214,False
143,294,2660,False
143,295,2,False
143,296,149,False
143,297,3249,True
143,298,2010,False
143,299,2,False
143,300,2,False
143,301,3218,False
143,302,2,False
143,303,2583,False
143,304,2,False
143,305,2,False
143,306,2,False
143,307,775,False
143,308,2798,False
143,309,2,False
143,310,12,False
143,311,2,False
143,312,1060,False
143,313,3039,False
143,314,3245,True
143,315,2,False
143,316,178,False
143,317,2,False
143,318,2908,False
143,319,2839,False
143,320,2368,False
143,321,803,False
143,322,2418,False
143,323,299,False
143,324,2983,False
143,325,588,False
143,326,178,False
143,327,2,False
143,328,125,False
143,329,2936,False
143,330,826,False
143,331,125,False
143,332,3229,False
143,333,12,False
143,334,1544,False
143,335,3250,True
143,336,803,False
143,337,2932,False
143,338,3158,False
143,339,69,False
143,340,517,False
143,341,2808,False
143,342,2798,False
143,343,3235,False
143,344,2,False
143,345,826,False
143,346,2,False
143,347,2196,False
143,348,2660,False
143,349,125,False
143,350,2183,False
143,351,2257,False
143,352,2196,False
143,353,3251,True
143,354,3153,False
143,355,2409,False
143,356,2409,False
143,357,430,False
143,358,2,False
143,359,1563,False
143,360,3158,False
143,361,2,False
143,362,1438,False
143,363,149,False
143,364,2,False
143,365,1503,False
143,366,2,False
143,367,125,False
143,368,125,False
143,369,2,False
143,370,2655,False
143,371,2,False
143,372,803,False
143,373,12,False
143,374,149,False
143,375,3091,False
143,376,2808,False
143,377,2660,False
143,378,2,False
143,379,244,False
143,380,3206,False
143,381,826,False
143,382,2,False
143,383,130,False
143,384,3243,True
143,385,3252,True
143,386,12,False
143,387,2,False
143,388,2196,False
143,389,2,False
143,390,3039,False
143,391,2907,False
143,392,3086,False
143,393,1855,False
143,394,2,False
143,395,3201,False
143,396,2183,False
143,397,430,False
143,398,3228,False
143,399,17,False
143,400,2,False
143,401,125,False
143,402,1503,False
143,403,1563,False
143,404,2795,False
143,405,1855,False
143,406,2,False
143,407,178,False
143,408,2,False
143,409,1503,False
143,410,2,False
143,411,1454,False
143,412,2,False
143,413,2409,False
143,414,2183,False
143,415,299,False
143,416,253,False
143,417,2,False
143,418,1438,False
143,419,178,False
143,420,2660,False
143,421,2,False
143,422,3148,False
143,423,186,False
143,424,2001,False
143,425,130,False
143,426,867,False
143,427,2,False
143,428,3245,True
143,429,130,False
143,430,3145,False
143,431,2,False
143,432,2043,False
143,433,17,False
143,434,3180,False
143,435,430,False
143,436,2,False
143,437,17,False
143,438,2,False
143,439,2,False
143,440,186,False
143,441,2,False
143,442,130,False
143,443,3160,False
143,444,1563,False
143,445,2,False
143,446,2407,False
143,447,178,False
143,448,3223,False
143,449,2839,False
143,450,803,False
143,451,3111,False
143,452,2,False
143,453,2043,False
143,454,29,False
143,455,3243,True
143,456,1454,False
143,457,1454,False
143,458,253,False
143,459,3253,True
143,460,2574,False
143,461,517,False
143,462,2908,False
143,463,2,False
143,464,3147,False
143,465,2839,False
143,466,2938,False
143,467,2,False
143,468,2808,False
143,469,2660,False
143,470,149,False
143,471,149,False
143,472,87,False
143,473,3239,False
143,474,2201,False
143,475,826,False
143,476,3039,False
143,477,2407,False
143,478,3235,False
143,479,2052,False
143,480,1060,False
143,481,3163,False
143,482,3210,False
143,483,2,False
143,484,125,False
143,485,3185,False
143,486,12,False
143,487,914,False
143,488,244,False
143,489,3170,False
143,490,588,False
143,491,826,False
143,492,2907,False
143,493,3252,True
143,494,914,False
143,495,87,False
143,496,3186,False
143,497,2,False
143,498,2983,False
143,499,2844,False
143,500,3091,False
143,501,826,False
143,502,2,False
143,503,12,False
143,504,517,False
143,505,299,False
143,506,430,False
143,507,2989,False
143,508,2196,False
143,509,3245,True
143,510,3111,False
143,511,2,False
143,512,2839,False
143,513,2,False
143,514,2,False
143,515,2052,False
143,516,299,False
143,517,2583,False
143,518,2,False
143,519,2583,False
143,520,2407,False
143,521,2,False
143,522,253,False
143,523,517,False
143,524,2,False
143,525,2043,False
143,526,12,False
143,527,3159,False
143,528,3160,False
143,529,517,False
143,530,3225,False
143,531,3170,False
143,532,87,False
143,533,3050,False
143,534,2808,False
143,535,351,False
143,536,1060,False
143,537,2420,False
143,538,3237,False
143,539,1959,False
143,540,29,False
143,541,517,False
143,542,3243,True
143,543,2938,False
143,544,2,False
143,545,1454,False
143,546,1503,False
143,547,2201,False
143,548,17,False
143,549,244,False
143,550,3254,True
143,551,1438,False
143,552,3153,False
143,553,3241,False
143,554,17,False
143,555,351,False
143,556,3039,False
143,557,17,False
143,558,3148,False
143,559,2980,False
143,560,2,False
143,561,1855,False
143,562,1921,False
143,563,3201,False
143,564,1563,False
143,565,3227,False
143,566,2660,False
143,567,2,False
143,568,3230,False
143,569,3091,False
143,570,2010,False
143,571,3206,False
143,572,775,False
143,573,3153,False
143,574,2,False
143,575,2,False
143,576,2,False
143,577,3185,False
143,578,2,False
143,579,3218,False
143,580,2,False
143,581,186,False
143,582,3186,False
143,583,3199,False
143,584,130,False
143,585,2196,False
143,586,2,False
143,587,2,False
143,588,3218,False
143,589,178,False
143,590,2,False
143,591,632,False
143,592,3207,False
143,593,2666,False
143,594,17,False
143,595,1544,False
143,596,2409,False
143,597,2,False
143,598,2932,False
143,599,125,False
143,600,244,False
143,601,69,False
143,602,87,False
143,603,3102,False
143,604,3255,True
143,605,2183,False
143,606,2052,False
143,607,2908,False
143,608,2655,False
143,609,2407,False
143,610,2,False
143,611,2908,False
143,612,69,False
143,613,588,False
143,614,351,False
143,615,3186,False
143,616,2,False
143,617,826,False
143,618,2949,False
143,619,2420,False
143,620,1060,False
143,621,1921,False
143,622,186,False
143,623,186,False
143,624,17,False
143,625,2409,False
143,626,1544,False
143,627,2183,False
143,628,2,False
143,629,3192,False
143,630,3102,False
143,631,3050,False
143,632,253,False
143,633,2,False
143,634,3210,False
143,635,2043,False
143,636,87,False
143,637,668,False
143,638,2932,False
143,639,2857,False
143,640,826,False
143,641,2,False
143,642,3180,False
143,643,2969,False
143,644,2201,False
143,645,17,False
143,646,517,False
143,647,867,False
143,648,3153,False
143,649,2908,False
143,650,3153,False
143,651,1687,False
143,652,517,False
143,653,3069,False
143,654,351,False
143,655,130,False
143,656,2,False
143,657,826,False
143,658,3153,False
143,659,3050,False
143,660,2010,False
143,661,2,False
143,662,253,False
143,663,29,False
143,664,2989,False
143,665,517,False
143,666,2,False
143,667,3153,False
143,668,2,False
143,669,2808,False
143,670,517,False
143,671,69,False
143,672,2839,False
143,673,2,False
143,674,3158,False
143,675,2043,False
143,676,430,False
143,677,2958,False
143,678,17,False
143,679,3206,False
143,680,2043,False
143,681,186,False
143,682,244,False
143,683,1438,False
143,684,517,False
143,685,2407,False
143,686,2958,False
143,687,178,False
143,688,2,False
143,689,2666,False
143,690,1454,False
143,691,1438,False
143,692,2949,False
143,693,2798,False
143,694,2,False
143,695,2989,False
143,696,3160,False
143,697,3185,False
143,698,3205,False
143,699,2583,False
143,700,3118,False
143,701,517,False
143,702,3256,True
143,703,2,False
143,704,2938,False
143,705,69,False
143,706,2983,False
143,707,2,False
143,708,1563,False
143,709,2196,False
143,710,3257,True
143,711,1503,False
143,712,3148,False
143,713,87,False
143,714,3102,False
143,715,178,False
143,716,3148,False
143,717,3127,False
143,718,2932,False
143,719,87,False
143,720,2,False
143,721,2983,False
143,722,2,False
143,723,2,False
143,724,914,False
143,725,29,False
143,726,2,False
143,727,2583,False
143,728,125,False
143,729,87,False
143,730,2,False
143,731,3163,False
143,732,17,False
143,733,186,False
143,734,3207,False
143,735,517,False
143,736,2,False
143,737,3218,False
143,738,29,False
143,739,2010,False
143,740,149,False
143,741,2938,False
143,742,775,False
143,743,3159,False
143,744,3153,False
143,745,3258,True
143,746,2,False
143,747,299,False
143,748,2,False
143,749,2666,False
143,750,2,False
143,751,2407,False
143,752,2908,False
143,753,2,False
143,754,3005,False
143,755,3259,True
143,756,3127,False
143,757,2,False
143,758,1563,False
143,759,2,False
143,760,3118,False
143,761,351,False
143,762,3260,True
143,763,2958,False
143,764,517,False
143,765,1503,False
143,766,12,False
143,767,2001,False
143,768,3192,False
143,769,2989,False
143,770,3209,False
143,771,3261,True
143,772,1921,False
143,773,2,False
143,774,2,False
143,775,430,False
143,776,178,False
143,777,2574,False
143,778,632,False
143,779,826,False
143,780,2,False
143,781,2,False
143,782,130,False
143,783,2,False
143,784,1060,False
143,785,668,False
143,786,1959,False
143,787,299,False
143,788,2,False
143,789,2844,False
143,790,2,False
143,791,3258,True
143,792,130,False
143,793,125,False
143,794,29,False
143,795,1855,False
143,796,2420,False
143,797,2844,False
143,798,149,False
143,799,2839,False
143,800,2257,False
143,801,2655,False
143,802,3150,False
143,803,3162,False
143,804,2,False
143,805,2839,False
143,806,2,False
143,807,125,False
143,808,1687,False
143,809,2,False
143,810,1855,False
143,811,775,False
143,812,2932,False
143,813,1060,False
143,814,3091,False
143,815,2196,False
143,816,3214,False
143,817,1438,False
143,818,2,False
143,819,2666,False
143,820,3145,False
143,821,2196,False
143,822,3177,False
143,823,125,False
143,824,2844,False
143,825,149,False
143,826,2,False
143,827,2969,False
143,828,3163,False
143,829,2,False
143,830,125,False
143,831,517,False
143,832,2183,False
143,833,2,False
143,834,2980,False
143,835,253,False
143,836,3163,False
143,837,3256,True
143,838,775,False
143,839,2,False
143,840,1687,False
143,841,2936,False
143,842,914,False
143,843,3205,False
143,844,2,False
143,845,3164,False
143,846,2932,False
143,847,3209,False
143,848,3125,False
143,849,3185,False
143,850,2368,False
143,851,3192,False
143,852,2949,False
143,853,2,False
143,854,299,False
143,855,299,False
143,856,3125,False
143,857,2857,False
143,858,3209,False
143,859,2,False
143,860,2,False
143,861,1438,False
143,862,1503,False
143,863,3118,False
143,864,2196,False
143,865,1563,False
143,866,2,False
143,867,3241,False
143,868,3088,False
143,869,2001,False
143,870,149,False
143,871,2970,False
143,872,2857,False
143,873,3205,False
143,874,3262,True
143,875,3253,True
143,876,125,False
143,877,3263,True
143,878,3264,True
143,879,2001,False
143,880,2043,False
143,881,244,False
143,882,2908,False
143,883,2,False
143,884,3145,False
143,885,2,False
143,886,2043,False
143,887,588,False
143,888,2409,False
143,889,3091,False
143,890,2,False
143,891,2,False
143,892,2660,False
143,893,2666,False
143,894,3005,False
143,895,803,False
143,896,3091,False
143,897,668,False
143,898,3237,False
143,899,3250,True
143,900,2001,False
143,901,253,False
143,902,2368,False
143,903,803,False
143,904,517,False
143,905,2666,False
143,906,3069,False
143,907,2,False
143,908,826,False
143,909,2,False
143,910,130,False
143,911,1563,False
143,912,2,False
143,913,1855,False
143,914,3147,False
143,915,1503,False
143,916,12,False
143,917,12,False
143,918,2043,False
143,919,130,False
143,920,3265,True
143,921,517,False
143,922,2257,False
143,923,17,False
143,924,3215,False
143,925,244,False
143,926,3266,True
143,927,2,False
143,928,1921,False
143,929,2,False
143,930,3069,False
143,931,351,False
143,932,2,False
143,933,299,False
143,934,2201,False
143,935,12,False
143,936,2257,False
143,937,2660,False
143,938,2857,False
143,939,1060,False
