iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
88,3399,7,"[76, 188, 543, 577, 688, 704, 741]",False,0,1,2,3399
88,3418,7,"[26, 39, 91, 148, 179, 257, 869]",False,0,1831,3417,3418
88,3424,5,"[352, 700, 711, 724, 765]",False,0,1,3297,3424
88,3488,3,"[210, 447, 680]",False,0,4,2607,3488
88,3542,3,"[424, 900, 937]",False,0,1464,3541,3542
88,3546,2,"[29, 198]",False,0,1831,3518,3546
88,3553,2,"[616, 804]",False,0,139,2904,3553
88,3555,9,"[131, 240, 281, 337, 418, 438, 600, 605, 757]",False,0,1,3065,3555
88,3562,14,"[75, 105, 133, 168, 221, 233, 407, 458, 609, 620, 690, 695, 784, 813]",False,0,1,2,3562
88,3585,4,"[45, 582, 906, 957]",False,0,1674,3014,3585
88,3590,2,"[174, 858]",False,0,198,3003,3590
88,3631,5,"[169, 318, 476, 513, 914]",False,0,3600,3601,3631
88,3675,6,"[65, 201, 355, 413, 770, 938]",False,0,198,3647,3675
88,3696,5,"[103, 202, 203, 583, 739]",False,0,139,3695,3696
88,3703,1,[328],False,0,1,59,3703
88,3711,1,[100],False,0,4,436,3711
88,3736,3,"[138, 478, 517]",False,0,1,3704,3736
88,3740,7,"[0, 178, 603, 710, 738, 759, 950]",False,0,12,3056,3740
88,3742,3,"[3, 208, 630]",False,0,1,236,3742
88,3743,4,"[141, 405, 496, 659]",False,0,1674,3014,3743
88,3745,1,[145],False,0,1,2,3745
88,3747,5,"[86, 125, 481, 547, 769]",False,0,1,3065,3747
88,3757,6,"[204, 396, 473, 501, 693, 908]",False,0,1464,1884,3757
88,3765,3,"[4, 497, 639]",False,0,1,182,3765
88,3772,3,"[329, 434, 929]",False,0,989,3292,3772
88,3775,2,"[54, 893]",False,0,1971,3598,3775
88,3779,4,"[15, 573, 843, 948]",False,0,12,3778,3779
88,3793,6,"[70, 430, 502, 588, 803, 811]",False,0,139,3792,3793
88,3795,1,[389],False,0,1,3065,3795
88,3803,1,[58],False,0,622,1156,3803
88,3805,2,"[53, 814]",False,0,1,3240,3805
88,3808,1,[358],False,0,139,3792,3808
88,3813,2,"[247, 408]",False,0,1971,3799,3813
88,3822,1,[119],False,0,1674,3821,3822
88,3823,5,"[153, 404, 542, 549, 802]",False,0,1831,3723,3823
88,3825,8,"[102, 220, 292, 807, 836, 913, 960, 962]",False,0,1287,3560,3825
88,3831,2,"[200, 604]",False,0,1,1419,3831
88,3832,5,"[27, 443, 531, 537, 763]",False,0,1831,3417,3832
88,3834,2,"[126, 841]",False,0,1831,3811,3834
88,3846,4,"[353, 371, 498, 846]",False,0,622,3845,3846
88,3847,1,[93],False,0,1971,3801,3847
88,3850,2,"[1, 313]",False,0,139,3713,3850
88,3852,2,"[346, 587]",False,0,1464,3819,3852
88,3859,2,"[271, 860]",False,0,1,3191,3859
88,3863,1,[139],False,0,4,1594,3863
88,3866,1,[79],False,0,1971,3799,3866
88,3867,6,"[149, 189, 226, 398, 488, 895]",False,0,622,3258,3867
88,3880,4,"[489, 614, 761, 946]",False,0,3600,3879,3880
88,3882,1,[412],False,0,989,3861,3882
88,3888,3,"[380, 500, 571]",False,0,4,2607,3888
88,3890,3,"[47, 285, 366]",False,0,1971,3801,3890
88,3892,2,"[192, 336]",False,0,622,3891,3892
88,3896,1,[242],False,0,1674,3014,3896
88,3898,5,"[80, 87, 312, 332, 890]",False,0,12,3056,3898
88,3901,3,"[386, 548, 873]",False,0,1,3900,3901
88,3905,1,[745],False,0,622,3785,3905
88,3911,3,"[96, 563, 631]",False,0,71,731,3911
88,3913,1,[768],False,0,1971,3912,3913
88,3914,1,[506],False,0,622,1156,3914
88,3916,3,"[43, 642, 898]",False,0,1831,3915,3916
88,3926,1,[135],False,0,622,3891,3926
88,3928,1,[590],False,0,622,3927,3928
88,3929,3,"[213, 818, 879]",False,0,71,731,3929
88,3931,3,"[37, 585, 810]",False,0,1,2,3931
88,3932,1,[640],False,0,198,2372,3932
88,3933,3,"[219, 683, 715]",False,0,1,176,3933
88,3934,3,"[110, 468, 832]",False,0,1674,3816,3934
88,3935,4,"[401, 592, 791, 801]",False,0,4,436,3935
88,3936,1,[559],False,0,198,3003,3936
88,3938,4,"[625, 653, 822, 837]",False,0,3638,3937,3938
88,3939,2,"[335, 872]",False,0,12,3814,3939
88,3943,2,"[68, 510]",False,0,3600,3879,3943
88,3944,1,[17],False,0,71,3864,3944
88,3945,2,"[241, 556]",False,0,1674,3924,3945
88,3946,2,"[232, 331]",False,0,622,3891,3946
88,3947,1,[827],False,0,1,260,3947
88,3951,1,[69],True,0,198,3950,3951
88,3952,4,"[129, 411, 572, 786]",True,0,198,3647,3952
88,3953,2,"[164, 885]",True,0,1674,3924,3953
88,3954,1,[193],True,0,622,3891,3954
88,3955,2,"[231, 415]",True,0,1971,3912,3955
88,3956,1,[249],True,0,198,3647,3956
88,3957,2,"[270, 716]",True,0,1464,1884,3957
88,3958,1,[297],True,0,622,1156,3958
88,3959,2,"[311, 568]",True,0,4,436,3959
88,3961,3,"[325, 663, 713]",True,0,12,3960,3961
88,3962,1,[359],True,0,3600,3879,3962
88,3963,1,[395],True,0,1674,3821,3963
88,3964,2,"[400, 524]",True,0,1,3704,3964
88,3965,2,"[459, 565]",True,0,1464,3541,3965
88,3966,1,[533],True,0,139,3713,3966
88,3967,1,[535],True,0,1,2,3967
88,3968,1,[540],True,0,1831,3915,3968
88,3969,2,"[567, 793]",True,0,1,2206,3969
88,3971,2,"[627, 725]",True,0,12,3970,3971
88,3972,1,[702],True,0,12,3056,3972
88,3973,1,[721],True,0,3638,3937,3973
88,3974,2,"[762, 959]",True,0,12,3960,3974
88,3975,1,[771],True,0,139,3792,3975
88,3976,1,[798],True,0,989,2787,3976
88,3977,2,"[856, 945]",True,0,198,3647,3977
88,3979,1,[867],True,0,1831,3978,3979
88,3980,1,[877],True,0,139,3695,3980
88,3981,1,[878],True,0,1674,3014,3981
88,3983,1,[926],True,0,1971,3982,3983
88,3984,1,[941],True,0,4,3338,3984
88,3985,1,[952],True,0,4,2607,3985
88,3986,1,[968],True,0,139,3792,3986
89,3,261,"[2, 11, 12, 13, 19, 24, 28, 31, 35, 41, 42, 50, 51, 55, 57, 60, 61, 63, 66, 71, 73, 77, 78, 82, 84, 88, 90, 92, 94, 95, 97, 98, 108, 115, 124, 130, 132, 135, 142, 143, 144, 151, 161, 165, 175, 183, 184, 187, 194, 197, 199, 209, 217, 221, 222, 234, 236, 238, 243, 244, 246, 248, 256, 261, 263, 265, 266, 267, 268, 273, 275, 277, 280, 287, 288, 294, 299, 300, 305, 306, 307, 309, 310, 314, 315, 316, 317, 326, 334, 340, 344, 345, 347, 351, 359, 361, 362, 364, 369, 372, 374, 378, 379, 382, 383, 388, 390, 399, 403, 406, 409, 410, 414, 417, 419, 420, 421, 423, 427, 431, 432, 436, 439, 440, 445, 448, 452, 453, 455, 456, 457, 461, 462, 467, 483, 486, 494, 499, 504, 508, 511, 518, 522, 523, 525, 526, 527, 529, 534, 536, 541, 544, 561, 562, 574, 575, 576, 578, 580, 581, 584, 586, 589, 591, 595, 598, 599, 602, 608, 622, 623, 626, 641, 645, 656, 657, 661, 662, 664, 665, 666, 668, 670, 673, 675, 681, 687, 688, 691, 696, 699, 701, 703, 707, 709, 720, 722, 723, 726, 729, 732, 733, 735, 740, 742, 746, 753, 754, 764, 766, 773, 774, 776, 783, 788, 789, 792, 799, 800, 803, 809, 815, 817, 824, 826, 829, 831, 834, 839, 840, 842, 853, 855, 859, 861, 863, 866, 886, 894, 901, 904, 907, 909, 910, 911, 912, 916, 919, 921, 922, 923, 932, 933, 935, 936, 939, 940, 954, 956, 958, 966]",False,0,1,2,3
89,56,16,"[107, 140, 252, 327, 357, 381, 416, 469, 482, 520, 566, 593, 624, 634, 892, 914]",False,0,1,2,56
89,85,22,"[25, 48, 167, 227, 255, 284, 298, 422, 425, 429, 444, 503, 539, 570, 611, 651, 677, 690, 692, 734, 782, 835]",False,0,1,2,85
89,111,10,"[21, 180, 218, 479, 606, 615, 710, 730, 781, 808]",False,0,1,2,111
89,172,5,"[59, 137, 274, 402, 743]",False,0,1,2,172
89,229,11,"[136, 162, 259, 618, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29,229
89,540,4,"[157, 254, 397, 435]",False,0,71,488,540
89,660,12,"[9, 32, 122, 322, 474, 490, 564, 613, 819, 887, 942, 961]",False,0,1,292,660
89,706,20,"[111, 163, 264, 276, 291, 301, 319, 339, 509, 601, 605, 612, 635, 671, 689, 705, 888, 944, 947, 964]",False,0,1,2,706
89,746,10,"[89, 128, 160, 279, 324, 338, 451, 748, 880, 918]",False,0,1,2,746
89,844,8,"[112, 155, 191, 290, 714, 775, 823, 955]",False,0,1,2,844
89,877,18,"[38, 46, 166, 330, 363, 470, 471, 472, 521, 607, 633, 649, 718, 750, 752, 812, 825, 870]",False,0,1,415,877
89,981,22,"[56, 205, 250, 272, 289, 295, 354, 485, 545, 552, 554, 557, 594, 621, 678, 712, 767, 852, 896, 905, 953, 967]",False,0,1,2,981
89,1106,10,"[7, 23, 67, 186, 392, 442, 530, 555, 777, 926]",False,0,1,2,1106
89,1123,6,"[83, 196, 619, 639, 796, 838]",False,0,1,182,1123
89,1344,14,"[101, 116, 154, 182, 211, 216, 224, 251, 426, 551, 638, 785, 897, 927]",False,0,1,2,1344
89,1440,7,"[44, 114, 323, 535, 655, 676, 854]",False,0,1,2,1440
89,1510,3,"[286, 466, 899]",False,0,1,2,1510
89,1696,12,"[3, 62, 104, 190, 212, 262, 464, 495, 629, 848, 951, 965]",False,0,1,236,1696
89,1722,3,"[52, 394, 728]",False,0,1,59,1722
89,1882,8,"[454, 642, 683, 731, 778, 794, 816, 874]",False,0,1,176,1882
89,1899,5,"[147, 159, 652, 684, 850]",False,0,1,26,1899
89,2060,14,"[120, 127, 206, 245, 296, 303, 341, 376, 480, 669, 758, 797, 798, 862]",False,0,1,2,2060
89,2289,5,"[139, 192, 356, 596, 902]",False,0,4,1594,2289
89,2340,9,"[74, 106, 117, 278, 293, 348, 377, 493, 851]",False,0,1,2,2340
89,2393,10,"[5, 33, 158, 223, 230, 302, 373, 636, 644, 849]",False,0,1,2206,2393
89,2423,4,"[225, 228, 342, 871]",False,0,1,2,2423
89,2516,6,"[34, 156, 258, 297, 660, 881]",False,0,1,2,2516
89,2559,5,"[36, 239, 437, 654, 845]",False,0,1,2,2559
89,2568,9,"[14, 18, 64, 507, 597, 694, 790, 884, 949]",False,0,1,2528,2568
89,2608,4,"[512, 672, 801, 805]",False,0,4,2607,2608
89,2707,6,"[40, 171, 360, 516, 637, 737]",False,0,1287,2706,2707
89,2777,7,"[16, 109, 195, 385, 487, 528, 610]",False,0,1,1873,2777
89,2813,12,"[37, 99, 628, 632, 679, 685, 751, 779, 820, 857, 920, 931]",False,0,1,2,2813
89,2939,8,"[6, 49, 181, 185, 370, 716, 868, 915]",False,0,1,1419,2939
89,3030,5,"[375, 428, 889, 917, 963]",False,0,1,2,3030
89,3041,5,"[308, 441, 821, 828, 864]",False,0,989,2787,3041
89,3044,6,"[460, 492, 682, 706, 830, 930]",False,0,1,260,3044
89,3077,8,"[152, 367, 514, 533, 569, 698, 795, 925]",False,0,1,2528,3077
89,3192,4,"[123, 170, 320, 548]",False,0,1,3191,3192
89,3229,12,"[8, 207, 229, 260, 304, 387, 463, 475, 515, 519, 693, 727]",False,0,1464,1884,3229
89,3241,6,"[53, 125, 173, 271, 847, 928]",False,0,1,3240,3241
89,3252,3,"[247, 505, 787]",False,0,12,3124,3252
89,3279,7,"[237, 321, 349, 350, 368, 875, 876]",False,0,1,26,3279
89,3293,2,"[215, 282]",False,0,989,3292,3293
89,3321,3,"[253, 532, 736]",False,0,1,2863,3321
89,3339,5,"[20, 72, 146, 365, 546]",False,0,4,3338,3339
89,3354,4,"[208, 806, 872, 891]",False,0,1,1267,3354
89,3361,5,"[22, 214, 449, 465, 943]",False,0,1,415,3361
89,3371,3,"[292, 333, 697]",False,0,1,2,3371
89,3399,7,"[30, 76, 188, 543, 577, 704, 741]",False,0,1,2,3399
89,3418,5,"[39, 91, 148, 179, 257]",False,0,1831,3417,3418
89,3424,8,"[352, 438, 700, 711, 724, 760, 765, 883]",False,0,1,3297,3424
89,3488,3,"[447, 680, 833]",False,0,4,2607,3488
89,3542,2,"[424, 900]",False,0,1464,3541,3542
89,3553,4,"[313, 616, 804, 945]",False,0,139,2904,3553
89,3555,7,"[86, 240, 281, 337, 600, 747, 757]",False,0,1,3065,3555
89,3562,17,"[75, 105, 133, 168, 233, 407, 433, 458, 477, 609, 620, 643, 695, 721, 784, 813, 969]",False,0,1,2,3562
89,3585,2,"[906, 957]",False,0,1674,3014,3585
89,3590,3,"[174, 559, 858]",False,0,198,3003,3590
89,3631,2,"[404, 513]",False,0,3600,3601,3631
89,3675,4,"[355, 770, 856, 968]",False,0,198,3647,3675
89,3696,2,"[103, 203]",False,0,139,3695,3696
89,3703,4,"[219, 328, 484, 489]",False,0,1,59,3703
89,3736,4,"[138, 478, 517, 524]",False,0,1,3704,3736
89,3740,7,"[80, 178, 332, 585, 738, 759, 890]",False,0,12,3056,3740
89,3743,4,"[141, 270, 412, 590]",False,0,1674,3014,3743
89,3747,4,"[476, 481, 547, 560]",False,0,1,3065,3747
89,3757,5,"[169, 204, 269, 501, 908]",False,0,1464,1884,3757
89,3765,5,"[4, 17, 145, 497, 827]",False,0,1,182,3765
89,3772,3,"[329, 556, 793]",False,0,989,3292,3772
89,3775,5,"[54, 113, 366, 708, 893]",False,0,1971,3598,3775
89,3779,4,"[15, 549, 573, 843]",False,0,12,3778,3779
89,3793,1,[70],False,0,139,3792,3793
89,3808,3,"[110, 358, 408]",False,0,139,3792,3808
89,3822,1,[10],False,0,1674,3821,3822
89,3823,2,"[542, 938]",False,0,1831,3723,3823
89,3825,4,"[102, 836, 960, 962]",False,0,1287,3560,3825
89,3831,4,"[200, 491, 604, 749]",False,0,1,1419,3831
89,3832,9,"[26, 27, 43, 153, 443, 531, 537, 763, 832]",False,0,1831,3417,3832
89,3834,1,[126],False,0,1831,3811,3834
89,3846,3,"[371, 498, 846]",False,0,622,3845,3846
89,3850,3,"[220, 242, 502]",False,0,139,3713,3850
89,3852,5,"[193, 346, 415, 550, 587]",False,0,1464,3819,3852
89,3867,4,"[149, 189, 398, 895]",False,0,622,3258,3867
89,3880,4,"[614, 625, 761, 946]",False,0,3600,3879,3880
89,3882,1,[1],False,0,989,3861,3882
89,3888,3,"[380, 500, 571]",False,0,4,2607,3888
89,3890,3,"[29, 47, 285]",False,0,1971,3801,3890
89,3896,1,[45],False,0,1674,3014,3896
89,3898,2,"[879, 950]",False,0,12,3056,3898
89,3901,2,"[87, 150]",False,0,1,3900,3901
89,3905,2,"[592, 791]",False,0,622,3785,3905
89,3911,6,"[96, 241, 391, 538, 563, 818]",False,0,71,731,3911
89,3916,2,"[653, 841]",False,0,1831,3915,3916
89,3929,3,"[213, 631, 674]",False,0,71,731,3929
89,3932,3,"[58, 867, 952]",False,0,198,2372,3932
89,3933,2,"[540, 715]",False,0,1,176,3933
89,3934,2,"[85, 434]",False,0,1674,3816,3934
89,3935,1,[627],False,0,4,436,3935
89,3936,1,[389],False,0,198,3003,3936
89,3938,3,"[446, 822, 865]",False,0,3638,3937,3938
89,3946,1,[226],False,0,622,3891,3946
89,3947,3,"[283, 384, 558]",False,0,1,260,3947
89,3952,3,"[411, 572, 898]",False,0,198,3647,3952
89,3953,2,"[68, 934]",False,0,1674,3924,3953
89,3954,4,"[65, 331, 506, 745]",False,0,622,3891,3954
89,3955,3,"[318, 353, 768]",False,0,1971,3912,3955
89,3958,3,"[210, 510, 786]",False,0,622,1156,3958
89,3959,3,"[396, 401, 568]",False,0,4,436,3959
89,3963,3,"[129, 395, 659]",False,0,1674,3821,3963
89,3965,1,[553],False,0,1464,3541,3965
89,3966,2,"[202, 335]",False,0,139,3713,3966
89,3969,1,[567],False,0,1,2206,3969
89,3971,6,"[81, 119, 172, 617, 663, 877]",False,0,12,3970,3971
89,3972,1,[646],False,0,12,3056,3972
89,3974,5,"[0, 603, 686, 725, 959]",False,0,12,3960,3974
89,3975,1,[430],False,0,139,3792,3975
89,3979,3,"[713, 811, 937]",False,0,1831,3978,3979
89,3980,1,[739],False,0,139,3695,3980
89,3986,3,"[118, 418, 583]",False,0,139,3792,3986
89,3987,4,"[69, 582, 873, 878]",True,0,1971,3801,3987
89,3988,1,[79],True,0,139,3792,3988
89,3989,2,"[93, 488]",True,0,622,3258,3989
89,3991,2,"[100, 769]",True,0,198,3990,3991
89,3992,1,[121],True,0,198,2372,3992
89,3993,2,"[131, 164]",True,0,1,1419,3993
89,3994,1,[134],True,0,1,3704,3994
89,3995,1,[176],True,0,1831,3978,3995
89,3996,1,[177],True,0,1971,3801,3996
89,3997,3,"[198, 885, 929]",True,0,12,3778,3997
89,3998,2,"[201, 400]",True,0,1,2863,3998
89,3999,3,"[231, 579, 924]",True,0,1,26,3999
89,4000,1,[232],True,0,1,1267,4000
89,4001,2,"[235, 948]",True,0,12,3970,4001
89,4002,2,"[249, 405]",True,0,1971,3799,4002
89,4003,2,"[311, 496]",True,0,622,3845,4003
89,4004,3,"[312, 473, 837]",True,0,3638,3937,4004
89,4005,2,"[325, 630]",True,0,1,59,4005
89,4006,2,"[336, 772]",True,0,1971,3598,4006
89,4007,2,"[343, 860]",True,0,1,59,4007
89,4008,1,[386],True,0,622,3785,4008
89,4010,4,"[393, 468, 640, 844]",True,0,622,4009,4010
89,4011,1,[413],True,0,71,488,4011
89,4012,2,"[450, 882]",True,0,1674,3821,4012
89,4013,1,[459],True,0,1,59,4013
89,4014,1,[565],True,0,71,488,4014
89,4016,1,[588],True,0,198,4015,4016
89,4017,2,"[702, 780]",True,0,1,2206,4017
89,4018,2,"[717, 756]",True,0,71,731,4018
89,4019,1,[755],True,0,198,3990,4019
89,4020,2,"[762, 771]",True,0,12,3778,4020
89,4021,1,[802],True,0,1971,3598,4021
89,4022,1,[807],True,0,71,488,4022
89,4024,2,"[810, 903]",True,0,1,4023,4024
89,4025,1,[814],True,0,1,3240,4025
89,4027,1,[869],True,0,12,4026,4027
89,4028,1,[913],True,0,1287,2706,4028
89,4029,1,[941],True,0,4,436,4029
90,3,262,"[11, 12, 13, 19, 24, 25, 28, 30, 31, 35, 41, 42, 50, 51, 55, 57, 59, 60, 61, 66, 71, 73, 77, 78, 84, 88, 90, 92, 94, 95, 97, 98, 108, 115, 124, 130, 132, 142, 143, 144, 151, 154, 156, 161, 165, 167, 175, 177, 183, 184, 194, 197, 199, 209, 222, 234, 236, 238, 243, 244, 245, 246, 248, 255, 256, 261, 263, 266, 267, 268, 273, 277, 279, 280, 287, 288, 294, 299, 300, 305, 306, 307, 309, 310, 314, 315, 316, 317, 326, 334, 340, 344, 345, 347, 351, 361, 364, 369, 372, 374, 378, 379, 382, 388, 390, 399, 403, 406, 409, 410, 414, 417, 419, 421, 423, 427, 428, 431, 432, 436, 439, 440, 445, 448, 452, 453, 455, 456, 461, 462, 467, 477, 480, 483, 486, 494, 499, 504, 508, 510, 511, 518, 522, 523, 525, 526, 527, 528, 529, 534, 541, 544, 555, 556, 561, 574, 575, 576, 578, 580, 581, 584, 586, 589, 595, 598, 599, 602, 608, 621, 623, 626, 641, 643, 645, 656, 657, 661, 664, 665, 666, 668, 670, 673, 675, 681, 685, 687, 688, 690, 691, 696, 699, 701, 705, 707, 709, 713, 714, 720, 722, 723, 726, 729, 730, 732, 733, 735, 740, 742, 746, 753, 754, 758, 764, 766, 773, 774, 776, 783, 788, 789, 792, 799, 800, 809, 815, 817, 824, 826, 829, 831, 839, 842, 853, 859, 861, 863, 866, 877, 894, 904, 907, 909, 910, 911, 912, 916, 917, 919, 921, 922, 923, 932, 933, 935, 936, 939, 940, 954, 956, 958]",False,0,1,2,3
90,56,14,"[107, 120, 140, 252, 327, 381, 469, 482, 520, 566, 593, 634, 855, 892]",False,0,1,2,56
90,85,20,"[48, 176, 227, 284, 298, 420, 422, 425, 429, 444, 503, 539, 540, 562, 570, 651, 677, 692, 734, 782]",False,0,1,2,85
90,111,12,"[21, 180, 218, 479, 533, 606, 622, 632, 712, 781, 808, 969]",False,0,1,2,111
90,172,7,"[137, 274, 362, 402, 611, 743, 915]",False,0,1,2,172
90,229,13,"[136, 162, 187, 259, 618, 647, 648, 650, 658, 667, 719, 744, 883]",False,0,1,29,229
90,540,5,"[150, 157, 254, 397, 435]",False,0,71,488,540
90,660,12,"[9, 32, 122, 322, 474, 490, 564, 613, 887, 920, 942, 961]",False,0,1,292,660
90,706,17,"[22, 111, 163, 264, 291, 301, 319, 339, 442, 509, 601, 612, 671, 689, 888, 944, 964]",False,0,1,2,706
90,746,12,"[82, 89, 128, 160, 278, 324, 451, 624, 748, 880, 901, 918]",False,0,1,2,746
90,844,7,"[112, 155, 191, 290, 775, 823, 955]",False,0,1,2,844
90,877,18,"[38, 46, 166, 330, 363, 470, 471, 472, 521, 607, 633, 649, 718, 750, 752, 812, 825, 870]",False,0,1,415,877
90,981,23,"[2, 56, 205, 216, 228, 250, 272, 289, 295, 354, 536, 545, 552, 554, 557, 594, 635, 678, 852, 896, 905, 953, 967]",False,0,1,2,981
90,1106,9,"[7, 23, 67, 485, 530, 646, 767, 777, 947]",False,0,1,2,1106
90,1123,4,"[83, 196, 669, 838]",False,0,1,182,1123
90,1344,18,"[101, 116, 182, 211, 224, 251, 275, 276, 296, 426, 457, 551, 638, 655, 785, 897, 927, 966]",False,0,1,2,1344
90,1440,4,"[44, 323, 676, 854]",False,0,1,2,1440
90,1510,3,"[286, 466, 899]",False,0,1,2,1510
90,1696,11,"[3, 62, 104, 208, 212, 262, 464, 495, 629, 951, 965]",False,0,1,236,1696
90,1722,6,"[52, 311, 394, 484, 605, 728]",False,0,1,59,1722
90,1882,6,"[454, 683, 731, 794, 816, 874]",False,0,1,176,1882
90,1899,4,"[159, 652, 684, 850]",False,0,1,26,1899
90,2060,13,"[10, 127, 206, 221, 303, 341, 357, 376, 662, 747, 797, 807, 862]",False,0,1,2,2060
90,2289,5,"[139, 232, 356, 596, 902]",False,0,4,1594,2289
90,2340,10,"[74, 106, 117, 186, 293, 348, 377, 386, 493, 851]",False,0,1,2,2340
90,2393,9,"[5, 33, 158, 223, 230, 249, 302, 636, 849]",False,0,1,2206,2393
90,2423,3,"[69, 342, 827]",False,0,1,2,2423
90,2516,3,"[34, 258, 660]",False,0,1,2,2516
90,2559,6,"[36, 239, 437, 654, 835, 845]",False,0,1,2,2559
90,2568,12,"[14, 18, 64, 231, 507, 597, 694, 698, 790, 884, 925, 949]",False,0,1,2528,2568
90,2608,4,"[512, 672, 805, 844]",False,0,4,2607,2608
90,2707,6,"[171, 360, 516, 637, 737, 836]",False,0,1287,2706,2707
90,2777,6,"[16, 109, 195, 385, 487, 610]",False,0,1,1873,2777
90,2813,12,"[37, 99, 217, 265, 320, 628, 679, 751, 779, 820, 857, 881]",False,0,1,2,2813
90,2939,7,"[6, 49, 185, 370, 438, 591, 868]",False,0,1,1419,2939
90,3030,7,"[233, 375, 416, 840, 889, 931, 963]",False,0,1,2,3030
90,3041,6,"[308, 441, 473, 821, 828, 864]",False,0,989,2787,3041
90,3044,7,"[460, 492, 558, 682, 706, 830, 930]",False,0,1,260,3044
90,3077,5,"[152, 367, 514, 569, 795]",False,0,1,2528,3077
90,3192,2,"[123, 170]",False,0,1,3191,3192
90,3229,12,"[207, 229, 260, 269, 304, 387, 463, 475, 513, 519, 693, 727]",False,0,1464,1884,3229
90,3241,7,"[53, 125, 173, 190, 271, 847, 928]",False,0,1,3240,3241
90,3252,5,"[178, 505, 738, 787, 937]",False,0,12,3124,3252
90,3279,8,"[147, 237, 321, 349, 368, 392, 875, 876]",False,0,1,26,3279
90,3293,5,"[113, 215, 282, 366, 412]",False,0,989,3292,3293
90,3321,4,"[253, 343, 355, 736]",False,0,1,2863,3321
90,3339,5,"[20, 72, 146, 365, 546]",False,0,4,3338,3339
90,3354,4,"[329, 806, 891, 945]",False,0,1,1267,3354
90,3361,6,"[214, 338, 449, 465, 630, 943]",False,0,1,415,3361
90,3371,5,"[114, 333, 384, 535, 697]",False,0,1,2,3371
90,3399,7,"[76, 188, 543, 577, 703, 704, 741]",False,0,1,2,3399
90,3418,7,"[39, 91, 148, 179, 257, 579, 938]",False,0,1831,3417,3418
90,3424,4,"[700, 711, 760, 765]",False,0,1,3297,3424
90,3488,5,"[210, 447, 680, 708, 801]",False,0,4,2607,3488
90,3542,2,"[424, 900]",False,0,1464,3541,3542
90,3553,1,[616],False,0,139,2904,3553
90,3555,5,"[240, 281, 337, 600, 757]",False,0,1,3065,3555
90,3562,16,"[63, 75, 105, 133, 168, 383, 407, 433, 458, 609, 620, 695, 784, 813, 834, 914]",False,0,1,2,3562
90,3585,4,"[45, 118, 906, 957]",False,0,1674,3014,3585
90,3590,3,"[174, 858, 926]",False,0,198,3003,3590
90,3631,3,"[283, 446, 625]",False,0,3600,3601,3631
90,3675,1,[802],False,0,198,3647,3675
90,3696,4,"[201, 203, 358, 739]",False,0,139,3695,3696
90,3703,2,"[169, 328]",False,0,1,59,3703
90,3736,5,"[138, 478, 517, 524, 886]",False,0,1,3704,3736
90,3740,4,"[642, 745, 791, 950]",False,0,12,3056,3740
90,3743,1,[141],False,0,1674,3014,3743
90,3747,3,"[481, 547, 560]",False,0,1,3065,3747
90,3757,4,"[8, 389, 501, 908]",False,0,1464,1884,3757
90,3765,6,"[4, 17, 145, 497, 619, 796]",False,0,1,182,3765
90,3772,1,[65],False,0,989,3292,3772
90,3775,3,"[542, 843, 893]",False,0,1971,3598,3775
90,3779,1,[15],False,0,12,3778,3779
90,3808,5,"[70, 86, 498, 583, 721]",False,0,139,3792,3808
90,3823,2,"[192, 867]",False,0,1831,3723,3823
90,3825,5,"[40, 102, 430, 960, 962]",False,0,1287,3560,3825
90,3831,5,"[181, 200, 491, 772, 903]",False,0,1,1419,3831
90,3832,6,"[26, 126, 153, 443, 531, 763]",False,0,1831,3417,3832
90,3846,2,"[371, 391]",False,0,622,3845,3846
90,3850,4,"[220, 242, 312, 639]",False,0,139,3713,3850
90,3852,3,"[247, 550, 724]",False,0,1464,3819,3852
90,3867,2,"[149, 398]",False,0,622,3258,3867
90,3880,4,"[434, 614, 761, 946]",False,0,3600,3879,3880
90,3888,2,"[380, 571]",False,0,4,2607,3888
90,3890,3,"[172, 285, 768]",False,0,1971,3801,3890
90,3898,3,"[80, 332, 890]",False,0,12,3056,3898
90,3905,1,[119],False,0,622,3785,3905
90,3911,2,"[96, 879]",False,0,71,731,3911
90,3929,3,"[413, 563, 585]",False,0,71,731,3929
90,3932,2,"[559, 769]",False,0,198,2372,3932
90,3933,1,[604],False,0,1,176,3933
90,3934,1,[395],False,0,1674,3816,3934
90,3935,3,"[27, 318, 476]",False,0,4,436,3935
90,3938,3,"[837, 865, 872]",False,0,3638,3937,3938
90,3946,1,[110],False,0,622,3891,3946
90,3947,2,"[335, 846]",False,0,1,260,3947
90,3952,2,"[270, 590]",False,0,198,3647,3952
90,3953,3,"[68, 653, 659]",False,0,1674,3924,3953
90,3954,5,"[226, 415, 468, 592, 710]",False,0,622,3891,3954
90,3955,1,[537],False,0,1971,3912,3955
90,3958,2,"[572, 786]",False,0,622,1156,3958
90,3959,3,"[396, 401, 568]",False,0,4,436,3959
90,3969,4,"[204, 373, 567, 780]",False,0,1,2206,3969
90,3971,6,"[81, 313, 515, 617, 725, 948]",False,0,12,3970,3971
