iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
172,313,14,"[28, 50, 183, 186, 209, 283, 310, 333, 361, 486, 606, 646, 855, 935]",False,0,1,2,313
172,399,10,"[32, 66, 155, 244, 263, 416, 433, 455, 676, 775]",False,0,1,2,399
172,402,6,"[227, 330, 422, 640, 651, 868]",False,0,1,390,402
172,507,7,"[39, 145, 189, 257, 462, 488, 522]",False,0,1,2,507
172,510,15,"[29, 116, 152, 197, 240, 272, 325, 337, 382, 391, 527, 664, 722, 757, 758]",False,0,1,2,510
172,567,10,"[142, 207, 229, 233, 303, 519, 614, 656, 727, 968]",False,0,1,233,567
172,583,13,"[109, 163, 264, 291, 332, 339, 601, 612, 671, 702, 705, 906, 964]",False,0,1,2,583
172,726,13,"[95, 124, 159, 461, 504, 652, 670, 684, 726, 730, 735, 764, 921]",False,0,1,2,726
172,764,2,"[380, 571]",False,0,1,713,764
172,771,12,"[2, 26, 178, 218, 294, 454, 653, 663, 725, 738, 794, 948]",False,0,1,157,771
172,878,11,"[19, 36, 144, 317, 536, 605, 626, 678, 751, 767, 860]",False,0,1,2,878
172,1101,7,"[1, 69, 127, 150, 426, 540, 635]",False,0,1,2,1101
172,1372,14,"[35, 75, 217, 228, 466, 609, 700, 711, 717, 754, 760, 863, 896, 899]",False,0,1,2,1372
172,1647,16,"[12, 57, 92, 108, 190, 243, 326, 432, 447, 503, 506, 508, 623, 729, 766, 916]",False,0,1,874,1647
172,1753,7,"[212, 464, 495, 659, 715, 747, 778]",False,0,1,1281,1753
172,1805,3,"[136, 162, 187]",False,0,670,1644,1805
172,1870,14,"[99, 102, 113, 130, 147, 215, 282, 289, 350, 357, 576, 645, 922, 953]",False,0,1,2,1870
172,2031,12,"[154, 179, 298, 372, 373, 384, 428, 442, 526, 655, 710, 728]",False,0,23,2030,2031
172,2303,20,"[53, 84, 103, 173, 265, 323, 429, 449, 539, 555, 570, 583, 630, 631, 734, 739, 761, 782, 854, 928]",False,0,882,2234,2303
172,2451,21,"[21, 33, 107, 140, 172, 201, 301, 359, 381, 475, 476, 491, 521, 550, 617, 718, 808, 840, 851, 908, 962]",False,0,372,527,2451
172,2469,17,"[81, 250, 252, 260, 269, 275, 278, 279, 327, 348, 420, 469, 553, 566, 693, 892, 947]",False,0,882,883,2469
172,2526,8,"[34, 106, 546, 549, 660, 756, 779, 787]",False,0,1,2158,2526
172,2655,8,"[125, 214, 286, 465, 530, 714, 943, 950]",False,0,1,33,2655
172,2672,5,"[308, 473, 494, 821, 864]",False,0,1,1359,2672
172,2686,5,"[23, 25, 777, 797, 873]",False,0,1,1281,2686
172,2712,9,"[375, 402, 411, 436, 456, 457, 562, 799, 963]",False,0,1,233,2712
172,2843,6,"[89, 160, 300, 451, 748, 880]",False,0,1,1281,2843
172,2913,13,"[78, 238, 347, 352, 369, 452, 487, 499, 598, 709, 809, 815, 846]",False,0,1,2581,2913
172,2931,12,"[9, 111, 341, 383, 421, 443, 531, 584, 669, 824, 843, 910]",False,0,1,82,2931
172,2955,14,"[55, 71, 94, 175, 399, 407, 528, 548, 589, 590, 620, 691, 776, 831]",False,0,1,2,2955
172,3022,5,"[448, 600, 682, 798, 939]",False,0,1,2,3022
172,3173,8,"[38, 363, 471, 472, 547, 607, 633, 750]",False,0,1,1281,3173
172,3422,8,"[126, 153, 222, 248, 340, 398, 575, 696]",False,0,1,519,3422
172,3450,9,"[210, 370, 415, 515, 516, 637, 699, 737, 833]",False,0,1,79,3450
172,3566,2,"[137, 496]",False,0,1,2158,3566
172,3598,4,"[83, 196, 838, 875]",False,0,1,3597,3598
172,3674,9,"[185, 378, 417, 563, 703, 731, 759, 888, 937]",False,0,1,1641,3674
172,3755,8,"[98, 133, 376, 390, 683, 695, 861, 958]",False,0,1,2,3755
172,3797,5,"[784, 800, 813, 900, 936]",False,0,1,2,3797
172,3877,10,"[122, 293, 322, 328, 349, 385, 513, 827, 942, 961]",False,0,23,3820,3877
172,4206,10,"[3, 117, 262, 274, 479, 649, 781, 816, 870, 960]",False,0,670,3258,4206
172,4298,4,"[11, 281, 545, 588]",False,0,1,157,4298
172,4321,8,"[76, 258, 388, 543, 698, 704, 732, 819]",False,0,1,82,4321
172,4465,10,"[82, 143, 184, 221, 225, 368, 517, 574, 595, 675]",False,0,1,2,4465
172,4466,5,"[27, 459, 509, 842, 866]",False,0,1,43,4466
172,4508,6,"[101, 268, 551, 688, 919, 946]",False,0,1,2,4508
172,4520,7,"[46, 90, 354, 552, 594, 852, 967]",False,0,1,2,4520
172,4528,9,"[41, 115, 523, 541, 639, 720, 844, 898, 938]",False,0,1,519,4528
172,4834,9,"[112, 167, 299, 324, 453, 500, 642, 918, 955]",False,0,1,260,4834
172,4872,5,"[87, 505, 542, 853, 915]",False,0,1,2437,4872
172,4945,5,"[338, 362, 498, 514, 817]",False,0,1,1641,4945
172,4955,5,"[139, 355, 356, 596, 857]",False,0,670,4669,4955
172,4956,7,"[77, 205, 241, 334, 351, 895, 930]",False,0,1,2,4956
172,4962,4,"[44, 180, 358, 425]",False,0,882,2234,4962
172,4968,6,"[123, 170, 193, 537, 706, 818]",False,0,4402,4873,4968
172,5017,5,"[49, 181, 200, 445, 858]",False,0,670,4897,5017
172,5086,5,"[24, 365, 538, 894, 954]",False,0,1,43,5086
172,5099,2,"[414, 493]",False,0,221,4477,5099
172,5122,10,"[31, 61, 146, 246, 423, 440, 507, 581, 769, 886]",False,0,1,3597,5122
172,5215,8,"[91, 171, 512, 672, 694, 736, 805, 887]",False,0,221,4012,5215
172,5223,5,"[224, 318, 561, 785, 872]",False,0,1,4239,5223
172,5240,5,"[97, 629, 768, 951, 965]",False,0,1,82,5240
172,5264,6,"[288, 389, 638, 719, 773, 890]",False,0,1,3563,5264
172,5278,3,"[135, 174, 586]",False,0,1,82,5278
172,5405,8,"[158, 202, 253, 403, 444, 564, 772, 865]",False,0,1,1742,5405
172,5429,2,"[405, 959]",False,0,23,2030,5429
172,5465,2,"[79, 295]",False,0,4402,5410,5465
172,5517,4,"[434, 446, 485, 643]",False,0,3524,5516,5517
172,5523,11,"[17, 188, 219, 463, 579, 690, 741, 790, 847, 883, 929]",False,0,1,233,5523
172,5537,2,"[276, 841]",False,0,1,3563,5537
172,5545,5,"[585, 611, 810, 823, 911]",False,0,1,4450,5545
172,5549,6,"[232, 261, 430, 789, 839, 904]",False,0,1,519,5549
172,5552,3,"[204, 765, 834]",False,0,1,5551,5552
172,5597,6,"[40, 342, 501, 577, 657, 679]",False,0,185,1811,5597
172,5630,5,"[65, 374, 470, 535, 825]",False,0,1,233,5630
172,5631,2,"[191, 572]",False,0,1,993,5631
172,5633,2,"[524, 822]",False,0,1,33,5633
172,5646,3,"[166, 290, 752]",False,0,2680,5640,5646
172,5683,4,"[255, 396, 591, 615]",False,0,1,157,5683
172,5688,3,"[400, 483, 879]",False,0,1,5398,5688
172,5689,4,"[119, 712, 724, 913]",False,0,23,4887,5689
172,5691,3,"[118, 387, 593]",False,0,882,883,5691
172,5694,5,"[151, 199, 211, 395, 917]",False,0,1,2,5694
172,5699,3,"[54, 63, 681]",False,0,1,1641,5699
172,5700,4,"[478, 482, 634, 811]",False,0,4291,5558,5700
172,5705,2,"[578, 677]",False,0,2680,5675,5705
172,5713,4,"[267, 474, 497, 604]",False,0,1,390,5713
172,5735,2,"[80, 271]",False,0,23,5734,5735
172,5744,3,"[73, 114, 893]",False,0,1,20,5744
172,5772,5,"[59, 468, 554, 665, 924]",False,0,1,2,5772
172,5773,2,"[313, 560]",False,0,4402,5410,5773
172,5779,4,"[15, 568, 619, 771]",False,0,185,2641,5779
172,5783,5,"[120, 427, 603, 668, 871]",False,0,1,5094,5783
172,5787,3,"[439, 559, 882]",False,0,1,2581,5787
172,5805,4,"[7, 165, 192, 791]",False,0,372,5804,5805
172,5809,5,"[141, 321, 492, 850, 902]",False,0,23,5514,5809
172,5814,3,"[48, 320, 404]",False,0,372,5813,5814
172,5815,1,[277],False,0,1,2581,5815
172,5818,5,"[377, 534, 622, 957, 966]",False,0,1,2,5818
172,5825,1,[93],False,0,1,2,5825
172,5827,4,"[195, 198, 558, 836]",False,0,1,5094,5827
172,5829,4,"[287, 307, 490, 608]",False,0,1,390,5829
172,5833,1,[247],False,0,221,4012,5833
172,5835,1,[489],False,0,1,2581,5835
172,5836,4,"[110, 360, 795, 934]",False,0,372,5804,5836
172,5842,1,[312],False,0,1,157,5842
172,5845,1,[686],False,0,1,4523,5845
172,5847,2,"[47, 435]",False,0,4291,5846,5847
172,5848,2,"[45, 74]",False,0,1,20,5848
172,5850,2,"[235, 625]",False,0,74,5328,5850
172,5861,1,[251],False,0,670,1644,5861
172,5862,4,"[37, 565, 587, 862]",False,0,1,2158,5862
172,5868,2,"[129, 762]",False,0,74,5328,5868
172,5869,2,"[525, 749]",False,0,1,79,5869
172,5872,3,"[413, 723, 783]",False,0,1,2581,5872
172,5873,5,"[0, 88, 149, 220, 292]",False,0,1,2158,5873
172,5874,2,"[68, 803]",False,0,4291,5858,5874
172,5878,2,"[206, 460]",False,0,1,157,5878
172,5884,4,"[58, 533, 602, 644]",False,0,1,3563,5884
172,5888,4,"[4, 8, 285, 807]",False,0,74,5887,5888
172,5889,3,"[410, 556, 793]",False,0,221,5838,5889
172,5892,4,"[424, 502, 780, 889]",False,0,1,4239,5892
172,5896,2,"[128, 812]",False,0,1,260,5896
172,5897,2,"[16, 280]",False,0,1,3563,5897
172,5899,2,"[392, 573]",False,0,1,5551,5899
172,5900,1,[592],False,0,23,5514,5900
172,5901,1,[237],False,0,23,4887,5901
172,5903,2,"[203, 481]",False,0,221,5902,5903
172,5905,3,"[419, 828, 874]",False,0,1,5551,5905
172,5906,2,"[176, 897]",False,0,1,1742,5906
172,5907,1,[621],False,0,670,4669,5907
172,5908,1,[223],False,0,670,4669,5908
172,5909,2,"[10, 680]",True,0,1,874,5909
172,5910,2,"[22, 692]",True,0,1,1359,5910
172,5911,3,"[85, 138, 437]",True,0,1,43,5911
172,5912,1,[121],True,0,221,5838,5912
172,5914,2,"[131, 743]",True,0,4291,5913,5914
172,5915,3,"[134, 148, 796]",True,0,185,2641,5915
172,5916,1,[164],True,0,4402,4873,5916
172,5917,3,"[169, 802, 877]",True,0,1,82,5917
172,5918,1,[177],True,0,74,5328,5918
172,5920,1,[231],True,0,185,5919,5920
172,5921,2,"[234, 856]",True,0,1,5398,5921
172,5922,2,"[249, 613]",True,0,1,390,5922
172,5924,1,[270],True,0,185,5923,5924
172,5925,1,[297],True,0,670,3258,5925
172,5926,3,"[311, 319, 343]",True,0,185,2641,5926
172,5927,1,[329],True,0,221,4477,5927
172,5928,3,"[335, 733, 931]",True,0,1,233,5928
172,5930,1,[336],True,0,882,5929,5930
172,5931,1,[353],True,0,670,3258,5931
172,5932,1,[386],True,0,4291,5913,5932
172,5933,1,[393],True,0,23,5734,5933
172,5934,1,[450],True,0,882,5929,5934
172,5935,2,"[510, 849]",True,0,74,5887,5935
172,5936,1,[532],True,0,1,5094,5936
172,5937,2,"[627, 716]",True,0,372,527,5937
172,5938,1,[674],True,0,1,4523,5938
172,5940,2,"[697, 770]",True,0,1,5939,5940
172,5941,1,[713],True,0,185,5919,5941
172,5942,1,[721],True,0,221,4477,5942
172,5943,1,[745],True,0,670,3258,5943
172,5944,2,"[755, 814]",True,0,1,20,5944
172,5945,2,"[801, 837]",True,0,4291,5858,5945
172,5946,1,[832],True,0,1,2581,5946
172,5947,1,[867],True,0,1,2581,5947
172,5948,1,[878],True,0,221,5902,5948
172,5950,1,[920],True,0,23,5949,5950
172,5951,1,[926],True,0,372,527,5951
172,5952,1,[941],True,0,372,5804,5952
172,5953,1,[945],True,0,1,4450,5953
173,3,95,"[6, 13, 14, 18, 30, 43, 51, 52, 60, 62, 67, 70, 72, 90, 161, 173, 176, 177, 208, 222, 230, 236, 242, 273, 291, 302, 304, 305, 309, 315, 344, 346, 364, 366, 371, 394, 406, 408, 409, 412, 421, 431, 438, 441, 458, 467, 477, 518, 519, 520, 522, 527, 536, 544, 554, 556, 557, 567, 569, 580, 597, 610, 616, 628, 635, 641, 645, 661, 666, 673, 685, 701, 746, 753, 774, 788, 792, 804, 806, 820, 826, 829, 848, 859, 884, 885, 891, 907, 909, 912, 927, 932, 940, 949, 969]",False,0,1,2,3
173,7,18,"[20, 99, 104, 216, 226, 266, 316, 331, 367, 379, 391, 401, 484, 599, 662, 830, 876, 903]",False,0,1,2,7
173,42,9,"[64, 314, 582, 606, 742, 835, 881, 901, 925]",False,0,1,2,42
173,48,7,"[636, 647, 648, 650, 658, 667, 744]",False,0,1,43,48
173,87,6,"[132, 156, 622, 689, 751, 944]",False,0,1,2,87
173,91,11,"[5, 96, 105, 182, 213, 284, 306, 345, 511, 664, 707]",False,0,1,2,91
173,169,13,"[86, 151, 245, 259, 296, 299, 416, 418, 654, 702, 740, 767, 956]",False,0,1,2,169
173,295,6,"[157, 194, 254, 397, 537, 624]",False,0,1,20,295
173,313,14,"[28, 50, 183, 186, 209, 283, 310, 333, 361, 486, 574, 730, 855, 935]",False,0,1,2,313
173,399,10,"[32, 66, 155, 221, 244, 263, 455, 632, 676, 775]",False,0,1,2,399
173,402,7,"[169, 227, 330, 422, 490, 640, 651]",False,0,1,390,402
173,507,7,"[39, 145, 189, 257, 355, 462, 488]",False,0,1,2,507
173,510,14,"[29, 116, 152, 197, 240, 272, 337, 382, 450, 722, 757, 758, 786, 817]",False,0,1,2,510
173,567,9,"[207, 229, 233, 303, 457, 656, 690, 727, 902]",False,0,1,233,567
173,583,13,"[42, 109, 163, 264, 312, 332, 339, 601, 612, 671, 705, 906, 964]",False,0,1,2,583
173,726,13,"[10, 95, 124, 159, 461, 504, 652, 670, 684, 726, 735, 764, 921]",False,0,1,2,726
173,764,3,"[380, 439, 571]",False,0,1,713,764
173,771,14,"[2, 11, 26, 178, 218, 294, 396, 454, 653, 663, 725, 738, 794, 948]",False,0,1,157,771
173,878,11,"[19, 36, 144, 187, 317, 605, 626, 678, 807, 860, 923]",False,0,1,2,878
173,1101,4,"[1, 127, 150, 426]",False,0,1,2,1101
173,1372,15,"[35, 56, 75, 228, 466, 480, 549, 609, 700, 711, 754, 760, 863, 899, 966]",False,0,1,2,1372
173,1647,13,"[12, 57, 92, 108, 243, 326, 386, 432, 447, 503, 506, 766, 916]",False,0,1,874,1647
173,1753,7,"[212, 320, 464, 495, 659, 715, 778]",False,0,1,1281,1753
173,1805,4,"[136, 162, 478, 621]",False,0,670,1644,1805
173,1870,12,"[102, 113, 134, 147, 215, 282, 350, 576, 831, 896, 922, 953]",False,0,1,2,1870
173,2031,9,"[154, 298, 372, 373, 384, 428, 442, 526, 655]",False,0,23,2030,2031
173,2303,16,"[44, 53, 84, 103, 265, 323, 425, 429, 449, 539, 555, 630, 739, 761, 854, 928]",False,0,882,2234,2303
173,2451,19,"[21, 33, 107, 140, 172, 201, 247, 301, 381, 475, 476, 521, 617, 718, 808, 840, 851, 908, 962]",False,0,372,527,2451
173,2469,18,"[81, 250, 252, 260, 269, 275, 278, 279, 327, 348, 420, 469, 566, 593, 631, 693, 892, 947]",False,0,882,883,2469
173,2526,9,"[34, 37, 106, 546, 660, 717, 756, 763, 779]",False,0,1,2158,2526
173,2655,6,"[125, 214, 465, 530, 943, 950]",False,0,1,33,2655
173,2672,6,"[203, 308, 473, 494, 821, 864]",False,0,1,1359,2672
173,2686,5,"[23, 25, 716, 777, 873]",False,0,1,1281,2686
173,2712,11,"[65, 118, 375, 402, 436, 456, 562, 579, 790, 799, 963]",False,0,1,233,2712
173,2843,6,"[89, 160, 300, 451, 748, 880]",False,0,1,1281,2843
173,2913,14,"[78, 130, 238, 347, 352, 369, 452, 487, 528, 598, 709, 809, 815, 846]",False,0,1,2581,2913
173,2931,11,"[9, 111, 258, 341, 383, 388, 443, 531, 669, 843, 886]",False,0,1,82,2931
173,2955,13,"[55, 71, 175, 289, 399, 407, 548, 589, 590, 687, 691, 776, 801]",False,0,1,2,2955
173,3022,5,"[359, 600, 682, 814, 939]",False,0,1,2,3022
173,3173,11,"[38, 363, 471, 472, 547, 607, 633, 674, 750, 797, 847]",False,0,1,1281,3173
173,3422,9,"[126, 153, 217, 248, 398, 541, 575, 696, 898]",False,0,1,519,3422
173,3450,8,"[210, 370, 515, 516, 637, 699, 737, 833]",False,0,1,79,3450
173,3566,4,"[137, 149, 329, 496]",False,0,1,2158,3566
173,3598,6,"[31, 61, 83, 196, 838, 875]",False,0,1,3597,3598
173,3674,9,"[185, 378, 417, 563, 703, 731, 759, 888, 937]",False,0,1,1641,3674
173,3755,10,"[94, 98, 133, 256, 376, 390, 683, 695, 861, 958]",False,0,1,2,3755
173,3797,6,"[239, 280, 784, 800, 813, 900]",False,0,1,2,3797
173,3877,9,"[122, 293, 322, 328, 385, 513, 827, 942, 961]",False,0,23,3820,3877
173,4206,10,"[117, 262, 274, 445, 479, 649, 781, 816, 870, 960]",False,0,670,3258,4206
173,4298,4,"[545, 565, 587, 588]",False,0,1,157,4298
173,4321,9,"[76, 129, 543, 584, 698, 704, 732, 733, 819]",False,0,1,82,4321
173,4465,10,"[82, 184, 205, 225, 325, 368, 517, 595, 675, 905]",False,0,1,2,4465
173,4466,4,"[27, 842, 845, 866]",False,0,1,43,4466
173,4508,8,"[100, 101, 268, 311, 551, 688, 919, 946]",False,0,1,2,4508
173,4520,7,"[46, 143, 354, 552, 594, 852, 967]",False,0,1,2,4520
173,4528,7,"[41, 115, 340, 639, 720, 844, 938]",False,0,1,519,4528
173,4834,3,"[405, 453, 918]",False,0,1,260,4834
173,4872,4,"[87, 505, 542, 853]",False,0,1,2437,4872
173,4945,2,"[498, 514]",False,0,1,1641,4945
173,4955,6,"[139, 353, 356, 596, 714, 857]",False,0,670,4669,4955
173,4956,9,"[77, 241, 334, 351, 357, 620, 895, 930, 936]",False,0,1,2,4956
173,4962,5,"[180, 358, 570, 734, 782]",False,0,882,2234,4962
173,4968,4,"[123, 170, 193, 818]",False,0,4402,4873,4968
173,5017,5,"[49, 181, 200, 858, 887]",False,0,670,4897,5017
173,5086,3,"[24, 365, 954]",False,0,1,43,5086
173,5099,2,"[414, 493]",False,0,221,4477,5099
173,5122,8,"[146, 246, 404, 423, 440, 507, 581, 769]",False,0,1,3597,5122
173,5215,8,"[91, 121, 171, 512, 672, 694, 736, 805]",False,0,221,4012,5215
173,5223,5,"[224, 318, 561, 785, 872]",False,0,1,4239,5223
173,5240,6,"[97, 629, 768, 910, 951, 965]",False,0,1,82,5240
173,5264,7,"[288, 389, 533, 644, 719, 773, 890]",False,0,1,3563,5264
173,5278,3,"[174, 586, 812]",False,0,1,82,5278
173,5405,8,"[158, 202, 253, 403, 444, 564, 772, 865]",False,0,1,1742,5405
173,5429,3,"[179, 834, 924]",False,0,23,2030,5429
173,5465,1,[251],False,0,4402,5410,5465
173,5517,2,"[446, 509]",False,0,3524,5516,5517
173,5523,9,"[17, 142, 188, 219, 463, 741, 883, 929, 931]",False,0,1,233,5523
173,5537,4,"[276, 602, 638, 841]",False,0,1,3563,5537
173,5545,4,"[611, 810, 823, 911]",False,0,1,4450,5545
173,5549,7,"[232, 261, 430, 789, 832, 839, 904]",False,0,1,519,5549
173,5552,3,"[204, 392, 765]",False,0,1,5551,5552
173,5597,6,"[40, 342, 501, 577, 657, 679]",False,0,185,1811,5597
173,5630,6,"[374, 411, 448, 470, 535, 825]",False,0,1,233,5630
173,5631,4,"[112, 191, 307, 572]",False,0,1,993,5631
173,5633,3,"[483, 524, 822]",False,0,1,33,5633
173,5646,4,"[166, 706, 752, 798]",False,0,2680,5640,5646
173,5683,3,"[255, 335, 591]",False,0,1,157,5683
173,5688,1,[400],False,0,1,5398,5688
173,5689,6,"[119, 237, 336, 349, 712, 724]",False,0,23,4887,5689
173,5691,1,[387],False,0,882,883,5691
173,5694,5,"[199, 211, 395, 529, 917]",False,0,1,2,5694
173,5699,3,"[54, 63, 681]",False,0,1,1641,5699
173,5700,2,"[482, 634]",False,0,4291,5558,5700
173,5705,4,"[290, 485, 578, 677]",False,0,2680,5675,5705
173,5713,4,"[267, 497, 604, 868]",False,0,1,390,5713
173,5735,3,"[8, 80, 625]",False,0,23,5734,5735
173,5744,2,"[114, 893]",False,0,1,20,5744
173,5772,6,"[59, 190, 433, 468, 665, 803]",False,0,1,2,5772
173,5773,2,"[313, 743]",False,0,4402,5410,5773
173,5779,2,"[16, 319]",False,0,185,2641,5779
173,5783,3,"[120, 427, 871]",False,0,1,5094,5783
173,5805,5,"[7, 165, 603, 791, 795]",False,0,372,5804,5805
173,5809,3,"[492, 728, 850]",False,0,23,5514,5809
173,5814,2,"[48, 74]",False,0,372,5813,5814
173,5815,2,"[4, 668]",False,0,1,2581,5815
173,5818,4,"[168, 377, 534, 957]",False,0,1,2,5818
173,5827,3,"[195, 198, 558]",False,0,1,5094,5827
173,5829,3,"[287, 613, 618]",False,0,1,390,5829
173,5836,3,"[110, 360, 747]",False,0,372,5804,5836
173,5842,4,"[295, 481, 538, 615]",False,0,1,157,5842
173,5847,2,"[47, 435]",False,0,4291,5846,5847
173,5850,2,"[285, 945]",False,0,74,5328,5850
173,5862,1,[828],False,0,1,2158,5862
173,5869,3,"[415, 525, 749]",False,0,1,79,5869
173,5872,7,"[88, 277, 362, 413, 499, 723, 783]",False,0,1,2581,5872
173,5873,2,"[220, 292]",False,0,1,2158,5873
173,5874,1,[434],False,0,4291,5858,5874
173,5878,5,"[206, 281, 460, 862, 933]",False,0,1,157,5878
173,5888,1,[510],False,0,74,5887,5888
173,5892,3,"[502, 780, 889]",False,0,1,4239,5892
173,5896,5,"[128, 131, 167, 324, 955]",False,0,1,260,5896
173,5899,2,"[15, 573]",False,0,1,5551,5899
173,5900,3,"[141, 878, 882]",False,0,23,5514,5900
173,5905,3,"[419, 627, 874]",False,0,1,5551,5905
173,5906,1,[559],False,0,1,1742,5906
173,5907,1,[45],False,0,670,4669,5907
173,5908,3,"[135, 223, 540]",False,0,670,4669,5908
173,5909,7,"[58, 500, 508, 623, 642, 680, 729]",False,0,1,874,5909
173,5910,2,"[235, 745]",False,0,1,1359,5910
173,5911,3,"[138, 437, 894]",False,0,1,43,5911
173,5914,2,"[68, 410]",False,0,4291,5913,5914
173,5915,4,"[148, 489, 619, 796]",False,0,185,2641,5915
173,5916,1,[0],False,0,4402,4873,5916
173,5917,2,"[787, 824]",False,0,1,82,5917
173,5921,3,"[234, 856, 879]",False,0,1,5398,5921
173,5922,2,"[338, 474]",False,0,1,390,5922
173,5928,2,"[560, 614]",False,0,1,233,5928
173,5934,2,"[286, 793]",False,0,882,5929,5934
173,5935,1,[771],False,0,74,5887,5935
173,5936,3,"[343, 532, 836]",False,0,1,5094,5936
173,5937,2,"[491, 849]",False,0,372,527,5937
173,5938,1,[585],False,0,1,4523,5938
173,5940,1,[73],False,0,1,5939,5940
173,5943,3,"[3, 592, 897]",False,0,670,3258,5943
173,5947,2,"[608, 837]",False,0,1,2581,5947
173,5950,5,"[79, 85, 271, 321, 770]",False,0,23,5949,5950
173,5951,2,"[643, 959]",False,0,372,527,5951
173,5953,1,[941],False,0,1,4450,5953
173,5954,2,"[22, 692]",True,0,2680,5675,5954
173,5955,2,"[69, 968]",True,0,23,4887,5955
173,5956,2,"[93, 877]",True,0,1,1641,5956
173,5957,3,"[164, 713, 915]",True,0,1,2437,5957
173,5958,2,"[192, 393]",True,0,221,5902,5958
173,5959,1,[231],True,0,1,3597,5959
173,5960,1,[249],True,0,670,3258,5960
173,5961,2,"[270, 424]",True,0,1,4239,5961
173,5963,1,[297],True,0,372,5962,5963
173,5964,2,"[459, 523]",True,0,1,519,5964
173,5965,1,[550],True,0,1,20,5965
173,5968,2,"[553, 568]",True,0,5966,5967,5968
173,5969,1,[583],True,0,882,2234,5969
173,5971,1,[646],True,0,1,5970,5971
173,5972,1,[686],True,0,1,713,5972
173,5973,1,[697],True,0,4402,5410,5973
173,5975,1,[708],True,0,1,5974,5975
173,5976,1,[710],True,0,670,3258,5976
173,5978,1,[721],True,0,23,5977,5978
173,5979,1,[755],True,0,1,713,5979
173,5981,1,[762],True,0,4402,5980,5981
173,5982,1,[802],True,0,4291,5913,5982
173,5983,2,"[811, 914]",True,0,1,5094,5983
173,5984,1,[867],True,0,1,20,5984
173,5985,1,[869],True,0,1,1359,5985
173,5986,2,"[913, 934]",True,0,372,5804,5986
173,5988,1,[920],True,0,5966,5987,5988
173,5989,1,[926],True,0,1,2437,5989
173,5990,1,[952],True,0,1,2,5990
174,3,91,"[6, 13, 14, 18, 43, 51, 52, 56, 60, 62, 67, 70, 72, 151, 161, 208, 222, 230, 231, 236, 242, 256, 273, 289, 291, 302, 304, 305, 309, 344, 346, 364, 366, 371, 394, 406, 409, 412, 431, 438, 441, 458, 467, 477, 518, 520, 527, 529, 544, 550, 557, 567, 569, 580, 597, 610, 616, 622, 628, 641, 661, 664, 666, 685, 701, 708, 721, 746, 753, 758, 774, 788, 792, 804, 806, 820, 829, 848, 859, 884, 885, 891, 896, 907, 909, 912, 923, 927, 932, 940, 949]",False,0,1,2,3
174,7,17,"[20, 104, 226, 249, 266, 331, 367, 379, 401, 484, 599, 606, 662, 717, 830, 876, 903]",False,0,1,2,7
174,42,11,"[42, 64, 94, 314, 582, 742, 835, 881, 886, 901, 925]",False,0,1,2,42
174,48,10,"[636, 647, 648, 650, 658, 667, 744, 832, 845, 894]",False,0,1,43,48
174,87,7,"[90, 132, 156, 689, 803, 944, 969]",False,0,1,2,87
174,91,10,"[5, 96, 182, 213, 284, 306, 345, 391, 511, 966]",False,0,1,2,91
174,169,11,"[30, 86, 245, 259, 296, 299, 418, 654, 740, 878, 914]",False,0,1,2,169
174,295,5,"[157, 194, 254, 397, 624]",False,0,1,20,295
174,313,15,"[28, 50, 183, 186, 209, 283, 310, 333, 361, 421, 486, 620, 855, 905, 935]",False,0,1,2,313
174,399,9,"[32, 66, 155, 244, 263, 455, 676, 687, 775]",False,0,1,2,399
174,402,5,"[227, 330, 422, 640, 651]",False,0,1,390,402
174,507,10,"[39, 145, 189, 221, 257, 355, 462, 488, 549, 632]",False,0,1,2,507
174,510,14,"[116, 152, 197, 205, 240, 272, 337, 382, 635, 722, 757, 771, 786, 817]",False,0,1,2,510
174,567,10,"[207, 229, 233, 303, 457, 519, 656, 690, 727, 931]",False,0,1,233,567
174,583,14,"[109, 163, 264, 332, 339, 522, 601, 612, 671, 705, 802, 826, 906, 964]",False,0,1,2,583
174,726,14,"[95, 124, 159, 461, 504, 574, 652, 670, 684, 726, 730, 735, 764, 921]",False,0,1,2,726
174,764,4,"[2, 380, 439, 571]",False,0,1,713,764
174,771,13,"[26, 178, 218, 281, 294, 454, 591, 653, 663, 725, 738, 794, 948]",False,0,1,157,771
174,878,9,"[19, 36, 144, 187, 317, 605, 626, 678, 860]",False,0,1,2,878
174,1101,9,"[1, 127, 150, 164, 216, 426, 480, 645, 831]",False,0,1,2,1101
