iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
48,888,7,"[425, 459, 512, 672, 692, 799, 874]",False,0,1,243,888
48,921,8,"[148, 252, 342, 527, 570, 588, 742, 827]",False,0,1,100,921
48,999,11,"[26, 114, 130, 135, 151, 279, 376, 532, 602, 636, 719]",False,0,1,2,999
48,1026,13,"[125, 255, 265, 294, 353, 469, 490, 591, 609, 613, 659, 714, 887]",False,0,1,2,1026
48,1067,1,[879],False,0,107,792,1067
48,1073,3,"[423, 507, 571]",False,0,60,505,1073
48,1157,2,"[247, 725]",False,0,1,2,1157
48,1205,2,"[618, 761]",False,0,90,352,1205
48,1211,7,"[440, 473, 482, 634, 644, 658, 667]",False,0,364,1155,1211
48,1263,12,"[53, 84, 174, 199, 258, 357, 429, 465, 579, 847, 858, 943]",False,0,1,69,1263
48,1293,12,"[172, 228, 330, 437, 537, 617, 640, 651, 790, 796, 845, 968]",False,0,1,1030,1293
48,1334,7,"[268, 308, 403, 444, 494, 743, 865]",False,0,1,2,1334
48,1345,7,"[280, 336, 424, 677, 679, 900, 920]",False,0,1,533,1345
48,1389,8,"[65, 348, 535, 539, 562, 614, 619, 931]",False,0,1,104,1389
48,1421,3,"[21, 472, 770]",False,0,1,854,1421
48,1466,7,"[112, 390, 393, 611, 706, 769, 811]",False,0,1,587,1466
48,1484,5,"[322, 653, 893, 942, 961]",False,0,1317,1483,1484
48,1557,3,"[48, 329, 496]",False,0,1,100,1557
48,1568,7,"[34, 231, 327, 553, 620, 660, 853]",False,0,1,2,1568
48,1585,3,"[103, 203, 846]",False,0,1,533,1585
48,1615,4,"[224, 281, 638, 897]",False,0,1,1409,1615
48,1648,7,"[8, 226, 401, 484, 501, 708, 728]",False,0,1,100,1648
48,1693,5,"[191, 241, 800, 895, 930]",False,0,317,1645,1693
48,1705,3,"[217, 269, 396]",False,0,1,100,1705
48,1726,3,"[92, 171, 739]",False,0,1,660,1726
48,1728,4,"[108, 286, 369, 598]",False,0,1,2,1728
48,1730,4,"[221, 426, 608, 625]",False,0,1,2,1730
48,1736,4,"[109, 195, 385, 803]",False,0,1,1030,1736
48,1751,6,"[87, 129, 339, 505, 542, 689]",False,0,894,1685,1751
48,1754,3,"[110, 111, 319]",False,0,107,1339,1754
48,1783,4,"[101, 142, 173, 551]",False,0,1,100,1783
48,1849,2,"[164, 489]",False,0,1182,1752,1849
48,1858,3,"[204, 290, 462]",False,0,894,1857,1858
48,1866,3,"[1, 150, 592]",False,0,1,533,1866
48,1883,6,"[160, 324, 665, 680, 767, 918]",False,0,1,2,1883
48,1884,2,"[3, 471]",False,0,1,1409,1884
48,1885,4,"[404, 717, 756, 787]",False,0,1070,1264,1885
48,1892,4,"[209, 212, 411, 951]",False,0,1317,1891,1892
48,1898,5,"[418, 530, 545, 852, 869]",False,0,1,132,1898
48,1901,3,"[10, 76, 391]",False,0,1070,1900,1901
48,1902,1,[235],False,0,1,11,1902
48,1907,4,"[2, 127, 288, 525]",False,0,1,2,1907
48,1909,1,[58],False,0,364,1908,1909
48,1910,5,"[104, 405, 464, 516, 837]",False,0,24,25,1910
48,1912,2,"[343, 582]",False,0,429,1162,1912
48,1915,5,"[22, 355, 384, 506, 549]",False,0,15,1914,1915
48,1918,5,"[59, 446, 517, 577, 630]",False,0,1,955,1918
48,1929,1,[121],False,0,1,955,1929
48,1931,3,"[4, 146, 889]",False,0,1,132,1931
48,1932,2,"[93, 126]",False,0,24,1809,1932
48,1941,6,"[178, 474, 647, 663, 731, 934]",False,0,90,1553,1941
48,1953,1,[528],False,0,317,1666,1953
48,1954,4,"[325, 365, 805, 914]",False,0,1,132,1954
48,1966,2,"[481, 488]",False,0,15,22,1966
48,1967,1,[54],False,0,894,1857,1967
48,1969,4,"[189, 648, 650, 744]",False,0,90,352,1969
48,1971,4,"[192, 397, 624, 798]",False,0,90,1970,1971
48,1972,2,"[122, 749]",False,0,317,1575,1972
48,1975,2,"[572, 926]",False,0,317,1666,1975
48,1977,2,"[169, 772]",False,0,1,104,1977
48,1984,4,"[73, 500, 842, 924]",False,0,1601,1721,1984
48,1988,4,"[159, 297, 492, 793]",False,0,1,1987,1988
48,1994,6,"[29, 141, 283, 323, 573, 806]",False,0,1,1993,1994
48,1995,3,"[177, 563, 843]",False,0,429,1162,1995
48,1996,2,"[15, 131]",False,0,1070,1900,1996
48,1997,3,"[468, 784, 786]",False,0,1070,1757,1997
48,1998,1,[328],False,0,107,1339,1998
48,2000,2,"[398, 921]",False,0,1,660,2000
48,2001,4,"[541, 863, 875, 898]",False,0,317,1944,2001
48,2002,3,"[558, 810, 828]",False,0,317,1645,2002
48,2009,1,[232],False,0,107,1339,2009
48,2011,4,"[540, 695, 778, 957]",False,0,1612,2010,2011
48,2013,1,[45],False,0,894,1685,2013
48,2016,2,"[79, 359]",False,0,1,100,2016
48,2018,3,"[510, 559, 724]",False,0,1612,2017,2018
48,2020,7,"[40, 134, 175, 428, 449, 568, 966]",False,0,1,2,2020
48,2023,4,"[312, 349, 450, 771]",False,0,1612,2010,2023
48,2025,3,"[201, 581, 674]",False,0,1612,2024,2025
48,2026,1,[100],False,0,15,22,2026
48,2027,1,[415],False,0,24,1809,2027
48,2028,3,"[456, 738, 948]",False,0,1,872,2028
48,2029,2,"[747, 960]",False,0,60,505,2029
48,2030,4,"[9, 451, 698, 710]",False,0,1070,1264,2030
48,2031,1,[697],False,0,1182,1752,2031
48,2032,3,"[380, 538, 822]",False,0,60,505,2032
48,2033,2,"[85, 253]",True,0,1,872,2033
48,2034,3,"[138, 249, 877]",True,0,1,2,2034
48,2035,1,[214],True,0,1,955,2035
48,2036,1,[270],True,0,364,1908,2036
48,2038,2,"[311, 925]",True,0,894,2037,2038
48,2039,4,"[386, 565, 867, 945]",True,0,15,22,2039
48,2040,1,[447],True,0,1,587,2040
48,2041,2,"[533, 649]",True,0,1,854,2041
48,2042,1,[627],True,0,1,132,2042
48,2043,1,[686],True,0,15,1914,2043
48,2044,1,[702],True,0,1612,2017,2044
48,2045,1,[716],True,0,1,132,2045
48,2046,1,[745],True,0,1,243,2046
48,2047,2,"[755, 933]",True,0,1,243,2047
48,2048,1,[760],True,0,894,1857,2048
48,2050,1,[762],True,0,24,2049,2050
48,2051,1,[807],True,0,317,1645,2051
48,2053,1,[882],True,0,107,2052,2053
48,2054,1,[913],True,0,24,25,2054
48,2056,1,[941],True,0,1601,2055,2056
48,2057,1,[952],True,0,90,1553,2057
49,3,507,"[0, 2, 5, 6, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 27, 28, 30, 31, 32, 33, 35, 36, 37, 39, 41, 42, 43, 46, 48, 49, 50, 51, 52, 56, 57, 60, 61, 62, 63, 64, 66, 67, 70, 71, 72, 74, 75, 77, 78, 80, 83, 86, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 102, 106, 107, 113, 115, 116, 117, 118, 119, 120, 123, 124, 128, 130, 132, 133, 137, 139, 140, 143, 144, 145, 147, 149, 152, 153, 155, 158, 161, 165, 167, 168, 170, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190, 193, 196, 198, 200, 202, 206, 207, 208, 210, 211, 213, 215, 216, 218, 219, 220, 222, 223, 227, 229, 230, 233, 234, 236, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 256, 257, 260, 261, 262, 267, 268, 271, 272, 273, 274, 275, 276, 277, 282, 284, 285, 287, 288, 289, 291, 295, 296, 298, 299, 300, 302, 304, 305, 306, 309, 310, 313, 314, 315, 316, 317, 318, 320, 326, 327, 332, 333, 334, 337, 338, 340, 341, 344, 345, 346, 347, 350, 352, 353, 356, 358, 360, 361, 362, 363, 364, 366, 367, 370, 371, 373, 375, 377, 378, 381, 382, 383, 386, 387, 388, 389, 391, 394, 399, 400, 402, 406, 407, 408, 409, 410, 412, 413, 414, 417, 420, 421, 422, 426, 427, 430, 431, 433, 434, 436, 438, 439, 441, 442, 443, 445, 449, 452, 453, 454, 455, 457, 460, 461, 463, 466, 467, 475, 476, 477, 478, 479, 480, 483, 485, 486, 487, 491, 493, 497, 498, 499, 502, 503, 504, 508, 511, 513, 514, 515, 518, 520, 521, 522, 523, 524, 526, 528, 529, 531, 534, 536, 544, 546, 548, 552, 554, 555, 557, 560, 561, 564, 566, 567, 569, 575, 576, 578, 580, 583, 585, 586, 587, 589, 590, 593, 594, 596, 597, 603, 605, 609, 610, 615, 616, 621, 622, 623, 628, 629, 631, 632, 635, 637, 639, 641, 642, 643, 645, 646, 652, 654, 656, 657, 661, 662, 664, 665, 666, 668, 669, 670, 673, 675, 678, 679, 681, 683, 684, 685, 687, 688, 691, 693, 694, 696, 699, 700, 701, 703, 705, 707, 709, 712, 718, 720, 722, 723, 726, 729, 730, 732, 733, 734, 735, 736, 741, 746, 748, 750, 751, 753, 757, 758, 759, 763, 764, 766, 768, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 785, 788, 789, 791, 795, 804, 808, 809, 812, 814, 815, 817, 818, 819, 820, 821, 824, 826, 829, 831, 833, 836, 838, 839, 841, 844, 848, 849, 850, 851, 855, 856, 857, 859, 860, 861, 862, 864, 866, 868, 870, 871, 872, 873, 880, 883, 884, 885, 886, 890, 891, 892, 894, 896, 899, 901, 902, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 919, 923, 927, 929, 932, 935, 937, 938, 940, 941, 946, 947, 949, 950, 955, 956, 958, 959, 962, 963, 965, 966, 967, 969]",False,0,1,2,3
49,5,3,"[136, 146, 162]",False,0,1,4,5
49,18,13,"[82, 105, 121, 163, 264, 354, 547, 601, 612, 830, 888, 922, 964]",False,0,1,2,18
49,134,14,"[55, 81, 156, 187, 259, 379, 416, 604, 607, 671, 754, 834, 835, 944]",False,0,1,2,134
49,157,4,"[368, 600, 682, 939]",False,0,1,2,157
49,177,16,"[11, 20, 225, 237, 266, 321, 331, 372, 392, 495, 595, 599, 801, 876, 903, 936]",False,0,1,2,177
49,228,17,"[7, 44, 47, 157, 194, 197, 205, 254, 307, 432, 435, 676, 711, 740, 765, 794, 854]",False,0,1,2,228
49,378,5,"[253, 336, 395, 655, 677]",False,0,1,188,378
49,601,10,"[38, 166, 448, 470, 626, 633, 752, 823, 825, 953]",False,0,1,2,601
49,636,5,"[100, 293, 543, 704, 816]",False,0,1,533,636
49,740,7,"[278, 279, 303, 365, 519, 727, 954]",False,0,1,132,740
49,888,3,"[425, 692, 874]",False,0,1,243,888
49,921,6,"[148, 252, 265, 570, 742, 882]",False,0,1,100,921
49,999,11,"[114, 151, 351, 376, 458, 532, 602, 606, 636, 719, 813]",False,0,1,2,999
49,1026,10,"[125, 294, 419, 469, 490, 591, 613, 659, 714, 887]",False,0,1,2,1026
49,1067,1,[54],False,0,107,792,1067
49,1073,5,"[380, 423, 507, 533, 571]",False,0,60,505,1073
49,1157,4,"[247, 715, 725, 881]",False,0,1,2,1157
49,1205,6,"[22, 618, 648, 650, 702, 744]",False,0,90,352,1205
49,1211,6,"[231, 482, 634, 644, 658, 667]",False,0,364,1155,1211
49,1263,10,"[53, 84, 174, 199, 258, 429, 465, 840, 847, 858]",False,0,1,69,1263
49,1293,12,"[172, 228, 330, 437, 537, 617, 640, 651, 790, 796, 845, 945]",False,0,1,1030,1293
49,1334,10,"[173, 255, 263, 308, 403, 444, 494, 792, 853, 865]",False,0,1,2,1334
49,1345,6,"[280, 292, 424, 553, 846, 900]",False,0,1,533,1345
49,1389,7,"[65, 535, 539, 562, 614, 879, 931]",False,0,1,104,1389
49,1421,1,[45],False,0,1,854,1421
49,1466,3,"[112, 297, 611]",False,0,1,587,1466
49,1484,6,"[322, 489, 653, 893, 942, 961]",False,0,1317,1483,1484
49,1557,2,"[329, 496]",False,0,1,100,1557
49,1568,4,"[34, 620, 660, 767]",False,0,1,2,1568
49,1585,3,"[103, 203, 428]",False,0,1,533,1585
49,1615,5,"[224, 281, 638, 762, 897]",False,0,1,1409,1615
49,1648,9,"[26, 226, 342, 401, 484, 501, 728, 737, 827]",False,0,1,100,1648
49,1693,5,"[241, 649, 800, 895, 930]",False,0,317,1645,1693
49,1726,3,"[92, 171, 398]",False,0,1,660,1726
49,1728,3,"[108, 369, 598]",False,0,1,2,1728
49,1730,5,"[221, 574, 608, 625, 928]",False,0,1,2,1730
49,1736,1,[109],False,0,1,1030,1736
49,1751,5,"[87, 339, 505, 542, 689]",False,0,894,1685,1751
49,1754,3,"[76, 141, 232]",False,0,107,1339,1754
49,1783,4,"[101, 142, 312, 551]",False,0,1,100,1783
49,1858,2,"[164, 204]",False,0,894,1857,1858
49,1866,3,"[1, 150, 619]",False,0,1,533,1866
49,1883,6,"[160, 324, 459, 527, 680, 918]",False,0,1,2,1883
49,1884,3,"[3, 471, 952]",False,0,1,1409,1884
49,1885,4,"[404, 717, 756, 787]",False,0,1070,1264,1885
49,1892,5,"[9, 209, 212, 411, 951]",False,0,1317,1891,1892
49,1898,4,"[418, 530, 545, 852]",False,0,1,132,1898
49,1902,4,"[159, 195, 385, 492]",False,0,1,11,1902
49,1907,4,"[127, 396, 525, 690]",False,0,1,2,1907
49,1910,3,"[104, 450, 464]",False,0,24,25,1910
49,1912,1,[558],False,0,429,1162,1912
49,1915,4,"[355, 506, 540, 695]",False,0,15,1914,1915
49,1918,4,"[59, 93, 577, 630]",False,0,1,955,1918
49,1931,2,"[4, 189]",False,0,1,132,1931
49,1941,5,"[178, 474, 663, 731, 934]",False,0,90,1553,1941
49,1954,1,[556],False,0,1,132,1954
49,1969,1,[572],False,0,90,352,1969
49,1971,3,"[214, 397, 624]",False,0,90,1970,1971
49,1972,2,"[405, 761]",False,0,317,1575,1972
49,1975,5,"[131, 374, 674, 710, 828]",False,0,317,1666,1975
49,1984,4,"[73, 473, 500, 842]",False,0,1601,1721,1984
49,1988,1,[579],False,0,1,1987,1988
49,1994,2,"[348, 933]",False,0,1,1993,1994
49,1995,1,[563],False,0,429,1162,1995
49,1997,5,"[440, 468, 784, 786, 822]",False,0,1070,1757,1997
49,2000,4,"[126, 390, 739, 921]",False,0,1,660,2000
49,2001,4,"[541, 863, 875, 898]",False,0,317,1944,2001
49,2002,3,"[169, 290, 810]",False,0,317,1645,2002
49,2009,3,"[110, 111, 328]",False,0,107,1339,2009
49,2011,4,"[582, 716, 778, 957]",False,0,1612,2010,2011
49,2016,4,"[201, 217, 584, 793]",False,0,1,100,2016
49,2018,3,"[510, 559, 724]",False,0,1612,2017,2018
49,2020,3,"[40, 286, 568]",False,0,1,2,2020
49,2025,1,[135],False,0,1612,2024,2025
49,2028,5,"[357, 517, 738, 843, 948]",False,0,1,872,2028
49,2029,2,"[58, 538]",False,0,60,505,2029
49,2030,2,"[451, 698]",False,0,1070,1264,2030
49,2034,5,"[138, 154, 192, 509, 797]",False,0,1,2,2034
49,2039,2,"[488, 837]",False,0,15,22,2039
49,2040,3,"[301, 447, 806]",False,0,1,587,2040
49,2041,6,"[21, 68, 472, 743, 770, 805]",False,0,1,854,2041
49,2042,2,"[335, 772]",False,0,1,132,2042
49,2043,5,"[122, 549, 706, 769, 926]",False,0,15,1914,2043
49,2046,3,"[592, 672, 913]",False,0,1,243,2046
49,2047,4,"[29, 512, 708, 799]",False,0,1,243,2047
49,2048,1,[749],False,0,894,1857,2048
49,2050,1,[235],False,0,24,2049,2050
49,2051,2,"[15, 191]",False,0,317,1645,2051
49,2053,2,"[69, 925]",False,0,107,2052,2053
49,2054,4,"[10, 349, 415, 516]",False,0,24,25,2054
49,2057,1,[802],False,0,90,1553,2057
49,2058,4,"[8, 269, 647, 755]",True,0,90,1553,2058
49,2059,1,[79],True,0,1,132,2059
49,2061,4,"[85, 456, 462, 588]",True,0,1,2060,2061
49,2062,1,[129],True,0,364,1908,2062
49,2063,4,"[134, 323, 550, 573]",True,0,1,1993,2063
49,2064,2,"[249, 920]",True,0,60,505,2064
49,2065,3,"[270, 319, 325]",True,0,107,1339,2065
49,2067,4,"[283, 384, 446, 581]",True,0,364,2066,2067
49,2068,1,[311],True,0,1612,2024,2068
49,2070,1,[343],True,0,107,2069,2070
49,2071,2,"[359, 481]",True,0,429,1162,2071
49,2072,1,[393],True,0,24,2049,2072
49,2073,1,[565],True,0,429,1162,2073
49,2074,1,[627],True,0,1,188,2074
49,2075,2,"[686, 943]",True,0,1,69,2075
49,2076,2,"[697, 960]",True,0,60,505,2076
49,2077,1,[713],True,0,1,69,2077
49,2078,2,"[721, 877]",True,0,90,1970,2078
49,2079,1,[745],True,0,894,1685,2079
49,2080,2,"[747, 889]",True,0,1,872,2080
49,2081,1,[760],True,0,317,1666,2081
49,2082,1,[771],True,0,15,1914,2082
49,2084,1,[798],True,0,1070,2083,2084
49,2085,1,[803],True,0,1,104,2085
49,2088,1,[807],True,0,2086,2087,2088
49,2090,1,[811],True,0,24,2089,2090
49,2091,1,[832],True,0,90,1970,2091
49,2092,2,"[867, 924]",True,0,1,69,2092
49,2093,1,[869],True,0,1,854,2093
49,2094,2,"[878, 968]",True,0,1,1030,2094
50,3,508,"[0, 5, 6, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 39, 41, 43, 46, 48, 49, 50, 51, 52, 56, 57, 60, 61, 62, 63, 64, 67, 70, 71, 72, 74, 75, 77, 78, 80, 82, 83, 86, 88, 89, 90, 91, 94, 95, 97, 98, 99, 105, 106, 107, 113, 115, 116, 117, 118, 119, 120, 123, 124, 128, 130, 132, 133, 137, 139, 140, 143, 144, 145, 147, 152, 153, 155, 158, 161, 165, 167, 168, 170, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 193, 196, 197, 198, 200, 202, 205, 206, 207, 208, 210, 211, 213, 215, 218, 220, 222, 223, 225, 229, 230, 233, 234, 236, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 255, 256, 257, 260, 261, 262, 267, 268, 270, 271, 272, 273, 274, 276, 277, 282, 284, 285, 287, 288, 289, 291, 292, 295, 296, 298, 299, 300, 302, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 320, 326, 332, 333, 334, 337, 338, 340, 341, 344, 346, 347, 350, 351, 352, 353, 354, 356, 358, 360, 361, 362, 363, 364, 366, 367, 370, 371, 373, 375, 376, 378, 379, 381, 383, 387, 388, 389, 394, 399, 400, 402, 406, 408, 409, 410, 412, 413, 414, 417, 419, 420, 421, 426, 427, 428, 430, 431, 433, 434, 436, 438, 439, 441, 442, 443, 445, 449, 452, 453, 454, 455, 457, 458, 460, 461, 463, 466, 467, 475, 476, 477, 479, 480, 483, 485, 486, 487, 491, 493, 497, 498, 499, 502, 503, 504, 508, 509, 511, 513, 514, 515, 518, 520, 521, 523, 524, 526, 528, 529, 531, 534, 544, 546, 548, 552, 555, 556, 557, 560, 561, 564, 566, 567, 569, 574, 575, 576, 578, 580, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 596, 597, 603, 605, 606, 607, 609, 610, 615, 616, 621, 622, 623, 626, 628, 629, 631, 632, 635, 637, 639, 641, 642, 643, 646, 652, 656, 657, 661, 665, 666, 668, 669, 670, 673, 678, 679, 681, 683, 684, 685, 687, 688, 691, 693, 694, 696, 699, 700, 701, 703, 705, 707, 709, 711, 712, 715, 720, 721, 722, 723, 726, 729, 730, 732, 733, 734, 735, 736, 737, 740, 746, 748, 750, 751, 753, 757, 758, 759, 763, 764, 766, 767, 768, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 785, 788, 789, 791, 792, 795, 804, 808, 809, 812, 814, 815, 817, 818, 819, 820, 821, 824, 826, 829, 831, 833, 834, 836, 838, 839, 840, 841, 844, 848, 849, 850, 851, 855, 856, 857, 859, 860, 861, 862, 864, 866, 868, 870, 871, 873, 880, 881, 883, 884, 885, 886, 890, 891, 892, 894, 896, 899, 901, 902, 904, 905, 906, 907, 908, 909, 911, 912, 914, 915, 916, 919, 922, 923, 927, 929, 932, 935, 937, 938, 940, 946, 947, 949, 950, 953, 955, 956, 958, 959, 962, 963, 965, 966, 969]",False,0,1,2,3
50,5,3,"[136, 162, 472]",False,0,1,4,5
50,18,9,"[2, 163, 264, 547, 601, 612, 830, 888, 964]",False,0,1,2,18
50,134,15,"[55, 66, 81, 156, 259, 327, 407, 416, 522, 604, 662, 671, 754, 835, 944]",False,0,1,2,134
50,157,4,"[219, 600, 682, 939]",False,0,1,2,157
50,177,20,"[11, 20, 96, 227, 237, 266, 301, 321, 331, 372, 392, 495, 553, 599, 794, 801, 872, 876, 903, 936]",False,0,1,2,177
50,228,17,"[7, 44, 47, 157, 194, 254, 432, 435, 536, 595, 654, 664, 676, 717, 765, 854, 917]",False,0,1,2,228
50,378,3,"[395, 627, 677]",False,0,1,188,378
50,601,12,"[38, 42, 68, 166, 175, 382, 448, 470, 633, 752, 823, 825]",False,0,1,2,601
50,636,4,"[293, 543, 704, 816]",False,0,1,533,636
50,740,7,"[278, 303, 519, 533, 727, 954, 968]",False,0,1,132,740
50,888,4,"[85, 425, 692, 874]",False,0,1,243,888
50,921,5,"[148, 252, 275, 570, 742]",False,0,1,100,921
50,999,10,"[114, 149, 151, 345, 532, 602, 636, 645, 719, 920]",False,0,1,2,999
50,1026,9,"[125, 216, 294, 391, 490, 591, 613, 714, 887]",False,0,1,2,1026
50,1073,5,"[359, 423, 507, 571, 960]",False,0,60,505,1073
50,1157,2,"[134, 142]",False,0,1,2,1157
50,1205,4,"[474, 648, 650, 744]",False,0,90,352,1205
50,1211,5,"[482, 634, 644, 658, 667]",False,0,364,1155,1211
50,1263,12,"[53, 84, 154, 174, 199, 258, 393, 465, 847, 858, 941, 943]",False,0,1,69,1263
50,1293,11,"[172, 228, 330, 437, 537, 617, 640, 651, 790, 796, 845]",False,0,1,1030,1293
50,1334,9,"[263, 308, 403, 444, 494, 813, 853, 865, 910]",False,0,1,2,1334
50,1345,2,"[280, 900]",False,0,1,533,1345
50,1389,7,"[65, 135, 535, 539, 562, 614, 931]",False,0,1,104,1389
50,1466,1,[471],False,0,1,587,1466
50,1484,6,"[322, 653, 867, 893, 942, 961]",False,0,1317,1483,1484
50,1557,2,"[329, 755]",False,0,1,100,1557
50,1568,3,"[34, 620, 660]",False,0,1,2,1568
50,1585,2,"[103, 203]",False,0,1,533,1585
50,1615,6,"[224, 281, 325, 638, 878, 897]",False,0,1,1409,1615
50,1648,8,"[217, 226, 342, 401, 484, 728, 827, 928]",False,0,1,100,1648
50,1693,6,"[241, 290, 800, 828, 895, 930]",False,0,317,1645,1693
50,1726,5,"[92, 126, 171, 398, 739]",False,0,1,660,1726
50,1728,3,"[108, 369, 598]",False,0,1,2,1728
50,1730,3,"[221, 608, 625]",False,0,1,2,1730
50,1736,3,"[59, 713, 786]",False,0,1,1030,1736
50,1751,3,"[87, 505, 542]",False,0,894,1685,1751
50,1754,4,"[110, 111, 141, 328]",False,0,107,1339,1754
50,1783,3,"[101, 501, 551]",False,0,1,100,1783
50,1858,4,"[9, 122, 204, 550]",False,0,894,1857,1858
50,1866,4,"[1, 93, 150, 619]",False,0,1,533,1866
50,1883,6,"[160, 324, 527, 675, 680, 918]",False,0,1,2,1883
50,1884,2,"[3, 952]",False,0,1,1409,1884
50,1885,6,"[404, 451, 649, 698, 756, 787]",False,0,1070,1264,1885
50,1892,5,"[201, 209, 212, 411, 951]",False,0,1317,1891,1892
50,1898,3,"[418, 545, 852]",False,0,1,132,1898
50,1902,5,"[109, 159, 195, 249, 385]",False,0,1,11,1902
50,1907,6,"[127, 525, 554, 565, 690, 762]",False,0,1,2,1907
50,1910,4,"[104, 336, 464, 516]",False,0,24,25,1910
50,1915,1,[355],False,0,15,1914,1915
50,1918,5,"[253, 343, 577, 630, 659]",False,0,1,955,1918
50,1941,9,"[173, 178, 618, 647, 663, 725, 731, 933, 934]",False,0,90,1553,1941
50,1954,3,"[8, 772, 832]",False,0,1,132,1954
50,1975,2,"[374, 810]",False,0,317,1666,1975
50,1984,4,"[73, 440, 473, 500]",False,0,1601,1721,1984
50,1988,2,"[21, 770]",False,0,1,1987,1988
50,1994,1,[29],False,0,1,1993,1994
50,1995,3,"[58, 581, 913]",False,0,429,1162,1995
50,1997,3,"[468, 784, 921]",False,0,1070,1757,1997
50,2000,1,[811],False,0,1,660,2000
50,2001,5,"[541, 846, 863, 875, 898]",False,0,317,1944,2001
50,2002,3,"[129, 191, 869]",False,0,317,1645,2002
50,2011,5,"[177, 582, 778, 843, 957]",False,0,1612,2010,2011
50,2018,3,"[510, 559, 724]",False,0,1612,2017,2018
50,2020,5,"[102, 279, 286, 368, 568]",False,0,1,2,2020
50,2028,4,"[69, 265, 738, 948]",False,0,1,872,2028
50,2029,3,"[380, 706, 769]",False,0,60,505,2029
50,2034,2,"[40, 674]",False,0,1,2,2034
50,2039,1,[146],False,0,15,22,2039
50,2040,2,"[530, 611]",False,0,1,587,2040
50,2041,2,"[492, 747]",False,0,1,854,2041
50,2042,2,"[365, 459]",False,0,1,132,2042
50,2043,3,"[235, 488, 549]",False,0,15,1914,2043
50,2046,2,"[422, 761]",False,0,1,243,2046
50,2047,5,"[15, 506, 512, 672, 799]",False,0,1,243,2047
50,2050,1,[45],False,0,24,2049,2050
50,2053,1,[807],False,0,107,2052,2053
50,2058,1,[54],False,0,90,1553,2058
50,2061,6,"[189, 377, 405, 462, 540, 806]",False,0,1,2060,2061
50,2063,8,"[247, 323, 348, 478, 573, 741, 802, 967]",False,0,1,1993,2063
50,2064,1,[743],False,0,60,505,2064
50,2065,3,"[232, 319, 424]",False,0,107,1339,2065
50,2067,4,"[283, 446, 563, 842]",False,0,364,2066,2067
50,2070,3,"[76, 447, 710]",False,0,107,2069,2070
50,2071,2,"[269, 771]",False,0,429,1162,2071
50,2072,3,"[169, 415, 456]",False,0,24,2049,2072
50,2074,2,"[517, 655]",False,0,1,188,2074
50,2077,2,"[396, 429]",False,0,1,69,2077
50,2079,3,"[339, 592, 689]",False,0,894,1685,2079
50,2080,4,"[4, 357, 579, 889]",False,0,1,872,2080
50,2084,1,[572],False,0,1070,2083,2084
50,2085,3,"[112, 708, 879]",False,0,1,104,2085
50,2088,1,[749],False,0,2086,2087,2088
50,2091,3,"[131, 397, 489]",False,0,90,1970,2091
50,2092,2,"[805, 837]",False,0,1,69,2092
50,2095,3,"[10, 100, 760]",True,0,1,854,2095
50,2097,5,"[22, 384, 496, 803, 925]",True,0,2086,2096,2097
50,2098,2,"[79, 469]",True,0,1,4,2098
50,2099,1,[121],True,0,24,2049,2099
50,2100,2,"[138, 797]",True,0,1,2,2100
50,2101,4,"[164, 390, 558, 718]",True,0,1,533,2101
50,2102,1,[176],True,0,107,1339,2102
50,2103,2,"[192, 822]",True,0,1,4,2103
50,2104,1,[214],True,0,894,1857,2104
50,2105,1,[231],True,0,894,1857,2105
50,2106,1,[297],True,0,1,1030,2106
50,2108,1,[311],True,0,24,2107,2108
50,2109,5,"[312, 349, 624, 695, 702]",True,0,2086,2087,2109
50,2110,1,[335],True,0,1,1030,2110
50,2112,1,[386],True,0,317,2111,2112
50,2115,1,[450],True,0,2113,2114,2115
50,2116,1,[481],True,0,1,1409,2116
50,2117,1,[538],True,0,1,660,2117
50,2118,1,[686],True,0,24,2049,2118
50,2119,1,[697],True,0,317,1645,2119
50,2120,1,[716],True,0,2113,2114,2120
50,2122,1,[745],True,0,107,2121,2122
50,2123,1,[793],True,0,1,69,2123
50,2124,1,[798],True,0,60,505,2124
50,2125,1,[877],True,0,24,2107,2125
