iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
71,2203,572,0,1,2,2203
71,2203,872,0,1,2,2203
71,2264,28,0,1,2,2264
71,2264,525,0,1,2,2264
71,2264,565,0,1,2,2264
71,2264,635,0,1,2,2264
71,2272,92,0,1,660,2272
71,2272,171,0,1,660,2272
71,2272,186,0,1,660,2272
71,2272,199,0,1,660,2272
71,2272,209,0,1,660,2272
71,2272,373,0,1,660,2272
71,2272,395,0,1,660,2272
71,2272,526,0,1,660,2272
71,2272,644,0,1,660,2272
71,2272,655,0,1,660,2272
71,2272,734,0,1,660,2272
71,2272,739,0,1,660,2272
71,2337,335,0,1,11,2337
71,2337,578,0,1,11,2337
71,2337,846,0,1,11,2337
71,2345,87,0,90,2171,2345
71,2345,474,0,90,2171,2345
71,2345,482,0,90,2171,2345
71,2345,505,0,90,2171,2345
71,2345,542,0,90,2171,2345
71,2345,634,0,90,2171,2345
71,2345,648,0,90,2171,2345
71,2345,871,0,90,2171,2345
71,2359,68,0,1,2,2359
71,2359,256,0,1,2,2359
71,2359,303,0,1,2,2359
71,2359,327,0,1,2,2359
71,2359,383,0,1,2,2359
71,2359,416,0,1,2,2359
71,2359,604,0,1,2,2359
71,2359,662,0,1,2,2359
71,2359,671,0,1,2,2359
71,2359,797,0,1,2,2359
71,2369,101,0,1,2158,2369
71,2369,446,0,1,2158,2369
71,2369,770,0,1,2158,2369
71,2391,104,0,429,2152,2391
71,2391,559,0,429,2152,2391
71,2391,832,0,429,2152,2391
71,2479,148,0,1,243,2479
71,2479,402,0,1,243,2479
71,2479,512,0,1,243,2479
71,2479,570,0,1,243,2479
71,2479,672,0,1,243,2479
71,2479,742,0,1,243,2479
71,2479,799,0,1,243,2479
71,2482,9,0,364,1155,2482
71,2482,828,0,364,1155,2482
71,2482,843,0,364,1155,2482
71,2494,270,0,1,1030,2494
71,2494,437,0,1,1030,2494
71,2494,555,0,1,1030,2494
71,2494,633,0,1,1030,2494
71,2494,752,0,1,1030,2494
71,2494,825,0,1,1030,2494
71,2522,38,0,1,587,2522
71,2522,166,0,1,587,2522
71,2522,307,0,1,587,2522
71,2522,391,0,1,587,2522
71,2522,607,0,1,587,2522
71,2540,369,0,24,2464,2540
71,2540,598,0,24,2464,2540
71,2540,638,0,24,2464,2540
71,2542,108,0,1,2,2542
71,2542,160,0,1,2,2542
71,2542,680,0,1,2,2542
71,2542,918,0,1,2,2542
71,2559,110,0,1,872,2559
71,2559,141,0,1,872,2559
71,2559,332,0,1,872,2559
71,2559,405,0,1,872,2559
71,2559,426,0,1,872,2559
71,2559,621,0,1,872,2559
71,2559,738,0,1,872,2559
71,2559,948,0,1,872,2559
71,2567,26,0,1,4,2567
71,2567,178,0,1,4,2567
71,2567,374,0,1,4,2567
71,2567,611,0,1,4,2567
71,2567,663,0,1,4,2567
71,2567,725,0,1,4,2567
71,2567,794,0,1,4,2567
71,2600,204,0,2086,2156,2600
71,2600,462,0,2086,2156,2600
71,2600,473,0,2086,2156,2600
71,2618,761,0,1,1030,2618
71,2618,931,0,1,1030,2618
71,2625,112,0,1,132,2625
71,2632,1,0,1,2255,2632
71,2632,127,0,1,2255,2632
71,2632,150,0,1,2255,2632
71,2632,619,0,1,2255,2632
71,2648,231,0,24,25,2648
71,2648,464,0,24,25,2648
71,2648,495,0,24,25,2648
71,2648,571,0,24,25,2648
71,2648,807,0,24,25,2648
71,2656,129,0,90,1553,2656
71,2656,568,0,90,1553,2656
71,2656,647,0,90,1553,2656
71,2656,650,0,90,1553,2656
71,2656,731,0,90,1553,2656
71,2656,744,0,90,1553,2656
71,2680,329,0,317,1666,2680
71,2680,468,0,317,1666,2680
71,2680,496,0,317,1666,2680
71,2680,822,0,317,1666,2680
71,2680,882,0,317,1666,2680
71,2681,354,0,1,1993,2681
71,2681,509,0,1,1993,2681
71,2681,556,0,1,1993,2681
71,2682,318,0,1,2158,2682
71,2696,558,0,317,1666,2696
71,2696,697,0,317,1666,2696
71,2706,786,0,1612,2329,2706
71,2707,500,0,364,1155,2707
71,2707,800,0,364,1155,2707
71,2709,423,0,1,2131,2709
71,2709,507,0,1,2131,2709
71,2709,653,0,1,2131,2709
71,2709,769,0,1,2131,2709
71,2712,109,0,107,2711,2712
71,2712,195,0,107,2711,2712
71,2712,540,0,107,2711,2712
71,2712,553,0,107,2711,2712
71,2718,267,0,1,2,2718
71,2718,294,0,1,2,2718
71,2718,385,0,1,2,2718
71,2718,399,0,1,2,2718
71,2718,407,0,1,2,2718
71,2718,591,0,1,2,2718
71,2718,724,0,1,2,2718
71,2718,767,0,1,2,2718
71,2718,834,0,1,2,2718
71,2726,471,0,1,2561,2726
71,2726,577,0,1,2561,2726
71,2726,806,0,1,2561,2726
71,2728,582,0,894,2277,2728
71,2728,698,0,894,2277,2728
71,2728,925,0,894,2277,2728
71,2734,551,0,1,2733,2734
71,2734,778,0,1,2733,2734
71,2734,957,0,1,2733,2734
71,2735,126,0,1,4,2735
71,2735,377,0,1,4,2735
71,2735,422,0,1,4,2735
71,2735,425,0,1,4,2735
71,2735,692,0,1,4,2735
71,2735,874,0,1,4,2735
71,2736,398,0,1,104,2736
71,2744,111,0,107,1339,2744
71,2744,189,0,107,1339,2744
71,2744,232,0,107,1339,2744
71,2744,488,0,107,1339,2744
71,2744,674,0,107,1339,2744
71,2745,308,0,24,25,2745
71,2745,380,0,24,25,2745
71,2745,415,0,24,25,2745
71,2749,489,0,1,104,2749
71,2749,492,0,1,104,2749
71,2754,64,0,24,2753,2754
71,2754,456,0,24,2753,2754
71,2764,134,0,1,955,2764
71,2766,411,0,894,2277,2766
71,2766,451,0,894,2277,2766
71,2766,481,0,894,2277,2766
71,2769,842,0,1,2357,2769
71,2770,45,0,1,1993,2770
71,2770,253,0,1,1993,2770
71,2770,323,0,1,1993,2770
71,2770,573,0,1,1993,2770
71,2770,967,0,1,1993,2770
71,2775,879,0,1070,2774,2775
71,2777,164,0,107,1339,2777
71,2777,314,0,107,1339,2777
71,2777,538,0,107,1339,2777
71,2778,297,0,1,2,2778
71,2784,58,0,1,69,2784
71,2784,286,0,1,69,2784
71,2784,429,0,1,69,2784
71,2784,588,0,1,69,2784
71,2784,898,0,1,69,2784
71,2785,221,0,1,2,2785
71,2785,370,0,1,2,2785
71,2785,936,0,1,2,2785
71,2790,73,0,90,2448,2790
71,2790,121,0,90,2448,2790
71,2790,689,0,90,2448,2790
71,2802,203,0,1,1409,2802
71,2813,54,0,2086,2156,2813
71,2813,440,0,2086,2156,2813
71,2817,563,0,429,2816,2817
71,2817,649,0,429,2816,2817
71,2818,212,0,364,1155,2818
71,2818,247,0,364,1155,2818
71,2818,756,0,364,1155,2818
71,2818,787,0,364,1155,2818
71,2820,397,0,364,2782,2820
71,2820,743,0,364,2782,2820
71,2823,404,0,24,2753,2823
71,2823,579,0,24,2753,2823
71,2826,177,0,1,69,2826
71,2826,517,0,1,69,2826
71,2829,16,0,1,1993,2829
71,2829,131,0,1,1993,2829
71,2829,906,0,1,1993,2829
71,2829,945,0,1,1993,2829
71,2831,29,0,1,188,2831
71,2832,40,0,1,2,2832
71,2832,836,0,1,2,2832
71,2832,853,0,1,2,2832
71,2833,3,0,317,1666,2833
71,2841,15,0,894,2840,2841
71,2842,135,0,1,2,2842
71,2842,592,0,1,2,2842
71,2843,4,0,1,533,2843
71,2843,312,0,1,533,2843
71,2843,889,0,1,533,2843
71,2844,123,0,1,132,2844
71,2844,146,0,1,132,2844
71,2844,192,0,1,132,2844
71,2844,954,0,1,132,2844
71,2845,485,0,1,1409,2845
71,2845,763,0,1,1409,2845
71,2845,805,0,1,1409,2845
71,2848,76,0,2846,2847,2848
71,2848,706,0,2846,2847,2848
71,2849,465,0,1,69,2849
71,2849,690,0,1,69,2849
71,2850,281,0,2086,2805,2850
71,2850,875,0,2086,2805,2850
71,2851,338,0,1,132,2851
71,2855,21,0,1,2158,2855
71,2855,219,0,1,2158,2855
71,2856,355,0,317,1666,2856
71,2856,784,0,317,1666,2856
71,2857,823,0,1317,1483,2857
71,2858,863,0,2086,2805,2858
71,2859,549,0,1070,2237,2859
71,2859,960,0,1070,2237,2859
71,2860,8,0,1,100,2860
71,2860,103,0,1,100,2860
71,2860,827,0,1,100,2860
71,2861,22,0,364,1155,2861
71,2861,384,0,364,1155,2861
71,2863,69,0,24,2862,2863
71,2863,100,0,24,2862,2863
71,2864,79,0,429,2152,2864
71,2864,867,0,429,2152,2864
71,2867,85,0,2865,2866,2867
71,2867,710,0,2865,2866,2867
71,2868,93,0,24,25,2868
71,2868,516,0,24,25,2868
71,2868,711,0,24,25,2868
71,2868,713,0,24,25,2868
71,2869,138,0,1,2,2869
71,2869,393,0,1,2,2869
71,2869,396,0,1,2,2869
71,2870,169,0,1,2255,2870
71,2871,176,0,24,2814,2871
71,2872,201,0,1070,2237,2872
71,2875,214,0,2873,2874,2875
71,2875,762,0,2873,2874,2875
71,2877,235,0,1612,2876,2877
71,2877,349,0,1612,2876,2877
71,2878,249,0,90,2448,2878
71,2878,618,0,90,2448,2878
71,2878,934,0,90,2448,2878
71,2879,283,0,317,1666,2879
71,2879,506,0,317,1666,2879
71,2879,968,0,317,1666,2879
71,2880,311,0,1070,2237,2880
71,2881,324,0,1,2,2881
71,2882,325,0,1,1030,2882
71,2882,625,0,1,1030,2882
71,2882,811,0,1,1030,2882
71,2883,336,0,1612,2329,2883
71,2884,343,0,1,132,2884
71,2886,459,0,90,2885,2886
71,2887,510,0,1612,2876,2887
71,2889,533,0,1612,2888,2889
71,2889,581,0,1612,2888,2889
71,2890,550,0,364,1155,2890
71,2890,877,0,364,1155,2890
71,2891,627,0,364,1155,2891
71,2891,951,0,364,1155,2891
71,2892,686,0,1070,2237,2892
71,2893,702,0,90,2885,2893
71,2893,810,0,90,2885,2893
71,2894,716,0,364,2853,2894
71,2895,721,0,1,188,2895
71,2895,798,0,1,188,2895
71,2896,745,0,1,243,2896
71,2897,747,0,317,1666,2897
71,2898,749,0,1,2733,2898
71,2899,755,0,2865,2866,2899
71,2899,930,0,2865,2866,2899
71,2900,772,0,1,104,2900
71,2901,802,0,1,132,2901
71,2902,803,0,1,1993,2902
71,2903,837,0,1,243,2903
71,2903,941,0,1,243,2903
71,2904,878,0,1,955,2904
71,2905,913,0,1612,2329,2905
71,2906,924,0,90,2885,2906
71,2907,952,0,317,1666,2907
72,3,0,0,1,2,3
72,3,1,0,1,2,3
72,3,2,0,1,2,3
72,3,5,0,1,2,3
72,3,6,0,1,2,3
72,3,12,0,1,2,3
72,3,13,0,1,2,3
72,3,14,0,1,2,3
72,3,17,0,1,2,3
72,3,18,0,1,2,3
72,3,19,0,1,2,3
72,3,24,0,1,2,3
72,3,25,0,1,2,3
72,3,27,0,1,2,3
72,3,30,0,1,2,3
72,3,31,0,1,2,3
72,3,32,0,1,2,3
72,3,33,0,1,2,3
72,3,35,0,1,2,3
72,3,36,0,1,2,3
72,3,39,0,1,2,3
72,3,41,0,1,2,3
72,3,42,0,1,2,3
72,3,43,0,1,2,3
72,3,46,0,1,2,3
72,3,49,0,1,2,3
72,3,50,0,1,2,3
72,3,51,0,1,2,3
72,3,52,0,1,2,3
72,3,57,0,1,2,3
72,3,60,0,1,2,3
72,3,61,0,1,2,3
72,3,62,0,1,2,3
72,3,63,0,1,2,3
72,3,66,0,1,2,3
72,3,67,0,1,2,3
72,3,69,0,1,2,3
72,3,70,0,1,2,3
72,3,71,0,1,2,3
72,3,72,0,1,2,3
72,3,74,0,1,2,3
72,3,77,0,1,2,3
72,3,78,0,1,2,3
72,3,80,0,1,2,3
72,3,82,0,1,2,3
72,3,83,0,1,2,3
72,3,86,0,1,2,3
72,3,88,0,1,2,3
72,3,89,0,1,2,3
72,3,90,0,1,2,3
72,3,91,0,1,2,3
72,3,95,0,1,2,3
72,3,96,0,1,2,3
72,3,97,0,1,2,3
72,3,98,0,1,2,3
72,3,99,0,1,2,3
72,3,102,0,1,2,3
72,3,105,0,1,2,3
72,3,106,0,1,2,3
72,3,113,0,1,2,3
72,3,115,0,1,2,3
72,3,116,0,1,2,3
72,3,117,0,1,2,3
72,3,118,0,1,2,3
72,3,119,0,1,2,3
72,3,120,0,1,2,3
72,3,123,0,1,2,3
72,3,124,0,1,2,3
72,3,128,0,1,2,3
72,3,130,0,1,2,3
72,3,132,0,1,2,3
72,3,133,0,1,2,3
72,3,137,0,1,2,3
72,3,139,0,1,2,3
72,3,140,0,1,2,3
72,3,143,0,1,2,3
72,3,144,0,1,2,3
72,3,145,0,1,2,3
72,3,147,0,1,2,3
72,3,149,0,1,2,3
72,3,151,0,1,2,3
72,3,152,0,1,2,3
72,3,153,0,1,2,3
72,3,155,0,1,2,3
72,3,158,0,1,2,3
72,3,165,0,1,2,3
72,3,167,0,1,2,3
72,3,168,0,1,2,3
72,3,170,0,1,2,3
72,3,175,0,1,2,3
72,3,176,0,1,2,3
72,3,179,0,1,2,3
72,3,180,0,1,2,3
72,3,181,0,1,2,3
72,3,182,0,1,2,3
72,3,183,0,1,2,3
72,3,184,0,1,2,3
72,3,185,0,1,2,3
72,3,187,0,1,2,3
72,3,188,0,1,2,3
72,3,190,0,1,2,3
72,3,193,0,1,2,3
72,3,196,0,1,2,3
72,3,197,0,1,2,3
72,3,200,0,1,2,3
72,3,202,0,1,2,3
72,3,205,0,1,2,3
72,3,206,0,1,2,3
72,3,207,0,1,2,3
72,3,208,0,1,2,3
72,3,210,0,1,2,3
72,3,211,0,1,2,3
72,3,213,0,1,2,3
72,3,215,0,1,2,3
72,3,216,0,1,2,3
72,3,220,0,1,2,3
72,3,222,0,1,2,3
72,3,223,0,1,2,3
72,3,225,0,1,2,3
72,3,227,0,1,2,3
72,3,229,0,1,2,3
72,3,230,0,1,2,3
72,3,233,0,1,2,3
72,3,234,0,1,2,3
72,3,236,0,1,2,3
72,3,238,0,1,2,3
72,3,239,0,1,2,3
72,3,240,0,1,2,3
72,3,242,0,1,2,3
72,3,243,0,1,2,3
72,3,244,0,1,2,3
72,3,245,0,1,2,3
72,3,246,0,1,2,3
72,3,248,0,1,2,3
72,3,250,0,1,2,3
72,3,251,0,1,2,3
72,3,255,0,1,2,3
72,3,256,0,1,2,3
72,3,257,0,1,2,3
72,3,260,0,1,2,3
72,3,261,0,1,2,3
72,3,262,0,1,2,3
72,3,268,0,1,2,3
72,3,271,0,1,2,3
72,3,272,0,1,2,3
72,3,273,0,1,2,3
72,3,274,0,1,2,3
72,3,275,0,1,2,3
72,3,276,0,1,2,3
72,3,277,0,1,2,3
72,3,279,0,1,2,3
72,3,282,0,1,2,3
72,3,284,0,1,2,3
72,3,285,0,1,2,3
72,3,287,0,1,2,3
72,3,288,0,1,2,3
72,3,291,0,1,2,3
72,3,292,0,1,2,3
72,3,295,0,1,2,3
72,3,296,0,1,2,3
72,3,299,0,1,2,3
72,3,300,0,1,2,3
72,3,302,0,1,2,3
72,3,304,0,1,2,3
72,3,305,0,1,2,3
72,3,306,0,1,2,3
72,3,309,0,1,2,3
72,3,310,0,1,2,3
72,3,313,0,1,2,3
72,3,315,0,1,2,3
72,3,317,0,1,2,3
72,3,320,0,1,2,3
72,3,326,0,1,2,3
72,3,333,0,1,2,3
72,3,334,0,1,2,3
72,3,337,0,1,2,3
72,3,340,0,1,2,3
72,3,341,0,1,2,3
72,3,344,0,1,2,3
72,3,345,0,1,2,3
72,3,346,0,1,2,3
72,3,347,0,1,2,3
72,3,348,0,1,2,3
72,3,350,0,1,2,3
72,3,351,0,1,2,3
72,3,352,0,1,2,3
72,3,353,0,1,2,3
72,3,358,0,1,2,3
72,3,360,0,1,2,3
72,3,361,0,1,2,3
72,3,362,0,1,2,3
72,3,363,0,1,2,3
72,3,364,0,1,2,3
72,3,366,0,1,2,3
72,3,367,0,1,2,3
72,3,371,0,1,2,3
72,3,375,0,1,2,3
72,3,376,0,1,2,3
72,3,377,0,1,2,3
72,3,378,0,1,2,3
72,3,379,0,1,2,3
72,3,383,0,1,2,3
72,3,388,0,1,2,3
72,3,389,0,1,2,3
72,3,391,0,1,2,3
72,3,394,0,1,2,3
72,3,400,0,1,2,3
72,3,406,0,1,2,3
72,3,409,0,1,2,3
72,3,410,0,1,2,3
72,3,412,0,1,2,3
72,3,413,0,1,2,3
72,3,417,0,1,2,3
72,3,419,0,1,2,3
72,3,421,0,1,2,3
72,3,427,0,1,2,3
72,3,430,0,1,2,3
72,3,431,0,1,2,3
72,3,433,0,1,2,3
72,3,434,0,1,2,3
72,3,436,0,1,2,3
72,3,438,0,1,2,3
72,3,439,0,1,2,3
72,3,441,0,1,2,3
72,3,442,0,1,2,3
72,3,443,0,1,2,3
72,3,445,0,1,2,3
72,3,452,0,1,2,3
72,3,453,0,1,2,3
72,3,454,0,1,2,3
72,3,455,0,1,2,3
72,3,458,0,1,2,3
72,3,460,0,1,2,3
72,3,461,0,1,2,3
72,3,463,0,1,2,3
72,3,466,0,1,2,3
72,3,467,0,1,2,3
72,3,475,0,1,2,3
72,3,476,0,1,2,3
72,3,477,0,1,2,3
72,3,479,0,1,2,3
72,3,483,0,1,2,3
72,3,486,0,1,2,3
72,3,487,0,1,2,3
72,3,493,0,1,2,3
72,3,494,0,1,2,3
72,3,497,0,1,2,3
72,3,498,0,1,2,3
72,3,499,0,1,2,3
72,3,502,0,1,2,3
72,3,504,0,1,2,3
72,3,508,0,1,2,3
72,3,509,0,1,2,3
72,3,511,0,1,2,3
72,3,513,0,1,2,3
72,3,514,0,1,2,3
72,3,515,0,1,2,3
72,3,518,0,1,2,3
72,3,520,0,1,2,3
72,3,521,0,1,2,3
72,3,522,0,1,2,3
72,3,523,0,1,2,3
72,3,524,0,1,2,3
72,3,528,0,1,2,3
72,3,529,0,1,2,3
72,3,531,0,1,2,3
72,3,534,0,1,2,3
72,3,539,0,1,2,3
72,3,544,0,1,2,3
72,3,546,0,1,2,3
72,3,548,0,1,2,3
72,3,552,0,1,2,3
72,3,554,0,1,2,3
72,3,557,0,1,2,3
72,3,560,0,1,2,3
72,3,561,0,1,2,3
72,3,562,0,1,2,3
72,3,564,0,1,2,3
72,3,567,0,1,2,3
72,3,569,0,1,2,3
72,3,574,0,1,2,3
72,3,575,0,1,2,3
72,3,576,0,1,2,3
72,3,580,0,1,2,3
72,3,583,0,1,2,3
72,3,584,0,1,2,3
72,3,585,0,1,2,3
72,3,586,0,1,2,3
72,3,587,0,1,2,3
72,3,588,0,1,2,3
72,3,589,0,1,2,3
72,3,590,0,1,2,3
72,3,594,0,1,2,3
72,3,595,0,1,2,3
72,3,596,0,1,2,3
72,3,597,0,1,2,3
72,3,603,0,1,2,3
72,3,605,0,1,2,3
72,3,606,0,1,2,3
72,3,609,0,1,2,3
72,3,610,0,1,2,3
72,3,616,0,1,2,3
72,3,620,0,1,2,3
72,3,623,0,1,2,3
72,3,626,0,1,2,3
72,3,628,0,1,2,3
72,3,629,0,1,2,3
72,3,632,0,1,2,3
72,3,635,0,1,2,3
72,3,637,0,1,2,3
72,3,639,0,1,2,3
72,3,641,0,1,2,3
72,3,642,0,1,2,3
72,3,645,0,1,2,3
72,3,646,0,1,2,3
72,3,652,0,1,2,3
72,3,654,0,1,2,3
72,3,656,0,1,2,3
72,3,661,0,1,2,3
72,3,664,0,1,2,3
72,3,665,0,1,2,3
72,3,666,0,1,2,3
72,3,668,0,1,2,3
72,3,669,0,1,2,3
72,3,670,0,1,2,3
72,3,673,0,1,2,3
72,3,675,0,1,2,3
72,3,678,0,1,2,3
72,3,681,0,1,2,3
72,3,685,0,1,2,3
72,3,687,0,1,2,3
72,3,688,0,1,2,3
72,3,691,0,1,2,3
72,3,694,0,1,2,3
72,3,696,0,1,2,3
72,3,699,0,1,2,3
72,3,700,0,1,2,3
72,3,701,0,1,2,3
72,3,703,0,1,2,3
72,3,705,0,1,2,3
72,3,707,0,1,2,3
72,3,708,0,1,2,3
72,3,709,0,1,2,3
72,3,715,0,1,2,3
72,3,718,0,1,2,3
72,3,720,0,1,2,3
72,3,721,0,1,2,3
72,3,722,0,1,2,3
72,3,723,0,1,2,3
72,3,726,0,1,2,3
72,3,729,0,1,2,3
72,3,730,0,1,2,3
72,3,732,0,1,2,3
72,3,733,0,1,2,3
72,3,735,0,1,2,3
72,3,736,0,1,2,3
72,3,740,0,1,2,3
72,3,746,0,1,2,3
72,3,748,0,1,2,3
72,3,750,0,1,2,3
72,3,753,0,1,2,3
72,3,754,0,1,2,3
72,3,757,0,1,2,3
72,3,758,0,1,2,3
72,3,759,0,1,2,3
72,3,764,0,1,2,3
72,3,766,0,1,2,3
72,3,768,0,1,2,3
72,3,773,0,1,2,3
72,3,774,0,1,2,3
72,3,775,0,1,2,3
72,3,776,0,1,2,3
72,3,777,0,1,2,3
72,3,779,0,1,2,3
72,3,780,0,1,2,3
72,3,781,0,1,2,3
72,3,783,0,1,2,3
72,3,785,0,1,2,3
72,3,788,0,1,2,3
72,3,789,0,1,2,3
72,3,791,0,1,2,3
72,3,792,0,1,2,3
72,3,795,0,1,2,3
72,3,804,0,1,2,3
72,3,809,0,1,2,3
72,3,814,0,1,2,3
72,3,817,0,1,2,3
72,3,818,0,1,2,3
72,3,819,0,1,2,3
72,3,820,0,1,2,3
72,3,821,0,1,2,3
72,3,824,0,1,2,3
72,3,826,0,1,2,3
72,3,829,0,1,2,3
72,3,833,0,1,2,3
72,3,834,0,1,2,3
72,3,835,0,1,2,3
72,3,838,0,1,2,3
72,3,839,0,1,2,3
72,3,840,0,1,2,3
72,3,841,0,1,2,3
72,3,844,0,1,2,3
72,3,848,0,1,2,3
72,3,849,0,1,2,3
72,3,851,0,1,2,3
72,3,855,0,1,2,3
72,3,856,0,1,2,3
72,3,857,0,1,2,3
72,3,859,0,1,2,3
72,3,860,0,1,2,3
72,3,864,0,1,2,3
72,3,866,0,1,2,3
72,3,868,0,1,2,3
72,3,870,0,1,2,3
72,3,872,0,1,2,3
72,3,873,0,1,2,3
72,3,880,0,1,2,3
72,3,881,0,1,2,3
72,3,883,0,1,2,3
72,3,884,0,1,2,3
72,3,885,0,1,2,3
72,3,886,0,1,2,3
72,3,890,0,1,2,3
72,3,891,0,1,2,3
72,3,894,0,1,2,3
72,3,896,0,1,2,3
72,3,899,0,1,2,3
72,3,901,0,1,2,3
72,3,902,0,1,2,3
72,3,904,0,1,2,3
72,3,905,0,1,2,3
72,3,907,0,1,2,3
72,3,909,0,1,2,3
72,3,911,0,1,2,3
72,3,912,0,1,2,3
72,3,914,0,1,2,3
72,3,915,0,1,2,3
72,3,916,0,1,2,3
72,3,917,0,1,2,3
72,3,919,0,1,2,3
72,3,922,0,1,2,3
72,3,923,0,1,2,3
72,3,927,0,1,2,3
72,3,929,0,1,2,3
72,3,932,0,1,2,3
72,3,933,0,1,2,3
72,3,935,0,1,2,3
72,3,937,0,1,2,3
72,3,938,0,1,2,3
72,3,940,0,1,2,3
72,3,941,0,1,2,3
72,3,946,0,1,2,3
72,3,947,0,1,2,3
72,3,949,0,1,2,3
72,3,953,0,1,2,3
72,3,955,0,1,2,3
72,3,956,0,1,2,3
72,3,959,0,1,2,3
72,3,962,0,1,2,3
72,3,963,0,1,2,3
72,3,965,0,1,2,3
72,3,966,0,1,2,3
72,3,969,0,1,2,3
72,5,136,0,1,4,5
72,5,162,0,1,4,5
72,5,611,0,1,4,5
72,18,163,0,1,2,18
72,18,198,0,1,2,18
72,18,264,0,1,2,18
72,18,316,0,1,2,18
72,18,601,0,1,2,18
72,18,612,0,1,2,18
72,18,812,0,1,2,18
72,18,830,0,1,2,18
72,18,888,0,1,2,18
72,18,913,0,1,2,18
72,18,964,0,1,2,18
72,157,16,0,1,2,157
72,157,142,0,1,2,157
72,157,368,0,1,2,157
72,157,600,0,1,2,157
72,157,682,0,1,2,157
72,157,939,0,1,2,157
72,177,11,0,1,2,177
72,177,20,0,1,2,177
72,177,94,0,1,2,177
72,177,161,0,1,2,177
72,177,237,0,1,2,177
72,177,266,0,1,2,177
72,177,321,0,1,2,177
72,177,331,0,1,2,177
72,177,372,0,1,2,177
72,177,392,0,1,2,177
72,177,480,0,1,2,177
72,177,599,0,1,2,177
72,177,741,0,1,2,177
72,177,801,0,1,2,177
72,177,876,0,1,2,177
72,177,903,0,1,2,177
72,177,910,0,1,2,177
72,228,7,0,1,2,228
72,228,28,0,1,2,228
72,228,44,0,1,2,228
72,228,47,0,1,2,228
72,228,157,0,1,2,228
72,228,194,0,1,2,228
72,228,254,0,1,2,228
72,228,301,0,1,2,228
72,228,312,0,1,2,228
72,228,407,0,1,2,228
72,228,432,0,1,2,228
72,228,435,0,1,2,228
72,228,527,0,1,2,228
72,228,536,0,1,2,228
72,228,643,0,1,2,228
72,228,676,0,1,2,228
72,228,765,0,1,2,228
72,228,767,0,1,2,228
72,228,802,0,1,2,228
72,228,808,0,1,2,228
72,228,854,0,1,2,228
72,601,56,0,1,2,601
72,601,396,0,1,2,601
72,601,414,0,1,2,601
72,601,448,0,1,2,601
72,601,470,0,1,2,601
72,601,578,0,1,2,601
72,601,683,0,1,2,601
72,601,813,0,1,2,601
72,601,861,0,1,2,601
72,636,293,0,1,533,636
72,636,543,0,1,533,636
72,636,679,0,1,533,636
72,636,704,0,1,533,636
72,636,816,0,1,533,636
72,888,519,0,1,243,888
72,888,540,0,1,243,888
72,888,672,0,1,243,888
72,888,727,0,1,243,888
72,888,950,0,1,243,888
72,999,532,0,1,2,999
72,999,547,0,1,2,999
72,999,602,0,1,2,999
72,999,636,0,1,2,999
72,999,719,0,1,2,999
72,1026,490,0,1,2,1026
72,1026,613,0,1,2,1026
72,1026,887,0,1,2,1026
72,1263,53,0,1,69,1263
72,1263,84,0,1,69,1263
72,1263,173,0,1,69,1263
72,1263,174,0,1,69,1263
72,1263,258,0,1,69,1263
72,1263,265,0,1,69,1263
72,1263,429,0,1,69,1263
72,1263,449,0,1,69,1263
72,1263,630,0,1,69,1263
72,1263,690,0,1,69,1263
72,1263,737,0,1,69,1263
72,1263,782,0,1,69,1263
72,1263,847,0,1,69,1263
72,1263,858,0,1,69,1263
72,1263,928,0,1,69,1263
72,1293,172,0,1,1030,1293
72,1293,228,0,1,1030,1293
72,1293,289,0,1,1030,1293
72,1293,330,0,1,1030,1293
72,1293,437,0,1,1030,1293
72,1293,537,0,1,1030,1293
72,1293,617,0,1,1030,1293
72,1293,640,0,1,1030,1293
72,1293,651,0,1,1030,1293
72,1293,796,0,1,1030,1293
72,1293,845,0,1,1030,1293
72,1334,75,0,1,2,1334
72,1334,263,0,1,2,1334
72,1334,403,0,1,2,1334
72,1334,444,0,1,2,1334
72,1334,751,0,1,2,1334
72,1334,865,0,1,2,1334
72,1334,958,0,1,2,1334
72,1345,280,0,1,533,1345
72,1345,716,0,1,533,1345
72,1345,900,0,1,533,1345
72,1345,930,0,1,533,1345
72,1389,65,0,1,104,1389
72,1389,535,0,1,104,1389
72,1389,614,0,1,104,1389
72,1389,621,0,1,104,1389
72,1484,23,0,1317,1483,1484
72,1484,322,0,1317,1483,1484
72,1484,559,0,1317,1483,1484
72,1484,893,0,1317,1483,1484
72,1484,942,0,1317,1483,1484
72,1484,961,0,1317,1483,1484
72,1568,34,0,1,2,1568
72,1568,660,0,1,2,1568
72,1568,745,0,1,2,1568
72,1615,224,0,1,1409,1615
72,1615,686,0,1,1409,1615
72,1615,897,0,1,1409,1615
72,1648,217,0,1,100,1648
72,1648,226,0,1,100,1648
72,1648,252,0,1,100,1648
72,1648,401,0,1,100,1648
72,1648,484,0,1,100,1648
72,1648,501,0,1,100,1648
72,1648,728,0,1,100,1648
72,1883,55,0,1,2,1883
72,1883,447,0,1,2,1883
72,1883,503,0,1,2,1883
72,1883,608,0,1,2,1883
72,1898,146,0,1,132,1898
