iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
73,3013,1,[47],False,0,1,970,3013
73,3016,3,"[56, 446, 941]",False,0,2976,3015,3016
73,3019,3,"[22, 172, 874]",False,0,689,3018,3019
73,3020,3,"[396, 768, 951]",False,0,1,1010,3020
73,3025,4,"[542, 592, 828, 913]",False,0,5,2273,3025
73,3035,5,"[192, 368, 568, 599, 765]",False,0,72,73,3035
73,3036,3,"[45, 286, 395]",False,0,1,2285,3036
73,3037,2,"[363, 710]",False,0,1,2964,3037
73,3039,1,[459],False,0,1,1010,3039
73,3043,1,[104],False,0,1,96,3043
73,3044,2,"[255, 906]",False,0,1,2964,3044
73,3046,2,"[291, 682]",False,0,1332,3045,3046
73,3049,1,[747],False,0,1,987,3049
73,3050,1,[801],False,0,1,96,3050
73,3053,2,"[649, 805]",False,0,30,3052,3053
73,3055,2,"[8, 755]",True,0,2812,2902,3055
73,3057,3,"[10, 311, 321]",True,0,1,3056,3057
73,3058,1,[79],True,0,72,73,3058
73,3059,1,[93],True,0,1,1564,3059
73,3060,2,"[129, 325]",True,0,1,987,3060
73,3061,1,[131],True,0,1,749,3061
73,3062,1,[169],True,0,79,2589,3062
73,3063,2,"[177, 393]",True,0,756,757,3063
73,3064,3,"[235, 450, 813]",True,0,1,641,3064
73,3065,3,"[318, 730, 883]",True,0,1,2285,3065
73,3066,2,"[359, 882]",True,0,1,1693,3066
73,3067,1,[404],True,0,5,2273,3067
73,3068,3,"[479, 517, 841]",True,0,1,2208,3068
73,3069,2,"[489, 716]",True,0,93,2961,3069
73,3070,2,"[505, 702]",True,0,5,2722,3070
73,3071,1,[533],True,0,689,2924,3071
73,3073,2,"[540, 695]",True,0,5,3072,3073
73,3074,1,[572],True,0,2812,2902,3074
73,3075,1,[674],True,0,79,2589,3075
73,3076,1,[708],True,0,30,1079,3076
73,3077,1,[713],True,0,93,2418,3077
73,3078,1,[745],True,0,79,2808,3078
73,3079,1,[760],True,0,30,1079,3079
73,3080,1,[803],True,0,79,2808,3080
73,3083,1,[807],True,0,3081,3082,3083
73,3085,1,[832],True,0,2976,3084,3085
73,3087,1,[920],True,0,689,3086,3087
73,3089,1,[924],True,0,689,3088,3089
73,3091,1,[945],True,0,2459,3090,3091
74,3,373,"[0, 1, 4, 5, 6, 7, 13, 16, 17, 19, 21, 24, 25, 26, 30, 32, 33, 37, 40, 41, 42, 44, 46, 48, 49, 51, 55, 57, 61, 62, 63, 66, 70, 71, 72, 74, 78, 83, 84, 86, 88, 91, 92, 93, 94, 95, 101, 102, 103, 105, 106, 107, 111, 113, 115, 116, 118, 119, 120, 126, 130, 135, 137, 139, 142, 148, 149, 151, 154, 157, 158, 165, 166, 167, 170, 177, 179, 180, 181, 182, 183, 186, 187, 194, 196, 199, 200, 202, 203, 206, 207, 210, 211, 215, 217, 218, 220, 221, 222, 227, 229, 230, 233, 236, 238, 245, 248, 250, 251, 252, 254, 256, 257, 258, 259, 260, 261, 265, 271, 272, 274, 275, 276, 277, 278, 279, 282, 285, 287, 288, 289, 292, 293, 295, 296, 298, 300, 301, 302, 310, 313, 316, 320, 322, 323, 330, 332, 337, 341, 342, 346, 347, 348, 350, 354, 357, 358, 361, 377, 381, 382, 383, 387, 388, 389, 396, 397, 405, 406, 408, 412, 413, 414, 416, 417, 420, 425, 426, 427, 428, 429, 431, 435, 438, 444, 445, 449, 453, 455, 456, 457, 460, 461, 463, 469, 471, 475, 476, 477, 478, 480, 487, 491, 498, 501, 504, 509, 511, 515, 516, 519, 520, 521, 523, 526, 528, 531, 537, 539, 543, 544, 545, 546, 548, 552, 555, 560, 562, 566, 567, 570, 575, 579, 583, 584, 586, 587, 588, 590, 593, 595, 596, 597, 603, 605, 606, 615, 616, 617, 619, 621, 624, 631, 635, 637, 639, 640, 641, 642, 643, 646, 651, 652, 654, 655, 656, 657, 661, 664, 666, 668, 669, 672, 673, 677, 678, 687, 690, 693, 694, 696, 703, 708, 712, 720, 734, 737, 739, 740, 741, 742, 746, 748, 750, 751, 756, 757, 758, 763, 764, 766, 767, 772, 773, 779, 781, 782, 783, 786, 788, 791, 796, 806, 808, 809, 815, 817, 818, 820, 827, 833, 834, 838, 840, 847, 849, 850, 851, 852, 855, 857, 858, 860, 862, 866, 868, 870, 873, 880, 881, 885, 887, 889, 890, 891, 892, 902, 907, 908, 909, 912, 914, 923, 924, 927, 928, 929, 931, 932, 935, 937, 938, 941, 944, 946, 947, 950, 951, 953, 956, 958, 959, 962]",False,0,1,2,3
74,18,4,"[159, 232, 736, 921]",False,0,1,2,18
74,49,21,"[52, 128, 173, 242, 246, 290, 305, 324, 378, 394, 432, 441, 556, 580, 726, 754, 894, 911, 918, 919, 955]",False,0,1,2,49
74,99,12,"[39, 309, 315, 636, 644, 648, 650, 658, 667, 719, 744, 826]",False,0,1,2,99
74,166,11,"[132, 268, 273, 362, 391, 508, 557, 594, 819, 893, 967]",False,0,1,2,166
74,170,3,"[214, 465, 943]",False,0,1,149,170
74,202,12,"[140, 156, 304, 327, 399, 452, 569, 589, 662, 759, 776, 836]",False,0,1,2,202
74,230,7,"[326, 774, 789, 802, 839, 842, 916]",False,0,1,2,230
74,283,8,"[3, 262, 297, 366, 525, 816, 848, 872]",False,0,1,2,283
74,309,12,"[239, 375, 400, 402, 409, 436, 454, 472, 722, 799, 853, 963]",False,0,1,2,309
74,347,23,"[43, 87, 188, 190, 226, 237, 241, 283, 349, 351, 367, 372, 392, 484, 628, 632, 733, 745, 823, 830, 895, 904, 933]",False,0,1,2,347
74,430,2,"[53, 630]",False,0,1,96,430
74,436,5,"[65, 352, 535, 598, 614]",False,0,1,243,436
74,633,6,"[22, 360, 424, 529, 701, 900]",False,0,1,2,633
74,667,7,"[12, 410, 684, 700, 711, 760, 899]",False,0,1,2,667
74,814,8,"[8, 127, 224, 502, 685, 753, 824, 884]",False,0,1,2,814
74,948,9,"[178, 219, 602, 629, 663, 725, 738, 794, 948]",False,0,1,535,948
74,1030,9,"[2, 153, 209, 333, 384, 493, 718, 878, 917]",False,0,1,474,1030
74,1032,11,"[68, 299, 430, 510, 585, 723, 743, 810, 821, 844, 864]",False,0,1,2,1032
74,1059,10,"[442, 462, 683, 692, 710, 714, 761, 861, 906, 913]",False,0,1,987,1059
74,1093,8,"[109, 163, 451, 601, 612, 653, 888, 964]",False,0,1,149,1093
74,1158,7,"[99, 679, 689, 705, 749, 812, 905]",False,0,1,970,1158
74,1190,10,"[35, 75, 228, 355, 558, 609, 845, 939, 942, 961]",False,0,30,1079,1190
74,1315,2,"[490, 613]",False,0,1,1010,1315
74,1325,2,"[96, 213]",False,0,1,149,1325
74,1337,3,"[240, 371, 541]",False,0,1,2,1337
74,1380,5,"[38, 467, 547, 607, 633]",False,0,1,2,1380
74,1385,11,"[50, 60, 185, 243, 369, 370, 373, 486, 506, 732, 859]",False,0,1,2,1385
74,1599,6,"[125, 507, 524, 530, 769, 915]",False,0,1,149,1599
74,1732,5,"[152, 514, 713, 795, 867]",False,0,1,2,1732
74,1733,4,"[303, 443, 727, 825]",False,0,1,641,1733
74,1764,3,"[104, 231, 787]",False,0,1,96,1764
74,1839,5,"[216, 345, 419, 886, 957]",False,0,756,757,1839
74,1863,4,"[266, 267, 618, 936]",False,0,1,96,1863
74,1867,6,"[133, 144, 244, 286, 317, 688]",False,0,1,1693,1867
74,1944,4,"[45, 195, 385, 497]",False,0,1,2,1944
74,1949,6,"[14, 145, 253, 306, 364, 518]",False,0,1,2,1949
74,2067,3,"[34, 398, 660]",False,0,1,474,2067
74,2121,8,"[31, 108, 421, 483, 608, 707, 755, 910]",False,0,1,2,2121
74,2122,4,"[79, 171, 328, 338]",False,0,1,749,2122
74,2152,3,"[234, 837, 879]",False,0,756,1992,2152
74,2218,13,"[28, 64, 160, 235, 379, 559, 600, 638, 680, 724, 831, 835, 925]",False,0,196,1019,2218
74,2278,6,"[363, 403, 439, 578, 709, 865]",False,0,1,2,2278
74,2282,3,"[193, 374, 829]",False,0,1,2,2282
74,2351,10,"[23, 161, 223, 307, 353, 513, 564, 777, 896, 922]",False,0,1,2,2351
74,2419,4,"[77, 448, 470, 934]",False,0,93,2418,2419
74,2432,6,"[134, 146, 321, 780, 814, 965]",False,0,1,2431,2432
74,2519,4,"[422, 538, 574, 717]",False,0,1,1964,2519
74,2529,6,"[112, 123, 198, 263, 676, 775]",False,0,1,1564,2529
74,2532,6,"[110, 114, 325, 411, 771, 854]",False,0,1,2285,2532
74,2564,7,"[89, 147, 208, 340, 533, 576, 863]",False,0,1,2,2564
74,2590,5,"[82, 136, 162, 184, 225]",False,0,79,2589,2590
74,2641,4,"[90, 329, 496, 790]",False,0,756,1992,2641
74,2654,3,"[294, 591, 704]",False,0,621,2653,2654
74,2660,3,"[29, 124, 735]",False,0,1,2,2660
74,2669,9,"[18, 27, 80, 176, 482, 634, 804, 871, 940]",False,0,1,2,2669
74,2672,1,[481],False,0,1,987,2672
74,2687,3,"[284, 319, 699]",False,0,756,2452,2687
74,2693,4,"[54, 204, 344, 681]",False,0,756,2676,2693
74,2749,2,"[308, 534]",False,0,72,2748,2749
74,2784,5,"[312, 553, 554, 665, 960]",False,0,1457,2775,2784
74,2805,9,"[168, 407, 433, 458, 647, 695, 784, 792, 969]",False,0,93,2804,2805
74,2815,7,"[59, 191, 390, 542, 577, 592, 706]",False,0,5,2273,2815
74,2820,5,"[172, 359, 551, 785, 897]",False,0,689,2819,2820
74,2849,5,"[81, 264, 269, 339, 671]",False,0,1,970,2849
74,2857,8,"[15, 20, 76, 122, 536, 573, 903, 968]",False,0,621,2716,2857
74,2870,3,"[141, 492, 798]",False,0,5,2838,2870
74,2875,4,"[73, 380, 571, 901]",False,0,5,2722,2875
74,2883,4,"[175, 447, 568, 599]",False,0,72,73,2883
74,2884,4,"[280, 488, 549, 770]",False,0,30,2834,2884
74,2920,4,"[343, 418, 800, 930]",False,0,1,2919,2920
74,2923,4,"[291, 334, 581, 623]",False,0,72,2623,2923
74,2927,2,"[386, 434]",False,0,1,1010,2927
74,2936,7,"[365, 423, 440, 459, 729, 793, 954]",False,0,1,149,2936
74,2943,3,"[197, 247, 691]",False,0,756,1992,2943
74,2959,5,"[11, 212, 464, 715, 778]",False,0,1,96,2959
74,2960,1,[201],False,0,1,2431,2960
74,2975,1,[561],False,0,93,2961,2975
74,2981,2,"[174, 874]",False,0,72,73,2981
74,2984,3,"[205, 626, 645]",False,0,689,2924,2984
74,2985,1,[437],False,0,79,2949,2985
74,2988,4,"[98, 395, 563, 728]",False,0,1,749,2988
74,2990,5,"[143, 659, 803, 875, 898]",False,0,1332,2989,2990
74,2995,4,"[100, 611, 752, 966]",False,0,1332,2251,2995
74,2996,1,[466],False,0,1,2964,2996
74,2998,4,"[393, 622, 716, 949]",False,0,1,149,2998
74,3001,2,"[314, 503]",False,0,30,2947,3001
74,3003,4,"[468, 522, 527, 604]",False,0,1332,2251,3003
74,3004,3,"[495, 675, 843]",False,0,1,535,3004
74,3008,2,"[610, 822]",False,0,1,2,3008
74,3019,1,[85],False,0,689,3018,3019
74,3020,2,"[376, 768]",False,0,1,1010,3020
74,3025,3,"[155, 813, 828]",False,0,5,2273,3025
74,3035,6,"[129, 368, 401, 494, 512, 765]",False,0,72,73,3035
74,3039,1,[356],False,0,1,1010,3039
74,3043,6,"[47, 489, 550, 565, 730, 876]",False,0,1,96,3043
74,3044,4,"[138, 255, 270, 811]",False,0,1,2964,3044
74,3046,2,"[670, 869]",False,0,1332,3045,3046
74,3049,1,[67],False,0,1,987,3049
74,3050,3,"[331, 532, 801]",False,0,1,96,3050
74,3053,1,[56],False,0,30,3052,3053
74,3055,3,"[97, 473, 721]",False,0,2812,2902,3055
74,3063,4,"[36, 499, 582, 698]",False,0,756,757,3063
74,3065,4,"[318, 620, 702, 883]",False,0,1,2285,3065
74,3066,1,[747],False,0,1,1693,3066
74,3068,5,"[9, 117, 479, 517, 841]",False,0,1,2208,3068
74,3069,2,"[169, 805]",False,0,93,2961,3069
74,3070,1,[505],False,0,5,2722,3070
74,3075,2,"[625, 731]",False,0,79,2589,3075
74,3076,1,[189],False,0,30,1079,3076
74,3077,2,"[474, 697]",False,0,93,2418,3077
74,3078,1,[58],False,0,79,2808,3078
74,3079,1,[131],False,0,30,1079,3079
74,3083,1,[69],False,0,3081,3082,3083
74,3085,1,[446],False,0,2976,3084,3085
74,3091,1,[281],False,0,2459,3090,3091
74,3092,2,"[10, 682]",True,0,1,1693,3092
74,3093,3,"[121, 500, 797]",True,0,30,1079,3093
74,3094,1,[150],True,0,1,2208,3094
74,3095,2,"[164, 832]",True,0,756,2676,3095
74,3096,4,"[192, 336, 404, 882]",True,0,5,3072,3096
74,3097,2,"[249, 856]",True,0,1,2,3097
74,3098,2,"[311, 450]",True,0,72,2623,3098
74,3099,3,"[335, 846, 952]",True,0,30,2947,3099
74,3100,2,"[415, 485]",True,0,196,1019,3100
74,3101,1,[540],True,0,79,2949,3101
74,3102,1,[572],True,0,1,970,3102
74,3103,1,[627],True,0,72,3005,3103
74,3104,1,[649],True,0,1,749,3104
74,3105,1,[674],True,0,1,749,3105
74,3106,1,[686],True,0,756,2676,3106
74,3107,1,[762],True,0,72,3005,3107
74,3108,1,[807],True,0,1332,3045,3108
74,3110,1,[877],True,0,30,3109,3110
74,3111,1,[920],True,0,3081,3082,3111
74,3112,1,[926],True,0,1,987,3112
74,3114,1,[945],True,0,621,3113,3114
75,3,353,"[0, 4, 5, 6, 7, 13, 16, 17, 21, 25, 26, 30, 32, 33, 37, 40, 42, 43, 44, 48, 49, 51, 55, 57, 61, 62, 63, 66, 70, 71, 74, 78, 83, 84, 88, 91, 92, 94, 101, 102, 103, 105, 106, 107, 111, 113, 116, 119, 120, 124, 126, 137, 139, 142, 148, 149, 154, 157, 158, 165, 166, 167, 170, 179, 180, 181, 182, 183, 186, 194, 196, 199, 200, 202, 203, 206, 207, 210, 211, 215, 217, 218, 220, 221, 227, 229, 230, 233, 236, 248, 250, 251, 252, 254, 257, 258, 260, 261, 265, 271, 272, 274, 275, 276, 277, 278, 279, 282, 285, 287, 288, 289, 292, 293, 295, 296, 298, 300, 301, 302, 310, 313, 316, 320, 322, 323, 330, 332, 341, 342, 346, 347, 348, 350, 353, 354, 357, 358, 361, 369, 377, 381, 382, 383, 387, 389, 391, 396, 397, 405, 406, 408, 412, 413, 414, 416, 420, 421, 425, 426, 427, 428, 429, 430, 435, 443, 444, 445, 449, 453, 455, 456, 457, 460, 463, 467, 469, 471, 475, 476, 477, 478, 480, 491, 498, 501, 509, 511, 513, 515, 516, 520, 521, 526, 528, 529, 531, 537, 539, 543, 544, 545, 546, 548, 550, 552, 555, 556, 560, 562, 566, 567, 570, 575, 579, 583, 584, 586, 587, 588, 590, 593, 595, 596, 605, 606, 616, 617, 619, 621, 624, 631, 635, 637, 639, 640, 641, 642, 643, 651, 652, 654, 655, 656, 657, 664, 666, 668, 669, 672, 673, 677, 678, 685, 690, 693, 694, 696, 703, 709, 712, 720, 723, 726, 730, 733, 734, 737, 739, 740, 741, 742, 746, 748, 750, 751, 757, 758, 763, 764, 766, 767, 772, 779, 781, 782, 783, 786, 788, 791, 796, 806, 808, 809, 815, 817, 818, 826, 827, 832, 833, 834, 838, 840, 847, 849, 850, 851, 852, 855, 857, 858, 860, 862, 866, 868, 870, 873, 880, 881, 885, 887, 889, 890, 891, 892, 896, 902, 906, 908, 909, 912, 914, 920, 922, 923, 927, 928, 931, 932, 933, 935, 937, 938, 944, 946, 947, 950, 953, 956, 958, 959, 962]",False,0,1,2,3
75,18,5,"[159, 232, 438, 736, 921]",False,0,1,2,18
75,49,22,"[128, 151, 222, 242, 246, 290, 305, 306, 324, 378, 394, 432, 441, 504, 722, 773, 802, 894, 911, 918, 919, 955]",False,0,1,2,49
75,99,14,"[39, 238, 315, 417, 636, 644, 648, 650, 658, 667, 719, 744, 756, 820]",False,0,1,2,99
75,166,12,"[19, 80, 268, 273, 362, 557, 594, 708, 819, 893, 964, 967]",False,0,1,2,166
75,170,5,"[214, 465, 540, 943, 954]",False,0,1,149,170
75,202,14,"[46, 130, 140, 156, 304, 327, 399, 452, 589, 661, 662, 759, 776, 836]",False,0,1,2,202
75,230,10,"[326, 508, 525, 774, 787, 789, 804, 839, 842, 916]",False,0,1,2,230
75,283,8,"[3, 262, 366, 386, 816, 844, 848, 872]",False,0,1,2,283
75,309,15,"[188, 375, 400, 402, 409, 436, 454, 459, 472, 597, 646, 799, 853, 929, 963]",False,0,1,2,309
75,347,17,"[190, 224, 226, 237, 241, 349, 351, 367, 372, 392, 431, 484, 632, 823, 830, 895, 904]",False,0,1,2,347
75,430,3,"[53, 173, 630]",False,0,1,96,430
75,436,7,"[65, 307, 352, 535, 598, 614, 793]",False,0,1,243,436
75,633,4,"[132, 424, 701, 900]",False,0,1,2,633
75,667,13,"[12, 52, 115, 239, 410, 541, 603, 684, 700, 711, 753, 760, 899]",False,0,1,2,667
75,814,8,"[24, 95, 118, 127, 461, 502, 824, 884]",False,0,1,2,814
75,948,9,"[178, 219, 495, 602, 663, 725, 738, 794, 948]",False,0,1,535,948
75,1030,6,"[2, 209, 333, 398, 493, 917]",False,0,1,474,1030
75,1032,8,"[68, 299, 309, 585, 743, 810, 821, 864]",False,0,1,2,1032
75,1059,5,"[442, 683, 692, 761, 861]",False,0,1,987,1059
75,1093,8,"[109, 163, 451, 601, 612, 653, 888, 949]",False,0,1,149,1093
75,1158,8,"[99, 264, 339, 679, 705, 749, 812, 905]",False,0,1,970,1158
75,1190,12,"[35, 75, 189, 228, 488, 553, 558, 609, 845, 939, 942, 961]",False,0,30,1079,1190
75,1315,3,"[422, 490, 613]",False,0,1,1010,1315
75,1325,4,"[96, 213, 721, 878]",False,0,1,149,1325
75,1337,4,"[240, 359, 371, 814]",False,0,1,2,1337
75,1380,5,"[38, 198, 547, 607, 633]",False,0,1,2,1380
75,1385,14,"[50, 60, 72, 185, 187, 243, 360, 370, 373, 486, 506, 732, 755, 859]",False,0,1,2,1385
75,1599,8,"[98, 125, 423, 507, 524, 530, 769, 915]",False,0,1,149,1599
75,1732,5,"[86, 152, 514, 716, 795]",False,0,1,2,1732
75,1733,5,"[303, 473, 519, 727, 825]",False,0,1,641,1733
75,1764,1,[697],False,0,1,96,1764
75,1839,2,"[216, 345]",False,0,756,757,1839
75,1863,3,"[11, 267, 936]",False,0,1,96,1863
75,1867,5,"[133, 144, 244, 317, 626]",False,0,1,1693,1867
75,1944,5,"[45, 195, 385, 497, 913]",False,0,1,2,1944
75,1949,7,"[14, 145, 176, 208, 364, 388, 518]",False,0,1,2,1949
75,2067,3,"[34, 153, 660]",False,0,1,474,2067
75,2121,6,"[31, 483, 608, 707, 910, 940]",False,0,1,2,2121
75,2122,3,"[171, 338, 877]",False,0,1,749,2122
75,2152,3,"[121, 837, 879]",False,0,756,1992,2152
75,2218,12,"[28, 64, 160, 379, 559, 600, 638, 680, 724, 831, 835, 925]",False,0,196,1019,2218
75,2278,5,"[403, 439, 569, 578, 865]",False,0,1,2,2278
75,2282,2,"[193, 374]",False,0,1,2,2282
75,2351,6,"[23, 161, 223, 487, 564, 777]",False,0,1,2,2351
75,2419,3,"[376, 448, 470]",False,0,93,2418,2419
75,2432,5,"[146, 321, 717, 780, 965]",False,0,1,2431,2432
75,2519,2,"[434, 549]",False,0,1,1964,2519
75,2529,8,"[82, 93, 112, 123, 263, 676, 754, 775]",False,0,1,1564,2529
75,2532,6,"[110, 114, 411, 687, 805, 854]",False,0,1,2285,2532
75,2564,5,"[89, 147, 340, 576, 863]",False,0,1,2,2564
75,2590,4,"[136, 162, 184, 225]",False,0,79,2589,2590
75,2641,6,"[90, 197, 234, 329, 496, 790]",False,0,756,1992,2641
75,2654,2,"[36, 135]",False,0,621,2653,2654
75,2660,7,"[47, 337, 523, 538, 574, 735, 856]",False,0,1,2,2660
75,2669,7,"[18, 27, 41, 482, 628, 634, 871]",False,0,1,2,2669
75,2672,2,"[177, 335]",False,0,1,987,2672
75,2687,4,"[138, 319, 522, 699]",False,0,756,2452,2687
75,2693,5,"[54, 79, 204, 344, 681]",False,0,756,2676,2693
75,2784,2,"[205, 572]",False,0,1457,2775,2784
75,2805,13,"[168, 407, 433, 458, 474, 622, 647, 695, 784, 792, 813, 934, 969]",False,0,93,2804,2805
75,2815,5,"[59, 155, 390, 577, 706]",False,0,5,2273,2815
75,2820,5,"[172, 551, 565, 785, 897]",False,0,689,2819,2820
75,2849,5,"[81, 269, 671, 689, 714]",False,0,1,970,2849
75,2857,9,"[15, 20, 76, 122, 536, 573, 704, 886, 903]",False,0,621,2716,2857
75,2870,4,"[141, 404, 492, 867]",False,0,5,2838,2870
75,2875,5,"[97, 380, 542, 571, 901]",False,0,5,2722,2875
75,2883,7,"[175, 201, 401, 447, 494, 568, 599]",False,0,72,73,2883
75,2884,2,"[73, 280]",False,0,30,2834,2884
75,2920,5,"[286, 418, 688, 800, 930]",False,0,1,2919,2920
75,2923,4,"[437, 581, 623, 945]",False,0,72,2623,2923
75,2927,2,"[29, 682]",False,0,1,1010,2927
75,2936,5,"[253, 365, 440, 718, 828]",False,0,1,149,2936
75,2943,3,"[69, 325, 691]",False,0,756,1992,2943
75,2959,6,"[104, 212, 464, 715, 778, 876]",False,0,1,96,2959
75,2981,3,"[174, 308, 874]",False,0,72,73,2981
75,2984,1,[297],False,0,689,2924,2984
75,2988,4,"[328, 395, 563, 728]",False,0,1,749,2988
75,2990,2,"[875, 898]",False,0,1332,2989,2990
75,2995,4,"[143, 611, 670, 752]",False,0,1332,2251,2995
75,2998,2,"[363, 604]",False,0,1,149,2998
75,3004,4,"[108, 629, 675, 843]",False,0,1,535,3004
75,3008,6,"[256, 580, 610, 822, 829, 907]",False,0,1,2,3008
75,3019,3,"[58, 356, 462]",False,0,689,3018,3019
75,3020,2,"[561, 768]",False,0,1,1010,3020
75,3035,3,"[334, 368, 702]",False,0,72,73,3035
75,3043,4,"[129, 245, 247, 259]",False,0,1,96,3043
75,3044,2,"[255, 466]",False,0,1,2964,3044
75,3046,1,[510],False,0,1332,3045,3046
75,3049,3,"[56, 67, 615]",False,0,1,987,3049
75,3050,4,"[266, 331, 532, 801]",False,0,1,96,3050
75,3063,1,[499],False,0,756,757,3063
75,3065,2,"[318, 883]",False,0,1,2285,3065
75,3066,2,"[481, 771]",False,0,1,1693,3066
75,3068,4,"[9, 117, 517, 841]",False,0,1,2208,3068
75,3077,1,[291],False,0,93,2418,3077
75,3078,3,"[22, 384, 882]",False,0,79,2808,3078
75,3091,3,"[77, 625, 713]",False,0,2459,3090,3091
75,3093,2,"[500, 797]",False,0,30,1079,3093
75,3094,4,"[1, 150, 415, 941]",False,0,1,2208,3094
75,3095,3,"[665, 846, 957]",False,0,756,2676,3095
75,3096,1,[645],False,0,5,3072,3096
75,3099,2,"[674, 770]",False,0,30,2947,3099
75,3101,1,[192],False,0,79,2949,3101
75,3103,1,[8],False,0,72,3005,3103
75,3104,2,"[479, 803]",False,0,1,749,3104
75,3107,2,"[512, 765]",False,0,72,3005,3107
75,3108,4,"[281, 294, 527, 591]",False,0,1332,3045,3108
75,3111,2,"[343, 446]",False,0,3081,3082,3111
75,3115,5,"[10, 87, 191, 311, 592]",True,0,5,2273,3115
75,3116,1,[85],True,0,5,3072,3116
75,3118,4,"[100, 283, 284, 503]",True,0,689,3117,3118
75,3119,2,"[131, 533]",True,0,1,1693,3119
75,3120,5,"[134, 314, 419, 698, 966]",True,0,1332,2989,3120
75,3121,1,[164],True,0,1,2285,3121
75,3122,2,"[169, 505]",True,0,5,2273,3122
75,3123,2,"[231, 659]",True,0,1332,2251,3123
75,3125,1,[235],True,0,93,3124,3125
75,3126,2,"[249, 534]",True,0,756,2676,3126
75,3127,2,"[270, 926]",True,0,756,1992,3127
75,3129,2,"[312, 554]",True,0,1457,3128,3129
75,3130,2,"[336, 485]",True,0,72,73,3130
75,3131,2,"[355, 489]",True,0,30,2947,3131
75,3132,2,"[393, 468]",True,0,2812,2902,3132
75,3133,1,[450],True,0,756,2452,3133
75,3134,2,"[582, 620]",True,0,79,2808,3134
75,3135,2,"[618, 731]",True,0,1,2285,3135
75,3136,1,[627],True,0,621,2653,3136
75,3137,1,[649],True,0,79,2949,3137
75,3139,1,[686],True,0,30,3138,3139
75,3140,1,[710],True,0,1,1693,3140
75,3141,1,[729],True,0,1,149,3141
75,3142,1,[745],True,0,3081,3082,3142
75,3143,1,[747],True,0,689,2819,3143
75,3146,2,"[762, 960]",True,0,3144,3145,3146
75,3147,1,[798],True,0,1,2919,3147
75,3148,2,"[807, 811]",True,0,2812,2902,3148
75,3150,1,[869],True,0,5,3149,3150
75,3152,1,[924],True,0,689,3151,3152
75,3153,1,[951],True,0,1,2,3153
75,3154,1,[952],True,0,30,2947,3154
75,3155,1,[968],True,0,1,2431,3155
76,3,359,"[0, 4, 5, 6, 7, 13, 16, 17, 18, 19, 21, 25, 26, 30, 32, 33, 37, 40, 41, 43, 44, 48, 49, 51, 55, 57, 61, 62, 63, 66, 70, 71, 72, 74, 78, 83, 84, 87, 88, 91, 92, 95, 101, 102, 103, 105, 106, 107, 111, 113, 115, 119, 120, 124, 126, 130, 135, 137, 139, 142, 148, 149, 154, 157, 158, 165, 166, 167, 170, 176, 179, 180, 181, 183, 186, 188, 194, 196, 198, 199, 200, 202, 203, 206, 207, 208, 210, 211, 215, 217, 218, 220, 221, 224, 227, 229, 230, 233, 236, 248, 250, 251, 252, 253, 254, 257, 258, 260, 261, 265, 271, 272, 274, 275, 276, 277, 278, 279, 282, 285, 287, 288, 289, 292, 293, 295, 298, 300, 301, 302, 306, 310, 313, 316, 320, 322, 323, 330, 332, 341, 342, 346, 347, 348, 350, 353, 354, 357, 358, 361, 369, 377, 381, 383, 387, 388, 389, 394, 396, 397, 405, 406, 408, 412, 413, 414, 416, 417, 420, 421, 425, 426, 427, 428, 429, 435, 438, 443, 444, 445, 449, 453, 455, 456, 457, 460, 461, 463, 467, 469, 471, 475, 476, 477, 478, 487, 491, 498, 501, 504, 508, 509, 511, 515, 516, 520, 521, 526, 528, 531, 537, 539, 543, 544, 545, 546, 548, 552, 555, 560, 562, 566, 567, 570, 575, 579, 583, 584, 586, 587, 588, 590, 593, 595, 596, 597, 603, 605, 606, 617, 619, 621, 624, 631, 635, 637, 639, 640, 642, 643, 651, 654, 655, 656, 657, 664, 666, 668, 669, 672, 673, 677, 678, 684, 690, 693, 694, 696, 703, 708, 709, 712, 714, 720, 722, 726, 734, 737, 739, 740, 741, 742, 745, 746, 748, 749, 750, 751, 757, 758, 763, 764, 766, 767, 772, 779, 781, 782, 783, 786, 788, 791, 796, 804, 806, 808, 809, 815, 827, 833, 834, 838, 840, 844, 847, 849, 850, 851, 852, 855, 857, 858, 860, 866, 868, 870, 873, 880, 881, 886, 887, 889, 890, 891, 892, 902, 908, 909, 912, 922, 923, 927, 928, 931, 932, 933, 935, 937, 938, 940, 944, 946, 947, 950, 953, 956, 958, 959, 962]",False,0,1,2,3
76,18,5,"[159, 232, 736, 862, 921]",False,0,1,2,18
76,49,17,"[46, 128, 242, 246, 290, 305, 324, 378, 432, 441, 523, 730, 894, 911, 918, 919, 955]",False,0,1,2,49
76,99,15,"[24, 39, 256, 513, 636, 644, 648, 649, 650, 658, 667, 719, 744, 820, 906]",False,0,1,2,99
76,166,10,"[42, 268, 273, 362, 557, 594, 674, 819, 893, 967]",False,0,1,2,166
76,170,4,"[214, 423, 465, 943]",False,0,1,149,170
76,202,11,"[140, 156, 304, 327, 399, 452, 589, 662, 759, 776, 836]",False,0,1,2,202
