iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
54,3,316,0,1,2,3
54,3,320,0,1,2,3
54,3,322,0,1,2,3
54,3,323,0,1,2,3
54,3,327,0,1,2,3
54,3,330,0,1,2,3
54,3,332,0,1,2,3
54,3,337,0,1,2,3
54,3,341,0,1,2,3
54,3,342,0,1,2,3
54,3,346,0,1,2,3
54,3,347,0,1,2,3
54,3,348,0,1,2,3
54,3,350,0,1,2,3
54,3,354,0,1,2,3
54,3,357,0,1,2,3
54,3,358,0,1,2,3
54,3,361,0,1,2,3
54,3,366,0,1,2,3
54,3,369,0,1,2,3
54,3,377,0,1,2,3
54,3,381,0,1,2,3
54,3,383,0,1,2,3
54,3,387,0,1,2,3
54,3,388,0,1,2,3
54,3,389,0,1,2,3
54,3,391,0,1,2,3
54,3,394,0,1,2,3
54,3,396,0,1,2,3
54,3,397,0,1,2,3
54,3,405,0,1,2,3
54,3,410,0,1,2,3
54,3,412,0,1,2,3
54,3,413,0,1,2,3
54,3,414,0,1,2,3
54,3,416,0,1,2,3
54,3,420,0,1,2,3
54,3,421,0,1,2,3
54,3,425,0,1,2,3
54,3,426,0,1,2,3
54,3,427,0,1,2,3
54,3,428,0,1,2,3
54,3,429,0,1,2,3
54,3,431,0,1,2,3
54,3,434,0,1,2,3
54,3,435,0,1,2,3
54,3,443,0,1,2,3
54,3,444,0,1,2,3
54,3,445,0,1,2,3
54,3,448,0,1,2,3
54,3,449,0,1,2,3
54,3,453,0,1,2,3
54,3,455,0,1,2,3
54,3,456,0,1,2,3
54,3,457,0,1,2,3
54,3,460,0,1,2,3
54,3,463,0,1,2,3
54,3,467,0,1,2,3
54,3,469,0,1,2,3
54,3,471,0,1,2,3
54,3,475,0,1,2,3
54,3,476,0,1,2,3
54,3,477,0,1,2,3
54,3,478,0,1,2,3
54,3,491,0,1,2,3
54,3,501,0,1,2,3
54,3,503,0,1,2,3
54,3,508,0,1,2,3
54,3,509,0,1,2,3
54,3,511,0,1,2,3
54,3,515,0,1,2,3
54,3,516,0,1,2,3
54,3,520,0,1,2,3
54,3,521,0,1,2,3
54,3,526,0,1,2,3
54,3,529,0,1,2,3
54,3,537,0,1,2,3
54,3,539,0,1,2,3
54,3,543,0,1,2,3
54,3,544,0,1,2,3
54,3,545,0,1,2,3
54,3,546,0,1,2,3
54,3,548,0,1,2,3
54,3,552,0,1,2,3
54,3,555,0,1,2,3
54,3,556,0,1,2,3
54,3,560,0,1,2,3
54,3,562,0,1,2,3
54,3,564,0,1,2,3
54,3,566,0,1,2,3
54,3,569,0,1,2,3
54,3,570,0,1,2,3
54,3,574,0,1,2,3
54,3,575,0,1,2,3
54,3,578,0,1,2,3
54,3,579,0,1,2,3
54,3,580,0,1,2,3
54,3,583,0,1,2,3
54,3,584,0,1,2,3
54,3,585,0,1,2,3
54,3,586,0,1,2,3
54,3,588,0,1,2,3
54,3,590,0,1,2,3
54,3,593,0,1,2,3
54,3,596,0,1,2,3
54,3,597,0,1,2,3
54,3,603,0,1,2,3
54,3,605,0,1,2,3
54,3,606,0,1,2,3
54,3,615,0,1,2,3
54,3,616,0,1,2,3
54,3,617,0,1,2,3
54,3,619,0,1,2,3
54,3,621,0,1,2,3
54,3,624,0,1,2,3
54,3,628,0,1,2,3
54,3,631,0,1,2,3
54,3,632,0,1,2,3
54,3,633,0,1,2,3
54,3,635,0,1,2,3
54,3,637,0,1,2,3
54,3,639,0,1,2,3
54,3,640,0,1,2,3
54,3,641,0,1,2,3
54,3,642,0,1,2,3
54,3,643,0,1,2,3
54,3,651,0,1,2,3
54,3,652,0,1,2,3
54,3,654,0,1,2,3
54,3,655,0,1,2,3
54,3,656,0,1,2,3
54,3,657,0,1,2,3
54,3,664,0,1,2,3
54,3,668,0,1,2,3
54,3,669,0,1,2,3
54,3,672,0,1,2,3
54,3,673,0,1,2,3
54,3,677,0,1,2,3
54,3,678,0,1,2,3
54,3,690,0,1,2,3
54,3,693,0,1,2,3
54,3,694,0,1,2,3
54,3,696,0,1,2,3
54,3,703,0,1,2,3
54,3,708,0,1,2,3
54,3,709,0,1,2,3
54,3,712,0,1,2,3
54,3,720,0,1,2,3
54,3,722,0,1,2,3
54,3,723,0,1,2,3
54,3,726,0,1,2,3
54,3,732,0,1,2,3
54,3,733,0,1,2,3
54,3,734,0,1,2,3
54,3,735,0,1,2,3
54,3,737,0,1,2,3
54,3,739,0,1,2,3
54,3,740,0,1,2,3
54,3,741,0,1,2,3
54,3,742,0,1,2,3
54,3,748,0,1,2,3
54,3,750,0,1,2,3
54,3,751,0,1,2,3
54,3,757,0,1,2,3
54,3,758,0,1,2,3
54,3,763,0,1,2,3
54,3,764,0,1,2,3
54,3,766,0,1,2,3
54,3,767,0,1,2,3
54,3,772,0,1,2,3
54,3,777,0,1,2,3
54,3,779,0,1,2,3
54,3,781,0,1,2,3
54,3,782,0,1,2,3
54,3,783,0,1,2,3
54,3,786,0,1,2,3
54,3,788,0,1,2,3
54,3,790,0,1,2,3
54,3,791,0,1,2,3
54,3,793,0,1,2,3
54,3,796,0,1,2,3
54,3,806,0,1,2,3
54,3,808,0,1,2,3
54,3,809,0,1,2,3
54,3,815,0,1,2,3
54,3,817,0,1,2,3
54,3,823,0,1,2,3
54,3,824,0,1,2,3
54,3,827,0,1,2,3
54,3,833,0,1,2,3
54,3,834,0,1,2,3
54,3,838,0,1,2,3
54,3,840,0,1,2,3
54,3,844,0,1,2,3
54,3,847,0,1,2,3
54,3,849,0,1,2,3
54,3,850,0,1,2,3
54,3,851,0,1,2,3
54,3,852,0,1,2,3
54,3,855,0,1,2,3
54,3,857,0,1,2,3
54,3,858,0,1,2,3
54,3,860,0,1,2,3
54,3,862,0,1,2,3
54,3,866,0,1,2,3
54,3,868,0,1,2,3
54,3,873,0,1,2,3
54,3,880,0,1,2,3
54,3,881,0,1,2,3
54,3,885,0,1,2,3
54,3,887,0,1,2,3
54,3,889,0,1,2,3
54,3,890,0,1,2,3
54,3,891,0,1,2,3
54,3,892,0,1,2,3
54,3,896,0,1,2,3
54,3,902,0,1,2,3
54,3,906,0,1,2,3
54,3,907,0,1,2,3
54,3,908,0,1,2,3
54,3,909,0,1,2,3
54,3,910,0,1,2,3
54,3,912,0,1,2,3
54,3,928,0,1,2,3
54,3,929,0,1,2,3
54,3,931,0,1,2,3
54,3,935,0,1,2,3
54,3,937,0,1,2,3
54,3,938,0,1,2,3
54,3,944,0,1,2,3
54,3,946,0,1,2,3
54,3,947,0,1,2,3
54,3,950,0,1,2,3
54,3,953,0,1,2,3
54,3,956,0,1,2,3
54,3,958,0,1,2,3
54,3,959,0,1,2,3
54,3,962,0,1,2,3
54,3,964,0,1,2,3
54,3,965,0,1,2,3
54,3,969,0,1,2,3
54,18,159,0,1,2,18
54,18,232,0,1,2,18
54,18,921,0,1,2,18
54,49,14,0,1,2,49
54,49,17,0,1,2,49
54,49,124,0,1,2,49
54,49,128,0,1,2,49
54,49,182,0,1,2,49
54,49,242,0,1,2,49
54,49,246,0,1,2,49
54,49,305,0,1,2,49
54,49,324,0,1,2,49
54,49,432,0,1,2,49
54,49,438,0,1,2,49
54,49,441,0,1,2,49
54,49,451,0,1,2,49
54,49,531,0,1,2,49
54,49,666,0,1,2,49
54,49,675,0,1,2,49
54,49,822,0,1,2,49
54,49,918,0,1,2,49
54,49,919,0,1,2,49
54,49,955,0,1,2,49
54,49,966,0,1,2,49
54,99,153,0,1,2,99
54,99,493,0,1,2,99
54,99,523,0,1,2,99
54,99,636,0,1,2,99
54,99,644,0,1,2,99
54,99,648,0,1,2,99
54,99,650,0,1,2,99
54,99,658,0,1,2,99
54,99,667,0,1,2,99
54,99,719,0,1,2,99
54,99,744,0,1,2,99
54,99,746,0,1,2,99
54,99,926,0,1,2,99
54,166,72,0,1,2,166
54,166,125,0,1,2,166
54,166,205,0,1,2,166
54,166,268,0,1,2,166
54,166,273,0,1,2,166
54,166,343,0,1,2,166
54,166,362,0,1,2,166
54,166,557,0,1,2,166
54,166,594,0,1,2,166
54,166,819,0,1,2,166
54,166,893,0,1,2,166
54,166,967,0,1,2,166
54,170,465,0,1,149,170
54,170,718,0,1,149,170
54,170,943,0,1,149,170
54,202,140,0,1,2,202
54,202,407,0,1,2,202
54,202,452,0,1,2,202
54,202,587,0,1,2,202
54,202,589,0,1,2,202
54,202,759,0,1,2,202
54,202,776,0,1,2,202
54,230,6,0,1,2,230
54,230,299,0,1,2,230
54,230,326,0,1,2,230
54,230,518,0,1,2,230
54,230,623,0,1,2,230
54,230,789,0,1,2,230
54,230,839,0,1,2,230
54,230,842,0,1,2,230
54,230,916,0,1,2,230
54,283,3,0,1,2,283
54,283,262,0,1,2,283
54,283,689,0,1,2,283
54,283,710,0,1,2,283
54,283,753,0,1,2,283
54,283,812,0,1,2,283
54,283,816,0,1,2,283
54,283,848,0,1,2,283
54,283,872,0,1,2,283
54,309,19,0,1,2,309
54,309,42,0,1,2,309
54,309,94,0,1,2,309
54,309,375,0,1,2,309
54,309,400,0,1,2,309
54,309,402,0,1,2,309
54,309,409,0,1,2,309
54,309,436,0,1,2,309
54,309,454,0,1,2,309
54,309,472,0,1,2,309
54,309,736,0,1,2,309
54,309,743,0,1,2,309
54,309,774,0,1,2,309
54,309,799,0,1,2,309
54,309,871,0,1,2,309
54,309,963,0,1,2,309
54,347,190,0,1,2,347
54,347,226,0,1,2,347
54,347,237,0,1,2,347
54,347,331,0,1,2,347
54,347,349,0,1,2,347
54,347,351,0,1,2,347
54,347,367,0,1,2,347
54,347,372,0,1,2,347
54,347,392,0,1,2,347
54,347,417,0,1,2,347
54,347,484,0,1,2,347
54,347,801,0,1,2,347
54,347,826,0,1,2,347
54,347,830,0,1,2,347
54,347,895,0,1,2,347
54,347,911,0,1,2,347
54,430,79,0,1,96,430
54,430,212,0,1,96,430
54,430,464,0,1,96,430
54,430,877,0,1,96,430
54,436,65,0,1,243,436
54,436,307,0,1,243,436
54,436,309,0,1,243,436
54,436,352,0,1,243,436
54,436,535,0,1,243,436
54,436,598,0,1,243,436
54,436,614,0,1,243,436
54,633,280,0,1,2,633
54,633,364,0,1,2,633
54,633,424,0,1,2,633
54,633,626,0,1,2,633
54,633,684,0,1,2,633
54,633,730,0,1,2,633
54,633,900,0,1,2,633
54,667,12,0,1,2,667
54,667,60,0,1,2,667
54,667,175,0,1,2,667
54,667,315,0,1,2,667
54,667,374,0,1,2,667
54,667,406,0,1,2,667
54,667,487,0,1,2,667
54,667,525,0,1,2,667
54,667,541,0,1,2,667
54,667,576,0,1,2,667
54,667,595,0,1,2,667
54,667,700,0,1,2,667
54,667,711,0,1,2,667
54,667,760,0,1,2,667
54,667,853,0,1,2,667
54,667,863,0,1,2,667
54,667,899,0,1,2,667
54,667,914,0,1,2,667
54,678,401,0,72,73,678
54,678,568,0,72,73,678
54,678,599,0,72,73,678
54,678,879,0,72,73,678
54,814,31,0,1,2,814
54,814,563,0,1,2,814
54,814,707,0,1,2,814
54,948,111,0,1,535,948
54,948,151,0,1,535,948
54,948,178,0,1,535,948
54,948,219,0,1,535,948
54,948,495,0,1,535,948
54,948,602,0,1,535,948
54,948,612,0,1,535,948
54,948,629,0,1,535,948
54,948,663,0,1,535,948
54,948,738,0,1,535,948
54,948,794,0,1,535,948
54,948,948,0,1,535,948
54,998,403,0,1,2,998
54,998,536,0,1,2,998
54,998,681,0,1,2,998
54,998,865,0,1,2,998
54,998,932,0,1,2,998
54,1030,2,0,1,474,1030
54,1030,171,0,1,474,1030
54,1030,209,0,1,474,1030
54,1030,333,0,1,474,1030
54,1030,384,0,1,474,1030
54,1030,517,0,1,474,1030
54,1030,645,0,1,474,1030
54,1030,917,0,1,474,1030
54,1032,132,0,1,2,1032
54,1032,152,0,1,2,1032
54,1032,340,0,1,2,1032
54,1032,382,0,1,2,1032
54,1032,514,0,1,2,1032
54,1032,795,0,1,2,1032
54,1032,810,0,1,2,1032
54,1032,864,0,1,2,1032
54,1059,155,0,1,987,1059
54,1059,191,0,1,987,1059
54,1059,442,0,1,987,1059
54,1059,683,0,1,987,1059
54,1059,692,0,1,987,1059
54,1059,761,0,1,987,1059
54,1059,861,0,1,987,1059
54,1093,163,0,1,149,1093
54,1093,601,0,1,149,1093
54,1093,769,0,1,149,1093
54,1093,867,0,1,149,1093
54,1093,888,0,1,149,1093
54,1093,954,0,1,149,1093
54,1158,8,0,1,970,1158
54,1158,81,0,1,970,1158
54,1158,156,0,1,970,1158
54,1158,239,0,1,970,1158
54,1158,269,0,1,970,1158
54,1158,339,0,1,970,1158
54,1158,671,0,1,970,1158
54,1158,705,0,1,970,1158
54,1190,35,0,30,1079,1190
54,1190,64,0,30,1079,1190
54,1190,133,0,30,1079,1190
54,1190,189,0,30,1079,1190
54,1190,228,0,30,1079,1190
54,1190,270,0,30,1079,1190
54,1190,549,0,30,1079,1190
54,1190,558,0,30,1079,1190
54,1190,609,0,30,1079,1190
54,1190,845,0,30,1079,1190
54,1190,939,0,30,1079,1190
54,1190,942,0,30,1079,1190
54,1190,961,0,30,1079,1190
54,1315,490,0,1,1010,1315
54,1315,613,0,1,1010,1315
54,1315,659,0,1,1010,1315
54,1325,96,0,1,149,1325
54,1325,177,0,1,149,1325
54,1325,213,0,1,149,1325
54,1325,365,0,1,149,1325
54,1325,423,0,1,149,1325
54,1325,440,0,1,149,1325
54,1337,91,0,1,2,1337
54,1337,318,0,1,2,1337
54,1337,399,0,1,2,1337
54,1337,591,0,1,2,1337
54,1380,38,0,1,2,1380
54,1380,41,0,1,2,1380
54,1380,117,0,1,2,1380
54,1380,214,0,1,2,1380
54,1380,287,0,1,2,1380
54,1380,363,0,1,2,1380
54,1380,439,0,1,2,1380
54,1380,497,0,1,2,1380
54,1380,547,0,1,2,1380
54,1380,607,0,1,2,1380
54,1380,701,0,1,2,1380
54,1380,714,0,1,2,1380
54,1380,804,0,1,2,1380
54,1380,829,0,1,2,1380
54,1380,904,0,1,2,1380
54,1385,50,0,1,2,1385
54,1385,52,0,1,2,1385
54,1385,80,0,1,2,1385
54,1385,185,0,1,2,1385
54,1385,243,0,1,2,1385
54,1385,283,0,1,2,1385
54,1385,360,0,1,2,1385
54,1385,373,0,1,2,1385
54,1385,486,0,1,2,1385
54,1385,506,0,1,2,1385
54,1385,773,0,1,2,1385
54,1385,798,0,1,2,1385
54,1385,802,0,1,2,1385
54,1385,859,0,1,2,1385
54,1385,922,0,1,2,1385
54,1385,940,0,1,2,1385
54,1386,141,0,5,11,1386
54,1386,492,0,5,11,1386
54,1386,551,0,5,11,1386
54,1386,592,0,5,11,1386
54,1386,778,0,5,11,1386
54,1386,874,0,5,11,1386
54,1451,22,0,93,930,1451
54,1451,247,0,93,930,1451
54,1599,56,0,1,149,1599
54,1599,507,0,1,149,1599
54,1599,524,0,1,149,1599
54,1599,530,0,1,149,1599
54,1599,915,0,1,149,1599
54,1599,949,0,1,149,1599
54,1621,82,0,1457,1512,1621
54,1621,184,0,1457,1512,1621
54,1621,225,0,1457,1512,1621
54,1621,386,0,1457,1512,1621
54,1621,792,0,1457,1512,1621
54,1656,27,0,1,749,1656
54,1656,290,0,1,749,1656
54,1656,328,0,1,749,1656
54,1656,754,0,1,749,1656
54,1676,45,0,1,2,1676
54,1676,240,0,1,2,1676
54,1676,371,0,1,2,1676
54,1676,430,0,1,2,1676
54,1676,528,0,1,2,1676
54,1676,567,0,1,2,1676
54,1676,933,0,1,2,1676
54,1732,98,0,1,2,1732
54,1732,235,0,1,2,1732
54,1732,473,0,1,2,1732
54,1732,498,0,1,2,1732
54,1732,504,0,1,2,1732
54,1732,646,0,1,2,1732
54,1732,875,0,1,2,1732
54,1732,898,0,1,2,1732
54,1733,135,0,1,641,1733
54,1733,303,0,1,641,1733
54,1733,422,0,1,641,1733
54,1733,480,0,1,641,1733
54,1733,519,0,1,641,1733
54,1733,727,0,1,641,1733
54,1733,755,0,1,641,1733
54,1733,780,0,1,641,1733
54,1764,532,0,1,96,1764
54,1764,771,0,1,96,1764
54,1764,800,0,1,96,1764
54,1764,813,0,1,96,1764
54,1764,828,0,1,96,1764
54,1764,876,0,1,96,1764
54,1785,9,0,1359,1784,1785
54,1785,390,0,1359,1784,1785
54,1785,577,0,1359,1784,1785
54,1785,625,0,1359,1784,1785
54,1785,901,0,1359,1784,1785
54,1829,482,0,1,2,1829
54,1829,634,0,1,2,1829
54,1839,77,0,756,757,1839
54,1839,216,0,756,757,1839
54,1839,321,0,756,757,1839
54,1839,345,0,756,757,1839
54,1839,419,0,756,757,1839
54,1863,104,0,1,96,1863
54,1863,108,0,1,96,1863
54,1863,368,0,1,96,1863
54,1863,697,0,1,96,1863
54,1863,843,0,1,96,1863
54,1867,144,0,1,1693,1867
54,1867,244,0,1,1693,1867
54,1867,317,0,1,1693,1867
54,1867,334,0,1,1693,1867
54,1867,393,0,1,1693,1867
54,1867,573,0,1,1693,1867
54,1923,47,0,1,987,1923
54,1923,114,0,1,987,1923
54,1923,411,0,1,987,1923
54,1923,527,0,1,987,1923
54,1923,854,0,1,987,1923
54,1944,164,0,1,2,1944
54,1944,378,0,1,2,1944
54,1944,554,0,1,2,1944
54,1944,653,0,1,2,1944
54,1949,99,0,1,2,1949
54,1949,284,0,1,2,1949
54,1949,304,0,1,2,1949
54,1949,461,0,1,2,1949
54,1949,715,0,1,2,1949
54,1949,836,0,1,2,1949
54,1965,109,0,1,1964,1965
54,1965,195,0,1,1964,1965
54,1968,28,0,196,1019,1968
54,1968,145,0,196,1019,1968
54,1968,447,0,196,1019,1968
54,1968,600,0,196,1019,1968
54,1968,622,0,196,1019,1968
54,1968,680,0,196,1019,1968
54,1968,925,0,196,1019,1968
54,1974,87,0,5,1442,1974
54,1974,505,0,5,1442,1974
54,1987,10,0,1,1693,1987
54,1987,15,0,1,1693,1987
54,1987,433,0,1,1693,1987
54,1987,582,0,1,1693,1987
54,2009,127,0,1,2,2009
54,2009,194,0,1,2,2009
54,2009,267,0,1,2,2009
54,2009,300,0,1,2,2009
54,2009,370,0,1,2,2009
54,2009,450,0,1,2,2009
54,2009,818,0,1,2,2009
54,2062,385,0,1,2061,2062
54,2062,686,0,1,2061,2062
54,2067,241,0,1,474,2067
54,2067,483,0,1,474,2067
54,2067,608,0,1,474,2067
54,2067,688,0,1,474,2067
54,2077,129,0,439,1874,2077
54,2077,297,0,439,1874,2077
54,2077,749,0,439,1874,2077
54,2077,905,0,439,1874,2077
54,2077,960,0,439,1874,2077
54,2079,846,0,756,1947,2079
54,2102,172,0,689,1762,2102
54,2118,36,0,689,2117,2118
54,2118,481,0,689,2117,2118
54,2118,698,0,689,2117,2118
54,2121,39,0,1,2,2121
54,2121,192,0,1,2,2121
54,2121,193,0,1,2,2121
54,2121,500,0,1,2,2121
54,2121,618,0,1,2,2121
54,2121,661,0,1,2,2121
54,2121,797,0,1,2,2121
54,2121,870,0,1,2,2121
54,2121,884,0,1,2,2121
54,2121,941,0,1,2,2121
54,2122,20,0,1,749,2122
54,2122,338,0,1,749,2122
54,2122,728,0,1,749,2122
54,2122,903,0,1,749,2122
54,2127,398,0,1,1369,2127
54,2127,713,0,1,1369,2127
54,2129,296,0,756,2128,2129
54,2129,682,0,756,2128,2129
54,2149,679,0,1,2,2149
54,2149,685,0,1,2,2149
54,2149,856,0,1,2,2149
54,2149,920,0,1,2,2149
54,2152,75,0,756,1992,2152
54,2152,197,0,756,1992,2152
54,2152,458,0,756,1992,2152
54,2152,691,0,756,1992,2152
54,2170,234,0,79,1989,2170
54,2173,604,0,1,987,2173
54,2173,662,0,1,987,2173
54,2193,73,0,72,1880,2193
54,2194,67,0,1457,1781,2194
54,2194,923,0,1457,1781,2194
54,2196,54,0,5,1442,2196
54,2196,344,0,5,1442,2196
54,2196,404,0,5,1442,2196
54,2196,542,0,5,1442,2196
54,2198,58,0,1457,2054,2198
54,2198,462,0,1457,2054,2198
54,2198,561,0,1457,2054,2198
54,2198,747,0,1457,2054,2198
54,2198,869,0,1457,2054,2198
54,2200,266,0,1,96,2200
54,2200,329,0,1,96,2200
54,2200,496,0,1,96,2200
54,2203,474,0,93,2202,2203
54,2203,510,0,93,2202,2203
54,2203,647,0,93,2202,2203
54,2204,138,0,621,1707,2204
54,2204,704,0,621,1707,2204
54,2207,143,0,93,930,2207
54,2207,620,0,93,930,2207
54,2209,281,0,1,2208,2209
54,2209,294,0,1,2208,2209
54,2209,811,0,1,2208,2209
54,2209,825,0,1,2208,2209
54,2211,581,0,411,2210,2211
54,2211,665,0,411,2210,2211
54,2211,687,0,411,2210,2211
54,2212,319,0,79,1989,2212
54,2212,335,0,79,1989,2212
54,2212,356,0,79,1989,2212
54,2212,699,0,79,1989,2212
54,2212,957,0,79,1989,2212
54,2215,499,0,1,1964,2215
54,2215,894,0,1,1964,2215
54,2217,34,0,1,2061,2217
54,2217,466,0,1,2061,2217
54,2217,660,0,1,2061,2217
54,2218,160,0,196,1019,2218
54,2218,559,0,196,1019,2218
54,2218,638,0,196,1019,2218
54,2218,724,0,196,1019,2218
54,2225,479,0,1,1010,2225
54,2225,502,0,1,1010,2225
54,2228,286,0,1,2087,2228
54,2228,883,0,1,2087,2228
54,2240,146,0,1,1964,2240
54,2240,814,0,1,1964,2240
54,2243,311,0,756,2128,2243
54,2243,395,0,756,2128,2243
54,2243,446,0,756,2128,2243
54,2244,308,0,72,1880,2244
54,2244,512,0,72,1880,2244
54,2244,721,0,72,1880,2244
54,2250,201,0,1864,1878,2250
54,2250,291,0,1864,1878,2250
54,2250,312,0,1864,1878,2250
54,2250,376,0,1864,1878,2250
54,2250,468,0,1864,1878,2250
54,2250,695,0,1864,1878,2250
54,2252,380,0,1332,2251,2252
54,2252,571,0,1332,2251,2252
54,2254,123,0,1,1564,2254
54,2254,263,0,1,1564,2254
54,2254,676,0,1,1564,2254
54,2254,821,0,1,1564,2254
54,2256,136,0,72,2255,2256
54,2256,470,0,72,2255,2256
54,2256,494,0,72,2255,2256
54,2256,752,0,72,2255,2256
54,2256,765,0,72,2255,2256
54,2257,57,0,1,243,2257
54,2257,415,0,1,243,2257
54,2257,533,0,1,243,2257
54,2266,97,0,1864,2046,2266
54,2266,325,0,1864,2046,2266
54,2266,784,0,1864,2046,2266
54,2268,534,0,1457,1781,2268
54,2268,729,0,1457,1781,2268
54,2277,785,0,196,2175,2277
54,2277,831,0,196,2175,2277
54,2277,897,0,196,2175,2277
54,2278,418,0,1,2,2278
54,2278,513,0,1,2,2278
54,2278,610,0,1,2,2278
54,2278,820,0,1,2,2278
54,2279,572,0,93,2202,2279
54,2279,882,0,93,2202,2279
54,2282,768,0,1,2,2282
54,2282,878,0,1,2,2282
54,2282,951,0,1,2,2282
54,2283,174,0,621,1153,2283
54,2283,437,0,621,1153,2283
54,2283,459,0,621,1153,2283
54,2283,835,0,621,1153,2283
54,2286,522,0,1,2285,2286
54,2286,706,0,1,2285,2286
54,2286,930,0,1,2285,2286
54,2290,53,0,5,2273,2290
54,2290,173,0,5,2273,2290
54,2290,630,0,5,2273,2290
54,2291,131,0,756,757,2291
54,2291,359,0,756,757,2291
54,2294,168,0,1359,2293,2294
54,2295,355,0,30,1079,2295
54,2295,488,0,30,1079,2295
54,2295,702,0,30,1079,2295
54,2295,924,0,30,1079,2295
54,2305,59,0,689,1762,2305
54,2305,670,0,689,1762,2305
54,2305,837,0,689,1762,2305
54,2308,408,0,79,2307,2308
54,2310,76,0,30,1079,2310
54,2310,122,0,30,1079,2310
54,2310,485,0,30,1079,2310
54,2310,770,0,30,1079,2310
54,2310,936,0,30,1079,2310
54,2311,379,0,196,1019,2311
54,2312,231,0,1864,2046,2312
54,2314,100,0,621,2313,2314
54,2315,717,0,1457,1781,2315
54,2315,756,0,1457,1781,2315
54,2315,787,0,1457,1781,2315
54,2316,775,0,1,1964,2316
54,2317,162,0,72,2255,2317
54,2319,69,0,756,2128,2319
54,2319,204,0,756,2128,2319
54,2321,85,0,621,2320,2321
54,2321,249,0,621,2320,2321
54,2321,611,0,621,2320,2321
54,2322,93,0,1359,2269,2322
54,2323,121,0,689,1762,2323
54,2325,134,0,93,2324,2325
54,2325,314,0,93,2324,2325
54,2325,886,0,93,2324,2325
54,2326,150,0,79,1989,2326
54,2328,336,0,1457,2327,2328
54,2329,353,0,439,1874,2329
54,2330,489,0,1,1693,2330
54,2331,538,0,1,243,2331
54,2332,540,0,93,2324,2332
54,2333,550,0,1332,2301,2333
54,2333,725,0,1332,2301,2333
54,2334,553,0,621,1707,2334
54,2336,565,0,196,2335,2336
54,2338,627,0,1,2337,2338
54,2339,649,0,756,2128,2339
54,2339,731,0,756,2128,2339
54,2340,674,0,1864,1878,2340
54,2342,716,0,30,2341,2342
54,2342,805,0,30,2341,2342
54,2343,745,0,1,535,2343
54,2345,762,0,621,2344,2345
54,2346,803,0,1359,1784,2346
54,2349,807,0,2347,2348,2349
54,2350,832,0,93,2202,2350
54,2350,934,0,93,2202,2350
54,2351,841,0,1,2,2351
54,2351,927,0,1,2,2351
54,2352,913,0,621,1707,2352
54,2354,945,0,1864,2353,2354
54,2355,952,0,79,2307,2355
54,2356,968,0,621,2344,2356
55,3,0,0,1,2,3
55,3,4,0,1,2,3
55,3,5,0,1,2,3
55,3,6,0,1,2,3
55,3,7,0,1,2,3
55,3,11,0,1,2,3
55,3,13,0,1,2,3
55,3,16,0,1,2,3
55,3,18,0,1,2,3
55,3,21,0,1,2,3
55,3,23,0,1,2,3
55,3,25,0,1,2,3
55,3,26,0,1,2,3
55,3,29,0,1,2,3
55,3,30,0,1,2,3
55,3,32,0,1,2,3
55,3,33,0,1,2,3
55,3,37,0,1,2,3
55,3,40,0,1,2,3
55,3,41,0,1,2,3
55,3,42,0,1,2,3
55,3,43,0,1,2,3
55,3,44,0,1,2,3
55,3,48,0,1,2,3
55,3,49,0,1,2,3
55,3,51,0,1,2,3
55,3,55,0,1,2,3
55,3,61,0,1,2,3
55,3,62,0,1,2,3
55,3,63,0,1,2,3
55,3,66,0,1,2,3
55,3,68,0,1,2,3
55,3,69,0,1,2,3
55,3,70,0,1,2,3
55,3,71,0,1,2,3
55,3,74,0,1,2,3
55,3,80,0,1,2,3
55,3,83,0,1,2,3
55,3,84,0,1,2,3
55,3,86,0,1,2,3
55,3,88,0,1,2,3
55,3,89,0,1,2,3
55,3,90,0,1,2,3
55,3,92,0,1,2,3
55,3,94,0,1,2,3
55,3,95,0,1,2,3
55,3,101,0,1,2,3
55,3,102,0,1,2,3
55,3,103,0,1,2,3
55,3,105,0,1,2,3
55,3,106,0,1,2,3
55,3,107,0,1,2,3
55,3,110,0,1,2,3
55,3,112,0,1,2,3
55,3,113,0,1,2,3
55,3,116,0,1,2,3
55,3,119,0,1,2,3
55,3,120,0,1,2,3
55,3,126,0,1,2,3
55,3,130,0,1,2,3
55,3,132,0,1,2,3
55,3,137,0,1,2,3
55,3,139,0,1,2,3
55,3,142,0,1,2,3
55,3,147,0,1,2,3
55,3,148,0,1,2,3
55,3,149,0,1,2,3
55,3,154,0,1,2,3
55,3,157,0,1,2,3
55,3,158,0,1,2,3
55,3,161,0,1,2,3
55,3,165,0,1,2,3
55,3,166,0,1,2,3
55,3,167,0,1,2,3
55,3,170,0,1,2,3
55,3,179,0,1,2,3
55,3,180,0,1,2,3
55,3,181,0,1,2,3
55,3,182,0,1,2,3
55,3,183,0,1,2,3
55,3,186,0,1,2,3
55,3,187,0,1,2,3
55,3,188,0,1,2,3
55,3,196,0,1,2,3
55,3,199,0,1,2,3
55,3,200,0,1,2,3
55,3,202,0,1,2,3
55,3,203,0,1,2,3
55,3,206,0,1,2,3
55,3,207,0,1,2,3
55,3,210,0,1,2,3
55,3,211,0,1,2,3
55,3,215,0,1,2,3
