iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
152,3,259,"[6, 7, 12, 13, 14, 16, 18, 19, 23, 30, 33, 37, 46, 50, 51, 60, 62, 63, 70, 71, 74, 78, 84, 86, 88, 89, 92, 95, 102, 103, 106, 107, 116, 117, 118, 119, 123, 137, 139, 140, 142, 149, 151, 153, 154, 158, 165, 167, 170, 173, 180, 181, 183, 185, 186, 188, 193, 196, 199, 203, 208, 209, 211, 217, 218, 220, 222, 227, 229, 230, 233, 245, 252, 253, 258, 265, 272, 273, 276, 277, 282, 284, 285, 286, 287, 288, 291, 292, 293, 298, 301, 302, 306, 310, 313, 320, 322, 323, 333, 337, 346, 348, 350, 353, 354, 357, 358, 361, 364, 366, 377, 383, 387, 394, 398, 399, 406, 408, 410, 411, 412, 414, 417, 422, 425, 426, 429, 438, 442, 449, 456, 469, 477, 478, 487, 491, 493, 502, 503, 511, 513, 515, 518, 520, 526, 527, 529, 536, 537, 539, 544, 545, 546, 560, 562, 570, 575, 583, 584, 587, 590, 596, 598, 605, 606, 607, 610, 615, 621, 629, 631, 633, 635, 637, 639, 640, 642, 646, 651, 654, 659, 661, 664, 666, 675, 684, 686, 688, 690, 694, 696, 703, 712, 714, 718, 722, 723, 726, 730, 732, 734, 737, 741, 748, 750, 751, 758, 766, 773, 777, 779, 781, 782, 783, 790, 791, 803, 804, 806, 808, 812, 816, 818, 833, 834, 840, 841, 849, 851, 852, 855, 857, 860, 868, 870, 880, 885, 886, 890, 891, 892, 902, 907, 908, 909, 914, 927, 928, 929, 931, 937, 938, 940, 947, 950, 956, 959, 962, 966]",False,0,1,2,3
152,62,12,"[17, 39, 145, 175, 189, 228, 257, 423, 440, 462, 488, 681]",False,0,1,2,62
152,121,7,"[192, 308, 309, 494, 743, 821, 864]",False,0,1,2,121
152,164,5,"[83, 91, 200, 202, 838]",False,0,1,2,164
152,337,10,"[24, 43, 182, 267, 279, 597, 628, 820, 884, 932]",False,0,1,2,337
152,347,10,"[339, 444, 457, 485, 578, 671, 677, 705, 733, 772]",False,0,1,2,347
152,371,6,"[72, 655, 739, 742, 819, 863]",False,0,1,2,371
152,418,15,"[365, 375, 400, 402, 409, 431, 436, 700, 711, 765, 799, 817, 853, 954, 963]",False,0,1,2,418
152,424,9,"[224, 238, 369, 439, 540, 551, 638, 785, 897]",False,0,1,43,424
152,589,13,"[77, 105, 256, 334, 376, 390, 448, 580, 595, 632, 835, 901, 916]",False,0,1,2,589
152,713,4,"[96, 213, 226, 720]",False,0,1,123,713
152,718,5,"[368, 379, 600, 682, 830]",False,0,1,2,718
152,732,8,"[65, 216, 221, 345, 466, 528, 535, 968]",False,0,1,2,732
152,755,5,"[315, 370, 480, 683, 861]",False,0,1,2,755
152,823,13,"[32, 41, 49, 76, 157, 194, 254, 397, 509, 624, 643, 708, 911]",False,0,1,259,823
152,913,4,"[79, 307, 380, 571]",False,0,1,2,913
152,1072,22,"[1, 28, 35, 75, 98, 133, 168, 283, 326, 382, 407, 589, 609, 620, 622, 626, 687, 740, 776, 917, 919, 939]",False,0,1,2,1072
152,1223,12,"[109, 601, 612, 663, 725, 731, 738, 763, 794, 888, 948, 964]",False,0,21,1089,1223
152,1512,4,"[101, 415, 516, 946]",False,0,1160,1202,1512
152,1986,18,"[61, 81, 269, 278, 299, 342, 420, 452, 501, 566, 574, 617, 652, 657, 693, 764, 827, 969]",False,0,1,2,1986
152,2370,7,"[128, 160, 447, 453, 508, 918, 926]",False,0,1,2185,2370
152,3202,8,"[486, 561, 636, 644, 648, 719, 760, 859]",False,0,1,71,3202
152,3299,8,"[10, 64, 174, 250, 555, 858, 910, 958]",False,0,1,2,3299
152,3404,7,"[59, 155, 191, 290, 775, 881, 955]",False,0,1,2,3404
152,3699,5,"[21, 316, 603, 786, 967]",False,0,1,2,3699
152,3802,7,"[15, 56, 90, 94, 418, 649, 953]",False,0,1,2,3802
152,3922,9,"[38, 190, 363, 468, 471, 472, 547, 710, 753]",False,0,1,43,3922
152,4275,11,"[9, 122, 421, 474, 507, 647, 650, 658, 667, 744, 934]",False,0,1,71,4275
152,4347,9,"[55, 67, 100, 161, 784, 792, 800, 813, 923]",False,0,1,2,4347
152,4409,9,"[205, 259, 289, 437, 554, 557, 641, 670, 845]",False,0,1,2,4409
152,4422,15,"[207, 260, 275, 303, 304, 327, 416, 519, 586, 656, 662, 713, 717, 727, 789]",False,0,1,2,4422
152,4593,5,"[464, 476, 490, 613, 887]",False,0,1,358,4593
152,4794,5,"[240, 371, 384, 724, 904]",False,0,1,3736,4794
152,4929,7,"[237, 241, 351, 372, 392, 895, 936]",False,0,1,3316,4929
152,4950,9,"[57, 115, 243, 261, 360, 373, 455, 506, 935]",False,0,1,4369,4950
152,5007,2,"[248, 850]",False,0,1,2,5007
152,5045,6,"[212, 236, 495, 618, 715, 768]",False,0,1,2,5045
152,5184,4,"[210, 332, 873, 906]",False,0,4116,5009,5184
152,5209,8,"[44, 66, 112, 187, 296, 435, 676, 854]",False,0,1,2,5209
152,5267,6,"[36, 263, 268, 665, 691, 879]",False,0,5265,5266,5267
152,5303,4,"[242, 244, 305, 862]",False,0,1,156,5303
152,5315,3,"[234, 355, 883]",False,0,1,4216,5315
152,5365,5,"[125, 352, 524, 530, 543]",False,0,1,2,5365
152,5542,3,"[340, 729, 941]",False,0,1,4369,5542
152,5582,4,"[214, 319, 428, 811]",False,0,1,2072,5582
152,5628,4,"[225, 274, 479, 960]",False,0,1,2487,5628
152,5847,9,"[97, 144, 317, 338, 500, 653, 778, 842, 874]",False,0,1,5825,5847
152,5882,5,"[2, 114, 374, 385, 497]",False,0,1,2,5882
152,5899,5,"[29, 147, 215, 362, 619]",False,0,1,358,5899
152,5925,6,"[171, 239, 280, 532, 602, 704]",False,0,1,2,5925
152,5941,2,"[460, 484]",False,0,1,123,5941
152,5966,3,"[482, 634, 771]",False,0,5524,5773,5966
152,6022,7,"[130, 512, 672, 701, 735, 805, 815]",False,0,1,43,6022
152,6031,8,"[34, 124, 159, 510, 523, 541, 660, 921]",False,0,1,48,6031
152,6036,2,"[246, 572]",False,0,1,1557,6036
152,6099,3,"[446, 517, 645]",False,0,1,2,6099
152,6232,4,"[585, 769, 795, 810]",False,0,1,2185,6232
152,6311,2,"[264, 567]",False,0,1,6310,6311
152,6316,7,"[401, 534, 599, 728, 839, 875, 912]",False,0,1,123,6316
152,6360,4,"[232, 266, 430, 461]",False,0,1,123,6360
152,6393,5,"[184, 434, 843, 871, 957]",False,0,1,2487,6393
152,6472,5,"[111, 164, 328, 450, 876]",False,0,187,4506,6472
152,6505,3,"[294, 577, 591]",False,0,1,2,6505
152,6571,2,"[538, 702]",False,0,21,1089,6571
152,6592,3,"[432, 616, 915]",False,0,1,11,6592
152,6600,2,"[4, 889]",False,0,1,2,6600
152,6607,1,[568],False,0,6430,6606,6607
152,6618,7,"[11, 104, 281, 331, 367, 689, 944]",False,0,4116,5009,6618
152,6619,4,"[0, 40, 467, 673]",False,0,1,2487,6619
152,6628,6,"[549, 668, 770, 774, 844, 900]",False,0,1,4216,6628
152,6634,3,"[99, 121, 504]",False,0,1,4369,6634
152,6638,6,"[31, 113, 270, 314, 576, 922]",False,0,1,2,6638
152,6652,3,"[73, 498, 514]",False,0,5917,6172,6652
152,6656,6,"[381, 475, 594, 756, 787, 896]",False,0,894,1697,6656
152,6690,1,[108],False,0,1,11,6690
152,6721,1,[255],False,0,1,2,6721
152,6723,4,"[146, 271, 669, 747]",False,0,195,6256,6723
152,6772,3,"[143, 389, 767]",False,0,740,6279,6772
152,6775,5,"[53, 311, 630, 721, 847]",False,0,1160,1202,6775
152,6791,3,"[163, 318, 386]",False,0,1,2072,6791
152,6805,2,"[42, 82]",False,0,1,6804,6805
152,6813,3,"[135, 247, 563]",False,0,1,6755,6813
152,6823,3,"[3, 47, 262]",False,0,4116,6822,6823
152,6850,3,"[166, 752, 825]",False,0,5265,5266,6850
152,6865,2,"[156, 627]",False,0,5524,5766,6865
152,6867,4,"[614, 699, 761, 797]",False,0,1,6141,6867
152,6871,4,"[204, 470, 802, 877]",False,0,5524,5773,6871
152,6884,6,"[26, 127, 152, 396, 604, 788]",False,0,1,6804,6884
152,6885,4,"[136, 162, 848, 865]",False,0,110,3600,6885
152,6891,1,[706],False,0,740,6279,6891
152,6895,5,"[126, 150, 388, 559, 692]",False,0,1,3736,6895
152,6902,1,[134],False,0,1,358,6902
152,6912,7,"[132, 341, 424, 623, 679, 823, 826]",False,0,1,2185,6912
152,6913,2,"[356, 581]",False,0,1,6804,6913
152,6931,2,"[463, 822]",False,0,1,48,6931
152,6934,4,"[120, 344, 828, 836]",False,0,1,48,6934
152,6941,3,"[27, 330, 965]",False,0,195,6256,6941
152,6943,2,"[809, 846]",False,0,6831,6904,6943
152,6949,4,"[251, 433, 582, 678]",False,0,894,6739,6949
152,6950,4,"[295, 419, 458, 798]",False,0,1,4314,6950
152,6953,1,[148],False,0,195,3973,6953
152,6958,4,"[505, 542, 762, 869]",False,0,21,6957,6958
152,6962,2,"[395, 473]",False,0,6960,6961,6962
152,6967,2,"[324, 451]",False,0,4321,4322,6967
152,6973,2,"[391, 404]",False,0,5917,6972,6973
152,6974,4,"[25, 300, 499, 625]",False,0,1,2,6974
152,6977,8,"[403, 427, 443, 531, 564, 746, 831, 961]",False,0,1,2487,6977
152,6981,1,[52],False,0,187,6808,6981
152,6982,2,"[347, 709]",False,0,1,358,6982
152,6990,4,"[48, 329, 441, 872]",False,0,1,2,6990
152,6991,2,"[45, 178]",False,0,1160,6847,6991
152,6994,2,"[68, 588]",False,0,187,6993,6994
152,6996,1,[110],False,0,5339,6995,6996
152,7009,5,"[552, 565, 680, 698, 707]",False,0,1,11,7009
152,7022,3,"[195, 198, 558]",False,0,1160,1202,7022
152,7024,2,"[141, 492]",False,0,1,2,7024
152,7025,9,"[169, 201, 219, 235, 378, 556, 793, 894, 933]",False,0,1,6881,7025
152,7026,7,"[5, 179, 197, 413, 445, 525, 608]",False,0,1,1854,7026
152,7027,2,"[223, 913]",False,0,1,3736,7027
152,7028,2,"[483, 829]",False,0,1,156,7028
152,7032,3,"[325, 548, 824]",False,0,1,7031,7032
152,7034,1,[780],False,0,6831,7033,7034
152,7035,3,"[172, 481, 905]",False,0,894,1697,7035
152,7042,2,"[93, 807]",False,0,21,1089,7042
152,7043,2,"[87, 592]",False,0,6960,6961,7043
152,7045,2,"[129, 206]",False,0,5917,6172,7045
152,7047,1,[550],False,0,1,7046,7047
152,7049,1,[695],False,0,6430,7048,7049
152,7051,1,[533],False,0,740,7050,7051
152,7052,1,[465],False,0,740,6279,7052
152,7053,3,"[579, 754, 899]",False,0,1,123,7053
152,7055,2,"[736, 925]",False,0,4116,7054,7055
152,7057,5,"[20, 54, 321, 569, 903]",False,0,187,7056,7057
152,7061,2,"[796, 930]",False,0,1,358,7061
152,7062,2,"[80, 837]",False,0,1160,1202,7062
152,7063,1,[759],False,0,1,4314,7063
152,7066,1,[312],False,0,1,1854,7066
152,7067,2,"[866, 949]",False,0,1,3316,7067
152,7068,1,[131],False,0,187,6993,7068
152,7069,1,[522],False,0,740,6279,7069
152,7071,2,"[8, 593]",True,0,6836,7070,7071
152,7072,3,"[22, 496, 745]",True,0,5917,6972,7072
152,7073,2,"[58, 749]",True,0,1,2072,7073
152,7074,5,"[69, 349, 611, 893, 942]",True,0,6430,6606,7074
152,7075,2,"[85, 573]",True,0,5524,5773,7075
152,7076,1,[138],True,0,1,4369,7076
152,7077,1,[176],True,0,1,43,7077
152,7078,1,[177],True,0,740,7050,7078
152,7079,3,"[231, 685, 943]",True,0,740,6279,7079
152,7080,2,"[249, 882]",True,0,21,1089,7080
152,7081,3,"[297, 521, 945]",True,0,5339,7038,7081
152,7083,1,[335],True,0,5265,7082,7083
152,7085,1,[336],True,0,5917,7084,7085
152,7086,1,[343],True,0,1,6141,7086
152,7087,2,"[359, 814]",True,0,1160,6847,7087
152,7089,1,[393],True,0,5265,7088,7089
152,7090,3,"[405, 697, 856]",True,0,6430,6606,7090
152,7091,1,[454],True,0,1160,6847,7091
152,7092,1,[459],True,0,1,6881,7092
152,7093,1,[489],True,0,21,1089,7093
152,7094,1,[553],True,0,1,71,7094
152,7096,1,[674],True,0,740,7095,7096
152,7097,1,[716],True,0,5265,5266,7097
152,7098,1,[755],True,0,740,7050,7098
152,7099,1,[757],True,0,5339,7038,7099
152,7101,1,[801],True,0,6831,7100,7101
152,7102,1,[832],True,0,5265,5266,7102
152,7103,2,"[867, 878]",True,0,1,4314,7103
152,7104,1,[898],True,0,6831,7033,7104
152,7105,1,[920],True,0,1,2072,7105
152,7107,1,[924],True,0,6430,7106,7107
152,7108,1,[951],True,0,195,3973,7108
152,7109,1,[952],True,0,1,7046,7109
153,3,263,"[6, 7, 13, 14, 16, 18, 23, 30, 33, 37, 46, 48, 50, 51, 60, 62, 63, 64, 70, 71, 74, 78, 84, 86, 88, 89, 92, 102, 103, 106, 107, 116, 117, 118, 119, 123, 135, 137, 139, 140, 142, 149, 151, 153, 154, 158, 167, 170, 175, 177, 180, 181, 183, 185, 186, 188, 193, 196, 199, 203, 208, 209, 211, 217, 218, 220, 222, 227, 229, 230, 231, 233, 245, 252, 253, 258, 265, 272, 273, 276, 277, 279, 282, 285, 286, 287, 288, 291, 292, 293, 298, 301, 302, 306, 307, 310, 313, 320, 322, 323, 333, 337, 346, 348, 350, 354, 358, 361, 364, 366, 377, 383, 387, 394, 398, 399, 406, 410, 411, 412, 414, 417, 422, 425, 426, 429, 438, 442, 449, 450, 456, 469, 477, 478, 487, 491, 493, 502, 503, 510, 511, 513, 515, 518, 520, 526, 528, 529, 536, 537, 539, 544, 545, 546, 560, 562, 570, 575, 583, 584, 586, 587, 590, 596, 598, 605, 606, 607, 610, 615, 616, 621, 631, 633, 635, 637, 639, 640, 642, 652, 654, 659, 661, 664, 666, 673, 675, 684, 688, 690, 694, 696, 703, 714, 718, 722, 723, 730, 732, 734, 737, 740, 741, 748, 749, 750, 751, 755, 766, 773, 777, 779, 781, 782, 789, 790, 791, 801, 804, 806, 808, 812, 816, 817, 818, 833, 834, 840, 841, 849, 851, 852, 855, 857, 860, 868, 870, 880, 881, 885, 890, 891, 892, 902, 907, 908, 909, 927, 928, 929, 931, 933, 937, 938, 940, 941, 947, 950, 956, 959, 962, 966, 969]",False,0,1,2,3
153,62,13,"[17, 39, 72, 145, 189, 228, 257, 423, 440, 462, 488, 681, 702]",False,0,1,2,62
153,121,6,"[308, 309, 494, 743, 821, 864]",False,0,1,2,121
153,164,7,"[83, 91, 200, 202, 649, 726, 838]",False,0,1,2,164
153,337,8,"[12, 24, 43, 597, 628, 820, 884, 932]",False,0,1,2,337
153,347,13,"[69, 339, 444, 467, 485, 574, 578, 671, 677, 705, 712, 733, 772]",False,0,1,2,347
153,371,5,"[284, 655, 739, 742, 863]",False,0,1,2,371
153,418,16,"[296, 365, 375, 400, 402, 409, 431, 436, 700, 711, 765, 783, 799, 853, 954, 963]",False,0,1,2,418
153,424,11,"[224, 235, 238, 369, 439, 483, 551, 638, 785, 897, 898]",False,0,1,43,424
153,589,12,"[77, 256, 334, 376, 390, 448, 580, 595, 632, 835, 901, 916]",False,0,1,2,589
153,713,3,"[96, 213, 720]",False,0,1,123,713
153,718,10,"[182, 311, 357, 368, 379, 457, 600, 629, 682, 830]",False,0,1,2,718
153,732,7,"[65, 187, 216, 221, 345, 535, 869]",False,0,1,2,732
153,755,4,"[315, 370, 683, 861]",False,0,1,2,755
153,823,10,"[32, 41, 49, 157, 194, 254, 397, 509, 624, 911]",False,0,1,259,823
153,913,2,"[380, 571]",False,0,1,2,913
153,1072,23,"[28, 35, 75, 95, 98, 133, 168, 283, 326, 382, 407, 589, 609, 620, 622, 626, 687, 776, 862, 886, 917, 919, 939]",False,0,1,2,1072
153,1223,11,"[540, 612, 663, 710, 725, 738, 763, 794, 888, 948, 964]",False,0,21,1089,1223
153,1512,4,"[101, 415, 516, 946]",False,0,1160,1202,1512
153,1986,17,"[61, 81, 269, 275, 278, 342, 420, 452, 501, 566, 617, 657, 693, 758, 764, 827, 914]",False,0,1,2,1986
153,2370,8,"[128, 160, 447, 453, 508, 643, 826, 918]",False,0,1,2185,2370
153,3202,8,"[486, 561, 636, 644, 650, 667, 719, 859]",False,0,1,71,3202
153,3299,7,"[173, 174, 555, 630, 858, 910, 958]",False,0,1,2,3299
153,3404,6,"[59, 155, 191, 290, 775, 955]",False,0,1,2,3404
153,3699,5,"[21, 316, 603, 786, 967]",False,0,1,2,3699
153,3802,6,"[15, 56, 90, 94, 418, 953]",False,0,1,2,3802
153,3922,8,"[38, 190, 363, 471, 472, 547, 753, 815]",False,0,1,43,3922
153,4275,9,"[9, 122, 474, 507, 647, 648, 658, 744, 934]",False,0,1,71,4275
153,4347,9,"[55, 67, 100, 161, 686, 784, 792, 800, 813]",False,0,1,2,4347
153,4409,10,"[205, 259, 289, 437, 554, 557, 641, 670, 845, 923]",False,0,1,2,4409
153,4422,12,"[105, 207, 260, 267, 303, 304, 327, 416, 519, 656, 662, 727]",False,0,1,2,4422
153,4593,8,"[130, 421, 464, 490, 613, 619, 796, 887]",False,0,1,358,4593
153,4794,3,"[240, 371, 724]",False,0,1,3736,4794
153,4929,10,"[22, 237, 241, 351, 372, 392, 604, 831, 895, 936]",False,0,1,3316,4929
153,4950,9,"[57, 115, 243, 340, 360, 373, 455, 506, 935]",False,0,1,4369,4950
153,5007,3,"[248, 250, 850]",False,0,1,2,5007
153,5045,7,"[212, 236, 299, 495, 618, 715, 768]",False,0,1,2,5045
153,5184,5,"[210, 332, 454, 873, 906]",False,0,4116,5009,5184
153,5209,7,"[44, 66, 112, 435, 676, 697, 854]",False,0,1,2,5209
153,5267,5,"[36, 268, 665, 691, 879]",False,0,5265,5266,5267
153,5303,6,"[242, 244, 305, 419, 441, 824]",False,0,1,156,5303
153,5315,4,"[52, 343, 355, 770]",False,0,1,4216,5315
153,5365,3,"[125, 524, 530]",False,0,1,2,5365
153,5582,4,"[214, 319, 428, 762]",False,0,1,2072,5582
153,5628,6,"[184, 249, 274, 427, 479, 960]",False,0,1,2487,5628
153,5847,11,"[76, 97, 144, 317, 338, 500, 556, 653, 778, 793, 874]",False,0,1,5825,5847
153,5882,4,"[2, 374, 385, 497]",False,0,1,2,5882
153,5899,7,"[29, 147, 215, 353, 362, 476, 713]",False,0,1,358,5899
153,5925,8,"[171, 239, 280, 480, 532, 543, 602, 704]",False,0,1,2,5925
153,5941,7,"[85, 401, 460, 484, 728, 729, 968]",False,0,1,123,5941
153,5966,2,"[482, 634]",False,0,5524,5773,5966
153,6022,6,"[468, 512, 672, 701, 735, 805]",False,0,1,43,6022
153,6031,7,"[79, 124, 159, 523, 541, 660, 921]",False,0,1,48,6031
153,6099,3,"[446, 517, 645]",False,0,1,2,6099
153,6232,3,"[769, 795, 810]",False,0,1,2185,6232
153,6311,2,"[163, 264]",False,0,1,6310,6311
153,6316,4,"[534, 599, 875, 912]",False,0,1,123,6316
153,6360,5,"[226, 232, 266, 430, 461]",False,0,1,123,6360
153,6393,5,"[434, 567, 843, 871, 957]",False,0,1,2487,6393
153,6472,1,[328],False,0,187,4506,6472
153,6505,3,"[294, 577, 591]",False,0,1,2,6505
153,6571,1,[109],False,0,21,1089,6571
153,6600,4,"[4, 120, 842, 889]",False,0,1,2,6600
153,6618,7,"[11, 104, 281, 331, 367, 689, 944]",False,0,4116,5009,6618
153,6619,3,"[99, 579, 585]",False,0,1,2487,6619
153,6628,7,"[234, 335, 549, 668, 774, 844, 900]",False,0,1,4216,6628
153,6634,3,"[138, 261, 504]",False,0,1,4369,6634
153,6638,6,"[19, 31, 113, 314, 576, 922]",False,0,1,2,6638
153,6652,3,"[73, 498, 514]",False,0,5917,6172,6652
153,6656,9,"[172, 404, 542, 594, 717, 756, 787, 896, 905]",False,0,894,1697,6656
153,6723,7,"[27, 146, 271, 582, 669, 951, 965]",False,0,195,6256,6723
153,6772,4,"[40, 295, 389, 767]",False,0,740,6279,6772
153,6775,3,"[53, 391, 832]",False,0,1160,1202,6775
153,6805,3,"[42, 82, 459]",False,0,1,6804,6805
153,6823,4,"[3, 262, 847, 878]",False,0,4116,6822,6823
153,6850,2,"[166, 752]",False,0,5265,5266,6850
153,6867,5,"[378, 614, 699, 761, 797]",False,0,1,6141,6867
153,6871,2,"[395, 695]",False,0,5524,5773,6871
153,6884,5,"[26, 127, 152, 396, 788]",False,0,1,6804,6884
153,6885,3,"[136, 162, 883]",False,0,110,3600,6885
153,6891,1,[465],False,0,740,6279,6891
153,6895,8,"[0, 1, 126, 150, 388, 413, 692, 904]",False,0,1,3736,6895
153,6912,6,"[132, 341, 424, 623, 679, 823]",False,0,1,2185,6912
153,6931,2,"[34, 822]",False,0,1,48,6931
153,6934,3,"[344, 828, 836]",False,0,1,48,6934
153,6943,3,"[263, 809, 846]",False,0,6831,6904,6943
153,6949,1,[251],False,0,894,6739,6949
153,6950,1,[572],False,0,1,4314,6950
153,6958,1,[708],False,0,21,6957,6958
153,6967,4,"[324, 451, 533, 848]",False,0,4321,4322,6967
153,6973,1,[87],False,0,5917,6972,6973
153,6974,3,"[25, 300, 499]",False,0,1,2,6974
153,6977,7,"[225, 403, 443, 531, 564, 746, 961]",False,0,1,2487,6977
153,6982,3,"[347, 489, 709]",False,0,1,358,6982
153,6990,2,"[329, 872]",False,0,1,2,6990
153,6994,2,"[496, 903]",False,0,187,6993,6994
153,7009,7,"[108, 359, 432, 680, 698, 707, 814]",False,0,1,11,7009
153,7022,4,"[80, 195, 198, 558]",False,0,1160,1202,7022
153,7024,3,"[141, 492, 771]",False,0,1,2,7024
153,7025,3,"[219, 352, 811]",False,0,1,6881,7025
153,7026,7,"[5, 179, 197, 223, 246, 445, 525]",False,0,1,1854,7026
153,7027,3,"[384, 559, 930]",False,0,1,3736,7027
153,7028,2,"[10, 829]",False,0,1,156,7028
153,7032,2,"[330, 651]",False,0,1,7031,7032
153,7034,2,"[473, 780]",False,0,6831,7033,7034
153,7035,3,"[381, 475, 588]",False,0,894,1697,7035
153,7042,3,"[165, 552, 573]",False,0,21,1089,7042
153,7047,2,"[247, 550]",False,0,1,7046,7047
153,7049,1,[204],False,0,6430,7048,7049
153,7051,1,[481],False,0,740,7050,7051
153,7052,1,[68],False,0,740,6279,7052
153,7053,2,"[754, 899]",False,0,1,123,7053
153,7055,2,"[736, 925]",False,0,4116,7054,7055
153,7057,5,"[20, 54, 569, 865, 876]",False,0,187,7056,7057
153,7061,2,"[176, 952]",False,0,1,358,7061
153,7063,1,[646],False,0,1,4314,7063
153,7067,2,"[866, 949]",False,0,1,3316,7067
153,7069,1,[318],False,0,740,6279,7069
153,7071,7,"[8, 47, 156, 463, 553, 593, 611]",False,0,6836,7070,7071
153,7072,1,[592],False,0,5917,6972,7072
153,7074,4,"[349, 798, 893, 942]",False,0,6430,6606,7074
153,7079,3,"[143, 470, 685]",False,0,740,6279,7079
153,7080,2,"[408, 601]",False,0,21,1089,7080
153,7089,2,"[129, 856]",False,0,5265,7088,7089
153,7090,1,[405],False,0,6430,6606,7090
153,7091,2,"[45, 178]",False,0,1160,6847,7091
153,7092,1,[356],False,0,1,6881,7092
153,7094,1,[505],False,0,1,71,7094
153,7098,1,[131],False,0,740,7050,7098
153,7101,2,"[121, 312]",False,0,6831,7100,7101
153,7103,1,[837],False,0,1,4314,7103
153,7107,1,[148],False,0,6430,7106,7107
153,7108,2,"[393, 521]",False,0,195,3973,7108
153,7109,1,[803],False,0,1,7046,7109
153,7110,4,"[58, 297, 802, 882]",True,0,1,48,7110
153,7111,4,"[93, 134, 206, 877]",True,0,6831,7100,7111
153,7113,2,"[110, 563]",True,0,6831,7112,7113
153,7114,4,"[111, 270, 321, 825]",True,0,187,4506,7114
153,7115,2,"[114, 192]",True,0,1,2,7115
153,7116,2,"[164, 731]",True,0,5917,6172,7116
153,7118,4,"[169, 522, 568, 943]",True,0,740,7117,7118
153,7119,3,"[201, 894, 920]",True,0,1,6881,7119
153,7120,3,"[255, 466, 527]",True,0,1,2,7120
153,7121,3,"[325, 548, 760]",True,0,6831,6904,7121
153,7122,2,"[336, 839]",True,0,1,6141,7122
153,7123,1,[386],True,0,1,7031,7123
153,7124,1,[433],True,0,894,6739,7124
153,7125,1,[458],True,0,1,4369,7125
153,7126,2,"[538, 625]",True,0,6960,6961,7126
153,7127,2,"[565, 678]",True,0,894,6739,7127
153,7128,1,[581],True,0,1,4369,7128
153,7129,1,[608],True,0,1,6141,7129
153,7131,1,[627],True,0,5339,7130,7131
153,7133,1,[674],True,0,1,7132,7133
153,7134,1,[706],True,0,740,7050,7134
153,7137,1,[716],True,0,7135,7136,7137
153,7139,1,[721],True,0,4321,7138,7139
153,7141,1,[745],True,0,5339,7140,7141
153,7142,1,[747],True,0,21,6957,7142
153,7143,1,[757],True,0,1,259,7143
153,7144,1,[759],True,0,1,156,7144
153,7145,1,[807],True,0,1,2,7145
153,7146,2,"[819, 915]",True,0,1,2,7146
153,7147,1,[867],True,0,1160,1202,7147
153,7149,1,[913],True,0,740,7148,7149
153,7151,1,[924],True,0,21,7150,7151
153,7152,1,[926],True,0,21,7150,7152
153,7153,1,[945],True,0,5339,7130,7153
154,3,260,"[6, 7, 13, 14, 16, 18, 19, 23, 29, 30, 33, 37, 46, 48, 50, 51, 60, 62, 63, 64, 70, 71, 74, 78, 84, 86, 88, 89, 92, 95, 102, 103, 106, 107, 116, 117, 118, 119, 123, 130, 137, 139, 140, 142, 149, 151, 153, 154, 158, 167, 170, 180, 181, 183, 185, 186, 187, 188, 193, 196, 199, 203, 208, 209, 211, 217, 218, 220, 222, 227, 229, 230, 233, 245, 252, 253, 258, 265, 272, 273, 276, 277, 279, 282, 285, 286, 287, 288, 291, 292, 293, 296, 297, 298, 301, 302, 306, 310, 313, 320, 322, 323, 333, 337, 346, 348, 350, 353, 354, 358, 361, 364, 366, 377, 383, 387, 394, 398, 399, 406, 410, 411, 412, 414, 417, 422, 425, 426, 429, 438, 442, 449, 467, 469, 477, 478, 480, 487, 491, 493, 502, 511, 513, 515, 518, 520, 526, 537, 539, 544, 545, 546, 560, 562, 570, 572, 574, 575, 583, 586, 587, 590, 596, 598, 605, 606, 607, 610, 615, 616, 621, 629, 631, 633, 635, 637, 639, 640, 642, 646, 652, 654, 659, 661, 664, 666, 675, 684, 688, 690, 694, 696, 703, 708, 714, 717, 718, 722, 723, 730, 732, 734, 737, 741, 748, 750, 751, 766, 773, 777, 779, 781, 782, 789, 790, 791, 804, 806, 808, 812, 816, 818, 833, 834, 840, 841, 849, 851, 852, 855, 857, 860, 862, 868, 870, 880, 881, 885, 890, 891, 892, 902, 907, 908, 909, 927, 928, 929, 931, 933, 937, 938, 940, 947, 950, 956, 959, 962, 966, 969]",False,0,1,2,3
154,62,11,"[17, 39, 145, 189, 228, 257, 423, 440, 462, 488, 681]",False,0,1,2,62
154,121,6,"[308, 309, 494, 743, 821, 864]",False,0,1,2,121
154,164,5,"[83, 91, 200, 202, 838]",False,0,1,2,164
154,337,9,"[24, 43, 503, 565, 597, 628, 820, 884, 932]",False,0,1,2,337
154,347,12,"[175, 275, 339, 444, 485, 578, 671, 674, 677, 705, 733, 772]",False,0,1,2,347
154,371,4,"[655, 739, 742, 863]",False,0,1,2,371
154,418,15,"[365, 375, 400, 402, 409, 431, 436, 457, 700, 711, 765, 799, 853, 954, 963]",False,0,1,2,418
154,424,8,"[224, 238, 369, 421, 439, 638, 785, 897]",False,0,1,43,424
154,589,14,"[77, 256, 334, 376, 390, 448, 528, 580, 595, 632, 673, 835, 901, 916]",False,0,1,2,589
