iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
78,2768,3,"[41, 42, 625]",False,0,1821,2767,2768
78,2773,2,"[395, 834]",False,0,2771,2772,2773
78,2777,2,"[519, 776]",False,0,1,2583,2777
78,2779,3,"[249, 518, 523]",False,0,1,608,2779
78,2780,3,"[363, 633, 679]",False,0,4,5,2780
78,2782,1,[270],False,0,2052,2781,2782
78,2784,4,"[283, 702, 800, 831]",False,0,1,809,2784
78,2787,2,"[198, 585]",False,0,208,2786,2787
78,2789,2,"[297, 887]",False,0,4,5,2789
78,2791,2,"[755, 877]",False,0,1,81,2791
78,2792,2,"[238, 487]",False,0,447,2715,2792
78,2793,3,"[64, 537, 925]",False,0,1,1697,2793
78,2798,2,"[450, 756]",False,0,447,2797,2798
78,2801,4,"[643, 731, 861, 935]",False,0,2799,2800,2801
78,2803,1,[104],False,0,1162,2802,2803
78,2804,2,"[592, 791]",False,0,1,2583,2804
78,2805,1,[8],True,0,1,81,2805
78,2806,1,[69],True,0,4,252,2806
78,2807,3,"[81, 405, 452]",True,0,1,2,2807
78,2808,1,[85],True,0,447,2695,2808
78,2809,2,"[87, 635]",True,0,4,252,2809
78,2810,1,[121],True,0,218,1571,2810
78,2811,1,[131],True,0,1467,2713,2811
78,2812,1,[134],True,0,447,2619,2812
78,2813,2,"[169, 656]",True,0,4,1055,2813
78,2814,1,[177],True,0,1162,2743,2814
78,2816,3,"[235, 329, 898]",True,0,2799,2815,2816
78,2817,2,"[335, 846]",True,0,1,1182,2817
78,2818,1,[343],True,0,2464,2510,2818
78,2819,1,[353],True,0,4,1145,2819
78,2820,1,[359],True,0,447,2695,2820
78,2821,2,"[386, 522]",True,0,1,949,2821
78,2823,2,"[459, 968]",True,0,1467,2822,2823
78,2824,1,[489],True,0,438,1768,2824
78,2826,2,"[556, 793]",True,0,1,2825,2826
78,2827,1,[565],True,0,447,2797,2827
78,2829,1,[649],True,0,447,2828,2829
78,2830,1,[697],True,0,4,1145,2830
78,2831,2,"[713, 954]",True,0,1,1249,2831
78,2832,1,[716],True,0,4,1145,2832
78,2833,3,"[745, 787, 952]",True,0,1,1697,2833
78,2834,2,"[747, 799]",True,0,1467,2713,2834
78,2835,2,"[760, 853]",True,0,2052,2635,2835
78,2836,1,[762],True,0,64,993,2836
78,2837,1,[763],True,0,4,378,2837
78,2838,1,[771],True,0,447,2715,2838
78,2839,1,[798],True,0,447,2706,2839
78,2840,2,"[801, 965]",True,0,2052,2635,2840
78,2841,1,[802],True,0,1,2825,2841
78,2842,1,[803],True,0,2464,2510,2842
78,2843,1,[811],True,0,438,1768,2843
78,2844,1,[849],True,0,4,1675,2844
78,2845,2,"[869, 875]",True,0,1,170,2845
78,2846,1,[878],True,0,2464,2731,2846
78,2847,1,[882],True,0,4,5,2847
78,2848,1,[913],True,0,1821,1844,2848
78,2849,1,[920],True,0,208,1520,2849
78,2850,1,[924],True,0,1,170,2850
78,2852,1,[941],True,0,438,2851,2852
79,3,214,"[0, 4, 6, 16, 17, 21, 25, 26, 30, 32, 34, 40, 44, 48, 59, 61, 63, 67, 71, 74, 78, 83, 84, 86, 105, 106, 107, 111, 113, 114, 116, 119, 120, 124, 125, 127, 142, 147, 148, 149, 153, 154, 161, 165, 166, 183, 186, 196, 199, 202, 205, 209, 210, 211, 215, 217, 221, 227, 229, 233, 245, 250, 255, 257, 258, 259, 262, 265, 273, 275, 276, 277, 278, 279, 288, 291, 292, 293, 296, 301, 302, 314, 316, 319, 323, 327, 332, 339, 341, 342, 348, 350, 353, 354, 357, 377, 383, 387, 389, 399, 407, 411, 413, 414, 418, 419, 420, 422, 425, 426, 428, 434, 442, 443, 449, 456, 457, 469, 471, 476, 478, 480, 491, 509, 515, 520, 526, 539, 543, 545, 546, 554, 555, 557, 560, 562, 566, 570, 584, 586, 590, 593, 596, 603, 617, 621, 624, 637, 654, 655, 664, 669, 670, 681, 690, 693, 694, 703, 708, 712, 715, 718, 726, 727, 732, 734, 737, 739, 741, 742, 746, 750, 752, 757, 764, 766, 767, 779, 786, 788, 790, 809, 812, 816, 833, 838, 840, 851, 852, 854, 855, 857, 858, 860, 870, 873, 880, 881, 885, 889, 890, 902, 906, 908, 912, 931, 937, 944, 947, 950, 953, 956, 959, 967]",False,0,1,2,3
79,6,81,"[12, 19, 50, 62, 82, 88, 96, 130, 135, 180, 181, 188, 194, 206, 208, 222, 225, 240, 243, 252, 254, 263, 285, 287, 290, 305, 317, 320, 322, 346, 351, 358, 362, 374, 378, 382, 397, 406, 412, 427, 453, 455, 483, 499, 525, 544, 580, 587, 595, 597, 605, 608, 619, 623, 626, 666, 673, 675, 722, 723, 729, 740, 751, 773, 789, 793, 797, 802, 804, 811, 817, 818, 826, 871, 886, 907, 909, 911, 916, 922, 940]",False,0,4,5,6
79,9,6,"[429, 444, 578, 677, 782, 801]",False,0,4,5,9
79,34,5,"[31, 224, 270, 785, 897]",False,0,1,2,34
79,41,14,"[33, 66, 118, 201, 274, 304, 330, 381, 616, 640, 651, 796, 808, 962]",False,0,4,5,41
79,44,13,"[143, 151, 228, 437, 495, 527, 561, 618, 641, 845, 894, 934, 966]",False,0,1,39,44
79,83,3,"[73, 506, 706]",False,0,1,24,83
79,95,10,"[98, 126, 156, 347, 498, 683, 692, 874, 910, 958]",False,0,1,2,95
79,159,2,"[204, 660]",False,0,1,158,159
79,222,5,"[72, 136, 162, 552, 556]",False,0,1,2,222
79,277,11,"[39, 189, 393, 462, 529, 653, 725, 738, 794, 948, 964]",False,0,1,13,277
79,379,7,"[237, 261, 321, 372, 461, 684, 735]",False,0,4,378,379
79,461,9,"[391, 602, 636, 644, 647, 648, 719, 744, 877]",False,0,4,5,461
79,600,11,"[175, 226, 331, 392, 401, 484, 490, 599, 613, 728, 830]",False,0,1,106,600
79,663,12,"[95, 122, 504, 523, 541, 558, 591, 819, 893, 921, 942, 961]",False,0,1,608,663
79,667,8,"[75, 333, 609, 665, 687, 915, 939, 969]",False,0,1,106,667
79,758,5,"[52, 394, 513, 806, 891]",False,0,4,5,758
79,800,4,"[424, 465, 900, 943]",False,0,1,76,800
79,863,13,"[168, 184, 355, 458, 488, 569, 686, 730, 770, 784, 792, 820, 919]",False,0,438,862,863
79,898,12,"[8, 56, 90, 234, 303, 370, 657, 699, 758, 772, 807, 856]",False,0,1,2,898
79,908,3,"[174, 850, 892]",False,0,4,5,908
79,1176,7,"[11, 20, 164, 266, 903, 930, 933]",False,0,1,106,1176
79,1205,5,"[138, 264, 600, 632, 682]",False,0,1,1003,1205
79,1242,4,"[133, 334, 376, 695]",False,0,1,2,1242
79,1262,5,"[89, 167, 230, 564, 748]",False,0,4,5,1262
79,1266,4,"[551, 707, 778, 957]",False,0,1,106,1266
79,1304,4,"[416, 604, 671, 823]",False,0,1,809,1304
79,1317,9,"[152, 216, 246, 375, 409, 512, 514, 774, 844]",False,0,1,170,1317
79,1358,4,"[223, 415, 516, 946]",False,0,4,1055,1358
79,1489,13,"[115, 132, 281, 284, 308, 309, 345, 494, 700, 743, 795, 810, 864]",False,0,1,1249,1489
79,1642,12,"[60, 112, 191, 213, 242, 244, 359, 373, 628, 775, 868, 955]",False,0,4,5,1642
79,1671,6,"[94, 145, 463, 575, 579, 659]",False,0,208,1520,1671
79,1698,2,"[380, 571]",False,0,1,1697,1698
79,1741,5,"[22, 128, 219, 324, 451]",False,0,447,651,1741
79,1751,4,"[160, 508, 524, 530]",False,0,1,949,1751
79,1813,4,"[99, 247, 482, 598]",False,0,64,993,1813
79,1839,5,"[29, 220, 260, 777, 847]",False,0,4,5,1839
79,1870,4,"[54, 104, 177, 440]",False,0,438,1768,1870
79,1924,5,"[108, 326, 432, 447, 680]",False,0,1,52,1924
79,1933,5,"[102, 269, 479, 606, 960]",False,0,1,2,1933
79,1957,4,"[438, 475, 805, 879]",False,0,4,5,1957
79,1969,3,"[14, 467, 822]",False,0,208,1520,1969
79,1990,7,"[172, 371, 439, 487, 559, 638, 724]",False,0,208,1966,1990
79,2030,9,"[35, 171, 338, 368, 448, 470, 517, 649, 926]",False,0,1,78,2030
79,2040,13,"[53, 103, 173, 203, 214, 218, 614, 615, 630, 714, 781, 913, 928]",False,0,4,1145,2040
79,2054,5,"[42, 190, 402, 765, 963]",False,0,2052,2053,2054
79,2151,6,"[140, 405, 433, 452, 501, 952]",False,0,1,2,2151
79,2152,6,"[121, 129, 307, 315, 360, 572]",False,0,1821,1844,2152
79,2163,2,"[268, 594]",False,0,4,941,2163
79,2167,10,"[38, 280, 297, 472, 589, 607, 711, 754, 825, 899]",False,0,1,1994,2167
79,2212,4,"[388, 403, 709, 815]",False,0,1467,1622,2212
79,2241,13,"[28, 239, 299, 622, 645, 691, 749, 831, 835, 843, 896, 905, 936]",False,0,1,1927,2241
79,2244,7,"[92, 163, 187, 384, 503, 612, 888]",False,0,1,24,2244
79,2266,7,"[185, 193, 318, 460, 704, 716, 883]",False,0,1,2265,2266
79,2274,3,"[68, 430, 583]",False,0,1162,1226,2274
79,2285,5,"[340, 423, 576, 863, 949]",False,0,218,2071,2285
79,2321,5,"[43, 364, 631, 841, 884]",False,0,4,5,2321
79,2327,6,"[313, 361, 398, 486, 565, 736]",False,0,4,5,2327
79,2347,2,"[159, 646]",False,0,1,608,2347
79,2382,7,"[37, 49, 158, 200, 435, 639, 720]",False,0,4,5,2382
79,2385,8,"[97, 212, 236, 629, 658, 768, 951, 968]",False,0,1,52,2385
79,2390,5,"[267, 294, 446, 705, 920]",False,0,1,1182,2390
79,2414,4,"[2, 45, 385, 497]",False,0,1162,2076,2414
79,2420,5,"[7, 635, 662, 761, 917]",False,0,4,252,2420
79,2435,12,"[18, 70, 170, 179, 248, 253, 282, 410, 521, 531, 567, 932]",False,0,4,5,2435
79,2452,2,"[110, 492]",False,0,4,5,2452
79,2456,6,"[36, 155, 436, 441, 454, 685]",False,0,1,170,2456
79,2474,13,"[55, 123, 139, 157, 272, 289, 295, 477, 511, 548, 678, 755, 923]",False,0,4,5,2474
79,2491,5,"[146, 365, 468, 828, 836]",False,0,218,2071,2491
79,2492,4,"[24, 620, 813, 814]",False,0,1,809,2492
79,2498,3,"[3, 731, 848]",False,0,218,1571,2498
79,2531,6,"[15, 46, 328, 349, 474, 642]",False,0,1,1003,2531
79,2555,4,"[109, 195, 650, 667]",False,0,1,52,2555
79,2566,2,"[733, 783]",False,0,1,2,2566
79,2569,3,"[379, 839, 918]",False,0,1,2265,2569
79,2574,2,"[1, 150]",False,0,1,81,2574
79,2586,2,"[232, 904]",False,0,2464,2510,2586
79,2588,3,"[93, 549, 827]",False,0,4,1675,2588
79,2589,6,"[27, 271, 367, 507, 753, 876]",False,0,64,2181,2589
79,2599,8,"[5, 80, 178, 417, 563, 663, 759, 914]",False,0,4,941,2599
79,2623,4,"[13, 182, 404, 829]",False,0,732,2622,2623
79,2641,5,"[77, 300, 824, 842, 866]",False,0,2052,2635,2641
79,2654,5,"[91, 207, 306, 310, 502]",False,0,4,5,2654
79,2664,2,"[473, 610]",False,0,218,2637,2664
79,2675,4,"[336, 634, 668, 837]",False,0,64,993,2675
79,2680,4,"[47, 101, 366, 676]",False,0,1821,2679,2680
79,2685,2,"[57, 553]",False,0,64,2684,2685
79,2691,3,"[611, 643, 861]",False,0,1,13,2691
79,2694,3,"[256, 496, 568]",False,0,1,158,2694
79,2697,2,"[117, 528]",False,0,4,1145,2697
79,2707,1,[343],False,0,447,2706,2707
79,2720,2,"[241, 895]",False,0,1,106,2720
79,2722,1,[9],False,0,1,608,2722
79,2727,4,"[390, 535, 574, 696]",False,0,1,2,2727
79,2736,5,"[65, 337, 588, 661, 821]",False,0,1847,2718,2736
79,2747,1,[23],False,0,4,18,2747
79,2748,2,"[585, 674]",False,0,447,2715,2748
79,2756,4,"[573, 780, 878, 941]",False,0,1,2,2756
79,2757,2,"[134, 872]",False,0,447,2695,2757
79,2760,3,"[344, 352, 510]",False,0,64,993,2760
79,2761,2,"[137, 197]",False,0,4,5,2761
79,2768,2,"[41, 625]",False,0,1821,2767,2768
79,2773,3,"[58, 395, 408]",False,0,2771,2772,2773
79,2777,1,[519],False,0,1,2583,2777
79,2779,2,"[251, 522]",False,0,1,608,2779
79,2780,3,"[363, 633, 679]",False,0,4,5,2780
79,2784,6,"[283, 601, 702, 747, 800, 929]",False,0,1,809,2784
79,2787,2,"[538, 769]",False,0,208,2786,2787
79,2789,1,[10],False,0,4,5,2789
79,2791,2,"[577, 865]",False,0,1,81,2791
79,2793,3,"[64, 421, 925]",False,0,1,1697,2793
79,2801,1,[834],False,0,2799,2800,2801
79,2804,1,[141],False,0,1,2583,2804
79,2807,2,"[81, 450]",False,0,1,2,2807
79,2809,2,"[87, 231]",False,0,4,252,2809
79,2811,1,[79],False,0,1467,2713,2811
79,2813,1,[298],False,0,4,1055,2813
79,2816,3,"[335, 846, 935]",False,0,2799,2815,2816
79,2818,2,"[286, 547]",False,0,2464,2510,2818
79,2823,4,"[169, 356, 698, 798]",False,0,1467,2822,2823
79,2826,1,[249],False,0,1,2825,2826
79,2829,1,[534],False,0,447,2828,2829
79,2831,1,[466],False,0,1,1249,2831
79,2833,6,"[489, 505, 542, 592, 689, 791]",False,0,1,1697,2833
79,2834,1,[710],False,0,1467,2713,2834
79,2835,3,"[431, 799, 853]",False,0,2052,2635,2835
79,2836,4,"[51, 311, 369, 445]",False,0,64,993,2836
79,2837,4,"[485, 652, 701, 763]",False,0,4,378,2837
79,2838,1,[238],False,0,447,2715,2838
79,2840,1,[532],False,0,2052,2635,2840
79,2841,4,"[396, 493, 787, 832]",False,0,1,2825,2841
79,2842,2,"[144, 500]",False,0,2464,2510,2842
79,2844,4,"[329, 656, 849, 859]",False,0,4,1675,2844
79,2846,3,"[464, 518, 927]",False,0,2464,2731,2846
79,2848,1,[537],False,0,1821,1844,2848
79,2849,2,"[536, 954]",False,0,208,1520,2849
79,2850,1,[875],False,0,1,170,2850
79,2852,1,[76],False,0,438,2851,2852
79,2853,2,"[69, 533]",True,0,2464,2731,2853
79,2855,1,[85],True,0,208,2854,2855
79,2857,2,"[100, 198]",True,0,1847,2856,2857
79,2858,3,"[131, 760, 965]",True,0,1821,1844,2858
79,2859,2,"[176, 481]",True,0,208,1966,2859
79,2860,1,[192],True,0,4,378,2860
79,2861,2,"[235, 898]",True,0,1821,2679,2861
79,2862,2,"[312, 862]",True,0,1467,2822,2862
79,2863,2,"[325, 776]",True,0,1,2583,2863
79,2865,3,"[386, 400, 672]",True,0,1821,2864,2865
79,2866,2,"[459, 688]",True,0,1467,2822,2866
79,2867,1,[540],True,0,4,941,2867
79,2869,1,[550],True,0,1847,2868,2869
79,2870,1,[581],True,0,1,158,2870
79,2871,1,[582],True,0,1,949,2871
79,2872,1,[627],True,0,1,1182,2872
79,2873,1,[697],True,0,208,2854,2873
79,2874,1,[713],True,0,1,158,2874
79,2875,2,"[717, 756]",True,0,447,2706,2875
79,2877,1,[721],True,0,447,2876,2877
79,2878,1,[745],True,0,1,1927,2878
79,2879,1,[762],True,0,1,608,2879
79,2880,2,"[771, 938]",True,0,438,862,2880
79,2881,1,[803],True,0,4,252,2881
79,2882,2,"[867, 945]",True,0,4,18,2882
79,2883,1,[869],True,0,1,1249,2883
79,2884,1,[882],True,0,4,941,2884
79,2885,2,"[887, 901]",True,0,447,651,2885
79,2886,1,[924],True,0,1821,2767,2886
80,3,214,"[0, 4, 6, 16, 17, 21, 25, 26, 30, 31, 32, 34, 40, 44, 48, 59, 61, 63, 67, 71, 74, 78, 83, 84, 86, 105, 106, 107, 111, 114, 116, 119, 120, 125, 127, 142, 147, 148, 149, 153, 154, 161, 165, 166, 183, 186, 187, 196, 199, 202, 205, 209, 210, 211, 215, 217, 221, 227, 229, 233, 245, 250, 255, 257, 258, 259, 262, 265, 269, 273, 275, 276, 277, 278, 279, 288, 291, 292, 293, 296, 301, 302, 316, 319, 323, 327, 332, 341, 342, 348, 350, 354, 357, 377, 383, 387, 389, 399, 407, 411, 413, 414, 418, 420, 422, 425, 426, 428, 434, 442, 443, 449, 456, 457, 469, 471, 476, 478, 480, 491, 501, 509, 515, 520, 526, 539, 543, 545, 546, 554, 555, 557, 560, 562, 566, 570, 584, 586, 589, 590, 593, 596, 603, 617, 621, 624, 637, 654, 655, 664, 670, 674, 681, 690, 693, 694, 703, 712, 715, 718, 721, 726, 727, 732, 734, 737, 739, 741, 742, 746, 750, 752, 757, 758, 766, 767, 772, 779, 786, 788, 790, 812, 816, 832, 833, 838, 840, 851, 852, 854, 855, 857, 858, 860, 870, 873, 880, 881, 885, 889, 890, 902, 906, 908, 912, 931, 937, 944, 947, 950, 953, 956, 959, 967]",False,0,1,2,3
80,6,72,"[12, 19, 50, 82, 88, 130, 180, 181, 188, 194, 206, 208, 222, 225, 240, 243, 254, 263, 287, 305, 322, 346, 351, 358, 362, 364, 374, 378, 381, 382, 391, 397, 406, 427, 453, 455, 483, 499, 525, 544, 567, 580, 587, 595, 597, 605, 608, 623, 626, 628, 666, 673, 675, 722, 723, 729, 740, 751, 773, 777, 789, 797, 804, 817, 818, 826, 871, 907, 909, 911, 916, 922]",False,0,4,5,6
80,9,7,"[429, 444, 578, 619, 677, 760, 782]",False,0,4,5,9
80,34,3,"[224, 785, 897]",False,0,1,2,34
80,41,13,"[33, 62, 66, 201, 274, 304, 310, 330, 640, 651, 808, 868, 962]",False,0,4,5,41
80,44,14,"[143, 151, 228, 339, 437, 495, 527, 561, 618, 641, 845, 894, 934, 966]",False,0,1,39,44
80,83,3,"[73, 297, 506]",False,0,1,24,83
80,95,10,"[98, 102, 347, 498, 683, 692, 696, 874, 910, 958]",False,0,1,2,95
80,159,2,"[204, 660]",False,0,1,158,159
80,222,3,"[136, 162, 552]",False,0,1,2,222
80,277,8,"[39, 189, 462, 653, 738, 924, 948, 964]",False,0,1,13,277
80,379,8,"[237, 261, 321, 372, 652, 684, 701, 735]",False,0,4,378,379
80,461,11,"[118, 290, 398, 602, 636, 644, 647, 648, 719, 744, 933]",False,0,4,5,461
80,600,10,"[226, 314, 331, 392, 401, 484, 490, 599, 728, 830]",False,0,1,106,600
80,663,11,"[122, 504, 523, 541, 558, 591, 819, 893, 921, 942, 961]",False,0,1,608,663
80,667,9,"[75, 333, 609, 613, 665, 687, 915, 939, 969]",False,0,1,106,667
80,758,9,"[52, 394, 412, 438, 513, 803, 806, 827, 891]",False,0,4,5,758
80,800,3,"[424, 465, 900]",False,0,1,76,800
80,863,10,"[168, 184, 355, 458, 488, 730, 770, 784, 792, 919]",False,0,438,862,863
80,898,10,"[56, 90, 113, 234, 303, 370, 657, 669, 699, 856]",False,0,1,2,898
80,908,8,"[7, 126, 174, 218, 285, 850, 892, 932]",False,0,4,5,908
80,1176,6,"[11, 20, 79, 266, 903, 930]",False,0,1,106,1176
80,1205,10,"[15, 46, 121, 138, 216, 264, 600, 632, 642, 682]",False,0,1,1003,1205
80,1242,4,"[133, 334, 376, 695]",False,0,1,2,1242
80,1262,6,"[89, 167, 230, 253, 564, 748]",False,0,4,5,1262
80,1266,6,"[551, 707, 708, 778, 913, 957]",False,0,1,106,1266
80,1304,4,"[416, 604, 671, 823]",False,0,1,809,1304
80,1317,10,"[152, 176, 246, 375, 409, 421, 441, 512, 514, 802]",False,0,1,170,1317
80,1358,4,"[223, 415, 516, 946]",False,0,4,1055,1358
80,1489,12,"[132, 284, 308, 309, 345, 466, 489, 494, 700, 795, 810, 864]",False,0,1,1249,1489
80,1642,11,"[60, 112, 170, 191, 242, 244, 373, 528, 775, 809, 955]",False,0,4,5,1642
80,1671,10,"[94, 145, 182, 231, 463, 536, 579, 659, 811, 952]",False,0,208,1520,1671
80,1698,3,"[380, 571, 865]",False,0,1,1697,1698
80,1741,5,"[128, 219, 324, 451, 901]",False,0,447,651,1741
80,1751,2,"[524, 530]",False,0,1,949,1751
80,1813,1,[337],False,0,64,993,1813
80,1839,4,"[23, 129, 220, 260]",False,0,4,5,1839
80,1924,6,"[108, 325, 326, 432, 447, 680]",False,0,1,52,1924
80,1933,5,"[311, 479, 606, 646, 764]",False,0,1,2,1933
80,1957,6,"[70, 123, 366, 805, 862, 879]",False,0,4,5,1957
80,1969,4,"[14, 467, 822, 945]",False,0,208,1520,1969
80,1990,7,"[371, 439, 481, 487, 559, 638, 724]",False,0,208,1966,1990
80,2030,7,"[35, 171, 368, 448, 470, 517, 643]",False,0,1,78,2030
80,2040,10,"[53, 103, 173, 203, 214, 614, 615, 630, 714, 928]",False,0,4,1145,2040
80,2054,4,"[198, 402, 765, 963]",False,0,2052,2053,2054
80,2151,4,"[140, 405, 419, 452]",False,0,1,2,2151
80,2152,5,"[42, 307, 315, 572, 965]",False,0,1821,1844,2152
80,2163,5,"[5, 268, 563, 594, 759]",False,0,4,941,2163
80,2167,8,"[38, 280, 472, 607, 711, 754, 825, 899]",False,0,1,1994,2167
80,2212,7,"[77, 190, 388, 403, 473, 709, 815]",False,0,1467,1622,2212
80,2241,14,"[28, 239, 299, 386, 622, 645, 691, 749, 831, 835, 843, 896, 905, 936]",False,0,1,1927,2241
80,2244,7,"[92, 163, 335, 360, 384, 612, 888]",False,0,1,24,2244
80,2266,8,"[185, 193, 318, 460, 611, 704, 869, 883]",False,0,1,2265,2266
80,2274,2,"[68, 583]",False,0,1162,1226,2274
80,2285,3,"[340, 576, 863]",False,0,218,2071,2285
80,2321,5,"[43, 313, 631, 841, 884]",False,0,4,5,2321
80,2327,3,"[361, 486, 736]",False,0,4,5,2327
80,2382,9,"[49, 96, 158, 200, 252, 435, 521, 639, 720]",False,0,4,5,2382
80,2385,8,"[97, 212, 236, 629, 650, 667, 768, 951]",False,0,1,52,2385
80,2414,5,"[2, 45, 385, 497, 801]",False,0,1162,2076,2414
80,2420,4,"[131, 635, 761, 917]",False,0,4,252,2420
80,2435,11,"[18, 139, 179, 213, 248, 282, 320, 410, 475, 531, 914]",False,0,4,5,2435
80,2452,3,"[110, 492, 493]",False,0,4,5,2452
80,2456,7,"[36, 155, 454, 685, 807, 844, 926]",False,0,1,170,2456
80,2474,14,"[37, 55, 93, 115, 157, 272, 289, 295, 477, 511, 548, 678, 796, 847]",False,0,4,5,2474
80,2491,5,"[146, 365, 423, 846, 949]",False,0,218,2071,2491
80,2492,6,"[24, 85, 601, 620, 813, 814]",False,0,1,809,2492
80,2498,2,"[3, 848]",False,0,218,1571,2498
80,2531,3,"[328, 349, 474]",False,0,1,1003,2531
80,2555,4,"[109, 195, 658, 679]",False,0,1,52,2555
80,2566,2,"[733, 783]",False,0,1,2,2566
80,2569,3,"[379, 839, 918]",False,0,1,2265,2569
80,2574,3,"[1, 150, 929]",False,0,1,81,2574
80,2586,3,"[232, 500, 904]",False,0,2464,2510,2586
80,2588,3,"[317, 450, 828]",False,0,4,1675,2588
80,2589,10,"[27, 271, 344, 367, 369, 507, 598, 743, 753, 876]",False,0,64,2181,2589
80,2599,5,"[80, 178, 336, 417, 663]",False,0,4,941,2599
80,2623,3,"[13, 829, 836]",False,0,732,2622,2623
80,2641,5,"[300, 547, 820, 842, 866]",False,0,2052,2635,2641
80,2654,6,"[91, 207, 298, 306, 502, 616]",False,0,4,5,2654
80,2675,7,"[51, 352, 445, 634, 668, 837, 968]",False,0,64,993,2675
80,2680,4,"[47, 101, 676, 935]",False,0,1821,2679,2680
80,2685,5,"[54, 343, 440, 713, 927]",False,0,64,2684,2685
80,2694,3,"[256, 496, 568]",False,0,1,158,2694
80,2697,2,"[87, 117]",False,0,4,1145,2697
80,2707,1,[10],False,0,447,2706,2707
80,2720,3,"[175, 241, 895]",False,0,1,106,2720
80,2727,5,"[156, 390, 529, 535, 574]",False,0,1,2,2727
80,2736,3,"[537, 661, 821]",False,0,1847,2718,2736
80,2748,2,"[99, 585]",False,0,447,2715,2748
80,2756,4,"[124, 135, 482, 878]",False,0,1,2,2756
80,2757,3,"[58, 134, 459]",False,0,447,2695,2757
80,2760,3,"[57, 431, 510]",False,0,64,993,2760
80,2761,4,"[29, 137, 197, 286]",False,0,4,5,2761
80,2768,2,"[41, 625]",False,0,1821,2767,2768
80,2779,2,"[95, 533]",False,0,1,608,2779
80,2780,4,"[100, 363, 633, 940]",False,0,4,5,2780
80,2784,3,"[283, 702, 800]",False,0,1,809,2784
80,2787,2,"[172, 861]",False,0,208,2786,2787
80,2791,1,[581],False,0,1,81,2791
80,2793,2,"[64, 925]",False,0,1,1697,2793
80,2801,2,"[338, 887]",False,0,2799,2800,2801
80,2807,1,[81],False,0,1,2,2807
80,2816,4,"[329, 834, 859, 938]",False,0,2799,2815,2816
80,2823,1,[8],False,0,1467,2822,2823
80,2833,3,"[141, 542, 747]",False,0,1,1697,2833
80,2834,1,[353],False,0,1467,2713,2834
80,2835,4,"[72, 799, 853, 872]",False,0,2052,2635,2835
80,2837,3,"[461, 485, 763]",False,0,4,378,2837
80,2841,2,"[251, 505]",False,0,1,2825,2841
80,2842,2,"[144, 954]",False,0,2464,2510,2842
80,2844,2,"[577, 849]",False,0,4,1675,2844
80,2846,3,"[267, 464, 518]",False,0,2464,2731,2846
80,2850,3,"[436, 875, 898]",False,0,1,170,2850
80,2857,5,"[65, 393, 468, 698, 824]",False,0,1847,2856,2857
80,2858,1,[104],False,0,1821,1844,2858
80,2862,1,[532],False,0,1467,2822,2862
80,2863,2,"[519, 697]",False,0,1,2583,2863
80,2865,3,"[400, 672, 769]",False,0,1821,2864,2865
80,2866,1,[356],False,0,1467,2822,2866
80,2869,3,"[247, 550, 588]",False,0,1847,2868,2869
80,2870,2,"[294, 705]",False,0,1,158,2870
80,2871,3,"[9, 160, 508]",False,0,1,949,2871
80,2872,4,"[235, 446, 569, 867]",False,0,1,1182,2872
80,2875,7,"[76, 404, 549, 710, 717, 731, 756]",False,0,447,2706,2875
80,2877,1,[177],False,0,447,2876,2877
80,2878,3,"[592, 776, 791]",False,0,1,1927,2878
80,2879,1,[159],False,0,1,608,2879
80,2880,1,[238],False,0,438,862,2880
80,2881,1,[662],False,0,4,252,2881
80,2883,3,"[281, 396, 522]",False,0,1,1249,2883
80,2884,1,[69],False,0,4,941,2884
80,2885,1,[538],False,0,447,651,2885
80,2888,3,"[22, 430, 503]",True,0,2052,2887,2888
80,2889,2,"[164, 534]",True,0,1,2825,2889
80,2890,3,"[169, 771, 787]",True,0,1,2825,2890
80,2891,1,[192],True,0,64,2181,2891
80,2892,2,"[249, 540]",True,0,438,862,2892
80,2893,2,"[270, 656]",True,0,4,252,2893
80,2894,3,"[312, 395, 923]",True,0,4,1145,2894
80,2895,1,[359],True,0,1,2825,2895
80,2896,2,"[408, 433]",True,0,1,2265,2896
80,2897,3,"[553, 582, 774]",True,0,1,170,2897
80,2898,4,"[556, 793, 943, 960]",True,0,1,76,2898
80,2899,1,[565],True,0,64,993,2899
80,2900,3,"[573, 689, 780]",True,0,1,2,2900
80,2901,2,"[575, 706]",True,0,1,106,2901
80,2902,1,[610],True,0,1467,2713,2902
80,2903,2,"[627, 755]",True,0,4,1145,2903
80,2905,3,"[649, 688, 781]",True,0,1821,2904,2905
80,2906,1,[686],True,0,4,941,2906
80,2907,3,"[716, 725, 794]",True,0,1,13,2907
80,2909,1,[745],True,0,1467,2908,2909
80,2910,1,[762],True,0,2052,2053,2910
80,2911,1,[798],True,0,4,5,2911
80,2912,2,"[877, 941]",True,0,208,1520,2912
80,2913,1,[882],True,0,218,2071,2913
80,2914,1,[886],True,0,1,52,2914
80,2915,1,[920],True,0,1,170,2915
