iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
48,9,578,0,4,5,9
48,9,607,0,4,5,9
48,9,615,0,4,5,9
48,9,628,0,4,5,9
48,9,677,0,4,5,9
48,9,782,0,4,5,9
48,9,891,0,4,5,9
48,34,81,0,1,2,34
48,34,134,0,1,2,34
48,34,156,0,1,2,34
48,34,267,0,1,2,34
48,34,452,0,1,2,34
48,34,687,0,1,2,34
48,41,33,0,4,5,41
48,41,51,0,4,5,41
48,41,201,0,4,5,41
48,41,261,0,4,5,41
48,41,274,0,4,5,41
48,41,282,0,4,5,41
48,41,330,0,4,5,41
48,41,366,0,4,5,41
48,41,808,0,4,5,41
48,41,962,0,4,5,41
48,44,132,0,1,39,44
48,44,151,0,1,39,44
48,44,222,0,1,39,44
48,44,228,0,1,39,44
48,44,437,0,1,39,44
48,44,495,0,1,39,44
48,44,561,0,1,39,44
48,44,641,0,1,39,44
48,44,754,0,1,39,44
48,44,845,0,1,39,44
48,44,862,0,1,39,44
48,44,894,0,1,39,44
48,44,934,0,1,39,44
48,44,966,0,1,39,44
48,83,92,0,1,24,83
48,83,384,0,1,24,83
48,83,503,0,1,24,83
48,83,506,0,1,24,83
48,83,769,0,1,24,83
48,83,888,0,1,24,83
48,95,98,0,1,2,95
48,95,683,0,1,2,95
48,95,692,0,1,2,95
48,95,865,0,1,2,95
48,95,874,0,1,2,95
48,135,64,0,1,81,135
48,135,171,0,1,81,135
48,135,338,0,1,81,135
48,135,646,0,1,81,135
48,135,883,0,1,81,135
48,159,15,0,1,158,159
48,159,212,0,1,158,159
48,159,236,0,1,158,159
48,159,500,0,1,158,159
48,159,642,0,1,158,159
48,159,763,0,1,158,159
48,159,768,0,1,158,159
48,159,914,0,1,158,159
48,159,951,0,1,158,159
48,188,29,0,4,5,188
48,188,128,0,4,5,188
48,188,167,0,4,5,188
48,188,170,0,4,5,188
48,188,381,0,4,5,188
48,188,531,0,4,5,188
48,188,564,0,4,5,188
48,188,748,0,4,5,188
48,222,136,0,1,2,222
48,222,162,0,1,2,222
48,222,762,0,1,2,222
48,277,39,0,1,13,277
48,277,189,0,1,13,277
48,277,794,0,1,13,277
48,277,948,0,1,13,277
48,277,964,0,1,13,277
48,277,965,0,1,13,277
48,364,121,0,4,252,364
48,364,380,0,4,252,364
48,364,416,0,4,252,364
48,364,439,0,4,252,364
48,364,571,0,4,252,364
48,364,657,0,4,252,364
48,364,753,0,4,252,364
48,371,514,0,218,370,371
48,371,536,0,218,370,371
48,371,698,0,218,370,371
48,371,795,0,218,370,371
48,371,810,0,218,370,371
48,371,836,0,218,370,371
48,379,237,0,4,378,379
48,379,321,0,4,378,379
48,379,349,0,4,378,379
48,379,364,0,4,378,379
48,379,372,0,4,378,379
48,379,656,0,4,378,379
48,379,895,0,4,378,379
48,394,100,0,1,52,394
48,394,141,0,1,52,394
48,394,542,0,1,52,394
48,394,650,0,1,52,394
48,394,658,0,1,52,394
48,394,667,0,1,52,394
48,394,791,0,1,52,394
48,461,602,0,4,5,461
48,461,619,0,4,5,461
48,461,636,0,4,5,461
48,461,644,0,4,5,461
48,461,647,0,4,5,461
48,461,648,0,4,5,461
48,461,719,0,4,5,461
48,461,744,0,4,5,461
48,461,932,0,4,5,461
48,476,108,0,208,475,476
48,476,326,0,208,475,476
48,476,432,0,208,475,476
48,476,447,0,208,475,476
48,476,569,0,208,475,476
48,476,820,0,208,475,476
48,476,842,0,208,475,476
48,600,226,0,1,106,600
48,600,231,0,1,106,600
48,600,331,0,1,106,600
48,600,368,0,1,106,600
48,600,392,0,1,106,600
48,600,401,0,1,106,600
48,600,421,0,1,106,600
48,600,484,0,1,106,600
48,600,599,0,1,106,600
48,600,665,0,1,106,600
48,600,728,0,1,106,600
48,600,830,0,1,106,600
48,662,117,0,4,18,662
48,662,223,0,4,18,662
48,662,238,0,4,18,662
48,662,353,0,4,18,662
48,662,388,0,4,18,662
48,662,487,0,4,18,662
48,662,492,0,4,18,662
48,662,638,0,4,18,662
48,662,781,0,4,18,662
48,663,2,0,1,608,663
48,663,95,0,1,608,663
48,663,122,0,1,608,663
48,663,164,0,1,608,663
48,663,190,0,1,608,663
48,663,474,0,1,608,663
48,663,504,0,1,608,663
48,663,523,0,1,608,663
48,663,541,0,1,608,663
48,663,591,0,1,608,663
48,663,661,0,1,608,663
48,663,684,0,1,608,663
48,663,819,0,1,608,663
48,663,893,0,1,608,663
48,663,901,0,1,608,663
48,663,921,0,1,608,663
48,663,942,0,1,608,663
48,663,961,0,1,608,663
48,667,35,0,1,106,667
48,667,75,0,1,106,667
48,667,266,0,1,106,667
48,667,333,0,1,106,667
48,667,609,0,1,106,667
48,667,613,0,1,106,667
48,667,674,0,1,106,667
48,667,915,0,1,106,667
48,667,930,0,1,106,667
48,667,939,0,1,106,667
48,667,969,0,1,106,667
48,758,52,0,4,5,758
48,758,91,0,4,5,758
48,758,251,0,4,5,758
48,758,391,0,4,5,758
48,758,394,0,4,5,758
48,758,408,0,4,5,758
48,758,806,0,4,5,758
48,800,362,0,1,76,800
48,800,424,0,1,76,800
48,800,465,0,1,76,800
48,800,900,0,1,76,800
48,863,168,0,438,862,863
48,863,184,0,438,862,863
48,863,441,0,438,862,863
48,863,458,0,438,862,863
48,863,784,0,438,862,863
48,863,792,0,438,862,863
48,863,919,0,438,862,863
48,887,3,0,4,5,887
48,887,363,0,4,5,887
48,898,234,0,1,2,898
48,898,347,0,1,2,898
48,898,699,0,1,2,898
48,898,823,0,1,2,898
48,908,200,0,4,5,908
48,908,220,0,4,5,908
48,908,303,0,4,5,908
48,908,502,0,4,5,908
48,950,54,0,1,949,950
48,950,283,0,1,949,950
48,950,329,0,1,949,950
48,950,367,0,1,949,950
48,950,440,0,1,949,950
48,1034,169,0,4,1030,1034
48,1034,343,0,4,1030,1034
48,1034,556,0,4,1030,1034
48,1034,945,0,4,1030,1034
48,1075,42,0,4,1030,1075
48,1075,299,0,4,1030,1075
48,1075,400,0,4,1030,1075
48,1075,577,0,4,1030,1075
48,1075,701,0,4,1030,1075
48,1128,5,0,4,941,1128
48,1128,137,0,4,941,1128
48,1128,232,0,4,941,1128
48,1128,402,0,4,941,1128
48,1128,417,0,4,941,1128
48,1128,563,0,4,941,1128
48,1128,743,0,4,941,1128
48,1128,927,0,4,941,1128
48,1149,204,0,1,170,1149
48,1149,436,0,1,170,1149
48,1149,507,0,1,170,1149
48,1149,547,0,1,170,1149
48,1149,755,0,1,170,1149
48,1149,765,0,1,170,1149
48,1149,774,0,1,170,1149
48,1149,799,0,1,170,1149
48,1176,11,0,1,106,1176
48,1176,20,0,1,106,1176
48,1176,241,0,1,106,1176
48,1176,280,0,1,106,1176
48,1176,632,0,1,106,1176
48,1176,903,0,1,106,1176
48,1193,472,0,1,170,1193
48,1193,479,0,1,170,1193
48,1193,512,0,1,170,1193
48,1193,606,0,1,170,1193
48,1193,960,0,1,170,1193
48,1205,600,0,1,1003,1205
48,1205,682,0,1,1003,1205
48,1205,829,0,1,1003,1205
48,1207,9,0,1,78,1207
48,1207,319,0,1,78,1207
48,1207,448,0,1,78,1207
48,1207,470,0,1,78,1207
48,1207,517,0,1,78,1207
48,1207,824,0,1,78,1207
48,1207,825,0,1,78,1207
48,1211,109,0,1,170,1211
48,1211,375,0,1,170,1211
48,1211,409,0,1,170,1211
48,1242,376,0,1,2,1242
48,1242,390,0,1,2,1242
48,1242,574,0,1,2,1242
48,1242,668,0,1,2,1242
48,1242,695,0,1,2,1242
48,1262,62,0,4,5,1262
48,1262,112,0,4,5,1262
48,1262,356,0,4,5,1262
48,1262,850,0,4,5,1262
48,1266,553,0,1,106,1266
48,1266,568,0,1,106,1266
48,1266,778,0,1,106,1266
48,1266,924,0,1,106,1266
48,1266,957,0,1,106,1266
48,1268,13,0,447,651,1268
48,1268,77,0,447,651,1268
48,1268,344,0,447,651,1268
48,1268,828,0,447,651,1268
48,1268,913,0,447,651,1268
48,1269,47,0,1,1182,1269
48,1269,58,0,1,1182,1269
48,1269,138,0,1,1182,1269
48,1269,296,0,1,1182,1269
48,1269,433,0,1,1182,1269
48,1269,685,0,1,1182,1269
48,1269,813,0,1,1182,1269
48,1272,178,0,4,378,1272
48,1272,193,0,4,378,1272
48,1272,663,0,4,378,1272
48,1304,385,0,1,809,1304
48,1304,463,0,1,809,1304
48,1304,604,0,1,809,1304
48,1304,671,0,1,809,1304
48,1306,246,0,1,170,1306
48,1306,707,0,1,170,1306
48,1306,955,0,1,170,1306
48,1317,175,0,1,170,1317
48,1317,286,0,1,170,1317
48,1317,454,0,1,170,1317
48,1317,672,0,1,170,1317
48,1317,844,0,1,170,1317
48,1317,863,0,1,170,1317
48,1317,898,0,1,170,1317
48,1358,415,0,4,1055,1358
48,1358,516,0,4,1055,1358
48,1358,946,0,4,1055,1358
48,1376,771,0,1,1249,1376
48,1410,513,0,4,5,1410
48,1430,300,0,64,993,1430
48,1430,336,0,64,993,1430
48,1430,352,0,64,993,1430
48,1430,369,0,64,993,1430
48,1430,634,0,64,993,1430
48,1444,431,0,1,2,1444
48,1444,612,0,1,2,1444
48,1444,853,0,1,2,1444
48,1444,856,0,1,2,1444
48,1444,954,0,1,2,1444
48,1477,57,0,64,1223,1477
48,1477,843,0,64,1223,1477
48,1477,875,0,64,1223,1477
48,1481,135,0,208,635,1481
48,1481,360,0,208,635,1481
48,1481,949,0,208,635,1481
48,1485,318,0,1,2,1485
48,1485,460,0,1,2,1485
48,1485,611,0,1,2,1485
48,1485,941,0,1,2,1485
48,1489,101,0,1,1249,1489
48,1489,284,0,1,1249,1489
48,1489,308,0,1,1249,1489
48,1489,309,0,1,1249,1489
48,1489,700,0,1,1249,1489
48,1489,864,0,1,1249,1489
48,1489,904,0,1,1249,1489
48,1501,45,0,1,13,1501
48,1501,532,0,1,13,1501
48,1501,653,0,1,13,1501
48,1538,38,0,1467,1468,1538
48,1545,73,0,1467,1516,1545
48,1545,704,0,1467,1516,1545
48,1545,706,0,1467,1516,1545
48,1562,224,0,4,32,1562
48,1562,897,0,4,32,1562
48,1564,219,0,1,1563,1564
48,1564,466,0,1,1563,1564
48,1567,185,0,4,5,1567
48,1567,207,0,4,5,1567
48,1567,548,0,4,5,1567
48,1567,639,0,4,5,1567
48,1567,796,0,4,5,1567
48,1567,868,0,4,5,1567
48,1582,14,0,1,225,1582
48,1582,146,0,1,225,1582
48,1582,365,0,1,225,1582
48,1582,423,0,1,225,1582
48,1582,785,0,1,225,1582
48,1590,36,0,1,1503,1590
48,1590,76,0,1,1503,1590
48,1590,143,0,1,1503,1590
48,1590,173,0,1,1503,1590
48,1590,239,0,1,1503,1590
48,1590,473,0,1,1503,1590
48,1590,645,0,1,1503,1590
48,1590,822,0,1,1503,1590
48,1590,831,0,1,1503,1590
48,1590,896,0,1,1503,1590
48,1597,198,0,218,1571,1597
48,1597,247,0,218,1571,1597
48,1597,445,0,218,1571,1597
48,1597,549,0,218,1571,1597
48,1606,435,0,1,81,1606
48,1606,468,0,1,81,1606
48,1606,676,0,1,81,1606
48,1606,787,0,1,81,1606
48,1612,94,0,4,1011,1612
48,1612,104,0,4,1011,1612
48,1612,716,0,4,1011,1612
48,1614,524,0,4,1055,1614
48,1614,530,0,4,1055,1614
48,1614,659,0,4,1055,1614
48,1614,747,0,4,1055,1614
48,1623,24,0,1467,1622,1623
48,1623,355,0,1467,1622,1623
48,1623,488,0,1467,1622,1623
48,1623,533,0,1467,1622,1623
48,1623,730,0,1467,1622,1623
48,1623,805,0,1467,1622,1623
48,1623,821,0,1467,1622,1623
48,1623,837,0,1467,1622,1623
48,1623,879,0,1467,1622,1623
48,1628,315,0,4,5,1628
48,1628,652,0,4,5,1628
48,1629,8,0,4,1145,1629
48,1629,79,0,4,1145,1629
48,1629,320,0,4,1145,1629
48,1629,505,0,4,1145,1629
48,1629,725,0,4,1145,1629
48,1629,738,0,4,1145,1629
48,1631,158,0,4,5,1631
48,1631,179,0,4,5,1631
48,1631,203,0,4,5,1631
48,1631,253,0,4,5,1631
48,1631,306,0,4,5,1631
48,1631,688,0,4,5,1631
48,1631,835,0,4,5,1631
48,1631,940,0,4,5,1631
48,1639,214,0,1,170,1639
48,1639,620,0,1,170,1639
48,1642,7,0,4,5,1642
48,1642,174,0,4,5,1642
48,1642,579,0,4,5,1642
48,1642,610,0,4,5,1642
48,1642,629,0,4,5,1642
48,1642,892,0,4,5,1642
48,1642,938,0,4,5,1642
48,1650,314,0,1,81,1650
48,1650,379,0,1,81,1650
48,1650,925,0,1,81,1650
48,1658,110,0,4,5,1658
48,1658,213,0,4,5,1658
48,1658,477,0,4,5,1658
48,1658,588,0,4,5,1658
48,1664,404,0,1162,1226,1664
48,1664,717,0,1162,1226,1664
48,1664,968,0,1162,1226,1664
48,1667,182,0,4,941,1667
48,1669,43,0,1162,1226,1669
48,1669,160,0,1162,1226,1669
48,1669,172,0,1162,1226,1669
48,1669,493,0,1162,1226,1669
48,1671,145,0,208,1520,1671
48,1671,462,0,208,1520,1671
48,1672,260,0,4,378,1672
48,1672,494,0,4,378,1672
48,1672,866,0,4,378,1672
48,1672,963,0,4,378,1672
48,1673,230,0,4,5,1673
48,1673,304,0,4,5,1673
48,1673,373,0,4,5,1673
48,1673,749,0,4,5,1673
48,1673,811,0,4,5,1673
48,1673,905,0,4,5,1673
48,1691,176,0,447,1690,1691
48,1691,325,0,447,1690,1691
48,1691,581,0,447,1690,1691
48,1691,731,0,447,1690,1691
48,1696,585,0,1467,1622,1696
48,1696,846,0,1467,1622,1696
48,1698,281,0,1,1697,1698
48,1698,711,0,1,1697,1698
48,1698,760,0,1,1697,1698
48,1698,899,0,1,1697,1698
48,1700,307,0,438,1699,1700
48,1700,467,0,438,1699,1700
48,1700,572,0,438,1699,1700
48,1705,65,0,4,1152,1705
48,1705,709,0,4,1152,1705
48,1705,745,0,4,1152,1705
48,1708,537,0,64,1707,1708
48,1710,371,0,1467,1709,1710
48,1710,559,0,1467,1709,1710
48,1710,649,0,1467,1709,1710
48,1710,724,0,1467,1709,1710
48,1711,490,0,1,106,1711
48,1711,497,0,1,106,1711
48,1714,144,0,732,1551,1714
48,1714,446,0,732,1551,1714
48,1714,489,0,732,1551,1714
48,1714,832,0,732,1551,1714
48,1721,761,0,4,32,1721
48,1721,882,0,4,32,1721
48,1725,592,0,1,158,1725
48,1726,583,0,438,862,1726
48,1727,869,0,1,1380,1727
48,1730,56,0,1,1003,1730
48,1730,191,0,1,1003,1730
48,1730,776,0,1,1003,1730
48,1730,936,0,1,1003,1730
48,1738,68,0,4,1018,1738
48,1738,195,0,4,1018,1738
48,1738,252,0,4,1018,1738
48,1738,481,0,4,1018,1738
48,1738,558,0,4,1018,1738
48,1741,324,0,447,651,1741
48,1741,451,0,447,651,1741
48,1741,518,0,447,651,1741
48,1747,129,0,732,1702,1747
48,1747,312,0,732,1702,1747
48,1750,27,0,4,1675,1750
48,1750,662,0,4,1675,1750
48,1750,839,0,4,1675,1750
48,1751,256,0,1,949,1751
48,1751,496,0,1,949,1751
48,1751,534,0,1,949,1751
48,1751,783,0,1,949,1751
48,1751,848,0,1,949,1751
48,1752,159,0,1,2,1752
48,1752,216,0,1,2,1752
48,1752,405,0,1,2,1752
48,1752,669,0,1,2,1752
48,1752,886,0,1,2,1752
48,1753,396,0,1,809,1753
48,1754,631,0,4,1055,1754
48,1754,807,0,4,1055,1754
48,1755,519,0,218,1571,1755
48,1757,510,0,1,1249,1757
48,1758,482,0,64,993,1758
48,1767,297,0,1,39,1767
48,1767,614,0,1,39,1767
48,1767,618,0,1,39,1767
48,1770,150,0,4,18,1770
48,1775,508,0,1162,1226,1775
48,1776,770,0,1,52,1776
48,1779,93,0,1467,1778,1779
48,1779,464,0,1467,1778,1779
48,1780,10,0,1,1380,1780
48,1781,22,0,1467,1709,1781
48,1781,697,0,1467,1709,1781
48,1781,917,0,1467,1709,1781
48,1782,69,0,1,24,1782
48,1782,131,0,1,24,1782
48,1783,85,0,4,1152,1783
48,1783,311,0,4,1152,1783
48,1783,395,0,4,1152,1783
48,1783,625,0,4,1152,1783
48,1785,177,0,732,1784,1785
48,1786,192,0,218,370,1786
48,1787,235,0,4,378,1787
48,1788,249,0,732,1702,1788
48,1789,270,0,4,1145,1789
48,1790,328,0,1,76,1790
48,1791,335,0,438,1699,1791
48,1793,359,0,447,1792,1793
48,1793,814,0,447,1792,1793
48,1794,393,0,64,993,1794
48,1795,540,0,1467,1778,1795
48,1795,876,0,1467,1778,1795
48,1796,550,0,438,1768,1796
48,1797,565,0,4,252,1797
48,1798,582,0,4,1675,1798
48,1799,627,0,1,608,1799
48,1800,686,0,218,1571,1800
48,1801,702,0,732,1702,1801
48,1802,710,0,1,1503,1802
48,1803,713,0,1,52,1803
48,1804,798,0,218,1571,1804
48,1806,803,0,218,1805,1806
48,1807,877,0,447,1792,1807
48,1808,878,0,208,475,1808
48,1809,920,0,1162,1226,1809
48,1810,926,0,1,76,1810
48,1810,943,0,1,76,1810
48,1811,952,0,1467,1778,1811
49,3,0,0,1,2,3
49,3,4,0,1,2,3
49,3,6,0,1,2,3
49,3,16,0,1,2,3
49,3,17,0,1,2,3
49,3,21,0,1,2,3
49,3,25,0,1,2,3
49,3,26,0,1,2,3
49,3,28,0,1,2,3
49,3,30,0,1,2,3
49,3,31,0,1,2,3
49,3,32,0,1,2,3
49,3,34,0,1,2,3
49,3,40,0,1,2,3
49,3,41,0,1,2,3
49,3,44,0,1,2,3
49,3,46,0,1,2,3
49,3,48,0,1,2,3
49,3,53,0,1,2,3
49,3,59,0,1,2,3
49,3,61,0,1,2,3
49,3,63,0,1,2,3
49,3,67,0,1,2,3
49,3,71,0,1,2,3
49,3,72,0,1,2,3
49,3,74,0,1,2,3
49,3,78,0,1,2,3
49,3,83,0,1,2,3
49,3,84,0,1,2,3
49,3,86,0,1,2,3
49,3,90,0,1,2,3
49,3,102,0,1,2,3
49,3,105,0,1,2,3
49,3,106,0,1,2,3
49,3,107,0,1,2,3
49,3,111,0,1,2,3
49,3,113,0,1,2,3
49,3,114,0,1,2,3
49,3,115,0,1,2,3
49,3,116,0,1,2,3
49,3,119,0,1,2,3
49,3,120,0,1,2,3
49,3,124,0,1,2,3
49,3,125,0,1,2,3
49,3,126,0,1,2,3
49,3,127,0,1,2,3
49,3,140,0,1,2,3
49,3,142,0,1,2,3
49,3,147,0,1,2,3
49,3,148,0,1,2,3
49,3,149,0,1,2,3
49,3,153,0,1,2,3
49,3,154,0,1,2,3
49,3,161,0,1,2,3
49,3,163,0,1,2,3
49,3,165,0,1,2,3
49,3,166,0,1,2,3
49,3,183,0,1,2,3
49,3,186,0,1,2,3
49,3,196,0,1,2,3
49,3,199,0,1,2,3
49,3,202,0,1,2,3
49,3,205,0,1,2,3
49,3,209,0,1,2,3
49,3,210,0,1,2,3
49,3,211,0,1,2,3
49,3,215,0,1,2,3
49,3,216,0,1,2,3
49,3,217,0,1,2,3
49,3,221,0,1,2,3
49,3,227,0,1,2,3
49,3,229,0,1,2,3
49,3,233,0,1,2,3
49,3,245,0,1,2,3
49,3,250,0,1,2,3
49,3,255,0,1,2,3
49,3,257,0,1,2,3
49,3,258,0,1,2,3
49,3,259,0,1,2,3
49,3,262,0,1,2,3
49,3,264,0,1,2,3
49,3,265,0,1,2,3
49,3,269,0,1,2,3
49,3,271,0,1,2,3
49,3,273,0,1,2,3
49,3,275,0,1,2,3
49,3,276,0,1,2,3
49,3,277,0,1,2,3
49,3,279,0,1,2,3
49,3,288,0,1,2,3
49,3,291,0,1,2,3
49,3,292,0,1,2,3
49,3,293,0,1,2,3
49,3,298,0,1,2,3
49,3,301,0,1,2,3
49,3,302,0,1,2,3
49,3,316,0,1,2,3
49,3,323,0,1,2,3
49,3,327,0,1,2,3
49,3,332,0,1,2,3
49,3,339,0,1,2,3
49,3,341,0,1,2,3
49,3,342,0,1,2,3
49,3,345,0,1,2,3
49,3,348,0,1,2,3
49,3,350,0,1,2,3
49,3,353,0,1,2,3
49,3,354,0,1,2,3
49,3,357,0,1,2,3
49,3,377,0,1,2,3
49,3,380,0,1,2,3
49,3,383,0,1,2,3
49,3,387,0,1,2,3
49,3,389,0,1,2,3
49,3,399,0,1,2,3
49,3,407,0,1,2,3
49,3,411,0,1,2,3
49,3,413,0,1,2,3
49,3,414,0,1,2,3
49,3,418,0,1,2,3
49,3,419,0,1,2,3
49,3,420,0,1,2,3
49,3,421,0,1,2,3
49,3,422,0,1,2,3
49,3,425,0,1,2,3
49,3,426,0,1,2,3
49,3,428,0,1,2,3
49,3,434,0,1,2,3
49,3,442,0,1,2,3
49,3,443,0,1,2,3
49,3,449,0,1,2,3
49,3,456,0,1,2,3
49,3,457,0,1,2,3
49,3,469,0,1,2,3
49,3,471,0,1,2,3
49,3,476,0,1,2,3
49,3,478,0,1,2,3
49,3,480,0,1,2,3
49,3,486,0,1,2,3
49,3,491,0,1,2,3
49,3,501,0,1,2,3
49,3,509,0,1,2,3
49,3,510,0,1,2,3
49,3,515,0,1,2,3
49,3,520,0,1,2,3
49,3,522,0,1,2,3
49,3,526,0,1,2,3
49,3,527,0,1,2,3
49,3,539,0,1,2,3
49,3,543,0,1,2,3
49,3,545,0,1,2,3
49,3,546,0,1,2,3
49,3,552,0,1,2,3
49,3,554,0,1,2,3
49,3,555,0,1,2,3
49,3,557,0,1,2,3
49,3,560,0,1,2,3
49,3,562,0,1,2,3
49,3,566,0,1,2,3
49,3,570,0,1,2,3
49,3,573,0,1,2,3
49,3,575,0,1,2,3
49,3,584,0,1,2,3
49,3,586,0,1,2,3
49,3,590,0,1,2,3
49,3,593,0,1,2,3
49,3,596,0,1,2,3
49,3,601,0,1,2,3
49,3,603,0,1,2,3
49,3,617,0,1,2,3
49,3,621,0,1,2,3
49,3,624,0,1,2,3
49,3,629,0,1,2,3
49,3,630,0,1,2,3
49,3,632,0,1,2,3
49,3,637,0,1,2,3
49,3,643,0,1,2,3
49,3,651,0,1,2,3
49,3,654,0,1,2,3
49,3,655,0,1,2,3
49,3,660,0,1,2,3
49,3,664,0,1,2,3
49,3,665,0,1,2,3
49,3,668,0,1,2,3
49,3,669,0,1,2,3
49,3,670,0,1,2,3
49,3,679,0,1,2,3
49,3,681,0,1,2,3
49,3,690,0,1,2,3
49,3,691,0,1,2,3
49,3,693,0,1,2,3
49,3,694,0,1,2,3
49,3,696,0,1,2,3
49,3,703,0,1,2,3
49,3,705,0,1,2,3
49,3,712,0,1,2,3
49,3,714,0,1,2,3
49,3,715,0,1,2,3
49,3,717,0,1,2,3
49,3,718,0,1,2,3
49,3,726,0,1,2,3
49,3,727,0,1,2,3
49,3,732,0,1,2,3
49,3,733,0,1,2,3
49,3,734,0,1,2,3
49,3,737,0,1,2,3
49,3,739,0,1,2,3
49,3,741,0,1,2,3
49,3,742,0,1,2,3
49,3,746,0,1,2,3
49,3,750,0,1,2,3
49,3,752,0,1,2,3
49,3,757,0,1,2,3
49,3,758,0,1,2,3
49,3,764,0,1,2,3
49,3,766,0,1,2,3
49,3,767,0,1,2,3
49,3,772,0,1,2,3
49,3,779,0,1,2,3
49,3,786,0,1,2,3
49,3,788,0,1,2,3
49,3,790,0,1,2,3
49,3,809,0,1,2,3
49,3,812,0,1,2,3
49,3,816,0,1,2,3
49,3,833,0,1,2,3
49,3,838,0,1,2,3
49,3,840,0,1,2,3
49,3,851,0,1,2,3
49,3,852,0,1,2,3
49,3,854,0,1,2,3
49,3,855,0,1,2,3
49,3,857,0,1,2,3
49,3,858,0,1,2,3
49,3,860,0,1,2,3
49,3,862,0,1,2,3
49,3,865,0,1,2,3
49,3,870,0,1,2,3
49,3,872,0,1,2,3
49,3,873,0,1,2,3
49,3,880,0,1,2,3
49,3,881,0,1,2,3
49,3,885,0,1,2,3
49,3,887,0,1,2,3
49,3,889,0,1,2,3
49,3,890,0,1,2,3
49,3,902,0,1,2,3
49,3,906,0,1,2,3
49,3,908,0,1,2,3
49,3,912,0,1,2,3
49,3,928,0,1,2,3
49,3,929,0,1,2,3
49,3,931,0,1,2,3
49,3,937,0,1,2,3
49,3,944,0,1,2,3
49,3,947,0,1,2,3
49,3,950,0,1,2,3
49,3,951,0,1,2,3
49,3,956,0,1,2,3
49,3,958,0,1,2,3
49,3,959,0,1,2,3
49,3,967,0,1,2,3
49,6,12,0,4,5,6
49,6,19,0,4,5,6
49,6,23,0,4,5,6
49,6,49,0,4,5,6
49,6,50,0,4,5,6
49,6,55,0,4,5,6
49,6,62,0,4,5,6
49,6,66,0,4,5,6
49,6,70,0,4,5,6
49,6,80,0,4,5,6
49,6,82,0,4,5,6
49,6,88,0,4,5,6
49,6,89,0,4,5,6
49,6,97,0,4,5,6
49,6,99,0,4,5,6
49,6,118,0,4,5,6
49,6,130,0,4,5,6
49,6,133,0,4,5,6
49,6,152,0,4,5,6
49,6,155,0,4,5,6
49,6,157,0,4,5,6
49,6,180,0,4,5,6
49,6,188,0,4,5,6
49,6,194,0,4,5,6
49,6,197,0,4,5,6
49,6,206,0,4,5,6
49,6,225,0,4,5,6
49,6,240,0,4,5,6
49,6,242,0,4,5,6
49,6,243,0,4,5,6
49,6,244,0,4,5,6
49,6,251,0,4,5,6
49,6,254,0,4,5,6
49,6,263,0,4,5,6
49,6,268,0,4,5,6
49,6,272,0,4,5,6
49,6,285,0,4,5,6
49,6,287,0,4,5,6
49,6,289,0,4,5,6
49,6,290,0,4,5,6
49,6,294,0,4,5,6
49,6,295,0,4,5,6
49,6,304,0,4,5,6
49,6,305,0,4,5,6
49,6,313,0,4,5,6
49,6,317,0,4,5,6
49,6,322,0,4,5,6
49,6,334,0,4,5,6
49,6,337,0,4,5,6
49,6,340,0,4,5,6
49,6,346,0,4,5,6
49,6,351,0,4,5,6
49,6,358,0,4,5,6
49,6,361,0,4,5,6
49,6,370,0,4,5,6
49,6,374,0,4,5,6
49,6,378,0,4,5,6
49,6,382,0,4,5,6
49,6,391,0,4,5,6
49,6,397,0,4,5,6
49,6,398,0,4,5,6
49,6,403,0,4,5,6
49,6,406,0,4,5,6
49,6,408,0,4,5,6
49,6,410,0,4,5,6
49,6,412,0,4,5,6
49,6,427,0,4,5,6
49,6,430,0,4,5,6
49,6,438,0,4,5,6
49,6,453,0,4,5,6
49,6,455,0,4,5,6
49,6,461,0,4,5,6
49,6,475,0,4,5,6
49,6,483,0,4,5,6
49,6,485,0,4,5,6
49,6,499,0,4,5,6
49,6,511,0,4,5,6
49,6,521,0,4,5,6
49,6,525,0,4,5,6
49,6,544,0,4,5,6
49,6,551,0,4,5,6
49,6,567,0,4,5,6
49,6,576,0,4,5,6
49,6,580,0,4,5,6
49,6,587,0,4,5,6
49,6,594,0,4,5,6
49,6,595,0,4,5,6
49,6,597,0,4,5,6
49,6,605,0,4,5,6
49,6,608,0,4,5,6
49,6,616,0,4,5,6
49,6,622,0,4,5,6
49,6,623,0,4,5,6
49,6,626,0,4,5,6
49,6,628,0,4,5,6
49,6,633,0,4,5,6
49,6,639,0,4,5,6
49,6,640,0,4,5,6
49,6,666,0,4,5,6
49,6,673,0,4,5,6
49,6,675,0,4,5,6
49,6,678,0,4,5,6
49,6,720,0,4,5,6
49,6,722,0,4,5,6
49,6,723,0,4,5,6
49,6,729,0,4,5,6
49,6,736,0,4,5,6
49,6,740,0,4,5,6
49,6,751,0,4,5,6
49,6,773,0,4,5,6
49,6,775,0,4,5,6
49,6,777,0,4,5,6
49,6,789,0,4,5,6
49,6,796,0,4,5,6
49,6,797,0,4,5,6
49,6,800,0,4,5,6
49,6,804,0,4,5,6
49,6,815,0,4,5,6
49,6,817,0,4,5,6
49,6,826,0,4,5,6
49,6,834,0,4,5,6
49,6,847,0,4,5,6
49,6,849,0,4,5,6
