iteration,document_id,leaf_node_id,path_created_this_iteration
163,200,2,False
163,201,3523,False
163,202,2,False
163,203,3811,False
163,204,3677,False
163,205,3385,False
163,206,2,False
163,207,2,False
163,208,2,False
163,209,890,False
163,210,489,False
163,211,2102,False
163,212,2804,False
163,213,2,False
163,214,3784,False
163,215,2641,False
163,216,2,False
163,217,414,False
163,218,3775,False
163,219,3796,False
163,220,2,False
163,221,3161,False
163,222,2,False
163,223,2,False
163,224,3404,False
163,225,3602,False
163,226,85,False
163,227,846,False
163,228,3883,False
163,229,2,False
163,230,2,False
163,231,3904,True
163,232,3853,False
163,233,2,False
163,234,2547,False
163,235,3905,True
163,236,3653,False
163,237,3890,False
163,238,2,False
163,239,738,False
163,240,2,False
163,241,2,False
163,242,2,False
163,243,837,False
163,244,2,False
163,245,3506,False
163,246,2,False
163,247,3860,False
163,248,2,False
163,249,3437,False
163,250,2,False
163,251,2,False
163,252,37,False
163,253,3364,False
163,254,2,False
163,255,2223,False
163,256,24,False
163,257,2,False
163,258,699,False
163,259,3414,False
163,260,1962,False
163,261,2,False
163,262,3723,False
163,263,2718,False
163,264,3433,False
163,265,2102,False
163,266,254,False
163,267,3604,False
163,268,2,False
163,269,3875,False
163,270,3876,False
163,271,3884,False
163,272,2,False
163,273,2,False
163,274,2,False
163,275,37,False
163,276,3818,False
163,277,2526,False
163,278,37,False
163,279,3364,False
163,280,3587,False
163,281,3036,False
163,282,2641,False
163,283,837,False
163,284,2,False
163,285,2,False
163,286,3,False
163,287,2,False
163,288,2,False
163,289,2,False
163,290,122,False
163,291,2718,False
163,292,3883,False
163,293,2804,False
163,294,912,False
163,295,2,False
163,296,3523,False
163,297,3784,False
163,298,414,False
163,299,122,False
163,300,2,False
163,301,489,False
163,302,2,False
163,303,2,False
163,304,2,False
163,305,2,False
163,306,2,False
163,307,462,False
163,308,3239,False
163,309,2,False
163,310,2,False
163,311,3906,True
163,312,3784,False
163,313,3860,False
163,314,2547,False
163,315,846,False
163,316,122,False
163,317,2,False
163,318,3792,False
163,319,2547,False
163,320,2,False
163,321,3687,False
163,322,2,False
163,323,3538,False
163,324,3659,False
163,325,3900,True
163,326,2,False
163,327,2,False
163,328,2547,False
163,329,3590,False
163,330,846,False
163,331,3884,False
163,332,3888,False
163,333,837,False
163,334,122,False
163,335,3666,False
163,336,3908,True
163,337,2,False
163,338,3575,False
163,339,3433,False
163,340,3653,False
163,341,2718,False
163,342,1813,False
163,343,515,False
163,344,3061,False
163,345,24,False
163,346,2,False
163,347,2,False
163,348,2804,False
163,349,2885,False
163,350,2641,False
163,351,515,False
163,352,2,False
163,353,76,False
163,354,3517,False
163,355,3404,False
163,356,3517,False
163,357,2,False
163,358,2,False
163,359,3588,False
163,360,3036,False
163,361,2,False
163,362,2,False
163,363,890,False
163,364,2,False
163,365,24,False
163,366,2,False
163,367,2,False
163,368,912,False
163,369,912,False
163,370,2547,False
163,371,2,False
163,372,216,False
163,373,837,False
163,374,3110,False
163,375,2,False
163,376,2718,False
163,377,3517,False
163,378,2,False
163,379,216,False
163,380,912,False
163,381,37,False
163,382,552,False
163,383,414,False
163,384,3036,False
163,385,3789,False
163,386,2,False
163,387,2,False
163,388,2,False
163,389,2,False
163,390,122,False
163,391,2,False
163,392,3884,False
163,393,3909,True
163,394,3739,False
163,395,3414,False
163,396,3414,False
163,397,2,False
163,398,3666,False
163,399,2,False
163,400,2,False
163,401,85,False
163,402,3811,False
163,403,3702,False
163,404,3882,False
163,405,3890,False
163,406,2,False
163,407,1570,False
163,408,85,False
163,409,3437,False
163,410,671,False
163,411,890,False
163,412,2,False
163,413,3785,False
163,414,3775,False
163,415,2102,False
163,416,37,False
163,417,2,False
163,418,3414,False
163,419,3161,False
163,420,37,False
163,421,2,False
163,422,846,False
163,423,24,False
163,424,3477,False
163,425,3696,False
163,426,3852,False
163,427,2,False
163,428,3811,False
163,429,414,False
163,430,3831,False
163,431,2,False
163,432,180,False
163,433,2718,False
163,434,3899,True
163,435,3897,True
163,436,2,False
163,437,3785,False
163,438,2,False
163,439,912,False
163,440,24,False
163,441,3239,False
163,442,414,False
163,443,2,False
163,444,1813,False
163,445,3267,False
163,446,1570,False
163,447,3655,False
163,448,699,False
163,449,3061,False
163,450,3902,True
163,451,3659,False
163,452,37,False
163,453,2,False
163,454,3904,True
163,455,2718,False
163,456,2641,False
163,457,3904,True
163,458,2526,False
163,459,3110,False
163,460,3385,False
163,461,3510,False
163,462,3734,False
163,463,2,False
163,464,3653,False
163,465,3784,False
163,466,3883,False
163,467,2,False
163,468,3859,False
163,469,37,False
163,470,699,False
163,471,890,False
163,472,3845,False
163,473,254,False
163,474,3689,False
163,475,1962,False
163,476,2,False
163,477,2,False
163,478,3859,False
163,479,489,False
163,480,3161,False
163,481,2,False
163,482,3267,False
163,483,2,False
163,484,85,False
163,485,3908,True
163,486,671,False
163,487,3267,False
163,488,3404,False
163,489,552,False
163,490,3689,False
163,491,37,False
163,492,1057,False
163,493,1057,False
163,494,76,False
163,495,76,False
163,496,3590,False
163,497,2,False
163,498,3680,False
163,499,699,False
163,500,3110,False
163,501,37,False
163,502,3837,False
163,503,3775,False
163,504,2,False
163,505,414,False
163,506,837,False
163,507,3376,False
163,508,2,False
163,509,3358,False
163,510,122,False
163,511,2,False
163,512,3239,False
163,513,2,False
163,514,2,False
163,515,2,False
163,516,2102,False
163,517,3611,False
163,518,2,False
163,519,3705,False
163,520,3358,False
163,521,2,False
163,522,3437,False
163,523,122,False
163,524,2526,False
163,525,3,False
163,526,837,False
163,527,3784,False
163,528,3785,False
163,529,738,False
163,530,2526,False
163,531,2,False
163,532,3908,True
163,533,1570,False
163,534,37,False
163,535,3161,False
163,536,552,False
163,537,3775,False
163,538,3910,True
163,539,414,False
163,540,3506,False
163,541,3510,False
163,542,414,False
163,543,3775,False
163,544,2,False
163,545,3517,False
163,546,3700,False
163,547,3853,False
163,548,3837,False
163,549,3404,False
163,550,3739,False
163,551,3845,False
163,552,3517,False
163,553,3911,True
163,554,2,False
163,555,978,False
163,556,85,False
163,557,2,False
163,558,3831,False
163,559,3036,False
163,560,2,False
163,561,76,False
163,562,3161,False
163,563,3875,False
163,564,2,False
163,565,3538,False
163,566,1962,False
163,567,2,False
163,568,85,False
163,569,3734,False
163,570,414,False
163,571,912,False
163,572,462,False
163,573,3364,False
163,574,2,False
163,575,2,False
163,576,2,False
163,577,3506,False
163,578,3659,False
163,579,3734,False
163,580,2,False
163,581,3587,False
163,582,122,False
163,583,2,False
163,584,699,False
163,585,2,False
163,586,699,False
163,587,2,False
163,588,3161,False
163,589,1570,False
163,590,2,False
163,591,912,False
163,592,3891,False
163,593,3875,False
163,594,2,False
163,595,2,False
163,596,2,False
163,597,3687,False
163,598,912,False
163,599,216,False
163,600,216,False
163,601,3433,False
163,602,76,False
163,603,489,False
163,604,3889,False
163,605,2,False
163,606,2,False
163,607,890,False
163,608,3437,False
163,609,738,False
163,610,2,False
163,611,3845,False
163,612,3433,False
163,613,3831,False
163,614,3161,False
163,615,3376,False
163,616,3655,False
163,617,1962,False
163,618,76,False
163,619,2,False
163,620,180,False
163,621,3161,False
163,622,2,False
163,623,3587,False
163,624,2,False
163,625,3901,True
163,626,515,False
163,627,890,False
163,628,2,False
163,629,76,False
163,630,3061,False
163,631,3452,False
163,632,912,False
163,633,2,False
163,634,3267,False
163,635,3276,False
163,636,76,False
163,637,3404,False
163,638,3846,False
163,639,2,False
163,640,3358,False
163,641,2,False
163,642,2,False
163,643,3898,True
163,644,76,False
163,645,2,False
163,646,3853,False
163,647,76,False
163,648,76,False
163,649,890,False
163,650,76,False
163,651,846,False
163,652,2,False
163,653,3831,False
163,654,3784,False
163,655,414,False
163,656,2,False
163,657,37,False
163,658,76,False
163,659,2526,False
163,660,3700,False
163,661,2,False
163,662,37,False
163,663,3785,False
163,664,2,False
163,665,738,False
163,666,2,False
163,667,76,False
163,668,2,False
163,669,2718,False
163,670,515,False
163,671,3433,False
163,672,3239,False
163,673,2,False
163,674,3852,False
163,675,180,False
163,676,3538,False
163,677,1813,False
163,678,2,False
163,679,3523,False
163,680,180,False
163,681,3677,False
163,682,216,False
163,683,699,False
163,684,3510,False
163,685,2,False
163,686,4,False
163,687,2,False
163,688,2,False
163,689,2223,False
163,690,2,False
163,691,3,False
163,692,3696,False
163,693,1813,False
163,694,122,False
163,695,3861,False
163,696,2,False
163,697,3912,True
163,698,2797,False
163,699,2547,False
163,700,3653,False
163,701,2,False
163,702,3337,False
163,703,3506,False
163,704,3523,False
163,705,3414,False
163,706,3811,False
163,707,2547,False
163,708,2,False
163,709,2,False
163,710,254,False
163,711,3796,False
163,712,3161,False
163,713,3912,True
163,714,3061,False
163,715,3161,False
163,716,216,False
163,717,3882,False
163,718,1788,False
163,719,76,False
163,720,2,False
163,721,37,False
163,722,2,False
163,723,2,False
163,724,3846,False
163,725,3853,False
163,726,2,False
163,727,3705,False
163,728,2885,False
163,729,180,False
163,730,2,False
163,731,3604,False
163,732,3602,False
163,733,2,False
163,734,3590,False
163,735,2,False
163,736,3364,False
163,737,2102,False
163,738,3885,False
163,739,414,False
163,740,122,False
163,741,3837,False
163,742,3831,False
163,743,3806,False
163,744,76,False
163,745,24,False
163,746,2,False
163,747,3913,True
163,748,2,False
163,749,3,False
163,750,2,False
163,751,3358,False
163,752,890,False
163,753,2,False
163,754,122,False
163,755,3873,False
163,756,3882,False
163,757,2,False
163,758,1057,False
163,759,2,False
163,760,3796,False
163,761,978,False
163,762,3914,True
163,763,3659,False
163,764,3875,False
163,765,3677,False
163,766,837,False
163,767,2,False
163,768,3588,False
163,769,3376,False
163,770,3739,False
163,771,1057,False
163,772,2,False
163,773,3110,False
163,774,2,False
163,775,515,False
163,776,1570,False
163,777,2,False
163,778,3796,False
163,779,2,False
163,780,1962,False
163,781,2,False
163,782,3792,False
163,783,2,False
163,784,738,False
163,785,3404,False
163,786,489,False
163,787,3903,True
163,788,2,False
163,789,2,False
163,790,3883,False
163,791,1057,False
163,792,2718,False
163,793,3899,True
163,794,3785,False
163,795,3239,False
163,796,2,False
163,797,3110,False
163,798,671,False
163,799,3239,False
163,800,2718,False
163,801,2547,False
163,802,180,False
163,803,3915,True
163,804,3655,False
163,805,3239,False
163,806,3880,False
163,807,3888,False
163,808,489,False
163,809,2,False
163,810,3239,False
163,811,3897,True
163,812,1788,False
163,813,738,False
163,814,3916,True
163,815,2,False
163,816,3723,False
163,817,3680,False
163,818,3890,False
163,819,837,False
163,820,3517,False
163,821,3239,False
163,822,1057,False
163,823,3500,False
163,824,699,False
163,825,3884,False
163,826,2,False
163,827,3806,False
163,828,3876,False
163,829,2,False
163,830,515,False
163,831,912,False
163,832,3873,False
163,833,2,False
163,834,3852,False
163,835,912,False
163,836,3859,False
163,837,3917,True
163,838,3396,False
163,839,2,False
163,840,489,False
163,841,3818,False
163,842,2,False
163,843,3611,False
163,844,2,False
163,845,3523,False
163,846,3337,False
163,847,3061,False
163,848,2,False
163,849,3811,False
163,850,3239,False
163,851,3889,False
163,852,3517,False
163,853,24,False
163,854,3538,False
163,855,2102,False
163,856,3500,False
163,857,2,False
163,858,846,False
163,859,671,False
163,860,3575,False
163,861,699,False
163,862,489,False
163,863,3653,False
163,864,76,False
163,865,1813,False
163,866,24,False
163,867,3917,True
163,868,3655,False
163,869,3517,False
163,870,2,False
163,871,4,False
163,872,3666,False
163,873,3904,True
163,874,2804,False
163,875,2,False
163,876,254,False
163,877,1788,False
163,878,3904,True
163,879,3806,False
163,880,180,False
163,881,122,False
163,882,2223,False
163,883,2,False
163,884,3687,False
163,885,2,False
163,886,912,False
163,887,3517,False
163,888,3590,False
163,889,3913,True
163,890,3680,False
163,891,3880,False
163,892,1962,False
163,893,3036,False
163,894,24,False
163,895,515,False
163,896,2718,False
163,897,3404,False
163,898,978,False
163,899,2102,False
163,900,3477,False
163,901,122,False
163,902,3889,False
163,903,254,False
163,904,254,False
163,905,3,False
163,906,3433,False
163,907,2,False
163,908,37,False
163,909,2,False
163,910,699,False
163,911,2,False
163,912,2,False
163,913,3739,False
163,914,414,False
163,915,76,False
163,916,837,False
163,917,738,False
163,918,180,False
163,919,1570,False
163,920,3918,True
163,921,3337,False
163,922,515,False
163,923,1570,False
163,924,2223,False
163,925,122,False
163,926,3538,False
163,927,2,False
163,928,3061,False
163,929,2,False
163,930,3884,False
163,931,978,False
163,932,2,False
163,933,2804,False
163,934,3723,False
163,935,837,False
163,936,3621,False
163,937,3190,False
163,938,2,False
163,939,738,False
163,940,2,False
163,941,1813,False
163,942,3190,False
163,943,3784,False
163,944,2223,False
163,945,462,False
163,946,3161,False
163,947,2,False
163,948,3899,True
163,949,2,False
163,950,2,False
163,951,3588,False
163,952,24,False
163,953,3,False
163,954,24,False
163,955,515,False
163,956,2,False
163,957,3796,False
163,958,699,False
163,959,2,False
163,960,489,False
163,961,3689,False
163,962,489,False
163,963,2,False
163,964,3433,False
163,965,76,False
163,966,2,False
163,967,3888,False
163,968,3376,False
163,969,122,False
164,0,3506,False
164,1,2797,False
164,2,3621,False
164,3,3723,False
164,4,2,False
164,5,3875,False
164,6,2,False
164,7,3897,False
164,8,3875,False
164,9,3611,False
164,10,671,False
164,11,254,False
164,12,837,False
164,13,846,False
164,14,2,False
164,15,3806,False
164,16,3376,False
164,17,3337,False
164,18,2,False
164,19,216,False
164,20,254,False
164,21,489,False
164,22,3036,False
164,23,3602,False
164,24,2,False
164,25,2718,False
164,26,3680,False
164,27,2885,False
164,28,2,False
164,29,2,False
164,30,2,False
164,31,3702,False
164,32,2,False
164,33,2,False
164,34,3700,False
164,35,122,False
164,36,515,False
164,37,3276,False
164,38,890,False
164,39,25,False
164,40,3337,False
164,41,2,False
164,42,2547,False
164,43,2,False
164,44,978,False
164,45,3696,False
164,46,846,False
164,47,3902,False
164,48,3775,False
164,49,2,False
164,50,837,False
164,51,2,False
164,52,3739,False
164,53,3061,False
164,54,3919,True
164,55,3414,False
164,56,3,False
164,57,2,False
164,58,3920,True
164,59,3506,False
164,60,3687,False
164,61,3611,False
164,62,2,False
164,63,1813,False
164,64,122,False
164,65,3590,False
164,66,3161,False
164,67,3861,False
164,68,3852,False
164,69,3898,False
164,70,2,False
164,71,1570,False
164,72,2,False
164,73,122,False
164,74,2,False
164,75,2718,False
164,76,3611,False
164,77,122,False
164,78,24,False
164,79,3921,True
164,80,2,False
164,81,1962,False
164,82,216,False
164,83,2,False
164,84,978,False
164,85,837,False
164,86,3885,False
164,87,3860,False
164,88,3602,False
164,89,180,False
164,90,3,False
164,91,2,False
164,92,837,False
164,93,3911,False
164,94,3517,False
164,95,3653,False
164,96,2,False
164,97,76,False
164,98,2,False
164,99,76,False
164,100,3873,False
164,101,552,False
164,102,2,False
164,103,414,False
164,104,2,False
164,105,846,False
164,106,3276,False
164,107,2,False
164,108,180,False
164,109,3842,False
164,110,3437,False
164,111,2223,False
164,112,515,False
164,113,2641,False
164,114,3883,False
164,115,3604,False
164,116,2,False
164,117,3865,False
164,118,2,False
164,119,3837,False
164,120,3890,False
