iteration,document_id,leaf_node_id,path_created_this_iteration
113,255,235,False
113,256,30,False
113,257,45,False
113,258,615,False
113,259,35,False
113,260,1334,False
113,261,2,False
113,262,138,False
113,263,2364,False
113,264,35,False
113,265,184,False
113,266,13,False
113,267,1088,False
113,268,1970,False
113,269,1334,False
113,270,444,False
113,271,2200,False
113,272,91,False
113,273,2301,False
113,274,943,False
113,275,1334,False
113,276,2466,False
113,277,235,False
113,278,184,False
113,279,2200,False
113,280,2134,False
113,281,2462,False
113,282,1276,False
113,283,2557,True
113,284,235,False
113,285,260,False
113,286,1276,False
113,287,2,False
113,288,1653,False
113,289,91,False
113,290,30,False
113,291,444,False
113,292,380,False
113,293,328,False
113,294,2480,False
113,295,91,False
113,296,350,False
113,297,2562,True
113,298,380,False
113,299,2,False
113,300,2,False
113,301,380,False
113,302,260,False
113,303,184,False
113,304,1334,False
113,305,2,False
113,306,2,False
113,307,1863,False
113,308,785,False
113,309,785,False
113,310,624,False
113,311,2563,True
113,312,2383,False
113,313,2200,False
113,314,1945,False
113,315,1893,False
113,316,862,False
113,317,974,False
113,318,1863,False
113,319,2558,True
113,320,35,False
113,321,280,False
113,322,2329,False
113,323,380,False
113,324,599,False
113,325,1945,False
113,326,2275,False
113,327,184,False
113,328,2071,False
113,329,2552,False
113,330,1993,False
113,331,280,False
113,332,35,False
113,333,2088,False
113,334,974,False
113,335,91,False
113,336,2565,True
113,337,2,False
113,338,1893,False
113,339,35,False
113,340,2509,False
113,341,444,False
113,342,794,False
113,343,2294,False
113,344,1878,False
113,345,235,False
113,346,2,False
113,347,63,False
113,348,184,False
113,349,280,False
113,350,1276,False
113,351,30,False
113,352,63,False
113,353,35,False
113,354,1419,False
113,355,2100,False
113,356,548,False
113,357,44,False
113,358,1255,False
113,359,2071,False
113,360,2557,True
113,361,624,False
113,362,2,False
113,363,2200,False
113,364,2,False
113,365,886,False
113,366,138,False
113,367,2301,False
113,368,1586,False
113,369,63,False
113,370,624,False
113,371,2,False
113,372,2378,False
113,373,624,False
113,374,2266,False
113,375,497,False
113,376,2134,False
113,377,184,False
113,378,2,False
113,379,2088,False
113,380,2480,False
113,381,184,False
113,382,2134,False
113,383,44,False
113,384,2088,False
113,385,1970,False
113,386,2549,False
113,387,1334,False
113,388,2446,False
113,389,1653,False
113,390,328,False
113,391,1795,False
113,392,280,False
113,393,1653,False
113,394,2,False
113,395,2501,False
113,396,35,False
113,397,1677,False
113,398,1451,False
113,399,91,False
113,400,2461,False
113,401,71,False
113,402,2526,False
113,403,1089,False
113,404,1795,False
113,405,2461,False
113,406,2,False
113,407,91,False
113,408,1878,False
113,409,497,False
113,410,624,False
113,411,425,False
113,412,2461,False
113,413,2,False
113,414,2565,True
113,415,2489,False
113,416,184,False
113,417,260,False
113,418,1419,False
113,419,235,False
113,420,184,False
113,421,2,False
113,422,45,False
113,423,886,False
113,424,1863,False
113,425,44,False
113,426,1334,False
113,427,2,False
113,428,2,False
113,429,44,False
113,430,2,False
113,431,2,False
113,432,1764,False
113,433,2005,False
113,434,1089,False
113,435,1023,False
113,436,2546,False
113,437,2364,False
113,438,260,False
113,439,385,False
113,440,886,False
113,441,2,False
113,442,44,False
113,443,1805,False
113,444,1089,False
113,445,2,False
113,446,862,False
113,447,2275,False
113,448,2383,False
113,449,45,False
113,450,2294,False
113,451,599,False
113,452,1334,False
113,453,2,False
113,454,2461,False
113,455,2,False
113,456,425,False
113,457,425,False
113,458,2550,False
113,459,2566,True
113,460,1677,False
113,461,1088,False
113,462,45,False
113,463,184,False
113,464,2294,False
113,465,1970,False
113,466,235,False
113,467,2,False
113,468,2463,False
113,469,184,False
113,470,2383,False
113,471,1023,False
113,472,497,False
113,473,785,False
113,474,82,False
113,475,184,False
113,476,1805,False
113,477,91,False
113,478,44,False
113,479,926,False
113,480,1805,False
113,481,2489,False
113,482,1795,False
113,483,2,False
113,484,71,False
113,485,2480,False
113,486,624,False
113,487,63,False
113,488,2100,False
113,489,2567,True
113,490,55,False
113,491,184,False
113,492,214,False
113,493,214,False
113,494,785,False
113,495,82,False
113,496,2552,False
113,497,933,False
113,498,72,False
113,499,2095,False
113,500,2499,False
113,501,794,False
113,502,1653,False
113,503,2088,False
113,504,2509,False
113,505,1795,False
113,506,2088,False
113,507,2539,False
113,508,63,False
113,509,1805,False
113,510,2224,False
113,511,184,False
113,512,497,False
113,513,862,False
113,514,2362,False
113,515,943,False
113,516,2489,False
113,517,862,False
113,518,2,False
113,519,184,False
113,520,91,False
113,521,280,False
113,522,862,False
113,523,548,False
113,524,2407,False
113,525,2329,False
113,526,425,False
113,527,1764,False
113,528,1795,False
113,529,548,False
113,530,2407,False
113,531,1805,False
113,532,2266,False
113,533,2155,False
113,534,2432,False
113,535,2525,False
113,536,328,False
113,537,2532,False
113,538,91,False
113,539,2329,False
113,540,2383,False
113,541,2509,False
113,542,1795,False
113,543,328,False
113,544,2,False
113,545,13,False
113,546,615,False
113,547,82,False
113,548,91,False
113,549,1795,False
113,550,2568,True
113,551,260,False
113,552,1419,False
113,553,933,False
113,554,2005,False
113,555,380,False
113,556,2569,True
113,557,785,False
113,558,2358,False
113,559,385,False
113,560,2539,False
113,561,82,False
113,562,57,False
113,563,260,False
113,564,1089,False
113,565,2525,False
113,566,184,False
113,567,63,False
113,568,2526,False
113,569,1878,False
113,570,44,False
113,571,2480,False
113,572,1893,False
113,573,2469,False
113,574,350,False
113,575,2,False
113,576,2,False
113,577,2553,False
113,578,1089,False
113,579,425,False
113,580,2,False
113,581,2501,False
113,582,2224,False
113,583,380,False
113,584,615,False
113,585,398,False
113,586,615,False
113,587,2,False
113,588,13,False
113,589,91,False
113,590,2,False
113,591,2480,False
113,592,2534,False
113,593,184,False
113,594,785,False
113,595,350,False
113,596,398,False
113,597,2,False
113,598,2273,False
113,599,71,False
113,600,2051,False
113,601,35,False
113,602,2367,False
113,603,2329,False
113,604,2546,False
113,605,260,False
113,606,2,False
113,607,184,False
113,608,2526,False
113,609,2134,False
113,610,47,False
113,611,943,False
113,612,35,False
113,613,55,False
113,614,380,False
113,615,35,False
113,616,2,False
113,617,943,False
113,618,82,False
113,619,63,False
113,620,2373,False
113,621,44,False
113,622,91,False
113,623,2501,False
113,624,91,False
113,625,2,False
113,626,974,False
113,627,2562,True
113,628,2,False
113,629,2,False
113,630,382,False
113,631,2570,True
113,632,2373,False
113,633,47,False
113,634,1795,False
113,635,425,False
113,636,82,False
113,637,260,False
113,638,744,False
113,639,2,False
113,640,1741,False
113,641,2,False
113,642,2,False
113,643,2095,False
113,644,2088,False
113,645,862,False
113,646,380,False
113,647,82,False
113,648,82,False
113,649,2383,False
113,650,82,False
113,651,444,False
113,652,548,False
113,653,2051,False
113,654,35,False
113,655,44,False
113,656,184,False
113,657,794,False
113,658,82,False
113,659,2407,False
113,660,1586,False
113,661,2,False
113,662,2005,False
113,663,35,False
113,664,91,False
113,665,503,False
113,666,2,False
113,667,82,False
113,668,2,False
113,669,444,False
113,670,91,False
113,671,35,False
113,672,497,False
113,673,2,False
113,674,1653,False
113,675,1764,False
113,676,2552,False
113,677,2155,False
113,678,91,False
113,679,398,False
113,680,1764,False
113,681,933,False
113,682,2051,False
113,683,615,False
113,684,1088,False
113,685,599,False
113,686,382,False
113,687,503,False
113,688,862,False
113,689,943,False
113,690,425,False
113,691,2373,False
113,692,615,False
113,693,1334,False
113,694,1369,False
113,695,380,False
113,696,1451,False
113,697,548,False
113,698,2095,False
113,699,943,False
113,700,382,False
113,701,2,False
113,702,2571,True
113,703,1334,False
113,704,328,False
113,705,35,False
113,706,2134,False
113,707,30,False
113,708,2,False
113,709,63,False
113,710,794,False
113,711,2546,False
113,712,862,False
113,713,2398,False
113,714,35,False
113,715,2407,False
113,716,1945,False
113,717,2559,True
113,718,444,False
113,719,82,False
113,720,2,False
113,721,2505,False
113,722,2,False
113,723,2,False
113,724,385,False
113,725,2224,False
113,726,785,False
113,727,184,False
113,728,71,False
113,729,1764,False
113,730,2364,False
113,731,82,False
113,732,2,False
113,733,2,False
113,734,2461,False
113,735,1088,False
113,736,1369,False
113,737,260,False
113,738,2461,False
113,739,44,False
113,740,2,False
113,741,2,False
113,742,44,False
113,743,785,False
113,744,82,False
113,745,2572,True
113,746,2,False
113,747,862,False
113,748,2,False
113,749,1419,False
113,750,47,False
113,751,91,False
113,752,47,False
113,753,2,False
113,754,744,False
113,755,2463,False
113,756,2551,False
113,757,2329,False
113,758,184,False
113,759,2,False
113,760,382,False
113,761,380,False
113,762,2491,False
113,763,1586,False
113,764,548,False
113,765,2524,False
113,766,425,False
113,767,91,False
113,768,2,False
113,769,2134,False
113,770,2100,False
113,771,2573,True
113,772,1334,False
113,773,2,False
113,774,2,False
113,775,30,False
113,776,91,False
113,777,886,False
113,778,2367,False
113,779,398,False
113,780,2005,False
113,781,2200,False
113,782,2155,False
113,783,2,False
113,784,350,False
113,785,744,False
113,786,444,False
113,787,1795,False
113,788,2,False
113,789,2,False
113,790,933,False
113,791,214,False
113,792,350,False
113,793,2569,True
113,794,35,False
113,795,2301,False
113,796,1945,False
113,797,1878,False
113,798,943,False
113,799,2546,False
113,800,2550,False
113,801,280,False
113,802,624,False
113,803,2134,False
113,804,260,False
113,805,497,False
113,806,328,False
113,807,1255,False
113,808,1805,False
113,809,2,False
113,810,2301,False
113,811,497,False
113,812,444,False
113,813,503,False
113,814,2071,False
113,815,1764,False
113,816,138,False
113,817,350,False
113,818,2,False
113,819,2524,False
113,820,398,False
113,821,785,False
113,822,1878,False
113,823,943,False
113,824,615,False
113,825,2383,False
113,826,2,False
113,827,44,False
113,828,2463,False
113,829,2,False
113,830,30,False
113,831,2364,False
113,832,2550,False
113,833,943,False
113,834,44,False
113,835,71,False
113,836,794,False
113,837,2548,False
113,838,1023,False
113,839,2,False
113,840,350,False
113,841,260,False
113,842,2,False
113,843,2367,False
113,844,785,False
113,845,2364,False
113,846,2273,False
113,847,57,False
113,848,138,False
113,849,624,False
113,850,548,False
113,851,184,False
113,852,2574,True
113,853,382,False
113,854,2273,False
113,855,425,False
113,856,2200,False
113,857,398,False
113,858,2420,False
113,859,624,False
113,860,72,False
113,861,615,False
113,862,2489,False
113,863,382,False
113,864,785,False
113,865,1089,False
113,866,2,False
113,867,2575,True
113,868,1023,False
113,869,1893,False
113,870,47,False
113,871,1677,False
113,872,138,False
113,873,2461,False
113,874,2541,False
113,875,2462,False
113,876,13,False
113,877,2420,False
113,878,2362,False
113,879,2447,False
113,880,2,False
113,881,744,False
113,882,2550,False
113,883,1863,False
113,884,2,False
113,885,2,False
113,886,2398,False
113,887,55,False
113,888,2100,False
113,889,933,False
113,890,380,False
113,891,2,False
113,892,184,False
113,893,2524,False
113,894,599,False
113,895,30,False
113,896,2491,False
113,897,744,False
113,898,2509,False
113,899,1276,False
113,900,1863,False
113,901,2480,False
113,902,1334,False
113,903,13,False
113,904,2378,False
113,905,1419,False
113,906,35,False
113,907,2,False
113,908,184,False
113,909,2,False
113,910,2095,False
113,911,2,False
113,912,2,False
113,913,2532,False
113,914,260,False
113,915,886,False
113,916,2,False
113,917,2088,False
113,918,599,False
113,919,350,False
113,920,82,False
113,921,548,False
113,922,2,False
113,923,91,False
113,924,1586,False
113,925,2525,False
113,926,30,False
113,927,260,False
113,928,380,False
113,929,2155,False
113,930,2134,False
113,931,548,False
113,932,2,False
113,933,2224,False
113,934,82,False
113,935,425,False
113,936,2491,False
113,937,615,False
113,938,2,False
113,939,2514,False
113,940,2,False
113,941,91,False
113,942,2358,False
113,943,1970,False
113,944,943,False
113,945,2576,True
113,946,2,False
113,947,184,False
113,948,35,False
113,949,886,False
113,950,35,False
113,951,2294,False
113,952,2574,True
113,953,1419,False
113,954,886,False
113,955,599,False
113,956,1653,False
113,957,2432,False
113,958,615,False
113,959,425,False
113,960,926,False
113,961,2358,False
113,962,1023,False
113,963,497,False
113,964,35,False
113,965,2,False
113,966,350,False
113,967,1419,False
113,968,2549,False
113,969,2567,True
114,0,1334,False
114,1,2432,False
114,2,2266,False
114,3,138,False
114,4,933,False
114,5,260,False
114,6,2,False
114,7,1805,False
114,8,2577,True
114,9,794,False
114,10,2578,True
114,11,2378,False
114,12,382,False
114,13,2,False
114,14,2499,False
114,15,2469,False
114,16,47,False
114,17,2,False
114,18,2,False
114,19,2499,False
114,20,13,False
114,21,444,False
114,22,2579,True
114,23,886,False
114,24,2557,False
114,25,2566,False
114,26,35,False
114,27,2301,False
114,28,350,False
114,29,260,False
114,30,503,False
114,31,2,False
114,32,1677,False
114,33,624,False
114,34,1586,False
114,35,2447,False
114,36,503,False
114,37,1451,False
114,38,47,False
114,39,45,False
114,40,350,False
114,41,2,False
114,42,350,False
114,43,2,False
114,44,44,False
114,45,35,False
114,46,943,False
114,47,2005,False
114,48,44,False
114,49,1023,False
114,50,624,False
114,51,2,False
114,52,2,False
114,53,380,False
114,54,2463,False
114,55,91,False
114,56,71,False
114,57,2,False
114,58,1863,False
114,59,30,False
114,60,624,False
114,61,72,False
114,62,548,False
114,63,260,False
114,64,2525,False
114,65,744,False
114,66,974,False
114,67,350,False
114,68,2155,False
114,69,2580,True
114,70,548,False
114,71,91,False
114,72,1451,False
114,73,2534,False
114,74,1805,False
114,75,2507,False
114,76,2358,False
114,77,30,False
114,78,63,False
114,79,2398,False
114,80,2,False
114,81,184,False
114,82,350,False
114,83,1023,False
114,84,380,False
114,85,2499,False
114,86,1419,False
114,87,1795,False
114,88,2,False
114,89,2,False
114,90,2566,False
114,91,2461,False
114,92,425,False
114,93,2362,False
114,94,2558,False
114,95,2,False
114,96,1255,False
114,97,2,False
114,98,1805,False
114,99,398,False
114,100,2501,False
114,101,2501,False
114,102,47,False
114,103,44,False
114,104,2358,False
114,105,1893,False
114,106,1805,False
114,107,184,False
114,108,1764,False
114,109,1970,False
114,110,214,False
114,111,943,False
114,112,30,False
114,113,2,False
114,114,2560,False
114,115,548,False
114,116,2,False
114,117,260,False
114,118,2,False
114,119,1805,False
114,120,2569,False
114,121,1653,False
114,122,2358,False
114,123,260,False
114,124,548,False
114,125,2525,False
114,126,2095,False
114,127,1653,False
114,128,599,False
114,129,2562,False
114,130,2,False
114,131,2367,False
114,132,2499,False
114,133,2134,False
114,134,2463,False
114,135,2,False
114,136,57,False
114,137,184,False
114,138,2480,False
114,139,398,False
114,140,1334,False
114,141,214,False
114,142,425,False
114,143,599,False
114,144,974,False
114,145,45,False
114,146,886,False
114,147,1276,False
